Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
fd27d7512947e9974af201ee3d911d1ed735d318,2018-08-27 11:29:27 -0400,0.6761227,1.0182986,1.811412,1.7723958,1.8197917,2,1,0,2,2,5,1,0,NAO,0,0
48407c5b938982ff241008f4d4e68c65b61e850e,2018-08-16 14:49:14 -0700,0.0967014,0,0.0831829,0.0973148,0.114375,1,1,0,4,1,3,2,0,NAO,0,0
33d914d6ff8353d828a0b80b580bed999760570e,2018-08-16 14:04:19 -0700,0.0097569,0.0909606,0.0616088,0.1390509,0.1447917,2,1,0,2,4,1,3,0,NAO,0,0
863c511fbf49d10688be9360cb963a9ff0ceab6e,2018-08-16 10:29:21 -0700,6.7637616,0,6.9475116,1.7888542,8.0208912,3,1,0,5,1,9,2,0,NAO,0,0
74426ad45edd5e7599b056eac828d000259204ca,2018-08-16 09:22:16 -0700,0.0103009,0,0.0113889,0.0125579,0.0174074,1,1,0,3,1,6,1,0,NAO,0,0
22a2d9bd44ae7c1add38c4fd283021c84d8534da,2018-08-15 15:37:06 -0700,0.5961227,0,0.1218519,0.1059259,0.271088,1,1,0,1,1,1,1,0,NAO,0,0
847a9c0ed913e8d9a32adc85c011bb6da8c1c32c,2018-08-15 12:02:12 -0700,0.040625,0,0.7753819,0.3011111,0.8972338,2,1,0,3,1,2,1,0,NAO,0,0
7ff17ee3ad404849d5f3e8008010bd002376cfbf,2018-08-14 14:30:11 -0700,4.1825231,0,1.2367824,1.1132292,1.2374074,5,1,1,8,1,50,1,1,NAO,0,0
dda6bb135ab5423ddf46d36e69cb2f8cc0e74480,2018-08-14 14:29:17 -0700,13.9442245,4.0260185,4.2947106,4.1530671,4.3095718,8,1,1,20,2,61,10,1,NAO,0,0
a53a5ac071c3af9de75deedb9911c12d57f774a7,2018-08-13 08:48:19 -0700,0.1746528,0,0.7632986,0.3109144,0.7823264,2,1,0,2,1,4,1,0,NAO,0,0
fb2afe8656d4a72ba3db98c7fc8320a6ce74e419,2018-08-10 17:18:21 -0400,0.4512963,0,0.4753009,1.1612616,1.2876273,2,1,0,3,1,8,3,0,NAO,0,0
e08ce7127aa948f8ddd3da9c24790a8e05cfea04,2018-08-10 13:40:44 -0400,10.7591898,0.7964236,9.805162,0.9520718,9.9560185,11,1,1,29,4,57,1,0,NAO,0,0
bdc255fa9e041082e73cd2532d17edb7c7fa6e53,2018-08-07 10:05:44 -0400,0.6555787,3.47E-05,4.5382292,4.2361921,4.5387847,1,1,0,1,3,2,1,0,NAO,0,0
274a53654c20e73182031b39126a92ea58b91a69,2018-08-06 12:44:39 -0400,1.9929167,0.0617245,3.924919,1.7316435,7.4872685,2,2,1,6,2,13,5,1,NAO,0,0
06786e7bb873037ab212c388f8e5cc39d2e94498,2018-08-06 10:54:22 -0400,4.1628125,0,4.8076505,0.6119213,7.4064352,7,1,1,26,1,43,1,0,NAO,0,0
9220ca2b9821d2e2082fb2a87c2b57a5106d2976,2018-07-25 11:09:36 -0700,0.1324769,0,0.036875,0.0103241,0.0532292,2,1,1,3,1,9,3,0,NAO,0,0
4822c130a35caa8ca7fdb2b38498eeacfa5636f7,2018-07-25 10:46:03 -0700,1.0066319,0,1.4102894,1.3011458,1.4336227,4,1,1,7,1,14,1,0,NAO,0,0
014832237c4636923834a8cb89bb5cc50a5868b9,2018-07-20 16:08:45 -0700,1.1778009,0.0451736,1.0847454,1.0662153,1.1504051,4,1,1,8,3,24,1,0,NAO,0,0
4918e279e20468e21feb134d0b1f4324332562fb,2018-07-20 14:34:12 -0700,1.1750463,0.933044,1.0819907,1.0845023,1.0847454,4,1,0,6,2,23,2,1,NAO,0,0
2440d03595693a7b45bf27c30d9cc5f1898713f9,2018-07-20 11:20:32 -0400,17.4082639,0,1.5371991,0.6574074,1.5757176,4,1,0,8,1,22,1,0,NAO,0,0
af241c8b4b62d78043974f4aadeac26161047912,2018-07-20 10:25:04 -0400,0.6113889,0,0.6163889,0.0288542,0.6263079,1,1,0,1,1,1,3,0,NAO,0,0
8bd5c1f858a5f09d31962f193099ea8528a111c6,2018-07-20 10:17:18 -0400,0,0.3092708,2.4907292,2.3848611,2.901713,1,1,0,1,2,2,12,0,NAO,0,0
d757e03d867b14e12ccb4afb0e5ce5637efca07f,2018-07-20 10:10:47 -0400,0.0909606,0,0.1604282,0.1654282,0.7768171,1,1,0,1,1,1,1,0,NAO,0,0
a2ac31a4bf79c518b9a4d169925d8626e340a725,2018-07-19 16:23:11 -0700,16.6215278,0,0.0365046,0.1059722,0.1969329,2,1,1,3,1,6,1,0,NAO,0,0
3247d789f2517875869278482b131f55ca104730,2018-07-19 15:32:10 -0400,16.6073148,0,0.0222917,0.0059838,0.0365046,1,1,0,2,1,2,4,0,NAO,0,0
f8b646c90a60e336fe422b9c04b8a372fbdd23df,2018-07-19 15:11:42 -0400,20.8327083,0.1429977,17.1063657,0.6643403,17.1286574,13,1,0,83,2,106,2,1,NAO,0,0
9acfe34286d344f91f69ac1acdb6621728c6e274,2018-07-18 21:31:30 -0400,1.1622222,0,0.0657639,0.0103704,0.2824074,2,1,0,4,1,6,1,0,NAO,0,0
f1cc40e3bfc92e13f28d8f9c0a650fc872ae0199,2018-07-18 16:19:32 -0400,2.9794907,0,1.1795833,0.0196065,1.1818287,3,1,1,5,3,9,5,0,NAO,0,0
1d6766008aaa0b5c9e7344f009f046fc4fd19f2d,2018-07-18 16:16:18 -0400,2.9159722,0,1.1160648,1.1274769,1.1795833,3,1,1,4,1,8,1,0,NAO,0,0
fc33130aa3a34e65205beea621e63b9455a66cb8,2018-07-18 14:44:50 -0400,6.9039005,0,4.6389931,1.8500116,4.7659838,8,1,0,26,1,43,1,0,NAO,0,0
05538aa32cafbfa643890040e5866e045bca8058,2018-07-17 11:57:42 -0400,3.8511574,2.0850463,4.0143866,0.2154167,4.0451968,7,1,0,20,5,33,7,1,NAO,0,0
6edbb3e3ed50857fd182cc23efc4f7df1df4bfbf,2018-07-17 11:13:20 -0400,0.5387847,0,0.7014699,0.024375,0.7782176,3,1,0,6,1,13,5,0,NAO,0,0
8f8d198c5a716d85e8c0d34d00c52a56ac967384,2018-07-17 10:01:40 -0400,11.0911111,0,14.6781829,0.1217477,15.033125,4,1,0,21,2,42,4,1,NAO,0,0
3581bf0cfc4848ec32124f4420555cd810d37408,2018-07-17 09:22:49 -0400,0.2894213,0,0.4521065,0.1673611,0.7014699,2,1,0,5,1,12,1,0,NAO,0,0
cc03213b6274e9edc158e26ac841f5ec175cc20c,2018-07-16 16:22:30 -0400,2.8169676,2.8276736,3.1439352,2.9909028,3.2290856,4,2,1,7,5,10,1,0,NAO,0,0
6ea0e73b47b20ed36c61744c5035905d7c6db9fe,2018-07-13 16:02:49 -0400,0.1224421,14.675081,0.1449537,1.8921412,2.1075579,1,9,0,5,21,7,37,1,SIM,1,2
539b554eccad20891b9d1b59c18e46bf0620831a,2018-07-13 10:52:37 -0400,0.5222685,0,1.0027083,0.2384606,1.0050463,3,1,0,3,2,7,4,0,NAO,0,0
e922b1733b5bbfb9e67626b07effbb802f81cc13,2018-07-12 10:45:21 -0400,13.5920949,0.3144329,0.8091551,0.3221296,0.8870949,6,1,0,9,7,22,5,1,NAO,0,0
facb210f6438a933d2e1ab2a1918a9571d12d981,2018-07-12 08:45:34 -0400,15.0528588,11.9441319,14.6059838,12.9772569,14.6199769,11,1,0,50,2,76,3,0,NAO,0,0
9c2287c1425d5f2d82956b4912118676db0b9b35,2018-07-12 08:25:25 -0400,0.4800347,0,0.788125,0.308588,0.789919,4,1,1,5,1,17,1,1,NAO,0,0
f634bbcd99bb158c4345da1090ca9e0acbf20407,2018-07-12 08:22:50 -0400,0.4403356,0,0.7851273,0.3080903,0.788125,3,1,0,4,1,16,1,0,NAO,0,0
fded6e7d0b551884f292b2dafe8a6b2633930c29,2018-07-12 08:18:31 -0400,0,0,0.3922338,0.2702083,0.4223264,1,1,0,1,1,7,1,0,NAO,0,0
4ebe71655b1575f985ddde5760f8f5cde8f03f0d,2018-07-10 11:40:04 -0400,0.630787,0,0.5539815,0.4977083,0.5808102,2,1,0,3,2,4,4,0,NAO,0,0
bc2ea0e7054620028d6fc4624caf87e67d6c0f08,2018-07-10 08:30:56 -0400,0.4128356,0,0.4924884,0.0028472,0.5291204,2,1,0,2,1,6,2,0,NAO,0,0
f6ae438005be4ed7fad2c717c31af25e384a5f67,2018-07-09 14:30:42 -0400,0.0482292,0,3.6324884,3.4728819,3.6328819,1,1,0,1,2,1,2,0,NAO,0,0
17fc7bb9fd6381c417f00ccde2af574590dbd85f,2018-07-06 15:20:29 -0400,0,0,0.7429398,0.5498611,0.756088,1,1,0,1,1,1,2,0,NAO,0,0
d71a7d89bb6b5eaf23f58d1c6707653795ed8542,2018-07-02 16:10:22 -0400,2.8493056,0,6.0193519,5.9233565,6.1009606,3,1,0,3,1,3,3,0,NAO,0,0
abcba2b5091950073d5dcb7bab93497595e8484c,2018-07-02 14:12:51 -0400,0.0878009,0,6.0175347,3.1700463,6.0193519,2,1,0,2,1,3,1,1,NAO,0,0
8585372e11cb258db4e2c95a1bd09e177bac00d8,2018-07-02 09:13:58 -0400,0.2393287,0,3.4746528,0.8813889,3.5218981,1,1,0,1,1,1,1,0,NAO,0,0
3d4487ccfd08341ea1cd93bc98fa50a24f3f5902,2018-06-29 10:00:50 -0700,2.3602315,2.0121296,2.4013542,2.1942708,2.4262616,4,2,0,15,4,34,4,1,NAO,0,0
509120acdefec0d2a5ef33e4c214337868e07670,2018-06-27 17:45:04 +1000,0.209919,1533.8755324,4.0106829,3.6928704,4.0121065,2,18,0,3,134,32,89,1,NAO,0,0
a96fc9170c6958184a56b9a123b00b935c1f8cd2,2018-06-23 02:00:58 +1000,1.1846991,1529.0271181,0.8664005,0.3563194,0.8683449,2,18,1,4,134,46,89,1,NAO,0,0
1c4d20eb948ba7eda70ee2428cc3d1df7d72543e,2018-06-22 11:58:10 -0400,1.0467824,0.2292824,1.7556829,0.8083796,1.7637963,3,1,0,8,2,19,34,0,NAO,0,0
a971cbf57de09bb62b52395e4f1fd72771397c0a,2018-06-22 11:46:29 -0400,0.8215625,0,0.8492245,0.2223958,0.8859491,1,1,2,2,1,2,11,0,NAO,0,0
8b6d4b6f0e3df79662c2e6717058ee8626654dc5,2018-06-22 10:53:36 -0400,0,0,0.027662,0.217338,0.8492245,1,1,0,1,1,1,1,0,NAO,0,0
4a7dda7c4526ced37e864afaa43efda8136b554b,2018-06-21 09:10:31 -0700,0.0009722,0,0.7125116,0.7089005,0.7723727,2,1,0,3,1,3,1,0,NAO,0,0
e15ffd96eb2971ab023eba77dab2878a3b7f1548,2018-06-21 22:35:49 +1000,22.0756597,0,31.4390278,0.003912,65.9587616,2,1,0,2,1,12,2,1,NAO,0,0
d1a0eb3d117999e4be1074512ce2e72d3937f266,2018-06-20 11:00:35 -0400,0.0079745,0,0.0532523,0.0408102,0.0783449,1,1,0,2,1,7,1,0,NAO,0,0
552399af2f0e1c7ba4d57704fba44a8281051b8b,2018-06-20 09:59:46 -0400,0.5160648,0,0.750787,0.7029977,0.7924653,6,1,0,8,1,27,1,0,NAO,0,0
989c2605b3bcbc6460772ea29f8f93d673051fa7,2018-06-20 09:36:17 -0400,0.3231597,0,1.575162,0.8386921,1.5833681,2,1,0,5,1,4,1,0,NAO,0,0
55d1dde0f7071c6215521f5f077dd6803b5082eb,2018-06-20 08:59:45 -0400,0.2149421,0.0044676,0.3828472,0.1635648,0.4049537,2,1,1,2,2,18,4,0,NAO,0,0
fc12b5cab330fa14456401d40917eb5bd5beb911,2018-06-19 14:58:37 -0400,0.0253472,0,0.0431597,0.0126852,0.0656481,1,1,0,1,2,3,2,0,NAO,0,0
04a7a34c42743d04d89b07575ae38e0230204f8a,2018-06-19 14:26:14 -0400,0.0657176,0,0.0724769,0.0902894,0.1156366,2,1,0,2,1,16,3,0,NAO,0,0
295c823a1b55e68ed8dcb50312157c24ede61552,2018-06-19 13:24:05 -0400,0.0624653,0,0.0692245,0.0228935,0.0724769,1,1,0,1,1,15,1,0,NAO,0,0
d367b756806b7feaf24b9a0b2ebd27a47aaf728e,2018-06-19 13:19:24 -0400,1.711331,0,0.2702083,0.2769676,0.3394329,8,1,0,17,1,16,15,0,NAO,0,0
36c1e4cd75f173789eba7d6b775d590c8ab898f6,2018-06-19 11:22:47 -0400,0.0002083,1.6993171,0.0006366,0.0008333,0.001088,1,1,0,2,3,3,1,0,NAO,0,0
faef453df53e42fd83b4ac8696283ec3605b83ef,2018-06-19 11:22:25 -0400,0.7229167,21.259919,2.3527315,3.3282986,3.3291319,1,13,0,3,238,1,258,1,SIM,1,1
0219ef0febd2473a9fbbf375389a17602169a698,2018-06-19 11:21:13 -0400,21.2595949,0.6753009,3.3279745,2.3225231,3.3282986,13,1,0,236,2,258,1,1,NAO,0,0
be29a1973b8d76adca1cacd7158644727ca2a5b0,2018-06-19 11:20:45 -0400,0.0420255,6.94E-05,0.2567708,0.0952778,0.257037,2,1,0,2,2,2,2,0,NAO,0,0
0fdcc5d485c27d019926644248bb7f81147eb628,2018-06-19 11:20:22 -0400,0.027963,0,0.2427083,0.2241551,0.2567708,1,1,0,1,1,1,1,0,NAO,0,0
994f61345029186f200a95d11ab946c75d44f153,2018-06-18 08:52:53 -0700,17.873044,2.0452083,19.0201042,0.8092824,19.0459838,17,1,1,34,9,110,3,1,NAO,0,0
78e199b5d7c255ffdc858ab5ccf026c4b568da0b,2018-06-18 09:16:54 -0400,7.8951273,4.9916204,10.6950926,5.103206,10.8529514,12,1,0,26,2,97,1,0,NAO,0,0
fa79b4094627b022a2eed3208a3415c71f90712a,2018-06-14 15:14:02 -0400,0,0.0622685,0.305544,0.2417477,0.4094213,1,1,0,1,2,2,4,0,NAO,0,0
6301582e77c064baa2a692e480f0b58c97df11c1,2018-06-01 20:39:23 +0200,0,0,1.757037,1.1470602,2.1616088,1,1,0,1,1,3,3,0,NAO,0,0
c7d1f952404d382f703332448b506d418384fc5f,2018-05-31 12:12:02 +0200,0.0245833,6.9458449,0.0642245,1.2755671,2.0848495,1,7,1,9,28,3,43,0,SIM,1,3
1eddb5cf9811c60d73e732f52388b1bfae148b23,2018-05-30 10:46:40 -0400,6.6395486,0,0.471088,0.0545486,0.7773843,4,1,0,21,1,35,2,0,NAO,0,0
b89fe86fa1f7c935046b5bbdd82ae645c01838a4,2018-05-30 09:25:36 +0200,5.6675116,5.9843056,6.3110301,6.0365741,6.6918171,14,2,1,20,19,51,33,1,NAO,0,0
cb9ab213bb65e320e3b27528e979dfaa14e7e62b,2018-05-29 15:17:16 -0700,26.0588773,0,14.1607292,9.0164699,14.1627778,24,1,1,65,1,190,1,0,NAO,0,0
326e37915403ee6e2639a109bb43500f2f6b68c6,2018-05-29 15:14:19 -0700,0.2686921,0,0.4952315,0.293287,0.5834838,2,1,0,4,1,3,1,0,NAO,0,0
01a9b32637bfc65b8f4d44f3d7346d44985e0ead,2018-05-24 16:06:38 -0400,0.0277431,0,0.0802662,0.0493056,0.0809028,1,1,0,1,1,1,1,0,NAO,0,0
8bf7ec0c21bd00e3202a957419d79019335c6b6c,2018-05-24 14:10:08 -0400,0.228669,0,0.8863773,0.6435185,1.1394097,2,1,0,4,1,22,2,0,NAO,0,0
c320da5ec80dc74d359216e12b9016bd7e5ce7c0,2018-05-22 10:34:12 -0400,0,0,0.4155671,0.1678819,0.8453588,1,1,0,1,1,3,94,0,NAO,0,0
ee57c95aa6c6b55d2cf5d32766c98fceb64c6bbf,2018-05-21 14:16:53 -0400,3.0235532,0,3.2404745,0.0925231,3.2498495,8,1,1,13,1,16,1,0,NAO,0,0
c42b468966e5ce3105f1c6c70ea2303ac5174e47,2018-05-21 11:06:36 -0400,2.2947801,0,0.5136921,0.4935417,0.5144097,1,1,0,1,1,1,1,0,NAO,0,0
e0257acdf59ef8c185f5ee1e03842b51c55cf216,2018-05-21 11:05:34 -0400,0,0,4.385706,2.6046181,4.8993981,1,1,0,1,1,1,1,0,NAO,0,0
91173320e68094a36631502bdf83f80f26bbfe5d,2018-05-18 08:17:06 -0400,0.3877199,0,0.471713,0.0708681,0.5059954,3,1,0,4,1,4,1,0,NAO,0,0
7177e941eb01b5646f4356797ab2ed22b8f6b8f5,2018-05-18 07:20:42 -0400,0.247581,0,0.3818519,0.1715509,0.3828356,1,1,2,1,1,1,1,0,NAO,0,0
2e06e0eccd2c7fe6880be312f41aa736816a1ca4,2018-05-16 12:14:46 -0400,0.0610417,0,0.002963,0.0022106,0.0223495,1,1,0,1,3,1,1,0,NAO,0,0
04855bc49905f6a62acb6ed0be94a2a23bef81e2,2018-05-16 11:47:21 -0400,12.7878704,0,1.9254398,0.036412,1.9277199,7,1,0,29,1,75,2,1,NAO,0,0
773f08ca430ef341fa3747768920e12403926661,2018-05-16 11:46:51 -0400,1.8229282,0,0.9377894,0.8797106,0.9407523,1,1,0,2,1,5,1,0,NAO,0,0
2b26206ea2c156c10792876a258cf6c9f94f0835,2018-05-16 11:44:04 -0400,32.7676852,9.1143056,10.9028588,10.8310648,10.9629051,14,1,0,55,3,159,1,0,NAO,0,0
9796513b83311efc66a0d31fad5bd049e4caa51c,2018-05-16 11:42:35 -0400,0.3155671,0.2553125,1.0476042,0.4177778,1.9853935,3,1,0,3,2,3,5,1,NAO,0,0
9488ef48675fe5f0733a722725c1314554befe8b,2018-05-16 10:17:36 -0400,32.7665046,1.16E-05,12.8825694,0.1559375,12.88375,13,1,0,62,6,174,7,0,NAO,0,0
e1c374de6e5a9bb6d7657cc3a44e75e5370f5c9c,2018-05-16 10:15:54 -0400,0.5002546,0,0.614375,0.2149421,0.8100347,2,1,1,2,1,4,1,0,NAO,0,0
874af5c982bacc05751c9206210940375b8eb34a,2018-05-15 14:02:51 +0900,11.9296528,0,4.7854977,0.6507523,4.9839583,10,1,1,25,1,49,11,1,NAO,0,0
fe7947da90a6e161e731a10e4246a07b7d71dea3,2018-05-14 13:31:26 -0400,30.9018634,0,12.0492708,0.4017361,12.0496991,16,1,1,47,1,124,1,0,NAO,0,0
14f4108e55ae903b15c13b847326ac3313445dc4,2018-05-14 13:30:49 -0400,1.9673148,0,2.2763773,2.1207639,2.3877431,2,1,0,5,1,5,1,0,NAO,0,0
6248aaf8dd8189f6139efc0ae17df8b285dfffac,2018-05-14 10:50:27 -0400,1.9646875,0,2.27375,2.1711806,2.2763773,1,1,0,4,1,4,1,0,NAO,0,0
0fd8513c80bc6bdb8c07db1e7608f304d8ed245f,2018-05-14 10:46:40 -0400,1.4818056,0.1860417,2.1156366,2.6107407,4.3893866,5,1,0,14,4,30,4,0,NAO,0,0
