Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
0b058ba69d8539646a1d4adc5cdd1245c2b7534b,2019-05-23 12:43:11 -0400,294.3934144,0.0000000,9.0977662,0.1457292,9.1434954,18,1,0,45,1,96,1,0,NAO,0,0
12fd4bbd1ed928e3ce2f6ce2118bbaec07898bac,2019-05-22 15:47:34 -0400,7.2553819,0.0000000,2.0054977,1.5186227,2.0343634,5,1,1,6,1,21,2,1,NAO,0,0
fdc951ad040a9117bc79f12086ce874b4c2aa55a,2019-05-22 21:06:00 +0200,6.9719097,0.0000000,1.0094560,1.1192014,1.2929282,3,1,0,3,2,18,2,0,NAO,0,0
1c177c3a004f91eca743bb3a0dd9534a544026d5,2019-05-22 08:17:48 -0400,293.2286111,0.0000000,11.6538079,4.7081366,11.6800463,20,1,1,49,1,104,1,1,NAO,0,0
953f75767727f26fad72ee5a16083938ff09fd73,2019-05-22 07:40:01 -0400,34.7382755,0.0000000,2.9592477,1.4249884,2.9764815,6,1,0,9,1,7,16,0,NAO,0,0
3001cc61cf11e016c403ce83c9cbcfd3efcbcfd9,2019-05-21 08:04:11 -0400,555.4113079,0.0000000,326.2838194,326.6021759,326.9963889,154,1,1,1819,1,1145,1,1,NAO,0,0
f49b8d4783bfffb821a509029bfdb7a69a944f6a,2019-05-20 13:01:37 -0400,291.4050463,0.0006713,2.2025000,0.2309375,2.2493981,5,1,0,5,3,9,1,0,NAO,0,0
149b3477ecff4ff9c50cd38724c86cb6ae4d3276,2019-05-20 17:54:05 +0200,295.8303704,0.0000000,33.8823380,0.9675694,33.8995139,39,1,0,186,1,232,1,0,NAO,0,0
bb291b50f2542d8c775c4b20e58fb6c7d9c05999,2019-05-20 17:29:21 +0200,291.1957060,0.0000000,9.6209028,3.6912384,9.8130671,16,1,1,40,1,85,2,1,NAO,0,0
72634244580dc2e3c630ee27e47587080d064b68,2019-05-20 00:13:53 +1200,290.1060532,0.0000000,9.5563426,0.2396875,9.7024190,18,1,1,45,1,95,2,0,NAO,0,0
7110d455eb51e78e09f43fabf0b1630ae997d898,2019-05-19 10:43:32 +0200,449.8317940,0.0000000,289.7056944,0.5031481,290.6092014,139,1,1,1576,1,1081,3,1,NAO,0,0
387eb5b34307448f16d3769ac0245c4e3d996a38,2019-05-18 13:02:29 +0200,241.0831250,0.0000000,11.8497917,2.0112616,11.9751968,20,1,0,62,1,135,1,0,NAO,0,0
82b64a5a8102eba2dfa3624247720a1c40f6ae8c,2019-05-18 10:01:54 +0200,293.0515625,0.0000000,114.9545718,104.0151273,115.4226505,68,1,1,652,2,629,2,1,NAO,0,0
c89a63412e8549e9e2e13a09afefbe17babb50d5,2019-05-17 16:47:52 -0400,292.8289931,0.0000000,27.9751157,1.6177778,28.1976852,33,1,1,151,1,206,1,1,NAO,0,0
277abed604a81be8036458573d052eaa293b6cf8,2019-05-17 11:27:22 -0400,240.2226852,0.0000000,17.9251852,2.2866204,18.0949769,27,1,1,117,1,173,1,0,NAO,0,0
a822a0e4f6317f98cde6f0d5abe952b4e8992ac9,2019-05-17 07:22:52 -0400,119.2727662,0.0000000,8.8996181,5.0912500,8.9032176,19,1,1,45,1,119,1,1,NAO,0,0
f3d27d126bbf50e0ba63f295bfa44e4554d48343,2019-05-17 07:17:41 -0400,50.2217593,0.0005556,0.9369329,0.9954051,1.6442361,8,1,0,18,2,59,4,1,NAO,0,0
8f2f17f79a10ab3db13f95291d302f5eae3e3a91,2019-05-16 20:19:10 +0200,118.5418750,0.0000000,9.9255556,0.4438773,9.9491435,19,1,0,51,1,131,1,0,NAO,0,0
fd7d97decbf4becccf4ccf33d467eee6b21fa76e,2019-05-16 13:45:12 -0400,50.1840509,0.0000000,1.0780440,0.1112963,1.0921644,6,1,0,17,1,60,1,0,NAO,0,0
376638afcf945ec43089625d115286594ce0ab16,2019-05-16 19:24:52 +0200,291.8970718,44.7599421,50.2570255,44.8464352,50.2705440,43,1,1,275,4,377,7,1,NAO,0,0
df7addc4c6e990141869c41decaf3ef98c4e45d2,2019-05-16 19:05:24 +0200,118.4828704,4.0651968,8.1097222,5.0434259,8.1410880,17,1,1,33,4,104,10,1,NAO,0,0
1c719f78d3583aa3e2557b86423393c03b982c05,2019-05-16 18:20:14 +0200,68.9778819,0.0000000,2.9391667,0.4191088,2.9820718,7,1,0,17,1,56,3,1,NAO,0,0
d5931f3676ecc6f5134ed9cd92b490b48ee44e57,2019-05-16 11:18:27 -0400,239.3750231,9.0038426,19.0648148,18.1948380,19.0760764,29,1,1,109,3,142,32,1,NAO,0,0
fd61b9fc22faaa946ca43211c6c43b40ca4a860c,2019-05-16 16:23:38 +0200,239.2617361,0.0000000,13.0067593,3.4179167,13.0932407,20,1,0,71,1,107,3,0,NAO,0,0
47ec8318a6576f704d0c8c9795e2717f4e34cd1d,2019-05-16 14:19:06 +0200,118.2910185,0.0000000,9.6746991,0.1980208,9.6990972,15,1,0,35,1,86,1,0,NAO,0,0
2b56c9a86a9d349c4ada8fc81e071e02eb04837e,2019-05-16 07:43:58 -0400,117.6285301,0.0000000,7.2710417,7.2651273,7.9335301,13,1,1,26,1,71,1,0,NAO,0,0
9d266dbdecb45bbd69a24ddea5f5cc8e8c153687,2019-05-15 15:49:59 -0400,67.9876273,0.0000000,1.0943981,1.2157986,1.2732176,1,1,0,1,1,1,4,0,NAO,0,0
2d16fb7a2b6a9e5a2535295d2de03e27c2438d1f,2019-05-15 11:32:29 -0400,289.7381481,0.0000000,66.9514468,0.0582176,68.0458449,48,1,1,316,1,411,1,1,NAO,0,0
65526fc8666fef35ef908dbc225f706bef642c7e,2019-05-14 09:16:33 -0400,289.7273264,17.2228704,30.3693634,17.6142477,30.3801852,34,1,1,169,3,269,1,1,NAO,0,0
3503a69ba23714546944205dfeacfd557dd2e56c,2019-05-14 09:00:58 -0400,237.2857060,0.0000000,8.0523727,3.1596296,8.0574769,14,1,1,31,1,83,1,0,NAO,0,0
6f4ba6492a1265688acb2b95835388d39c918573,2019-05-14 08:53:37 -0400,116.3184028,0.0000000,6.8554861,0.0000000,6.8764699,11,1,0,21,3,69,2,0,NAO,0,0
40c66bb3d15b0342e89b2a0334137b56663e5522,2019-05-14 08:23:24 -0400,115.5007986,0.0000000,3.1918866,3.2751968,4.0094907,3,1,0,4,1,7,11,0,NAO,0,0
667a8617418d837092de5b37568d60b372519462,2019-05-13 12:46:03 -0400,286.0173032,0.0000000,221.7798032,109.1453356,224.6461343,108,1,0,1204,1,843,1,1,NAO,0,0
e79bbb73e08e3f191e97d3b67a2fbb510c5545ff,2019-05-10 15:58:32 -0400,0.1996991,0.0000347,0.2160185,0.2679282,0.3255556,1,1,0,1,2,4,2,0,NAO,0,0
e2371f842fb9fc1ec35ea9a87a335ed0ba499aa1,2019-05-10 13:20:48 -0400,285.6917477,0.0000000,17.9997569,18.0160764,18.2157755,26,1,0,113,1,163,4,1,NAO,0,0
14959753a424f04be118630f691ecab9b0df7e9e,2019-05-10 08:09:44 -0400,285.6843171,0.0000000,36.8201852,10.3987616,36.8276157,35,1,1,221,1,352,7,1,NAO,0,0
87dbf89271df68a95263ec4e9e02e28bc965508b,2019-05-10 07:59:02 -0400,285.4949769,0.0000000,107.0606597,0.6050694,107.2500000,64,1,1,610,1,617,1,1,NAO,0,0
695141bf7a3203ff9e6dc09b7d17c998c63920e6,2019-05-10 09:26:23 +0200,284.9922106,0.0978356,69.2146528,63.2770023,69.7174190,51,1,1,369,2,463,7,1,NAO,0,0
79046d574980c4660f7600d11b3ca6e3729eb5e3,2019-05-09 21:22:24 +0200,232.4531366,4.9214236,8.1169907,7.0708681,8.2195486,17,1,1,57,2,86,8,1,NAO,0,0
de5af41e3567dd9660b3e9734113dccbce394207,2019-05-09 18:54:43 +0200,284.8545139,0.0000000,16.0978241,6.0223148,16.1329630,25,1,1,104,2,125,32,1,NAO,0,0
aebe990dfeb41bcd022a44db28fbedd435d2f433,2019-05-09 18:04:07 +0200,284.8306366,0.0000000,28.0603009,0.1190509,28.0841782,31,1,1,160,1,267,1,0,NAO,0,0
a65fd92f7b8ecb6a2d38aaac7660df01d2441723,2019-05-09 17:29:44 +0200,284.0181134,0.0000000,31.8983218,0.6180324,32.7108449,33,1,1,202,1,328,1,0,NAO,0,0
08788ce1701aed00fd2946f9a3b3e1f83526d4d2,2019-05-08 15:59:42 -0400,283.7559838,0.0000000,14.8537037,1.9990625,15.1158333,22,1,0,96,1,113,1,1,NAO,0,0
c459c5f70176928adcee4935813a2dbe7f4dbd51,2019-05-08 09:42:14 -0400,283.7403241,0.0000000,48.2217130,12.2623495,48.2373727,38,1,1,248,1,349,1,0,NAO,0,0
49c1aa5f83d0751882413aafb42a77801daf1cd5,2019-05-08 09:19:41 -0400,8.6114699,0.0000000,1.7027431,1.5413194,1.7411690,3,1,0,7,1,31,2,1,NAO,0,0
bbb7119ca8354a85d25cfd07b71729d13328862d,2019-05-08 08:24:21 -0400,8.5955903,0.0000000,0.8402662,0.4044444,0.8561458,1,1,0,2,1,3,1,0,NAO,0,0
ef802ef5d694f01111ae7892a2d1034486f61819,2019-05-09 00:01:29 +1200,282.8457523,0.3903241,17.9918750,10.6268750,18.8321412,23,1,1,99,2,122,3,0,NAO,0,0
b2a6b0216192b6e8428f1a80b47f5178fccb961a,2019-05-07 11:51:30 -0400,229.5626389,0.0170718,3.3076620,0.2873032,4.1542593,8,1,0,35,4,27,27,1,NAO,0,0
3632143ebbfdd4888571db800c8ee8d684eec57b,2019-05-06 15:32:24 -0400,281.8928472,0.0000000,229.7148032,0.2584722,229.8211111,113,1,1,1215,1,848,1,1,NAO,0,0
8ec7121a45903eea262e7a3a120db1a937ca3b66,2019-05-06 12:59:19 -0400,45.0881019,2.8618171,5.6751273,2.8898843,5.8981250,11,1,0,47,2,40,1,0,NAO,0,0
c5ffe8d5155b21d0099259416436d09fc20d7017,2019-05-06 13:38:12 +0200,85.6272685,4.0168171,8.3918056,4.4351505,8.4761806,18,1,1,62,4,66,4,1,NAO,0,0
a3d2d6b0674c11e7c0cf227848322470b1cf11e9,2019-05-06 11:36:42 +0200,44.9417593,2.1516551,4.8141551,2.2254514,4.8761227,10,1,1,35,4,35,4,0,NAO,0,0
773e16f9190fadb358dfe1334c22ece44baadd65,2019-05-06 10:07:28 +0200,5.1106019,0.0000000,3.7363194,0.9488889,3.7383449,4,1,0,26,1,19,1,0,NAO,0,0
9bbaac73bb1f2a3836ed64b82b27360c427d1e4c,2019-05-06 10:04:33 +0200,279.6009259,1.2868171,63.0328935,61.1296644,64.9534491,48,1,1,335,2,440,7,0,NAO,0,0
d7d7d315060620446bd363ca50f95f79d3260db7,2019-05-04 11:58:57 +0200,279.0622569,0.1879514,22.1529051,21.0888079,22.6915741,26,2,0,109,20,217,9,1,NAO,0,0
f19a3b2ded4b86d859c0a464f550e0743af78ae3,2019-05-03 17:03:16 -0400,1.8701505,0.0000000,0.9759838,1.3143750,1.3467477,3,1,1,5,1,4,1,0,NAO,0,0
94daebf327e38ebb0c578bffbabe76961e11d9ee,2019-05-03 08:09:22 -0400,41.2034144,1.1368634,1.0758102,1.2488542,1.9821412,6,1,1,8,3,17,2,1,NAO,0,0
c1ba1182eb4303e5ca0759068fed270685c6209f,2019-05-02 09:13:52 -0400,39.6726042,0.0000000,0.7371065,0.7540625,0.7578819,1,1,0,1,1,1,1,0,NAO,0,0
c4560a7dfee94296e3fe7736423811c61356fbc5,2019-05-02 08:43:57 -0400,276.9784028,0.0000000,39.4440046,0.5085069,40.1811111,35,1,0,194,1,327,1,1,NAO,0,0
0936f35f65ad778c1308f00b42b6182c7e64270f,2019-05-01 15:02:31 -0400,276.7726620,3.2362500,13.7861458,5.9441435,13.9918866,22,1,1,74,2,107,5,1,NAO,0,0
12aa2ac988d0ccb21019a20b109e018cf31b78cf,2019-05-01 10:06:15 -0400,276.7126620,0.0000579,55.6119676,15.4811111,55.6719676,42,1,0,254,2,371,8,1,NAO,0,0
86edb79e9758222c489da174afa0229e2ecad660,2019-05-01 08:39:51 -0400,276.7093519,0.0000000,13.7228356,0.0817477,13.7261458,21,1,1,71,1,102,1,0,NAO,0,0
2eb8c5d7a28b4dcecd60484773eaacd1608f6291,2019-05-01 08:35:05 -0400,275.9947222,0.0019792,25.9448843,25.9370139,26.6595139,29,1,1,147,4,305,1,1,NAO,0,0
2c35fe6238131f0b5613c3a1230c5019f13f0c09,2019-04-30 15:26:01 -0400,275.8609375,3.0040741,12.0747106,11.1431944,12.2084954,20,1,1,49,5,75,19,1,NAO,0,0
10ed4dff24470f22b4bc4030d534f4e1ed5f1c2f,2019-04-30 12:13:22 -0400,275.7751968,0.0000000,8.0832060,0.0000000,8.1689468,16,1,0,37,1,57,1,0,NAO,0,0
45d8b717785187ab3be86802f872565149158c61,2019-04-30 10:09:54 -0400,274.9793287,0.5882639,31.0724769,31.8166551,31.8683449,30,2,1,158,2,299,2,1,NAO,0,0
ce6762030f814bc737bb0a097c17201e0b2edbc5,2019-04-29 15:03:51 -0400,274.7575810,0.0000000,58.1895486,54.4830093,58.4112963,45,1,1,290,1,424,1,1,NAO,0,0
8da1aa471eb9f062c99c3134d6151961619e9da5,2019-04-29 09:44:32 -0400,78.7979977,0.2588079,2.4255208,0.4130208,2.4268981,10,1,0,12,2,25,2,0,NAO,0,0
67caf2d1dbda1340a19b2294198a8265d03849e6,2019-04-29 09:42:33 -0400,78.7758102,0.0000000,1.3527546,0.5008333,1.3749421,5,1,0,5,1,6,1,0,NAO,0,0
10852210bcf7b4e6e0c784af37717d065e47c496,2019-04-29 09:10:36 -0400,274.7204398,0.0000000,5.9106713,0.2134838,5.9242477,14,1,0,27,1,48,1,1,NAO,0,0
5873e9a3e83361c7e4654a7b5d623d75298996e8,2019-04-29 08:51:03 -0400,1.3377894,0.0000000,0.2388773,0.1588426,0.2405440,3,1,0,4,1,3,3,0,NAO,0,0
11e32e2fd1b1c4dd9fad9b4af7288f32522f4794,2019-04-29 08:48:39 -0400,671.0045370,0.0000000,486.1211227,486.0895255,486.1231019,212,1,0,2738,1,1341,1,1,NAO,0,0
c1d2b76d80452b63f7f990cf289c762cb04f1cb0,2019-04-29 08:45:48 -0400,78.7315856,0.0002778,1.4961227,0.1875926,1.5231250,2,1,0,2,2,2,1,0,NAO,0,0
150be1c7b3432df19a7be6f1ce486723887a0fdc,2019-04-29 08:06:55 -0400,78.5216898,0.0000000,1.2862269,0.9551505,1.4961227,1,1,0,1,1,1,1,0,NAO,0,0
3a0d6da098c77703f30bb6bbd58c1d42390c469f,2019-04-29 09:04:40 +0200,273.1936690,0.0000000,78.2683912,1.0329282,79.5546181,55,1,1,408,1,480,1,1,NAO,0,0
3356799ee3f5441b8d6e68b9172eb641011354f8,2019-04-27 09:28:54 -0400,272.5952315,0.0000000,15.8248958,7.0637500,15.9763889,18,1,1,77,1,205,17,1,NAO,0,0
b025aa3b9e1dd02369ee0a016b8349536290fa7f,2019-04-27 21:50:45 +1200,272.3306829,0.0000000,8.3994907,0.0774884,8.6640394,12,1,1,26,1,47,2,1,NAO,0,0
703414994aa46c8f7d37ff66c77573ae6e7dcb20,2019-04-27 15:29:48 +1200,272.1236690,0.0000000,15.5428588,6.1161806,15.7498727,20,1,1,77,1,205,4,1,NAO,0,0
65ec4d6fb2be79034d814531daab30541c6e5985,2019-04-26 18:31:42 -0400,271.9790741,0.0000000,3.0767940,1.1647222,3.2213889,5,1,0,12,1,13,1,0,NAO,0,0
825ecb5758f687563e12d7e499750a50021cbb9a,2019-04-26 18:25:49 -0400,0.0000000,0.0000000,0.0099421,0.7291204,8.0752431,1,1,0,1,1,1,1,0,NAO,0,0
ec519d4d548963c025981ff6ef66daf54b1d9d20,2019-04-26 15:03:29 -0400,271.8999190,0.0000000,0.2376389,0.2360301,0.3167940,2,1,0,6,1,7,1,0,NAO,0,0
d76b72a454a1b89888f9bf787415323e011ce4dc,2019-04-26 13:09:30 -0400,271.8826505,0.0000000,90.9937153,90.8806019,91.0109838,60,1,1,510,1,581,2,1,NAO,0,0
b1e013e4fa21923d8b49aa6fccbbaf77721c7d90,2019-04-26 12:44:38 -0400,427.8832870,0.0008333,272.7346296,1.0389236,272.9207407,132,1,1,1471,3,1097,1,1,NAO,0,0
5046d4e911aa5ef4d546e8a6d66ca1810c89592a,2019-04-26 08:16:38 -0400,0.6308565,0.0000000,0.7319444,0.1023264,0.7506366,2,1,1,3,1,4,3,0,NAO,0,0
f73a3c618b87787badeb0a091627c398bb78b213,2019-04-26 07:49:43 -0400,245.4665394,0.0000000,55.0942477,54.4789583,55.1098148,42,1,1,267,1,413,1,1,NAO,0,0
c65c77c721b69f1782509145d62978d31c9a1d78,2019-04-25 14:15:43 -0400,427.0135648,0.0000000,244.9068981,0.2758218,245.0259838,123,1,1,1314,1,886,1,1,NAO,0,0
8cca1fbea9bc7bcd32600f3ba5e81cfefb4309af,2019-04-25 11:24:14 -0400,258.2435301,0.0017593,147.8319097,0.8551273,149.7564468,86,1,1,833,2,713,1,1,NAO,0,0
40a720acb8472f6e8afdf8b8d1897f35d58daf1f,2019-04-23 13:12:54 -0400,62.8844213,0.0000000,18.9903935,0.1485532,18.9967940,25,1,1,110,1,273,1,0,NAO,0,0
4bd7187da81767ecb8aadcb86c9e53dc8636695f,2019-04-23 13:03:41 -0400,62.8478472,0.0000000,24.9511227,0.0510301,24.9876968,26,1,1,126,1,276,3,1,NAO,0,0
e9e777e21b42b3f4d5aef1650d72036e72170ba2,2019-04-23 18:11:01 +0200,1.2496991,0.0000000,1.1177778,0.9694560,1.1673148,3,1,0,3,1,6,6,0,NAO,0,0
cd14d210c4156a0a17450d3d451a92ae3938b019,2019-04-23 10:59:41 -0400,78.9711921,0.0000000,60.0890856,58.8508565,60.1005556,45,1,1,285,1,424,1,1,NAO,0,0
2d5419feed48cec608a2b41c12d4098fe5775913,2019-04-23 16:43:10 +0200,30.8745486,0.0000000,5.7701736,5.1699769,5.8117824,11,1,0,25,1,41,4,1,NAO,0,0
caceff55465e392dfd1b0ba9225653b64d8518f1,2019-04-23 09:43:15 -0400,3.7163542,0.0000000,2.8381134,2.8736921,3.9028125,2,1,0,2,1,5,1,0,NAO,0,0
08bd21a3bda9f621948c535e951880d7e318caa5,2019-04-22 08:10:05 -0400,41.9848148,0.0589583,3.7899306,2.9706481,6.6280440,11,2,0,30,2,49,5,0,NAO,0,0
56376f336548b53cf31e98a58dfb4db22cede6e5,2019-04-19 12:03:12 -0400,58.7709375,0.0000000,24.6622106,2.0021644,24.7336921,28,1,0,138,1,276,7,1,NAO,0,0
b6a5583c4f9becbccc4cfb1fb93d190a45cb27ea,2019-04-19 10:20:16 -0400,26.8681366,0.0000000,0.7255324,0.7368981,0.7576505,1,1,0,1,1,9,1,1,NAO,0,0
ae2c19f578b69b8fd7c05bfdd9015fd078734867,2019-04-19 09:34:01 -0400,58.0132870,0.0000000,26.4903472,0.3477431,27.2158796,27,1,0,137,1,274,9,1,NAO,0,0
607b1b74986b7390836545889cc60cac5fedc175,2019-04-18 16:11:05 -0400,2.6170370,0.0000000,2.1608681,1.2022454,2.3441435,5,1,0,8,1,6,6,0,NAO,0,0
