Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
171a990c5ccfa3cdd70d86ea60659ec2dd0bacbc,2019-05-06 16:48:51 +0200,0,0,0.1033681,0.1044329,0.1662269,1,1,0,1,1,1,1,0,NAO,0,0
9ce42976fb1690c2cfdbc2a4a22dade51fc57657,2019-05-06 12:49:29 +0200,9.9060532,0,0.0254514,0.004838,0.0387616,2,1,0,2,1,4,1,0,NAO,0,0
9c89613ed52bfb391d0b23b1e98837fefe2ea327,2019-05-06 12:30:19 +0200,9.8907523,0,2.3600579,0.0705093,2.3753588,2,1,0,2,1,2,3,0,NAO,0,0
ad8d0c203c54de13581b542175c20b66d610d633,2019-05-06 12:08:17 +0200,9.8784954,0,9.9738079,0.093206,9.9839583,13,1,0,36,1,50,1,0,NAO,0,0
39c4800ca7ffc78a6256428e51425332b3898117,2019-05-06 08:13:37 +0200,140.9476157,0.7035995,1.2340046,2.05125,4.2483449,2,4,0,24,6,20,12,0,NAO,0,0
5f31955bab5cb4e50c287ba9aac9af9999054081,2019-05-03 11:16:06 -0700,0,2.0248843,1.1248611,2.7479398,2.7592361,1,4,1,1,5,3,7,1,SIM,2,2
66639257d994ae6d42854881fac38ecac0a5941f,2019-05-03 15:40:52 +0200,0.1896991,0,1.5373495,1.3939699,1.5589352,2,1,1,2,1,1,2,0,NAO,0,0
936eb6a49fb3bbbf72ed32d9a4893cd613f3037f,2019-05-03 07:47:31 +0200,139.6194676,1.7091782,1.9499306,2.0440741,3.274294,2,6,0,23,8,20,30,1,NAO,0,0
1da1bbb6ae965689d59621afb886ebeeb030c643,2019-05-01 08:15:38 +0200,1.0873264,1.4044097,1.1138079,1.4929745,1.7518866,1,9,1,4,10,12,34,1,NAO,0,0
7db8ed3d6cab06fc88149b549fbe9690bc8283cf,2019-04-30 06:24:34 -0700,0.0034028,0,0.4409028,0.3348958,0.5916898,1,1,0,1,1,4,11,0,NAO,0,0
89f967610ed3b9742d9ee3a804ccc5cbc56c71ab,2019-04-30 11:40:42 +0200,133.9775116,3.8062847,0.2683681,3.9603935,4.3966204,1,12,1,21,30,12,39,1,NAO,0,0
013007a8c1ddd63d95a1426102972670a137beec,2019-04-29 11:49:53 +0200,2.3670023,2.7102546,2.7709838,2.7873727,2.793588,4,1,0,10,2,12,2,0,NAO,0,0
0200bdd71e409954ae12149fe493f38065306555,2019-04-28 16:37:59 -0700,9.3067477,0.1926389,2.3832755,4.3327778,4.334838,17,1,0,53,7,50,9,0,NAO,0,0
a47406b9c8aeed71e2b26ee41e0f275ead87da04,2019-04-26 17:47:44 -0700,0,0,0.4039815,0.4144676,0.4170949,1,1,0,1,1,1,1,0,NAO,0,0
d0a3dcb40aed3fc5b85feaa059d4580c2a23575b,2019-04-26 12:31:23 +0200,0.0093403,0,0.0841667,0.0648843,0.0970602,2,1,0,2,1,3,1,0,NAO,0,0
bb1b2e1f9a658bfb88e0639b4b9c4a0b70766db5,2019-04-26 08:36:01 +0200,132.9261111,8.2802431,0.1253125,0.9083449,1.176713,1,11,0,21,21,12,18,1,NAO,0,0
a918884aa0ab9792a367739b35fea8731e197cf1,2019-04-25 21:01:57 +0200,0,0,0.0711458,0.0392361,0.1444676,1,1,0,1,1,1,1,0,NAO,0,0
3d4048695fe555801f7f2e677b1529172432304a,2019-04-25 11:35:13 +0200,7.633912,5.8228009,7.7280208,5.8880671,7.7383218,21,2,0,129,2,137,1,0,NAO,0,0
c635d8ecd29169cb180a984410eb42dd6d8ec366,2019-04-25 07:18:21 +0200,132.0548611,1.937419,0.0002894,0.7462269,0.8690046,1,13,1,20,42,12,35,1,NAO,0,0
236b1a9ddf318b6decaa5fe4cb01e89cbd041e42,2019-04-24 09:14:28 -0700,1.9626157,0.0134144,1.7540972,0.2631829,1.7656019,11,1,0,70,3,86,3,1,NAO,0,0
b6e891367bbc947036f6ce341ba810692630a5d2,2019-04-24 10:25:38 +0100,0.378206,0,0.422662,0.0283681,0.4349306,5,1,0,8,1,7,1,0,NAO,0,0
62baf58a46d6ae080b768243c89cf19e0e76f8ad,2019-04-24 10:27:24 +0200,131.9263079,0.1077083,0.1948264,0.3230903,0.3233796,1,2,1,20,4,12,5,1,NAO,0,0
99416def224c24c45203f4ea2319a98ee2e2d5a9,2019-04-24 07:22:17 +0200,125.9366435,5.793588,0.1304282,5.9252662,6.1200926,1,13,1,20,64,12,99,1,NAO,0,0
6740eba07a89bab689a5929a78ba70f372a6a6ac,2019-04-23 15:04:21 +0200,446.2781481,0,257.5370139,0.216412,257.8140046,331,1,0,9930,1,13449,1,1,SIM,1,1
faff4f6a821db22473316ee1ca7535745b1e6818,2019-04-23 08:25:29 +0200,4.6222801,0,2.3583218,1.8905903,2.4556944,5,1,0,11,1,18,1,0,NAO,0,0
16944f3c4a2fc066b45b20a34882014ad3dbe9e8,2019-04-22 10:57:16 -0700,4.1997917,0,4.2884954,0.0967361,4.2887616,7,1,1,14,1,19,1,0,NAO,0,0
71e911e96bbeaa183fd053518a40598622c304da,2019-04-22 10:56:53 -0700,4.1718981,0,4.2656019,0.0887037,4.2884954,6,1,0,13,1,17,2,0,NAO,0,0
11dcf6e14605a0989a70cb89f633eee99b09ddda,2019-04-18 07:35:28 +0200,115.1255324,119.1564931,0.0180671,10.69875,10.8279977,1,39,1,19,425,12,658,1,NAO,0,0
54c7d5101523edcba73c960ee2eccdde9c24fccc,2019-04-17 16:51:24 -0700,0,0.0471644,0.0657755,0.0502894,0.0939236,1,1,0,1,3,4,3,0,NAO,0,0
9d9f90dd58916b846614c1aac93164a7f9a38496,2019-04-17 13:57:40 -0700,0.0424884,0,0.0562153,0.0055787,0.1181366,2,1,1,2,1,7,1,0,NAO,0,0
b4cd3749542a0da6f9cf830d49fdc4bd9e9bc4f5,2019-04-17 15:01:20 +0200,0.1819444,0,0.1990972,0.0304167,0.201794,5,1,1,14,1,30,1,0,NAO,0,0
83aac26bb82c7c5820937291d9ada3786c3797c2,2019-04-17 09:45:01 +0200,0.4348611,0,0.5067824,0.0081366,0.5077315,6,1,1,12,1,23,1,0,NAO,0,0
91de7459859ac64296126db6b2e511eec8e92968,2019-04-16 13:59:26 +0200,1.7561111,0.2157407,0.4906597,0.4489931,0.4908796,1,6,0,16,10,110,18,1,NAO,0,0
43576da45a142f7b0caff5cd02cf50db8519c11d,2019-04-16 12:18:44 +0200,0.0461574,0.0499537,0.0673958,0.0541898,0.0931713,3,1,0,5,2,15,1,1,SIM,1,1
2aee87b1b4b8f5d586530a6c74964fc83f7c15e2,2019-04-16 07:02:21 +0200,1.4660185,3.4440509,1.5190856,1.3185185,1.5197569,1,12,0,4,32,18,49,0,NAO,0,0
d3c8ff7188676f579d3481f1e16dd4f854f55035,2019-04-15 16:44:59 +0200,10.3355671,0,4.0525579,1.0259028,4.0757986,23,1,1,127,1,217,1,0,NAO,0,0
4be2b91873598704787b934366c0c611fb975204,2019-04-15 15:58:27 +0200,2.655544,0,1.9743981,0.3573264,2.0149306,6,1,0,16,1,19,1,0,NAO,0,0
d13ee527b679ea619a1f761bbffa3c9b26af7eeb,2019-04-15 14:54:01 +0200,0.0205671,0,0.0347801,0.0410417,0.1090046,2,1,0,4,1,2,3,0,NAO,0,0
90824c1d6ba6ff677277acaa84645ebc0879924a,2019-04-15 10:29:59 +0200,3.1598843,10.0557523,0.1567593,2.8847338,2.9273727,1,17,1,14,41,20,54,1,SIM,1,1
3d67364fbfcf676d93be64f949e9b33e7f1b969e,2019-04-14 16:33:54 +0000,0.6747801,0,0.7790856,0.0979398,1.9019676,6,1,0,18,1,27,1,0,NAO,0,0
0b4d49b59eaac8b7f254347b57ea91d8bfd1c7eb,2019-04-12 11:07:48 -0700,113.789375,1.0283796,6.7744213,0.3219676,6.7932407,32,1,0,264,2,478,2,0,NAO,0,0
9077e2ccd92127412b58d1c57a1189f4985d36d5,2019-04-12 16:43:51 +0200,0.2994792,0.032581,0.3143866,0.0787037,0.3151042,7,1,0,28,2,53,2,0,NAO,0,0
351509a90f056d8f1280ec12d6f5072f9798bf21,2019-04-12 12:19:04 +0200,2.982581,0.016713,0.0031019,0.0236458,0.0267708,1,2,1,12,3,20,11,1,SIM,3,4
ac46eb60897b23ec46c9cb5cf261cc6bdc223ee9,2019-04-12 11:44:59 +0200,2.198206,0.8232176,0.0002431,0.7815162,0.7846181,1,15,1,12,48,20,131,1,NAO,0,0
64abb2de48c715ec439463bdc265fc3967e204b4,2019-04-12 09:42:20 +0200,0.4069444,0.7409606,0.0895255,0.5931134,0.5932986,2,14,1,6,22,1,67,1,NAO,0,0
7ce746439e6330b7fb9b4d82f2497a18e2b0f0ae,2019-04-11 17:12:32 -0700,0.2427431,3.8662384,2.2776968,2.2557639,2.2812963,1,19,0,7,152,13,335,1,SIM,1,1
047b47b54825856bb2a2d20f788ef59bacd9c496,2019-04-11 15:20:02 -0700,0.6605671,0,0.3915625,0.0411458,0.3918056,10,1,1,37,1,83,4,0,NAO,0,0
b84536cb2b8944cba60b2cc90791a8f688ac7335,2019-04-11 15:19:41 -0700,0.6252894,0,0.3562847,0.0424653,0.3915625,9,1,0,36,1,81,2,0,NAO,0,0
456b2d15e6757ff7e3874e00e1adbbe6d5f05c9d,2019-04-11 19:28:14 +0200,0.2906019,1.3163657,0.3250694,0.3518866,0.3520602,2,10,1,2,51,1,101,1,NAO,0,0
8becf4731cbff6af8dcb45c60bd1a9c1a88a3337,2019-04-11 18:20:09 +0200,0,0.0873032,0.0378472,0.0370833,0.0487963,1,1,0,1,4,1,9,0,NAO,0,0
618052a1f08a66d8be13830edca8f73117a2d4ea,2019-04-11 18:03:17 +0200,0.1067708,0.0462037,0.0644907,0.0604745,0.1015741,6,1,1,11,4,21,9,1,SIM,3,6
3b1c32019508e93cd1ac85cf838b931feabab931,2019-04-11 16:55:29 +0200,2.1936343,1.2102199,0.1681597,0.1724884,0.1727315,1,8,1,12,25,20,44,1,NAO,0,0
e9db393672b7c5af776d113c040d70e3fb83a2dd,2019-04-11 16:11:02 +0200,0.3100463,0.0305787,0.0410417,0.0168981,0.0522222,2,1,0,13,1,28,4,0,NAO,0,0
85753fd687b73e9400a2fbf647879c5760fad418,2019-04-11 15:24:05 +0200,1.1273727,0.1928819,0.5139815,0.4378588,0.5335995,8,1,0,28,8,45,22,0,NAO,0,0
7b295d53ca033a22acc6c482d79ac67ced1c9c71,2019-04-11 15:20:10 +0200,0,1.1273727,0.0243519,0.0380324,0.0549306,1,2,1,1,2,4,2,0,NAO,0,0
6730f710748b2b1638cee0f8adf9c7c7db893fe1,2019-04-11 14:55:50 +0200,2.9301389,0,1.1357755,0.0302199,1.1575926,14,1,1,80,1,142,1,1,NAO,0,0
c29971c57d2146ee78f2b4915f3d6126b1017208,2019-04-11 13:04:22 +0200,2.0350694,0.033044,0.0480671,0.050544,0.050706,1,2,1,8,5,19,7,0,NAO,0,0
ad5c7a4b3e565c7d6ce3b513eb2eb51caf2d6d68,2019-04-11 12:03:10 +0200,1.9293519,0.0573958,0.0022222,0.0598727,0.0680787,1,5,1,7,12,16,23,0,NAO,0,0
a92e4b723c2333a7e5f7c1120b51670de5d494f4,2019-04-11 10:28:20 +0200,1.9112731,0.0193981,0.0106134,0.0264699,0.0286921,1,2,0,7,4,16,4,0,NAO,0,0
c734c403a6539a97489ebb0593456b419fa27726,2019-04-11 09:55:03 +0200,1.2679745,2.7375,0.0629167,0.6956019,0.7011806,1,9,1,6,30,14,67,0,NAO,0,0
59cc9a65e29665740e5de1afbc42ea8c584e4a71,2019-04-10 17:19:23 +0000,111.736956,0,2.9782639,0.8809028,3.0158796,29,1,0,114,1,274,1,1,NAO,0,0
ce3d50cdbda0397d989819d2af48eac58221144e,2019-04-10 17:12:22 +0200,0.9105208,2.5117824,0.7609606,1.0554977,1.0603704,1,17,1,5,58,11,188,1,NAO,0,0
6c37beb8e565ede43e214349b8e8534834fcdc91,2019-04-10 16:40:29 +0200,2.4802778,0.7682755,1.2218634,1.2241782,1.2360995,18,1,0,61,2,199,3,1,SIM,1,1
d1875a089ed838af5a6c69f629482933321fa4c9,2019-04-10 10:14:57 +0200,0.3359491,0,0.6114352,0.1752083,0.6318519,2,1,0,2,1,12,1,0,NAO,0,0
8789ee62ba52f2619b782bf3397d88bfff610d60,2019-04-10 08:46:36 +0200,111.3349537,1.9371181,2.5762616,2.3481366,2.5764468,25,1,0,76,3,149,1,1,NAO,0,0
5d9377b42e2ad805cba1cb9ac45b1c067e2fb353,2019-04-09 11:26:17 -0700,110.8150463,0,1.1440162,0.6839931,1.15,21,1,0,51,1,105,1,0,NAO,0,0
c3f6576a205b08659a84e19587b029fdbbb5d6c8,2019-04-09 17:55:56 +0200,0.0289931,0,0.048044,0.0016088,0.114294,2,1,0,3,1,10,1,0,NAO,0,0
fb28afeb0aea66614a317d26198dfcce13d7c729,2019-04-09 16:20:32 +0200,0.0055093,0,0.0127894,0.0046875,0.0131019,1,1,2,1,1,1,1,0,NAO,0,0
ddf637ff35e7da897807c9192ed28a5ad67734a4,2019-04-09 15:55:19 +0200,0.1555787,0.2141782,0.2496875,0.243669,0.2505324,1,7,1,3,15,9,27,0,NAO,0,0
ed60eb628581505759c00ac7a8cdbdf4fe83a785,2019-04-08 15:10:34 -0700,405.4198843,0,110.1149537,0.1486574,110.1254398,153,1,1,3959,1,3164,1,1,NAO,0,0
3b661acc0994c6f349dda84974c127c428b7bf38,2019-04-08 21:13:05 +0200,6.9436574,0,2.3581481,0.1939005,2.3767708,11,1,0,30,1,46,1,0,NAO,0,0
6d444df6669feb905909e636741bd7a770ed570a,2019-04-08 18:46:16 +0000,29.0939931,2.1108102,11.1508218,6.3259722,11.1588194,29,1,0,299,3,577,3,1,NAO,0,0
cfbf12b1e2bc9fa0b8ad60a256e57088aed7c798,2019-04-08 11:04:52 -0700,0.3282755,0,0.3289815,0.0276852,0.335544,7,1,1,11,1,22,1,0,NAO,0,0
1d5d7a1be05985173d4b0df14b5f9e18a8eff07c,2019-04-08 10:55:25 -0700,0.2772801,0,0.2779861,0.0190394,0.3289815,6,1,0,10,1,21,1,0,NAO,0,0
568844820882d987c74f2bfcd0b9e705b75771aa,2019-04-08 17:29:54 +0200,0.172338,0.1716088,0.2004167,0.1723148,0.2279282,4,1,0,6,2,5,8,0,NAO,0,0
0f2a6198a2f7e9197dc46af405de2748c8dc9ffb,2019-04-07 12:09:10 +0200,115.0833912,0.0012616,0.9569097,0.9809838,0.9990509,1,1,2,19,3,12,6,0,NAO,0,0
2c46a091775efb8be8b6daf9f65b09ff7e52eb72,2019-04-07 11:08:29 +0200,115.0818981,26.7438426,8.7830324,7.8276157,8.7845255,1,25,1,19,256,12,540,1,SIM,5,6
10a4ebf00604406ae508b0987292586997108745,2019-04-06 12:17:00 +0530,0,1.1836343,0.2346181,0.9410301,1.2614931,1,11,0,1,34,2,82,1,NAO,0,0
9974f80f7acdf95eacb02bf5f589799f3dbaf8e6,2019-04-05 09:54:30 +0200,0.5399074,0,0.5520255,0.0037616,0.5547338,5,1,1,10,1,23,5,0,NAO,0,0
caafa5b6920b0e4b8ce2a8300a61568372da0f7b,2019-04-03 11:37:12 -0700,5.9583912,0,1.9073958,0.0002894,1.9077431,19,1,1,121,1,216,6,1,NAO,0,0
19fd2b502fb0407be2fa1055e2c8cadf66ed7d4e,2019-04-03 16:13:13 +0200,0.0610764,0,0.1010185,0.0011458,0.1070718,5,1,1,12,1,26,1,0,NAO,0,0
fdc52178738e26cb22d01156ec05480f02f64b07,2019-04-03 07:27:49 +0200,1.2747685,5.2502083,0.0125347,0.3681597,0.5285069,1,7,0,19,14,61,22,0,NAO,0,0
002324606957f62e62295b3ff53148abb929c0ca,2019-04-02 21:05:38 +0200,4.9356713,0,0.1863542,0.0153125,0.2291667,7,1,0,14,1,42,1,0,NAO,0,0
37c9a750b03b8c28bb3c407cbb0bfb52d18c6e1f,2019-04-02 11:03:59 -0700,23.0542824,0,4.4319097,3.0255324,4.4502546,18,1,0,101,1,329,3,0,NAO,0,0
df4988d54438247ebd8046f573e38e62176531db,2019-04-02 10:37:34 -0700,23.0190046,4.907662,5.0758333,5.1014468,5.1111111,18,1,0,100,2,328,1,0,NAO,0,0
f59001b052b6ce4fa53c1fbb06115daefac6c10d,2019-04-02 18:51:10 +0200,1.2633565,0,0.0529167,0.051794,0.0548495,1,1,0,18,1,61,9,1,NAO,0,0
e1eeb273f8965f0717a4257458e165784696bb5a,2019-04-02 18:48:23 +0200,1.2561111,0.1072801,0.2241319,0.1784606,0.2313773,1,6,0,18,16,61,48,1,SIM,2,3
0a7ad1aebf7b7affaf590a0e2c19a678b0eb1f64,2019-04-02 14:31:40 +0200,1.0251968,0.0076157,0.0082523,0.0150347,0.0681366,1,2,0,11,2,61,7,1,SIM,2,2
e9f90a6abe1677a52bf97386b851c7f80d51e16b,2019-04-02 13:05:26 +0200,0.9972338,0.5857639,0.7046181,0.7243287,0.732581,1,11,0,11,27,61,52,1,SIM,1,1
add351818831fd68e8a383628bf2da437ec9ab86,2019-04-02 10:14:14 +0200,0,0,0.373912,0.1962847,0.3848495,1,1,0,1,1,1,2,0,NAO,0,0
4e25bc19b745862cb40f1a2232982aec436c8cb7,2019-04-01 15:23:51 -0700,0,0,0.0281829,0.008125,0.0651389,1,1,0,1,1,3,1,0,NAO,0,0
aaa7962dd3520d799a0504aaee40864f3b4429a7,2019-04-01 19:47:37 +0200,0.3035069,4.2534491,0.3583218,0.3474306,0.3593056,1,7,0,7,17,34,35,1,NAO,0,0
c9a78cf9a23fbb37a83b1ae93226bc35174c61e9,2019-04-01 11:49:37 -0400,4.0685301,21.9609838,6.0255324,6.0313542,6.0496875,1,19,0,12,162,4,339,1,NAO,0,0
3d9b0a4b691d2830b4d9d0a4b6fa8762caf1a05e,2019-04-01 17:23:13 +0200,21.9371181,0.0070833,4.159838,0.0257407,4.1837037,14,1,1,62,2,257,3,1,NAO,0,0
b71932d4b725b4a55124f3fc0bc85487b8a9c8ba,2019-03-30 00:43:27 +0100,143.5602546,8.9012384,19.9233681,9.5453935,19.9525231,33,1,0,823,3,1036,2,0,NAO,0,0
11f87af2699516b8396d2dbad8b69e6f1aee1e6c,2019-03-29 22:27:09 +0100,0.0040625,0,0.4648727,0.3780787,0.4704398,1,1,0,1,1,2,1,0,NAO,0,0
b8c2e7108b3cae7aa2782112da654bedd8bb3a52,2019-03-29 21:16:42 +0000,7.4046991,0,0.1729514,0.4608102,0.4631829,2,1,0,14,1,51,2,0,NAO,0,0
7185ab02c67fa3ef144115808d021c57c972f7ff,2019-03-29 15:34:09 +0100,97.0693287,21.1484838,0.0095833,9.2391204,9.2498032,1,21,1,17,420,12,625,1,NAO,0,0
bcbf1cae39754c66a17c6e516d53666c1954a074,2019-03-29 15:18:46 +0100,3.4070255,4.4181019,3.0332755,0.047662,3.0342593,17,1,0,126,9,152,2,0,NAO,0,0
c2eb6f91e8ff86d339bd7c9d125c74691a6c3402,2019-03-28 10:54:41 +0100,0.9334259,0.7108912,0.9592245,0.9471991,0.9597917,15,1,0,50,8,65,8,0,NAO,0,0
9fd249ad85ca74a0030ec9b95da8d59588813a6c,2019-03-27 14:29:16 -0700,0.3191319,0,0.3217824,0.0261921,0.3375463,10,1,1,29,1,38,4,1,NAO,0,0
acddb5cff4fc338554f8db8cc3218568af7c3a4e,2019-03-27 17:50:48 +0100,0.020625,0.017419,0.0459838,0.0572569,0.0576042,2,2,1,2,2,3,3,0,NAO,0,0
a4989579d87b0bb82452c8166ea4089e50cea12e,2019-03-26 15:58:50 -0700,4.5308796,0,0.9716782,0.2034954,0.972662,10,1,0,27,1,34,1,0,NAO,0,0
54d37424c4e769b0aff9d113267027cd8c6c240c,2019-03-26 10:38:04 -0400,3.4156366,4.1364468,0.044838,0.9996412,1.0473032,1,12,0,9,39,2,74,0,NAO,0,0
b9bcca2b9830df592892d63201704026c18dcbe5,2019-03-26 08:51:27 +0100,17.8706019,0.0532523,4.9505093,1.1109375,4.9594213,17,1,1,197,3,450,2,0,NAO,0,0
78b4a7672c81a0a624f8d828cf3568edbe8ac72c,2019-03-25 09:55:29 -0400,0.5428241,10.6248611,0.5735185,3.4014931,3.4192245,1,18,0,8,105,2,243,0,NAO,0,0
21afd814cd6bac6e7b3d21161df34d4bafd9f3c8,2019-03-25 09:45:10 +0100,138.9518981,10.4262037,10.5775579,10.5903704,10.5912616,25,2,1,418,2,798,1,0,NAO,0,0
fd77ea1e6df6ec35d63f5a9e16a06205720be3b0,2019-03-25 09:25:26 +0100,16.9024074,0.0165046,4.0228125,0.0404977,4.0235185,15,1,0,146,12,398,2,0,NAO,0,0
4cd3481c6ac91bfa0ee43f7f8c8ad681284d9011,2019-03-22 10:21:21 +0100,0.0466319,0,0.0906134,0.0116551,0.092419,2,1,0,2,1,5,2,0,NAO,0,0
8fd892f8a5f93b0f610b14eeb3abdee46e95ec1b,2019-03-21 18:34:49 -0700,13.5446412,0.5289352,0.8959722,0.5320139,0.969294,11,1,1,75,2,239,5,1,NAO,0,0
963bf556266579d64099c6fa93ea08aab8cb7da4,2019-03-21 08:41:30 -0700,13.1793287,0,0.6178241,0.0126157,0.6444329,10,1,1,41,1,78,5,0,NAO,0,0
4244e0390cf228cde6518b0b7e409523aae91358,2019-03-21 14:50:17 +0100,12.9998958,135.1682755,13.0365509,13.1561458,13.1653588,2,31,1,6,518,5,811,1,SIM,1,2
f4f021ff56508323adc9101f7ee1160daef0c726,2019-03-21 08:50:18 +0100,0.1937616,0,0.2362847,0.0100579,0.2871296,3,1,1,5,1,11,1,0,NAO,0,0
e44ea771997235ecaf6df314da260d5f3628d174,2019-03-20 11:35:09 -0700,0.4383102,0.1509144,0.4701505,0.1517708,0.494919,8,2,1,44,2,109,7,0,NAO,0,0
8af32c19d7416786712962fc523e41ffc32892fd,2019-03-20 09:48:14 +0100,96.9323148,0.0777546,0.2091204,0.3365509,0.3461343,1,3,1,17,4,12,52,0,NAO,0,0
baaa4cebfe81017ac8d210fd0db07a3cc2b78df9,2019-03-20 06:30:56 +0100,89.9693981,133.6215972,0.0009144,6.7547106,6.963831,1,25,1,17,262,12,525,1,NAO,0,0
beb89524b631460135704add0a4dce5b1a1d82d6,2019-03-19 09:21:38 -0700,0,5.0443287,0.0343981,0.7705093,0.7726505,1,13,1,1,82,4,239,1,NAO,0,0
356874ffb4ed2d0cd07a607ecc87553d319a6cbe,2019-03-19 16:39:41 +0100,0.0594444,0.190625,0.0721296,0.0313079,0.0747801,4,1,0,12,13,153,6,0,NAO,0,0
b5168be53fcbd22d6317b10e89c61d617e3f7d83,2019-03-19 15:02:04 +0100,0.158125,4.9425579,0.2123843,0.2135764,0.2205671,1,4,0,7,35,5,47,0,NAO,0,0
63ce59c3904ee3534d5af47b148e629f62ab31f8,2019-03-19 13:59:31 +0100,4.7830093,4.8427546,1.0325463,1.025544,1.0889005,15,1,0,36,25,83,23,1,NAO,0,0
65ea2999ded28ee2f1279587d99e124ea0e33b9b,2019-03-19 08:44:24 +0100,0.6495718,0,0.6713773,0.0015046,0.6898148,10,1,0,15,1,47,1,0,NAO,0,0
5213953b5bf4c8ef0e4324fc8682f169105edef5,2019-03-19 08:42:12 +0100,4.6020949,1.7965394,2.4782755,1.8026157,2.4951852,16,1,0,34,2,79,4,0,NAO,0,0
b1ceace24d52332bf6ddb673a6e00dfed44cbb7b,2019-03-18 13:37:22 +0100,132.0533333,0,3.7514583,0.0009954,3.8249769,15,1,1,74,1,177,1,0,NAO,0,0
a92a5bf11fdf7e7bf3da1248151f4e41ee0599ad,2019-03-18 12:41:19 +0100,3.8461458,132.0533333,4.0176736,3.9887384,4.0233333,1,17,0,11,89,20,210,1,NAO,0,0
