Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
0b5a8d9c981ae70153cdd64b250a3d9e53014422,2018-07-29 14:18:09 -0700,547.1573264,0.1335880,23.4821181,2.6697569,23.4853704,22,1,1,78,2,358,5,1,NAO,0,0
ba25e38b4ac454ea0ff3ff35ef9b6f9cf80b34af,2018-07-24 17:26:29 -0700,542.2904745,31.7765625,18.6152662,2.6520833,18.6161574,19,2,1,63,4,352,3,0,NAO,0,0
fb2de04374a068594c84c1ec6aba6b5b3726ed27,2018-07-24 17:25:12 -0700,525.4125694,134.6779051,1.7373611,18.6146644,18.6152662,2,18,1,5,58,4,350,1,NAO,0,0
23e4d48e658c60db7a2fa7f69e338e0a586c90fa,2018-07-20 18:34:57 -0500,130.6414120,5.7311458,10.9391782,6.1862731,10.9413773,13,3,1,43,4,330,1,0,NAO,0,0
6d84d491d1047df82663e84374370fe2f5c0411c,2018-07-15 22:46:37 -0700,125.1917245,0.0000000,129.3595718,3.8120486,129.7137616,48,1,0,209,1,619,1,1,NAO,0,0
2eb456b5d827e90385d363c56b140d9b83ee100c,2018-07-14 14:07:14 -0700,64.0959606,0.0000000,10.5683565,1.5526389,10.5701505,9,1,0,28,1,326,6,1,SIM,5,5
9928311bd9858dfd177fdfcfd79be6b6c1da3b84,2018-07-14 14:04:39 -0700,59.2905787,57.2442824,67.3341667,61.6718866,68.5235648,19,1,0,80,3,357,11,0,SIM,1,1
f6b4945f1e6d36bb25c03d128ae2c6fc28cffa55,2018-07-08 16:46:44 -0700,24.8508218,0.0000000,30.6861690,1.5616898,33.2747222,10,1,0,26,1,66,1,0,NAO,0,0
5ad1049622fa409cd9ddf51a3f0f8a5c9d0c2483,2018-07-07 16:16:43 -0700,775.1408102,0.0000000,525.9339352,2.2587269,527.5016435,228,1,0,1800,2,804,3,1,SIM,1,1
07ee6c8ea171ae883d72d6d240b742537cd20d77,2018-04-08 17:31:07 -0700,278.4054398,146.9807292,185.0014120,53.5767014,186.6941319,3,2,1,46,54,117,186,1,SIM,2,2
e1bdfc2b5229a881f15aa4b2f81a81bf57a97c88,2018-04-06 22:11:55 -0700,278.2915625,376.9086921,612.0224884,427.1349537,612.0240856,2,4,0,45,6,117,7,1,SIM,3,4
4880385b8f22261ca4946ef9568b61ba8f0500c5,2018-04-05 14:08:18 -0700,0.0000000,0.0000000,0.4506481,0.4476505,0.4507060,1,1,0,1,1,1,1,0,NAO,0,0
b8bfd263581faf4950e3702277126dd7581d7ba8,2018-02-24 12:38:51 -0800,49.0564120,33.8118981,0.0097106,4.8974306,4.9082755,2,6,0,3,7,2,9,0,NAO,0,0
c9f63c2eb8475bfab2e6d8d7abe0c9226d473ac0,2018-02-19 18:14:50 -0800,28.6736227,0.0000000,29.0990046,0.1845370,29.2406019,19,1,0,40,1,84,1,0,NAO,0,0
982aeea1f7a27109d60baf07adcc73cd08742939,2018-02-19 15:04:55 -0800,132.1798495,0.6266898,50.4148495,1.9948380,50.4245602,36,2,1,127,3,237,2,1,SIM,1,3
f800383e7da1d19797a77e8cecbe5bc8c5c52029,2018-01-20 15:06:02 -0800,157.9395949,0.0000000,102.2707639,0.1980787,102.3884144,59,1,0,442,1,354,2,1,NAO,0,0
c8d9c0efcd64f4e3f47777daa6bec8df0839aebb,2018-01-15 21:39:27 -0800,10.1436574,0.0618750,12.1512153,1.8478819,12.2333912,12,1,0,32,2,186,2,1,NAO,0,0
38271b21d5ec7db354c96d3f9eaafdb9a68560aa,2018-01-13 18:58:48 -0800,7.0546412,0.7038889,0.7849074,1.7443403,1.8445370,1,5,0,1,5,2,5,1,SIM,1,1
44eedf3e58a4a1697233efdd57dea5f347cc0833,2018-01-12 17:32:56 -0800,0.8687037,5.3579051,0.9124306,0.0006019,1.6973380,3,1,0,5,1,92,2,1,NAO,0,0
4a1bc75152ce3bbe829a5dd4d8d2e7fa1562b154,2018-01-11 10:49:38 +0200,4.8575810,0.0226157,2.3568056,2.8565278,2.8571296,1,3,0,1,6,2,9,0,NAO,0,0
ec307bdf4b37449fd0355c344d83cf2850cf8f27,2018-01-10 21:49:10 +0100,0.0000000,0.0000000,2.0075579,4.5083333,6.8651389,1,1,0,1,1,2,1,0,NAO,0,0
9474d06b1be5a729d1f7796b8b2f02a882c318ca,2018-01-02 21:14:02 -0800,2.5716551,0.0000000,2.2789352,0.0728704,2.6808912,3,1,0,7,1,13,1,0,NAO,0,0
7acfa61ec0e885a0c55292864da40a1aa5539344,2018-01-01 20:32:44 -0800,1.6554745,0.0122801,1.9548148,0.0245370,1.9571875,2,1,0,3,2,12,1,0,NAO,0,0
cf5e99e1726aeff5686aad5ab5ceda98d6b302c2,2017-12-26 22:28:14 -0800,3.5403588,0.0770949,0.3595949,0.0999190,0.3597106,2,2,1,8,3,14,7,1,NAO,0,0
6cf71f298cce1c91cfe3f8b7d3cd16a342891b79,2017-12-26 21:36:12 -0800,3.9308565,0.0000000,4.5501852,1.3694213,4.8737616,4,1,0,25,1,72,3,1,NAO,0,0
dd7a8be7119a7081f58f31adb30842a5f663b6a6,2017-12-26 13:31:53 -0800,0.0000000,0.0019560,2.8200231,2.8126852,2.8201505,1,1,2,1,3,11,10,0,NAO,0,0
e3aaadc5c9fc089f8dd96e60d19ee123d9d88e06,2017-12-22 16:22:13 -0800,0.0000000,0.0000000,0.0361690,0.0300000,0.0363889,1,1,0,1,1,31,7,0,NAO,0,0
3073a4e9b6649358ed15aa4618337c0c4812495a,2017-11-25 18:32:45 -0800,146.1793287,21.5815046,429.6815972,376.9062963,429.6848958,2,4,0,44,5,170,6,1,SIM,3,5
53f31b3eddf922ab5194ec3b8416c2a2af59414f,2017-11-25 18:28:00 -0800,146.1646181,0.0023958,479.8955440,50.2286574,479.9102546,2,1,0,44,1,170,1,0,NAO,0,0
1debfd2d83add9862b98da9fd0a14e54df0d6618,2017-11-25 18:06:49 -0800,0.0000000,0.0000000,138.9296644,66.1805556,138.9298380,1,1,0,1,1,73,7,0,NAO,0,0
babdf36c422f3e6e9d6fe80133e0b3cf121b5ef4,2017-11-24 17:02:01 -0800,15.7483218,0.0942593,0.1801505,0.1678704,0.1813079,2,4,0,4,6,3,14,1,SIM,1,1
725f5fbda58f8c46fcbc2c4a4936d032b72d2e89,2017-11-24 16:49:43 -0800,15.5166898,0.0046528,15.6144560,0.0509375,15.7872222,12,1,0,27,1,45,1,0,NAO,0,0
3a060bcb8df977be6b9c9548540580bdc9ee3fd9,2017-11-09 15:09:28 +0800,0.0000000,0.0084722,0.6233102,0.5770255,0.6279630,1,3,0,1,3,1,8,0,NAO,0,0
b942dac3ef0cb98a70bd2b7b7b3210c61dd3a7be,2017-11-06 22:12:24 -0600,0.0000000,0.0676505,0.0808218,0.0859606,0.2623032,1,2,0,1,2,1,6,0,NAO,0,0
807adbb48a49f8dda1d6412d5c5ef0f39542b034,2017-11-06 13:52:04 -0800,0.0000000,0.1717940,0.8481597,0.8835185,0.8947685,1,5,0,1,8,14,7,0,NAO,0,0
ce800e94d7d9906c2b05452faa60bebc34ccfe62,2017-10-30 12:58:37 -0700,0.0000000,0.2189583,0.2094213,0.0805787,0.2166435,1,1,0,1,2,11,2,0,NAO,0,0
8f1540d16aedd3225103c160caae6fe4cee0fc32,2017-10-30 17:23:05 +0100,0.0000000,0.0000000,0.1079398,0.2463194,0.3132870,1,1,0,1,1,2,5,0,NAO,0,0
b5cd9b91b2f93418bcaa6cb081cc842a6e6ef58c,2017-10-29 16:13:37 -0700,2.4222917,0.0256250,0.1784375,0.1700000,0.1856597,2,2,0,3,3,1,8,0,NAO,0,0
dfd52291672fc090f06d6689e4aeb658ab9ca129,2017-10-29 11:46:26 -0700,2.1016319,0.0000000,3.5087384,1.2648843,3.5088542,5,1,0,10,1,28,1,0,NAO,0,0
59bf81f649c8cb171a9f9e052eb40032aecbcf11,2017-10-25 12:31:33 -0700,6.5182755,2.2246528,2.6998958,2.3445023,2.6999769,2,3,1,6,7,11,22,0,NAO,0,0
04b32db845df33c9daa6855a9fd44f38964a65a4,2017-10-22 19:59:20 -0700,4.2297917,3.8275694,0.2493403,0.2477894,0.2495370,3,2,0,18,3,24,5,1,NAO,0,0
2f90be3150f0630e7dc28511efefcd3025f3606a,2017-10-22 19:39:47 -0700,6.2350579,2.8454398,2.8292361,2.8318981,2.8320718,10,1,1,45,3,113,3,1,NAO,0,0
58f4f1b723cac4a66ceb22f148b4e2b79bc60598,2017-10-22 19:33:52 -0700,41.9442940,0.9629167,4.3797917,1.1306944,4.3800810,14,1,0,73,5,186,1,0,NAO,0,0
1f42d79561d3931b91e09e5d1d04b3a4ce9aa431,2017-10-22 14:26:49 -0700,0.0000000,41.7127315,0.0339005,3.6136806,3.6323032,1,10,0,1,58,5,180,1,SIM,3,3
137b680c695246373ef2582fabd4885feb8462dc,2017-10-22 14:07:11 -0700,0.0000000,0.4432986,2.6129630,0.0145139,2.6146412,1,2,0,1,2,1,2,0,NAO,0,0
1b1c768ef617eac8d5dc267e85aeb5b0d3cb29f1,2017-10-22 12:26:26 -0700,0.3278472,5.2917361,2.3509028,1.7058102,2.3510301,3,2,0,12,4,40,1,0,NAO,0,0
4f814fabd6aa198df72e8263350fa60213d13176,2017-10-20 07:12:39 -0400,0.0622569,65.5537153,0.7256250,4.2492940,4.2574190,1,14,0,1,66,1,121,1,NAO,0,0
e79b2354d6d1c7dc0c3944b224f1d588e6073b09,2017-10-20 09:43:00 +0300,0.0000000,0.4423264,0.4573727,0.4709144,0.4718866,1,2,1,1,2,3,2,1,NAO,0,0
ba44eb1279a6b07c07ba2a0694950e843681d176,2017-10-19 09:13:23 -0700,0.0000000,0.0000000,0.0067593,0.0054398,0.0068287,1,1,0,1,1,16,1,0,NAO,0,0
f51440da22c21c5226dc226da73ac0da08720aca,2017-10-19 00:14:27 -0700,38.1388657,0.0103241,0.1496528,0.1098380,0.1502199,2,3,1,2,3,1,3,0,NAO,0,0
9501ed87252b7f07a79667562f47818f60017196,2017-10-19 00:11:36 -0700,73.0686806,15.4531944,22.5389352,0.0029167,22.6871759,39,1,1,196,1,249,1,1,SIM,1,2
64ccd8974a262fb4ea5a247ead52cec5786afdd4,2017-10-18 14:22:32 -0700,0.0000000,0.0000000,0.1638079,0.1459491,0.1638773,1,1,0,1,1,1,1,0,NAO,0,0
e953d195f246fa32cd3ea9092822be64e5f6d57b,2017-10-17 18:29:55 -0700,63.1570718,0.0296644,0.5018519,0.4176852,0.5019444,2,2,0,7,2,5,2,0,NAO,0,0
8a98bfd8c9124d772049559b19889d8b747909a1,2017-10-17 17:29:15 -0700,1.6079051,60.5079398,2.5224537,0.3751736,2.9822685,4,1,0,9,6,57,4,0,NAO,0,0
77ea66da4dc054b33392d32be152eb1082d305e2,2017-10-16 18:26:52 -0400,3.4442130,0.0000000,4.6717245,5.3350926,5.3973495,6,1,0,11,1,54,1,0,NAO,0,0
98778164e04c581bfedab72a9a09b6525261c860,2017-10-15 11:55:02 +0200,50.3717940,9.7586806,0.5942361,10.3552083,10.7303819,1,12,0,6,35,4,40,1,NAO,0,0
8f483dc4322cc12849eda65246edfb47b5aaad0b,2017-10-05 08:38:59 +0200,49.6866319,0.0835880,0.0814352,0.1723611,0.7665972,1,2,0,6,4,4,7,0,NAO,0,0
b14250f1963538f441322f4499bf677c5fc7263d,2017-10-04 16:12:21 +0200,49.5150116,58.4276736,0.0027546,0.0929398,0.1743750,1,2,0,6,4,4,3,0,NAO,0,0
ef2da793e84e5e0feff7fd81655e3656565e639e,2017-10-04 09:00:18 -0300,58.4158333,0.0000000,0.1297569,0.0486574,0.1313310,1,1,0,3,3,3,7,0,NAO,0,0
2729d81832a8d8210996e38cdf86922a28a681e9,2017-10-04 08:58:02 -0300,0.0427546,0.0000000,0.0142361,0.1125463,0.1141898,2,1,0,4,1,4,1,0,NAO,0,0
f40cce9ebcfc3a6b3bea3a74414459b97efd21ae,2017-10-04 12:05:13 +0200,49.4903009,0.0000000,0.0267014,0.0486574,0.0514120,1,1,0,6,3,4,7,0,NAO,0,0
d8d13263645085677886db31205e1b6171325ded,2017-10-04 06:34:06 -0300,58.3016435,0.0129514,0.0542130,0.0386458,0.0684491,1,2,0,2,4,2,4,0,NAO,0,0
3d5b1c004ac0d6e3758164e5bbba9f493579f3d3,2017-10-04 11:03:20 +0200,49.4676620,0.0451273,0.0829167,0.0788542,0.0872917,1,2,0,5,6,4,17,0,NAO,0,0
8c04a74c8c7f0174ea08bc02fa3762f49bf615a3,2017-10-04 05:33:17 -0300,1.3942245,132.7242593,0.1800116,57.0332176,57.0594329,1,93,0,1,402,1,320,1,NAO,0,0
17a1584e034678b57de203a4e70002ae7b5039ec,2017-10-04 09:57:54 +0300,49.3813889,0.0000000,0.0420023,0.0453588,0.0455440,1,1,0,3,1,4,1,0,NAO,0,0
263190305e1208b183611fe511ea8f983932a00d,2017-10-04 08:46:03 +0200,28.7424537,50.5708565,0.4225579,21.0194907,21.0568056,1,34,0,1,144,4,241,1,NAO,0,0
e626277c731b36826dec978b3cf3dc8901ef11f0,2017-10-02 20:51:14 -0700,49.2850810,0.0124884,50.1247917,0.6512384,50.1255208,63,1,1,275,2,274,5,1,SIM,1,0
c090c79a709a84cb6e2bd5dbed6343ae49c861a1,2017-09-26 17:46:16 +0300,0.0000000,17.7005671,1.1322685,16.5825463,16.5854630,1,17,1,1,45,1,124,0,NAO,0,0
cf004433e0312482a8c4918d559f38c19a3e14d9,2017-09-13 16:46:14 +0200,9.9903241,18.7240856,0.0194329,18.3490046,18.7392708,0,24,0,0,79,0,98,0,NAO,0,0
c22237dfbd620f95a385c195fa9d659e442554ea,2017-09-12 10:45:06 +0200,0.0000000,0.0000000,0.1172685,0.1138657,0.1224653,1,1,0,1,1,1,1,0,NAO,0,0
96659a3cad351eca5e84a38001f19cb4bf8637a9,2017-09-11 10:54:35 +0200,0.0000000,0.0302662,0.5445023,1.6625231,3.0037616,1,5,0,1,11,1,39,0,NAO,0,0
9cd634fb46c261f731709b0ab2728d2fc35b8ec4,2017-09-09 17:39:56 -0700,0.0000000,0.0015972,0.0278935,0.0021412,0.0279977,1,4,0,1,5,1,7,0,NAO,0,0
e04e42d08c059732153ff6925fa712464cf12207,2017-09-03 12:56:04 +0200,0.2959722,8.2316435,0.2424190,4.0704167,4.7932870,1,9,1,2,17,2,28,1,NAO,0,0
bfa4df21f31e9b6007fadeaf6b90c22e888c7849,2017-09-02 19:31:12 +0200,4.3134028,5.0821528,0.1521759,4.0594676,4.0676852,1,9,1,1,16,1,27,0,NAO,0,0
37e105333dace2812cedef88ac2aa31a17b38b66,2017-09-02 09:04:04 +0200,1.2648727,2.6605093,0.2421875,3.2535764,3.6321759,1,7,0,5,9,2,24,1,NAO,0,0
45baa15932dd9c546c4618acca0b02d6f661e657,2017-08-29 22:42:49 +0100,0.0044097,0.0000000,2.2659838,2.3151273,2.5575463,1,1,0,2,1,2,1,0,NAO,0,0
a766dd56927d0b107e8c909539bf35f5fc4ecb4e,2017-08-29 22:42:29 +0100,0.8198727,0.0000000,2.1123148,2.3151273,2.5573148,1,1,0,5,1,2,1,0,NAO,0,0
0b06ad69d2c3428b052ca228c0b12b45ab36ec55,2017-08-29 21:32:52 +0200,0.0000000,3.7861458,0.1340162,4.2952431,4.4474190,1,7,0,1,8,1,9,0,NAO,0,0
4356d08abb4d94785af15f3cc9be0e553f1c1c03,2017-08-25 23:29:40 +0200,0.8738079,8.4931713,0.1176968,9.2147801,9.2342130,0,17,0,0,46,0,90,0,NAO,0,0
c0434f69f4866bb189ab66df038a9eacb6c2ee43,2017-08-20 13:35:06 -0700,2.1983681,0.0000000,2.2259838,0.0270949,2.2771644,7,1,0,13,1,45,1,0,NAO,0,0
a103958975787653b4ba84f80d1d1e8f7be302c3,2017-08-16 20:41:53 +0200,0.0000000,0.0000000,0.1039120,0.8600231,0.9777199,0,1,0,0,1,0,1,0,NAO,0,0
e82d541836f063fc2ee4eb0111fdc9591015711f,2017-08-15 10:43:45 -0700,0.0000000,0.1606597,0.5059491,0.4041435,0.5062847,1,2,0,1,7,1,28,0,NAO,0,0
92079290f66ed360060206cdd065714c301b3bf4,2017-08-13 17:12:17 -0700,81.3855208,0.0000000,0.9325926,0.2357639,0.9496296,7,1,1,13,1,44,1,0,NAO,0,0
0f2acc4b9e7dae7e3465d9fafc16a53823fecd08,2017-08-13 16:47:45 -0700,81.3848032,0.9319907,1.1517824,1.1504977,1.1525000,1,7,0,1,15,1,45,0,NAO,0,0
7739388938a28a4272254556c410353604c50b50,2017-08-13 16:46:43 -0700,341.6272106,1.7739583,78.6494213,0.1903588,79.8012037,52,1,0,487,1,477,1,1,NAO,0,0
0356a1417a7725b7eb4bbb37fc807b229dd20a5d,2017-08-10 20:46:25 -0700,2.8587384,0.0219097,2.9426389,0.0002662,2.9441204,4,1,1,13,1,20,24,1,NAO,0,0
39d53b09ffeaad474b9b492d239cde5a2a1383fa,2017-08-10 20:44:17 -0700,0.0000000,0.0000000,0.0011806,0.0005093,0.0014583,1,1,0,1,1,10,1,0,NAO,0,0
9aff890efa3798f831b714c41794c9fee0684bae,2017-08-08 08:26:55 -0300,1.3911806,0.0122106,1.3802894,0.0013194,1.3833333,2,1,1,5,1,9,1,1,NAO,0,0
29b2383da6789e6e578c9671aaadcd2ee24fa263,2017-08-08 08:22:32 -0300,0.0000000,1.2033218,2.1537500,3.3679630,3.5449306,1,3,1,1,5,1,10,1,NAO,0,0
2f6f0c0fb53f8efec4cae92960546931192e9f6a,2017-08-07 22:07:16 -0700,0.0000000,0.0000000,0.2235069,0.2451505,0.2454167,1,1,2,1,1,24,2,0,NAO,0,0
