Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
38814cb22d6fade97801ae609c7c9540e580b741,2019-04-29 11:08:23 -0700,216.2126968,0,7.3785301,6.8043056,7.3793171,18,1,1,74,1,131,1,0,NAO,0,0
b338c6f52f568bd0849b8a2ccdbec840ed214538,2019-04-28 09:34:52 -0700,0.8370486,0,0.3521296,0.2714583,0.3531713,2,1,1,3,1,6,2,0,NAO,0,0
b8a7699734921f733f920a1ab4757dac26408afc,2019-04-28 09:33:22 -0700,0.8360069,0,0.351088,0.2813426,0.3521296,2,1,1,2,1,4,2,0,NAO,0,0
f87352b01a8775e27cab78976e630d90f33fec8d,2019-04-28 09:31:52 -0700,0.7685417,0,0.2836227,0.2773264,0.351088,1,1,0,1,1,1,3,0,NAO,0,0
9239cc2e70d445411d75628b3384802b78f41a3e,2019-04-28 07:54:43 -0700,0.0114005,0,1.0250463,0.5401273,1.308669,1,1,0,2,1,23,1,0,NAO,0,0
395b02545071a363c9fb7c9a424869996c3dff38,2019-04-25 12:17:03 -0700,0.3868866,0,0.9104514,0.7258449,0.9132176,1,1,0,1,1,46,2,0,NAO,0,0
a8748296544dbfceb65970927261e090963ddba3,2019-04-24 14:22:01 -0700,23.614375,0,0.53,0.3341319,0.5355556,5,1,1,28,1,22,14,0,NAO,0,0
44ee182c1c28cb06c1720e2929edf8b80b9c58ff,2019-04-24 11:35:20 -0700,211.1274653,2.5676852,23.7806713,2.948912,23.8854051,33,1,1,219,14,161,2,1,NAO,0,0
4d189382e5491951f85bf1172875a90e72b91b03,2019-04-24 09:04:31 -0700,211.1262616,0,5.8514005,0.5360532,5.8526042,15,1,0,50,1,37,2,0,NAO,0,0
1f08f858aa8faaa169cce6116ebe666e52aaa327,2019-04-24 09:02:47 -0700,211.1231134,1.9278704,2.2985185,2.0643403,2.3016667,12,1,0,33,4,24,1,0,NAO,0,0
972b42cd088e5637c657e7cce459c33ee817d76b,2019-04-24 08:51:43 -0700,210.8123958,0.0537963,1.2759954,0.1091667,1.5821759,7,1,0,24,2,19,1,0,NAO,0,0
d0dbcd7c894bc07362816e8f9a3140cb3d886eb8,2019-04-24 01:30:49 -0700,284.2184375,60.5074537,60.8341435,60.9063542,60.9164699,70,1,1,581,2,452,1,1,NAO,0,0
afea5227e9c95355b2650094492993289e1bb63a,2019-04-23 23:32:16 -0700,669.8917593,0,124.4916898,1.4101157,124.4993519,98,1,1,952,1,1699,1,1,NAO,0,0
f36e937f8c44695473417550892ab23552ab4d69,2019-04-23 23:21:14 -0700,210.4142477,0.0143171,4.5672685,0.2336921,4.8754282,12,1,0,35,4,28,4,0,NAO,0,0
f4c30aa3e99e784e28463a99b772d8fc025fd374,2019-04-23 15:54:17 -0700,210.3828125,0,0.846412,0.0351389,0.875625,4,1,0,15,1,12,1,0,NAO,0,0
2bb23c75f9b0021a79cea33022e351086d622f0a,2019-04-23 15:02:55 -0700,0.1858333,0,0.546412,0.307662,0.5468287,1,1,0,1,1,1,1,0,NAO,0,0
c2adfa442611818973843654ec2a57fd01ef91e3,2019-04-23 01:55:29 -0700,747.6347917,209.7582755,210.1756134,210.3974884,210.4687384,146,1,0,1456,11,2361,7,1,NAO,0,0
e4a80292c704e0fc1e8dab7fb9fb55d67285d975,2019-04-22 18:53:23 -0700,10.4847801,2.188669,3.6320949,3.1492477,3.6894213,8,1,0,15,3,18,1,0,NAO,0,0
b48fbacf1cee219a17e4bc014cf37787c191ac24,2019-04-22 17:30:50 -0700,16.1597569,0,5.4570949,4.5053009,5.6226273,10,1,0,44,1,38,1,1,NAO,0,0
ad8ab9f64bba3caedc63207bbea6e03552d747d9,2019-04-22 13:32:28 -0700,0.1907755,0,0.4766782,0.2423148,0.479375,1,1,0,1,1,1,1,0,NAO,0,0
0e833d5094f965c2c3e1bc85695b6510a1e4fc81,2019-04-21 02:06:51 -0700,8.7346875,0,2.7214815,0.2239699,2.829919,6,1,1,9,1,13,1,0,NAO,0,0
9646bf1b0694eae9c37528861a07c4f466219257,2019-04-20 22:51:15 -0700,1.6671528,7.7127083,1.6742245,0.8600231,1.8546065,3,2,0,3,2,7,1,0,NAO,0,0
ed3c7463f4ba074aa957f7d25cc69efdf683942c,2019-04-20 16:20:04 -0700,0.0009259,0,1.5794907,0.0070718,1.5829514,1,1,0,1,1,5,1,0,NAO,0,0
236dd2b8cdb5e76fc7ddf1ee9885cfd9bfefb78e,2019-04-20 13:53:03 +0800,0,15.0627199,0.0436806,6.8963657,7.7522222,1,11,0,1,106,1,76,0,NAO,0,0
bd0539e805dc23754bc9ca8ca6a77a109a424495,2019-04-19 11:20:37 +0200,0.0490972,0,0.2673611,0.8381597,0.8394792,1,1,0,1,1,1,1,0,NAO,0,0
cc88c55a503c7dbabb4b40152d51a18374472775,2019-04-18 12:36:46 -0700,14.2232407,0,3.5914005,3.8096644,3.8587616,10,1,1,73,1,52,1,0,NAO,0,0
d0457bd8be74920c8e60a9682f1d0d2d8eddb564,2019-04-18 06:11:46 -0700,14.1862847,0.8357639,6.0199306,1.1841088,6.0568866,11,1,1,101,3,70,5,1,NAO,0,0
1bb851f8decaeb855edf2e23e2278f405350b4a6,2019-04-18 05:18:33 -0700,141.1954282,1.6708796,21.693287,21.6303588,21.7037153,25,1,0,181,8,158,9,1,NAO,0,0
3492f9ad932ca9dcdec49c5f3c0ace200632c164,2019-04-18 05:03:32 -0700,11.5388542,0,0.6686111,0.9116667,0.936088,2,1,0,15,1,6,1,0,NAO,0,0
a9044982dd959aaa595528ecc3692e5efa34c96c,2019-04-17 22:38:22 -0700,11.5317245,0.6304282,1.5280556,0.6586343,1.5351852,3,1,1,8,10,7,1,1,NAO,0,0
ce31c17739244040a36bf55d4ea55a1890ee13c6,2019-04-17 22:28:06 -0700,11.530625,0,1.2854398,0.1075579,1.2865394,2,1,1,6,1,6,1,0,NAO,0,0
fdfde7c7d1d3a3a5d7b3b8d7ce5e34ab464dff3e,2019-04-17 22:26:31 -0700,11.0615162,0.136713,0.1499074,0.2773032,0.6190162,1,1,2,2,2,2,2,0,NAO,0,0
7ee7e691c1c31e6b05c7ee5561c3557f18bb7fd5,2019-04-17 14:11:00 -0400,140.300706,2.3164468,11.4225116,2.8273495,11.572419,15,1,1,114,2,86,2,0,NAO,0,0
15a31bc229294d2030a6a0a602cf5a886dda259f,2019-04-17 11:34:15 +0200,0.2415162,0,0.3253125,0.781875,0.7827894,1,1,0,1,1,1,1,2,NAO,0,0
a4a5becbd02561986823827c93bd35d79a876e0c,2019-04-16 04:58:17 -0700,12.0378241,0,3.1438079,0.4180324,3.2781944,9,1,1,65,1,49,1,0,NAO,0,0
808c9e438033b377d32eb12cdd8191d82c9c6692,2019-04-16 01:44:46 -0700,12.0325116,0,1.9550694,0.2079745,1.9603819,9,1,1,44,1,31,1,0,NAO,0,0
727cd0f62103cb1cc343a649c6ef631ef8971ad5,2019-04-16 01:37:07 -0700,12.0302199,3.1393866,6.4780093,6.3336921,6.4803009,11,1,1,62,14,53,3,0,NAO,0,0
c4893ef8414ad368cb316de2a9c6b7f7d0875e13,2019-04-16 01:27:53 -0700,139.0298727,3.3953819,15.4477662,6.8328472,15.4635648,21,1,1,117,2,111,4,1,NAO,0,0
e8d421904d31b9caf4ac3148321823449d9d6d03,2019-04-15 19:19:13 -0700,138.7868403,1.3159028,6.1283912,4.163125,6.1312037,13,1,0,62,5,64,1,0,NAO,0,0
0124dc911e44f47ba15e5ec4e5a1bbd47394d23c,2019-04-15 19:15:10 -0700,8.8425463,0,8.0910301,4.3769676,8.0939815,11,1,0,62,1,58,2,0,NAO,0,0
3a04b069142e4244d4eb7f6d149939c7d392c61d,2019-04-15 19:10:55 -0700,5.4955093,0,1.685081,0.2698727,1.686875,5,1,1,13,1,14,1,0,NAO,0,0
f36f2fd68f9a59708266dacb1fe9b62779c5d708,2019-04-15 19:08:20 -0700,8.3506019,4.9921528,6.497419,6.0171875,6.520544,9,1,1,39,6,38,4,0,NAO,0,0
ebe733eaf23cd8345f42fbecc19f554e2a23db63,2019-04-15 18:35:02 -0700,0.2112616,0.076875,1.105,0.5767014,1.1075579,1,1,0,1,2,2,6,0,NAO,0,0
4a222c9875a2af224bdbd014f4e504d267fb7d11,2019-04-15 18:31:21 -0700,2.2974421,0,0.5543981,1.4481366,1.6593981,2,1,0,4,1,2,2,0,NAO,0,0
e6e110a8505be2d3affd70caba0a2439e5b6c001,2019-04-15 08:00:09 +0900,2.2819907,0,0.5389468,0.1828588,0.5543981,1,1,0,3,1,1,1,0,NAO,0,0
6f8863bfda01cdfcf3b6632c85f0f7ede460ca5a,2019-04-15 07:37:54 +0900,6.6886458,2.0521412,4.835463,5.1445602,5.3744097,8,1,0,32,3,32,1,0,NAO,0,0
d6158ec0cbfe0b882ff744f8586774907f0c434a,2019-04-14 18:41:49 +0900,6.686331,2.0738079,2.5432407,2.2518056,2.5455556,6,1,0,24,4,21,9,0,NAO,0,0
6870a2dc5c58737c93a555c4087f1011e49d912b,2019-04-14 18:38:29 +0900,6.37125,0,0.8660301,0.2742361,1.1811111,3,1,0,15,1,12,1,0,NAO,0,0
6952ffba65ef6586cf2fed6e3106d8024dc63bd6,2019-04-14 11:04:46 +0900,6.3700347,0.0009606,4.2066204,0.0259838,4.2078356,7,1,1,25,2,21,4,1,NAO,0,0
7cc8d94606d66091572392c35368737c06eb4c35,2019-04-14 11:03:01 +0900,136.7777662,2.250081,6.5948958,2.4755787,6.5955324,11,1,0,40,9,42,2,0,NAO,0,0
571a46a0fca883926b3974db040c771b205f294b,2019-04-14 11:02:06 +0900,6.0325463,0,4.205463,4.0177894,4.2059838,6,1,1,15,1,18,4,1,NAO,0,0
869d64c91a42cbd481124797a6b0b0e28d5c4f8f,2019-04-14 11:01:21 +0900,4.2046759,0,0.8628704,0.4359144,0.8636574,1,1,0,2,1,5,2,0,NAO,0,0
27b90b8f93ec52c1988309d2e4bc075ca8259901,2019-04-14 10:59:09 +0900,0,6.0288426,3.9963657,4.2017593,4.2039352,1,5,1,1,13,4,15,1,SIM,2,3
679bbfb14d6b67897175092879c29d086aa97108,2019-04-14 10:56:01 +0900,5.1688889,4.0093056,3.652037,4.319537,4.5119907,4,1,0,12,1,11,4,0,NAO,0,0
2df57706de92e6b39c1231efad9a5e3e5147a9bc,2019-04-13 14:17:41 +0900,0.5307292,0,0.7224537,0.0505556,0.727662,1,1,0,6,1,6,1,0,NAO,0,0
de4ec95f8ced2936e032b7d88da968fdeaafaaac,2019-04-12 16:31:04 -0300,0,658.4363194,0.0384491,0.0346759,0.0386111,1,75,1,1,607,1,505,0,NAO,0,0
c7e2c85e6cfbb5946186b7ea5edd51c333396855,2019-04-12 16:25:24 -0300,0.0899537,658.1199653,71.9789815,71.6973032,72.0136574,1,75,1,3,607,5,505,1,SIM,1,1
04c4fb02c53f36454b1fa558b4972196412227c1,2019-04-12 13:49:51 +0200,3.8067593,0,2.353831,0.1326505,2.9882986,3,1,0,5,1,4,1,0,NAO,0,0
c14c769d0dabc42e9e572dd7bb2f54138ab674a5,2019-04-11 16:36:13 -0400,4.4973843,0,3.7458681,0.0642824,3.8585995,7,1,1,19,1,20,1,0,NAO,0,0
27a728005eb21e66f7d9d40d1b46ac02543e572c,2019-04-11 13:53:53 -0400,3.7464931,0.0178588,2.9949769,0.0696991,3.7458681,6,1,0,17,2,19,1,0,NAO,0,0
12aeaace0ac36470f1a46eef7420c12c7f9fdb04,2019-04-09 22:38:45 +0900,0.0682986,0,0.1404167,0.1275463,0.141331,1,1,0,2,1,2,1,0,NAO,0,0
b562743f7de7aaf4a11a754f233e4363d0b8efce,2019-04-09 22:37:26 +0900,0,0.0052894,0.0014931,0.0789005,0.1419097,0,1,0,0,2,0,2,0,NAO,0,0
6bd26701caf780360f66656676882ef4525800b6,2019-04-09 17:10:56 +0900,132.020463,0.0004977,2.3452431,0.2666204,2.3586806,8,1,1,26,2,29,2,1,NAO,0,0
c964f30e6c9f8a8878ab61c54e71d4a1067fe95e,2019-04-09 16:51:35 +0900,132.016794,0,1.557338,1.1949421,1.5610069,7,1,1,17,1,20,1,1,NAO,0,0
7220fe47b9d9c2e1b65d3c104abb9f44be12d3a5,2019-04-09 16:46:18 +0900,132.0135764,0,1.5541204,0.3037384,1.557338,7,1,1,16,1,19,1,0,NAO,0,0
3544db9e9bca1ff235541f52b2884a848af942e6,2019-04-09 16:41:40 +0900,1.840625,0.0067708,1.2858449,0.1688194,1.3207176,3,1,0,6,2,8,1,0,NAO,0,0
9d10973562c084352c49cedff7d591a52d8c5655,2019-04-09 15:51:27 +0900,131.9260532,0.9340162,2.6791551,1.8251968,2.7318056,7,1,1,18,3,22,4,1,NAO,0,0
8ec194ccb8525110abdc1d36b7a3ea055bfaaa9e,2019-04-09 14:35:38 +0900,0.5800116,0,1.2327546,0.4443981,1.2331944,2,1,0,2,1,2,3,0,NAO,0,0
ad6eaa85cab6372401b95689e31e932117c113fe,2019-04-09 14:35:00 +0900,0.1638194,0,1.0841319,0.6527431,1.2327546,1,1,0,1,1,1,1,0,NAO,0,0
a884c20c3c8816f64bf0b789179b5ebfc437277f,2019-04-08 08:56:39 +0900,130.690162,0,0.230706,0.0087153,0.2311921,3,1,1,6,1,6,2,1,NAO,0,0
308204127b6ce9046c377e11c2719c42383d7d40,2019-04-08 08:55:57 +0900,130.6862384,0,0.2267824,0.0106829,0.230706,3,1,1,5,1,4,2,0,NAO,0,0
24b00d4495dd9a714e337ff302331069d3c2a857,2019-04-08 08:50:18 +0900,130.6847338,0,0.2252778,0.1273148,0.2267824,3,1,1,4,1,3,1,0,NAO,0,0
cf4fb1018164a484212808758a1d0b6c29ff40f9,2019-04-08 08:48:08 +0900,130.6842245,0,1.8060301,1.4247917,1.8065394,5,1,1,11,1,13,1,0,NAO,0,0
a981fa8aa545052e7e74fc1fe416370785c5a5e0,2019-04-08 08:47:24 +0900,130.6829282,0,1.8047338,1.4167014,1.8060301,5,1,1,10,1,13,1,1,NAO,0,0
e15103ee7ce45a668a8e3bdcbea67cb8f3acf684,2019-04-08 08:45:32 +0900,130.5272569,0.1288889,0.3443866,0.4054745,0.5000579,1,1,0,1,1,1,1,0,NAO,0,0
5ff8f678756fa6dc85b93f1333a89d7fe599679d,2019-04-07 16:01:22 -0400,732.0459491,0,219.7842245,89.6013542,220.1286111,154,1,1,1584,1,2510,1,1,NAO,0,0
00f16bb71202b2c3177ba8ee7724feb60831fcaa,2019-04-07 20:45:27 +0900,0.9357292,0,1.2700116,0.2048148,1.3046759,3,1,0,7,1,10,1,0,NAO,0,0
14f4ce7f013ab737a908da85a4cf137758f5a522,2019-04-07 19:55:32 +0900,0.92,0.0170023,0.4572569,0.0378819,0.4729861,3,1,1,5,2,9,2,1,NAO,0,0
b4c7b929ea5d58ff2befe8bebdb4c298e4a54be0,2019-04-07 19:32:53 +0900,0.8939468,0.0060995,1.2282292,0.803125,1.2542824,2,1,0,4,1,8,1,0,NAO,0,0
b0e416440e9967a71edd542966c79518bf9b0b60,2019-04-07 11:55:22 +0200,0.4929398,0,0.8272222,0.3687037,1.2282292,2,1,1,3,1,6,2,0,NAO,0,0
5fa3d1d954dd320466cb75ea09884b5d8fb2317c,2019-04-07 09:17:55 +0900,0.4760764,0,0.8248843,0.3342824,0.8272222,2,1,1,2,1,6,1,1,NAO,0,0
0d65db25d85271d6d6da8c3cef7de7f1ee31d4e2,2019-04-07 09:14:33 +0900,0.4748495,0,0.8236574,0.6420602,0.8248843,1,1,0,1,1,5,1,0,NAO,0,0
07037f984169e429538be1269a9a48b35560a774,2019-04-06 13:26:43 +0900,8.1610301,0,0.4712269,0.1875463,0.5458333,8,1,0,14,1,26,5,0,NAO,0,0
66f0f75c65a72bf277a549afd1a94098dd874623,2019-04-06 11:35:00 +0900,43.4779398,0.6712153,8.9194676,1.4338542,8.9206944,16,1,1,42,2,68,1,0,NAO,0,0
633cbdd65213ad1ed2413ffc1faae3b35f06f203,2019-04-06 11:33:14 +0900,43.4697917,0.0003588,7.1620949,2.1997569,7.1702431,13,1,1,25,2,51,2,0,NAO,0,0
7da9005de4e2875fff9d5fa1f76065a5bce0f7b8,2019-04-06 11:21:30 +0900,8.3406597,0.545081,5.2071181,2.9120602,5.2091319,11,1,1,16,2,29,1,0,NAO,0,0
e444f23b7a19ed36479205ef4857e9d57ce19e21,2019-04-06 11:18:36 +0900,1.3687963,0,2.8540972,1.1091088,2.8555671,5,1,0,5,1,6,14,0,NAO,0,0
afb92873ddbcb7cfaf0d1a05e2c29584e936cf7c,2019-04-06 11:16:29 +0900,8.3383912,0,5.2048495,4.3117708,5.2056481,10,1,1,14,1,14,1,0,NAO,0,0
fa5bcf0fe5b8d8b9c99962bcabac02b694cd13a7,2019-04-06 11:15:20 +0900,1.365544,0,2.8508449,1.5309838,2.8532986,3,1,0,3,1,4,1,0,NAO,0,0
9d6c6a84f95b01a5e49e7df458785df3d88ad805,2019-04-05 14:47:17 -0400,0.0009259,0,2.3996296,1.4853009,2.5421528,1,1,0,1,1,2,2,0,NAO,0,0
33c2fadb42cf0542484cf3ec3a2bf4ae86978dd3,2019-04-03 14:46:35 +0900,0.1500694,0,0.3199421,0.0585532,0.7609028,1,1,0,1,1,1,1,0,NAO,0,0
99b4852ccafd9484a1bb3db3c8c21b37fac2cbd4,2019-04-02 13:30:53 +0200,39.7671528,0,2.9932407,2.1239352,3.0773958,9,1,0,13,1,14,1,0,NAO,0,0
85b81c331a8dc4f00890fc493413ce4c686026bc,2019-04-02 02:29:42 -0700,39.7645949,3.8897454,5.2061227,4.4583912,5.2086806,12,1,0,27,2,41,1,0,NAO,0,0
3ae41a61cf01599cb2fb6513f7176df4f54b854e,2019-04-02 02:26:01 -0700,39.7638773,0,1.6712153,0.4600347,1.6719329,4,1,0,4,1,3,2,0,NAO,0,0
7a9bcb6ddb9a5bc0e4e92f8659ff79e800fe1a6d,2019-04-02 02:24:59 -0700,39.7633333,0,2.1456481,0.0396412,2.1461921,5,1,0,5,1,3,1,0,NAO,0,0
aa53b408b168497c8e9f4d0b1d4b87930fda7b73,2019-04-02 02:24:12 -0700,38.5766088,0,4.3959144,4.8521412,5.5826389,11,1,0,27,1,39,1,0,NAO,0,0
067a9301d3f55bf26fffc665c2e6fd1ce1c64864,2019-03-31 14:20:21 -0700,24.5419676,39.5251042,1.7119329,15.2626273,15.430625,0,28,0,0,170,0,189,0,NAO,0,0
3c863b82126693d39f99729aaf5906fb75b1c1cb,2019-03-31 10:18:26 -0700,0.359838,0,0.474456,0.4234722,0.4749769,1,1,0,1,1,1,1,2,NAO,0,0
2a0d95dc2842b1fcf7148af35f59f3a36fc46101,2019-03-30 21:54:40 -0700,0.6856713,0,1.2678356,0.4662153,1.2684606,3,1,0,3,1,7,13,0,NAO,0,0
3a5653ea6aec0f9bd787e44df9c9deadcfa1a958,2019-03-30 21:53:46 -0700,0.669537,0,1.2671065,0.5821644,1.2678356,2,1,0,2,1,6,1,0,NAO,0,0
3b7032b3e8c12c3429e82492e57397440a20cffd,2019-03-30 21:52:43 -0700,0.0517824,0,1.2655208,0.5975694,1.2671065,1,1,0,1,1,5,1,0,NAO,0,0
072cf7b9169f9fd5b4ae4bc12263cce7da4dc98b,2019-03-29 15:28:05 -0700,1.7831366,1.0156944,1.9290046,1.1176852,1.941412,3,1,1,9,7,14,1,0,NAO,0,0
d6f7ae792717fdb4137f86d7da339cf88947c4d5,2019-03-29 15:10:13 -0700,1.7815856,0.9167245,1.9274537,1.0815394,1.9290046,3,1,1,4,5,13,2,1,NAO,0,0
975b91f91c0670e2ee786e141c22590f85fd20f0,2019-03-27 16:50:18 -0700,20.4618981,0,1.7185301,0.4275694,1.9026273,17,1,0,101,1,75,2,0,NAO,0,0
adc32cf84cb2c74a44b641615b250a8f71ff92e1,2019-03-27 09:35:12 -0700,256.6228704,2.8325694,34.6781019,25.199919,34.6923727,50,1,1,327,22,313,10,1,NAO,0,0
f766a58b7883992ceee3b89b19121fa92b24db63,2019-03-27 09:14:39 -0700,35.4680787,0,11.7988773,4.7660417,11.8116088,24,1,1,123,1,148,1,1,NAO,0,0
f911c9fb91b2266773654f3ecbc26856f87dd1a4,2019-03-27 08:54:01 -0700,0.3535995,0,0.4435185,0.193125,0.4847801,5,1,1,14,1,23,1,0,NAO,0,0
0311294117ec5df5f8d8f1358ecc8c9a4f477135,2019-03-27 07:50:17 -0700,0.1981597,0.0122338,0.3074074,0.1432755,0.316956,2,1,0,4,2,5,6,0,NAO,0,0
fbb33b8a9dc1292561703e52ddd4bb5987429616,2019-03-27 07:24:53 -0700,0.0007755,0.0005556,0.1233912,0.1098032,0.2993171,1,1,2,1,2,1,3,0,NAO,0,0
9f7f38b543c8a51d5614b72c04d657a4cfad68da,2019-03-27 00:13:52 -0700,19.9500347,0.0315046,0.3837269,0.3855787,0.3877199,6,1,0,32,3,31,7,1,NAO,0,0
8389726532a003b0655b95304cb61468aa2537b0,2019-03-27 00:08:07 -0700,0.000544,0,0.099213,0.1019213,0.1195718,1,1,0,2,1,2,1,0,NAO,0,0
f186b20983e07564d62fb0c067726931c28d92f6,2019-03-26 18:53:49 -0700,255.9878125,0.0075116,17.3219907,0.7548611,17.3592477,31,1,1,167,3,190,7,1,NAO,0,0
22a00ff36f3b754f81ed890694c497733a11f198,2019-03-26 18:00:10 -0700,34.8048264,0.9425116,10.5423495,2.988588,10.5832755,20,1,1,91,3,114,6,1,NAO,0,0
ebfa122711c185e38f6fc0123f32eb42e1eea379,2019-03-26 16:38:01 -0700,34.7813773,0,7.3177083,0.8984722,7.3250347,19,1,0,83,1,109,1,0,NAO,0,0
00337d96b23e4f8ff6a9a75d386cb927cc88d653,2019-03-26 16:20:51 -0700,255.8843287,8.7269676,19.8600579,8.9959954,19.8945718,30,1,0,156,9,191,2,1,NAO,0,0
87c09f9deb7285ccb1911856751783159da5e68f,2019-03-26 15:10:59 -0700,8.9775116,0.005162,0.8229398,0.2812269,0.8336574,10,1,1,30,2,19,1,0,NAO,0,0
107f11b010916471a64a01d4406f0b55e8631b61,2019-03-26 14:38:19 -0700,34.6990509,2.9248032,4.4684375,3.1920255,4.4749653,15,1,0,36,13,36,3,0,NAO,0,0
a7caa144584f60df2d6a777e7dd4b1733c485c70,2019-03-26 14:01:47 -0700,34.6753009,0,10.4128241,1.4775579,10.4177315,16,1,0,57,1,103,2,1,NAO,0,0
94f9b21a9b7ed79b70cf5ea7d1d05fa67ac7f5ed,2019-03-26 13:54:43 -0700,7.5840972,0.0004861,0.7779745,0.2792708,0.7806944,7,1,0,11,2,12,1,0,NAO,0,0
11be1431187430b2a173573c1c11cb746fd894cf,2019-03-26 11:05:32 -0700,7.415625,0,0.6095023,0.5961343,0.663206,4,1,0,5,1,4,1,0,NAO,0,0
67d75607365ff951011cfa45d94cae780e2563f1,2019-03-26 09:48:12 -0700,34.5017708,0,5.8431134,1.1592245,5.8454514,12,1,0,39,1,92,2,0,NAO,0,0
