Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
5e3f01f0b7377df41202f19be3346765b91b6bba,2019-06-12 14:56:27 -0700,162.7541667,35.7100694,20.9485764,19.8003009,20.9533218,190,1,1,1238,7,2694,6,1,NAO,0,0
0168622e478cb1a9d185c07a7dbdd7b792b813dc,2019-06-12 14:49:37 -0700,161.5423611,0.0000000,2.4505093,0.2251620,2.4557407,72,1,1,240,1,553,2,0,NAO,0,0
b6c9f3d8677d945a7f1fcee46b677eb3a2e02680,2019-06-12 14:42:05 -0700,161.5376273,0.0000000,6.3532639,1.0373727,6.3579977,109,1,1,445,1,978,3,0,NAO,0,0
de51528bb6d6b41ca71d4f18e5a94085282ee864,2019-06-12 14:35:16 -0700,161.5325231,1.0822222,2.0661574,1.0946065,2.0712616,64,1,0,202,4,522,1,0,NAO,0,0
7b036b13ff1cf04743e03ab53fb893726e0d38bd,2019-06-12 14:28:59 -0700,1.9132523,0.0000000,4.7500116,4.7809259,4.7955903,2,1,0,2,1,4,1,0,NAO,0,0
ffab67401ad00c17d6acb9502666d931f00f3d4b,2019-06-12 14:03:13 -0700,161.5120023,0.0000000,2.4201505,0.3112153,2.4235185,70,1,1,230,1,540,2,1,NAO,0,0
b9f78a37a3b20d911901d8a980188333fa534a85,2019-06-12 13:58:22 -0700,161.5086343,0.0000000,2.4167824,0.3894907,2.4201505,70,1,1,229,1,538,2,0,NAO,0,0
3fef553f00890978fd2df837e4023ff0450b2eb8,2019-06-12 13:53:31 -0700,161.5040509,0.0000000,2.4121991,0.1985069,2.4167824,70,1,1,228,1,536,2,0,NAO,0,0
469311c5c91de200089608b8e6602a11c1e3a930,2019-06-12 13:46:55 -0700,161.5008681,39.1667708,0.9346991,0.0092014,0.9378819,35,1,0,73,1,224,1,0,NAO,0,0
88bc24d567ea0eaa424bc72d3f356123883f8a7a,2019-06-12 13:42:20 -0700,161.4975810,0.0000000,2.4057292,0.3354282,2.4090162,69,1,1,226,1,534,1,0,NAO,0,0
b0595382cf06a449f931727e91fbce4bddeeed62,2019-06-12 13:23:21 -0700,0.0000000,0.0000000,4.6239468,2.8367593,4.7500116,1,1,0,1,1,1,3,0,NAO,0,0
fe074ac7791b331f40e87e5d37ecd71524dd547a,2019-06-12 13:16:55 -0700,161.4793171,3.5440972,10.9514005,8.8654514,10.9553009,142,2,0,686,5,1642,1,0,NAO,0,0
f2c549a688718e6d2ddb30b806076b0c14ce2155,2019-06-12 13:11:18 -0700,161.4754745,0.0000000,1.4218981,0.2174421,1.4257407,45,1,1,108,1,275,2,0,NAO,0,0
86abb52162469e02d7f3708ccd5a840299956d5a,2019-06-12 13:05:46 -0700,987.4265278,158.6750694,161.5035301,158.7082870,161.5086921,538,1,0,10101,4,9103,2,1,NAO,0,0
5d6c81b8c8e4ab9524b00c5f7ed90b6cc2b26f86,2019-06-12 12:50:48 -0700,62.6239005,0.0000000,2.3671181,0.4066782,2.3732292,64,1,1,211,1,507,3,0,NAO,0,0
e7badb16d0af693cea1e1275376f68a17e673bf9,2019-06-12 12:42:00 -0700,133.3565162,1.8746296,6.8201736,1.8860995,6.8240162,104,1,0,436,5,1018,3,1,NAO,0,0
e06b84487ce9f7726e812bbee9e089f94025280f,2019-06-12 11:44:57 -0700,18.5415741,0.0000000,1.3849074,0.0775579,1.3885880,41,1,0,92,1,241,1,0,NAO,0,0
9ca5b60a1ace55e322c22730f08a188b934bca72,2019-06-12 07:54:20 -0700,62.1902546,0.0000000,4.1858218,0.0373727,4.4196991,55,1,0,201,1,402,9,1,NAO,0,0
e24115511a137611c1e6428ab987e10327391f5e,2019-06-11 15:29:37 -0700,0.0000000,217.2615972,0.0337731,39.1913426,39.2005440,1,256,0,1,2427,1,4071,1,SIM,1,1
00b8941be63a2a954bb4b501ac1b37fb92bec0e3,2019-06-11 14:42:40 -0700,152.5031250,0.0047106,13.7882755,0.0251736,13.7932870,161,1,1,885,2,2199,1,1,NAO,0,0
4426f06f0f0777f387da1255c31126ca30cbcd83,2019-06-11 14:35:27 -0700,132.4352315,0.0000000,5.3494792,0.0762269,5.3533912,92,1,1,352,1,790,2,0,NAO,0,0
7ec53e849d7060b55911614f0feec96ec70aaeb4,2019-06-11 13:50:39 -0700,152.4671296,16.5452778,17.7745602,16.6921759,17.7794444,162,1,1,911,7,2234,6,1,NAO,0,0
07ce812f81e5187655cdd798c5915c1b13fa4602,2019-06-11 12:28:28 -0700,0.0477546,0.0109375,0.0655093,0.0184838,0.0709028,5,2,0,7,2,24,1,0,NAO,0,0
7b92f329d0640b1ec2513062b468da57f38e5d0d,2019-06-11 02:51:20 -0700,152.0109144,0.0000000,12.4889583,5.7156713,12.4921991,154,1,1,768,1,2045,2,0,NAO,0,0
100e5d9ccb69c2f6695a51d85588c22121aea84d,2019-06-11 02:09:22 -0700,186.9896644,0.0000000,21.8038079,15.2490856,21.8085185,194,1,1,1314,1,3028,2,1,NAO,0,0
7b924fb2a7346f86531904eef5f669ae05f93a33,2019-06-11 00:58:06 -0700,151.8886111,0.0000000,13.5148958,1.3031597,13.5618056,160,1,1,836,1,2103,1,0,NAO,0,0
9380a41290e8fb8b9ea85f614472deab56dbc481,2019-06-10 22:47:24 -0700,216.4870833,57.5229051,35.1563542,31.7226736,35.2440856,247,1,1,2219,17,3967,20,1,NAO,0,0
9480262cbbfc2430b0c53424f0fc133418d7ae3f,2019-06-10 12:40:40 -0700,151.4088889,19.1806713,13.0351736,6.2493519,13.0496991,156,1,0,762,10,2019,6,1,NAO,0,0
971010081e95e8744d181f73f79c1b5e7647762b,2019-06-10 12:19:45 -0700,131.3402662,0.0000000,4.9679398,0.0082986,4.9725810,88,1,1,278,1,711,1,1,NAO,0,0
7ac594d11b050e0b1962c6b2e7e79722b04f2588,2019-06-10 11:22:01 -0700,131.2944676,0.0000000,3.1201273,0.3204745,3.1304745,45,1,0,124,1,315,4,1,NAO,0,0
106516a545c4c7e9301e2ced8b3eb219e1dde4ed,2019-06-10 10:13:16 -0700,131.2518866,0.0006829,3.3925694,0.0636227,3.3977546,47,1,0,134,3,375,1,0,NAO,0,0
afd41d79ff131e9f2891025c9b4e418f8b7699ab,2019-06-10 10:05:48 -0700,1.9535185,0.0000000,2.0778009,0.1691088,2.0834259,11,1,0,24,1,27,1,0,NAO,0,0
1a694b2df5f6606bc7e077eb8ddbcb2b3251eedf,2019-06-10 08:53:11 +0800,89.2298727,0.0000000,150.9217593,61.6802199,158.6750694,1,1,2,2,1,2,1,1,NAO,0,0
9044c884bbc91a897af05cd8bdfd7ec1e4689837,2019-06-08 22:11:49 -0700,0.1315278,0.0000000,0.3263657,0.1242824,0.5876042,3,1,0,4,1,7,2,0,NAO,0,0
9a1ef711ffcc53c71387240b6b7f3e0437c26e5f,2019-06-07 18:54:31 -0700,157.9181134,0.0000000,15.8244097,0.1635995,15.8305324,167,1,1,939,1,2416,17,1,NAO,0,0
00aef83463eb702706c03d05e6fed876913ee32b,2019-06-07 18:36:18 -0700,128.6029977,0.0000000,1.5172454,0.1245949,1.5206481,65,1,1,176,1,474,2,0,NAO,0,0
6cd4e82b201058b9f3d00380a76ae994f006f2db,2019-06-07 18:26:38 -0700,148.6590509,0.0000000,10.2853356,1.0662037,10.2899537,151,1,1,708,1,1970,2,0,NAO,0,0
0f1873f1d7ca917c6604f2e26754162d91f83685,2019-06-07 18:10:38 -0700,128.5854745,0.8552894,4.3047917,0.9954167,4.3078935,113,1,0,404,4,1071,10,0,NAO,0,0
df2777a935a8d463a6f244d2d35eca24266a74a6,2019-06-07 17:59:42 -0700,148.6409375,0.0000000,10.2672222,0.1134144,10.2712500,150,1,0,700,1,1956,2,0,NAO,0,0
205f070b477cdcb1dd876b113c4c48fa6776da99,2019-06-07 17:53:54 -0700,183.6451273,0.0000000,20.3950579,3.1936343,20.4002315,186,1,1,1185,1,2916,2,0,NAO,0,0
52f05e1cc593489965ceb02d6bff5f28752745e0,2019-06-07 17:46:27 -0700,148.6304977,0.0000000,10.2567824,0.0893287,10.2620486,150,1,1,698,1,1953,2,1,NAO,0,0
dfacd7618abcbd5c2880845ddd24e3d55411324a,2019-06-07 17:10:31 -0700,148.6060648,0.0000000,8.3938889,0.1096528,8.3986343,141,1,1,555,1,1761,1,0,NAO,0,0
15bcc39dc682b49380f3f2bf975f7744b539b140,2019-06-07 16:15:24 -0700,148.5686227,0.0000000,9.0466667,0.8568171,9.0505787,142,1,1,609,1,1820,3,0,NAO,0,0
bebe18f42c13fb8e660c1af2f4dddcdb37d19058,2019-06-07 16:03:12 -0700,128.4953819,0.0000000,1.4096296,0.1129630,1.4143287,57,1,1,152,1,435,2,0,NAO,0,0
6b9defc3e8755b0f0b1265917112b7e1927548f4,2019-06-07 15:42:39 -0700,148.5445023,0.0000000,10.1707870,0.1295255,10.1760764,149,1,1,683,1,1924,2,0,NAO,0,0
617ba4c36245a99be5726e24fb83926e467e6ff6,2019-06-07 15:35:02 -0700,128.4754398,1.0771875,3.0017361,2.0297801,3.0068171,86,1,1,273,2,812,1,0,NAO,0,0
b01f31b81e1d34d4e67a9e576adfeac9a3d19315,2019-06-07 15:22:22 -0700,128.4680324,0.0000000,2.7586690,0.6401505,2.7623611,74,1,0,239,1,740,1,0,NAO,0,0
7bdaa89781d75a0b2261ddc6b9ac78422578f34e,2019-06-07 15:17:03 -0700,148.5272454,0.0000000,10.2473843,0.1172338,10.2521528,149,1,1,685,1,1934,1,0,NAO,0,0
fd986092200480f122d9a99597e1c7891a037f1f,2019-06-07 13:50:51 -0700,183.4748495,0.0000000,20.2247801,3.2434144,20.2314468,184,1,1,1155,1,2880,2,0,NAO,0,0
c54fc2a7db2d3e8e2bb6eb4bbf8f1ffacf5d1604,2019-06-07 12:20:35 -0700,982.3965394,0.0000000,141.6263079,13.2845949,141.6300810,500,1,1,8999,1,8565,2,1,NAO,0,0
054bb3e5706016c98a0f9abe1cbdb5a7df0619c7,2019-06-07 12:07:32 -0700,148.3967708,0.0000000,5.4082176,0.4014815,5.4118519,112,1,1,377,1,1172,1,1,NAO,0,0
80d066716649c10f08f50107e1d717465fb66a55,2019-06-07 11:19:37 -0700,36.0046296,0.0000000,2.0201389,0.1320602,2.0264005,65,1,0,175,1,554,1,1,NAO,0,0
03b3a0f38c84a87ecf53f92d6b3df549cae998ec,2019-06-07 10:37:35 -0700,240.6193287,0.0000000,53.9025579,40.6544329,53.9106944,309,1,0,3429,1,5227,1,1,NAO,0,0
fc3199439e3077874ca7863dc93349b4feb8ed06,2019-06-07 07:41:46 -0700,240.4565972,34.2432060,35.8177662,34.2501389,35.8665394,256,1,1,2264,7,3955,2,1,NAO,0,0
82f20f7fb2636335a4d0b0c2018f1344dbc0b44c,2019-06-06 13:32:03 -0700,212.1838310,0.0000000,30.7527546,2.2995023,30.7580787,241,1,1,1969,1,3745,1,0,NAO,0,0
0a6a968ab052e32c331fd314bbdc876f5f122be3,2019-06-06 11:59:10 -0700,0.0084144,0.0000000,0.7641667,0.7235185,0.8081713,1,1,0,1,1,1,1,2,NAO,0,0
cfcddd6644f915ed96cf0a24d2890343d085e8f9,2019-06-06 11:35:20 -0700,12.7909606,0.0000000,0.3747454,0.0238657,0.3803472,22,1,0,34,1,138,1,0,NAO,0,0
1a3b22f289922b6c50c345df4a569e3e85efaaae,2019-06-06 10:55:01 -0700,147.3454861,7.1247106,12.7838194,7.1445255,12.7883796,143,1,1,603,6,1787,1,0,NAO,0,0
651201e51afb7af92e87be68a947a9d098979f50,2019-06-06 10:23:07 -0700,15.8513657,0.0000000,2.7049306,0.0065856,2.7110880,81,1,0,202,1,604,1,0,NAO,0,0
96f893fe5b32ecc9bc080792ba4da670c97b5293,2019-06-06 10:14:15 -0700,147.3164468,0.0000000,4.3278935,0.4604745,4.3331829,101,1,1,271,1,912,1,1,NAO,0,0
bc2a89230a987ef739ef20f22986c6b9fbe4c7b6,2019-06-06 09:59:46 -0700,147.3036343,0.0000000,12.6861227,0.6206366,12.6941667,140,1,0,591,1,1774,1,0,NAO,0,0
602e77b9d677fe70095671530ab3c91c2ba2e26d,2019-06-06 09:28:16 -0700,147.2754398,0.0000000,10.2853356,0.1084144,10.2996991,140,1,0,563,1,1680,1,0,NAO,0,0
012f65fea373a4c3e1e262ab0e1025d793ef83e3,2019-06-06 07:14:16 -0700,147.1850116,0.0000000,8.4248380,0.0012731,8.4365741,136,1,0,532,1,1650,1,0,NAO,0,0
05d496e4124a7841f16272e805812a2bfcb05e5d,2019-06-06 05:59:19 -0700,147.0978356,0.0000000,6.5242708,0.0414352,6.5711343,106,1,0,332,1,972,5,1,NAO,0,0
e3b76130b470e0113af7a6cc8c117cee96b77faf,2019-06-06 02:13:29 -0700,75.7863889,1.6143287,2.7367708,1.6891782,2.7685648,88,1,0,229,7,637,9,0,NAO,0,0
5a0f1bbfb7a35bb3d2cedcd7def1b5ed0d6c36a5,2019-06-05 23:25:28 -0700,146.8381944,4.0527083,11.5047685,5.5343866,11.5377662,136,1,1,548,2,1640,5,1,NAO,0,0
9d43c209ad4936af6bcf5f1150c74b9d7d43d774,2019-06-05 22:37:57 -0700,146.7285764,0.0000000,3.7400231,0.3937847,3.8496412,89,1,0,238,1,789,1,0,NAO,0,0
d69b8192fb04ecbc87a56f2955a37d4ccb9936e9,2019-06-05 15:00:13 -0700,0.1113426,0.0000000,0.1646296,0.1555093,0.1719444,1,1,0,1,1,2,4,1,NAO,0,0
1b365ca30456c70af701cb23903eab546aa9d295,2019-06-05 14:52:03 -0700,27.9108333,0.0000000,0.0605903,0.0505440,0.0608333,2,1,1,4,1,9,4,0,NAO,0,0
275e4393b0841584aac98c69ccc79a694afaca43,2019-06-05 14:51:42 -0700,27.9059375,0.0000000,14.0545486,0.0664583,14.0594444,17,1,1,40,1,63,1,0,NAO,0,0
e5ae35002f6fcaf248e4da8460fb7f72abe79124,2019-06-05 14:44:39 -0700,238.7950347,0.0000000,28.0185069,0.1165741,28.0225116,237,1,0,2011,1,3297,3,1,NAO,0,0
f55bb07efe67c6b92a34695d151d634ea01ac833,2019-06-05 14:38:53 -0700,1.2323264,0.0000000,1.9523495,0.7513657,1.9528125,6,1,1,7,1,11,3,0,NAO,0,0
539f77a411e2764de8afaeea645b165b21d8d72c,2019-06-05 14:10:02 -0700,146.4795023,0.0000000,8.1057870,1.1558449,8.1117593,132,1,1,489,1,1507,2,0,NAO,0,0
a2cfc2c5c434aa0e3afa948c25f36ffd1d599992,2019-06-05 13:53:49 -0700,146.4687384,0.0000000,5.4321065,0.6653588,5.4375810,96,1,0,269,1,829,1,1,NAO,0,0
345010e24454c509d33da68ac167fa3888393aec,2019-06-05 12:59:14 -0700,146.4281597,0.0000000,8.1482986,0.2109259,8.1564468,132,1,1,489,1,1511,6,0,NAO,0,0
bb5ae484d03f1fef9ed6fa7c2fa08d5c3566a40c,2019-06-05 12:32:56 -0700,14.9425000,0.0000000,0.8224306,0.0115741,0.8276042,32,1,0,65,1,238,1,0,NAO,0,0
3a011da001571849bc3cdfba91552ba2cfb42f6b,2019-06-05 12:25:29 -0700,14.9388773,0.0000000,1.7975579,0.6920833,1.8011806,59,1,0,134,1,395,1,0,NAO,0,0
84288035fa4c422a8d62b1e3d7cc84afa68c4b2d,2019-06-04 17:22:03 -0700,145.6136806,0.6692940,4.9216435,0.9708681,4.9267824,82,1,0,212,2,652,2,0,NAO,0,0
cfabc1b98e82f5f574f962c07a9a0c0bf6d61931,2019-06-04 17:06:07 -0700,145.6034375,0.0000000,6.0814815,0.0224306,6.0857986,110,1,1,341,1,1202,2,0,NAO,0,0
3167ecb81361634f43392336471103dd11e659aa,2019-06-04 16:59:54 -0700,74.4286806,0.9969329,1.2537037,1.0158102,1.2587731,55,1,0,119,3,344,6,0,NAO,0,0
c87c93536ad586ab4bdec4ccc7d949e1befb3d81,2019-06-04 16:52:36 -0700,180.5998032,0.0000116,17.3497338,3.2296759,17.3576620,166,1,1,901,2,2532,4,1,NAO,0,0
93b45202a78c64bccfe98428e7df42d3c74868e5,2019-06-04 16:27:00 -0700,145.5709954,2.9681134,6.0490394,4.7242593,6.0586343,109,1,1,333,2,1179,2,0,NAO,0,0
f493238106ade890f288f04954c341ed0aadd748,2019-06-04 15:49:18 -0700,145.5376852,0.0000000,5.3255093,0.0494676,5.3422338,102,1,1,269,1,1070,7,0,NAO,0,0
9584e569883efd9ea77c522aff1dde26ceefeca2,2019-06-04 15:11:02 -0700,145.5226273,0.0000000,6.1484722,0.0102083,6.1536806,112,1,0,359,1,1204,1,0,NAO,0,0
eed4d9c4c4f42c1c5338aa0bdca34c6efb956577,2019-06-04 22:55:54 +0200,0.0000000,0.0000000,0.0262037,0.1762153,0.1856829,1,1,0,1,1,1,1,0,NAO,0,0
f589c2507aa6f84bcb356ce24c48bdf1cdb21edd,2019-06-04 13:18:30 -0700,145.4451736,0.0000000,2.9518866,0.0046065,2.9564005,58,1,0,123,1,459,1,0,NAO,0,0
4400978b0f6902e321bd80bb9a51bd9ecc563b0a,2019-06-04 12:52:27 -0700,5.2135417,0.0000000,0.1741551,0.0351852,0.1813194,8,1,0,9,1,13,1,0,NAO,0,0
c5629073b34b695d270759842b205b335d3392e7,2019-06-04 12:42:08 -0700,145.4205440,0.0000000,5.2545255,0.0448727,5.2584144,98,1,1,252,1,1048,1,0,NAO,0,0
d304662fd2587e61ddc3d238b59299c1035b15c4,2019-06-04 01:29:54 -0700,144.9481250,0.0000000,5.4261690,0.9191204,5.4356481,101,1,1,295,1,1113,1,0,NAO,0,0
0b1f96ed96fec6e2d1bc671c9bf7a485eeb6c19d,2019-06-04 01:00:51 -0700,144.9190625,0.0000000,5.6228009,0.0003935,5.6411690,106,1,0,337,1,1176,3,0,NAO,0,0
b90587b9c1f33eecbee5cbfec28a363239de4356,2019-06-03 23:45:30 -0700,73.6915856,0.0000000,1.0035648,0.0355671,1.0273958,48,1,0,90,1,385,2,0,NAO,0,0
5d8a2241d0ad547b16543215576eb470d8b36082,2019-06-03 17:56:46 -0700,144.6379167,3.9434259,10.0762500,7.2562847,10.0812616,113,1,0,400,4,1343,3,0,NAO,0,0
2ff726b6c33210a8c21df7b4217259e98eb9290c,2019-06-03 17:49:33 -0700,144.6303819,0.0000000,4.6330787,2.7303241,4.6406134,85,1,0,212,1,988,2,0,NAO,0,0
bc4c3d4c52350a1dab2fd063a08f9650ee00a532,2019-06-03 17:26:09 -0700,144.6168056,0.0000000,1.9140972,0.1628356,1.9189583,38,1,0,72,1,348,1,1,NAO,0,0
d94b2a1533479b1b85b428d32af61e9dbc3aaec2,2019-06-03 15:46:50 -0700,3.1743866,0.0000000,2.9088426,2.6751273,2.9684144,2,1,0,2,1,4,1,0,NAO,0,0
2332c2b853f16b87a097b89c4ff61eb8fe8aff4a,2019-06-03 15:38:58 -0700,236.8328125,0.0000000,34.0806250,0.0364352,34.0845718,246,1,0,2134,1,3834,1,0,NAO,0,0
6bbc4fbebf21fd625dcde4524dde0bd1654b21cb,2019-06-03 15:25:33 -0700,236.8236690,0.0000000,73.5502662,0.1858102,73.5540394,345,1,1,4566,1,6078,1,0,NAO,0,0
5e9ba6b3e6e227648dda6d4e192af888f718adfe,2019-06-03 15:14:33 -0700,144.5260185,0.0000000,6.1523032,0.8835069,6.1565625,102,1,1,330,1,1170,2,0,NAO,0,0
10b3a1bda65b646859b99ae6ed2252ac005573bb,2019-06-03 14:51:25 -0700,144.5062963,0.0000000,4.9843403,0.8830093,4.9922569,88,1,1,248,1,1013,1,0,NAO,0,0
bc41b4826791f432ad1dd5d6f9201cfa81a4a987,2019-06-03 14:39:18 -0700,375.5864120,34.6847801,91.6140046,32.4904282,91.6678125,395,6,1,5733,15,6743,16,1,SIM,11,10
57b35932fca956d84be44c5616578b547397bdc1,2019-06-03 14:21:03 -0700,6.0997338,0.0000000,9.8439699,6.7530440,9.9274306,6,1,0,8,1,15,2,0,NAO,0,0
b60e5394840cc338beab8e6c877355894a67b0f4,2019-06-03 14:19:28 -0700,144.4872801,0.0000000,4.2751042,0.0869560,4.2798495,76,1,0,183,1,905,8,0,NAO,0,0
4a0fb00f9a4ae368fe255dd3213ffbc6c400aafb,2019-06-03 14:12:38 -0700,144.4838079,0.0000000,4.9618519,0.9766088,4.9653241,87,1,1,242,1,996,3,0,NAO,0,0
de58bda55a41c7c3041b9a88fe80ae1d8d7544a6,2019-06-03 14:07:38 -0700,144.4788889,0.0000000,4.9569329,0.9511574,4.9618519,87,1,1,241,1,994,2,0,NAO,0,0
b603063ded60404509bbb8a6057b498025c5397b,2019-06-03 14:00:33 -0700,144.4709028,0.0000000,3.4342708,0.1061806,3.4422569,48,1,0,101,1,407,1,0,NAO,0,0
c230edb4b12bb265d63478bb81cd98a6c15ca000,2019-06-03 13:49:03 -0700,144.4675926,0.0053704,2.9292708,0.0167708,2.9325810,36,1,1,70,2,355,1,0,NAO,0,0
8d0a2518967cf650c1e6b8dced77059a147d9638,2019-06-03 13:34:15 -0700,144.4569444,0.0000000,4.9349884,0.7954398,4.9386690,85,1,0,235,1,968,2,0,NAO,0,0
5e08b820a6926ed647eac0cca2b0cf1806926fe4,2019-06-03 13:28:57 -0700,144.4519907,0.0000000,2.0579398,0.0015162,2.0628935,22,1,0,42,1,252,1,0,NAO,0,0
3f902d48e7da2e891cdcdb16e792c1f253451e65,2019-06-03 12:24:58 -0700,144.3694213,3.5212269,1.6667130,0.1642245,1.7098032,14,1,0,28,4,211,2,0,NAO,0,0
39a279ef76b7b49b6ff164dcf5e22aee5de6e5a1,2019-06-03 08:52:32 -0700,144.2564236,10.2584375,3.7758449,0.0624190,3.7844097,51,1,0,107,1,402,1,0,NAO,0,0
aac84b087cedc895bad8c4f05425322f1aa052c9,2019-06-03 08:40:12 -0700,236.5088310,0.0000000,54.6107986,7.2097454,54.6479167,297,1,1,3435,1,5130,2,1,NAO,0,0
4084e63929080bf7928b13deeb7a536056a63d6e,2019-06-03 03:00:49 -0700,144.0092014,0.0208449,2.6152894,0.0313542,2.6268287,26,1,0,49,3,122,148,0,NAO,0,0
e1c98eeb8ff8a25d2ecdcf1961974d6c9c1e3df4,2019-06-02 23:06:03 -0700,152.9591551,132.9622338,10.8654514,0.1097338,11.0052083,116,1,1,503,2,1574,3,1,NAO,0,0
672d944fa143eb05a20a2f16303cfb13dc77750d,2019-06-01 23:19:20 -0700,1.1919907,16.1188310,0.0571181,2.2221296,2.3863542,1,47,0,4,90,2,239,0,NAO,0,0
270305c6d5ddded1295c7cf7d05891b119af52c0,2019-06-01 11:58:23 -0700,194.0952083,0.0000000,15.5773843,0.0046181,15.8147917,159,1,0,896,1,2301,3,0,NAO,0,0
062c2465c517256843d982019b1c33c0f974b92d,2019-05-31 16:32:19 -0700,0.0607407,0.0000000,0.0737616,0.0564815,0.0862847,1,1,0,1,1,1,2,0,NAO,0,0
5587781218f86d46ce08dc84d65d233027b57224,2019-05-31 14:33:04 -0700,72.9008565,0.0000000,1.9745255,1.8524190,1.9795139,65,1,0,161,1,681,1,0,NAO,0,0
a8c07387484b62e7f910813970ae89cc34cbc83a,2019-05-31 14:28:04 -0700,3.1873958,0.0001620,6.9316319,6.7810417,6.9323032,2,1,0,3,2,8,2,0,NAO,0,0
d841fd590d864d1fdc483b1690c78f42428cafdf,2019-05-31 14:27:06 -0700,3.1871065,0.0000000,6.9313426,4.1293056,6.9316319,2,1,0,2,1,6,2,0,NAO,0,0
1f39eeb3c4bdf01b0ec3e500692c8f78f2363dfc,2019-05-31 14:26:41 -0700,3.1862269,0.0000000,6.9304630,4.1188773,6.9313426,1,1,0,1,1,1,5,0,NAO,0,0
fbad302cd463143bdd8ecd9d6b86a3b4853ee4cb,2019-05-31 14:12:26 -0700,0.1300000,0.0000000,0.1401968,0.0093981,0.1582292,8,1,0,11,1,40,1,0,NAO,0,0
44b6e7c46baa2b0cfc221e9868688395a1a4bf77,2019-05-31 09:28:28 -0700,72.6869213,0.8920833,2.3275579,0.9487269,2.3349537,68,1,0,202,2,733,1,0,NAO,0,0
9701ba29d62e5b79d47630cfc2f0e80574a6e04f,2019-05-30 14:26:07 -0700,71.8774421,0.0000000,0.1211458,0.0029861,0.1258218,15,1,0,20,1,54,1,0,NAO,0,0
3b2af84f92ee4426d2a1549ecf51bf66559d7a32,2019-05-30 14:10:02 -0700,0.0000000,175.4899421,0.0364815,10.2325000,10.2373958,0,136,0,0,653,0,2005,0,NAO,0,0
2dcc2455cacb01401897a4a29e1043ea7f26a24e,2019-05-30 14:03:55 -0700,1.1350694,71.8849537,1.1377894,1.1375926,1.1382407,1,57,0,2,144,2,643,0,NAO,0,0
5128a818e7434b185c75cbe6065b04ad5951beeb,2019-05-30 14:02:59 -0700,232.7657060,0.0000000,70.4918056,0.1271528,70.4962037,343,1,0,4507,1,5913,1,1,NAO,0,0
6f5953cae17fd8a24498a91750df5da18798d566,2019-05-30 12:56:36 -0700,71.8345370,70.7824884,2.0564468,1.0232986,2.0607639,64,1,1,175,3,727,2,1,NAO,0,0
