Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
4f17e8a03a8f0817c6ea44f63bdaf1d58eb50a8c,2017-06-14 14:01:31 +0100,61.3633449,1.7621528,1.2427083,1.8199190,1.8271644,50,2,1,159,19,134,80,1,SIM,4,3
b0a67c9fa9ffb945065fc96447cc53e282a3eec9,2017-06-13 07:35:03 -0700,58.1362037,60.8448032,59.7691898,62.6378356,62.6457407,50,55,1,76,110,100,420,1,SIM,2,1
e0da5edd58ba3554de1e6dc8419cf53379528dd1,2017-04-11 20:12:14 +0100,18.1825694,0.0000000,0.0005208,0.0008333,0.0009375,14,1,0,34,1,129,8,0,NAO,0,0
fec0004a31cf7551a0ea3977c84af352ca787392,2017-04-11 20:11:38 +0100,18.1806134,0.0000000,2.8788310,2.8802662,2.8807870,14,1,0,34,1,129,4,1,SIM,1,1
0b716b8896f1d5a6d5c7d90b71137daf414378a2,2017-04-10 09:47:18 -0700,0.0002083,1.2960301,0.0012963,1.0343866,2.5281366,1,4,1,4,8,8,45,0,NAO,0,0
9609cb7402e1beca3ce2d1ff2a3784551c6ce876,2017-04-08 23:15:35 +0100,15.2898148,0.9826042,1.0414815,1.0534491,1.0619792,14,2,1,25,3,96,3,0,NAO,0,0
b563af4b4ca0ab1b92f8f1ac01a8d105126c4359,2017-04-08 11:13:15 -0700,0.2351968,0.0000000,0.0122454,0.0386921,0.6265162,1,1,0,1,1,9,2,0,NAO,0,0
7c0e407e44568bae3447d8b6afffd3feac479254,2017-04-07 20:28:42 -0700,0.0000000,0.2254051,0.0104282,0.2333796,0.2456250,1,3,0,1,3,9,5,0,NAO,0,0
cf205f35f4aa652f9801df9432e26661f53f84bf,2017-04-07 14:18:32 -0700,14.2674653,20.9243056,26.2277083,26.2085764,26.2309375,12,9,0,15,57,70,181,1,NAO,0,0
28a179021efddc26e7e66bd14e304652ed7aca4f,2017-04-06 14:55:21 -0700,0.0000000,0.0000000,0.0231713,0.0069676,0.0232870,1,1,0,1,1,1,10,0,NAO,0,0
04713fc4bd2627c25ed2b0ec046a44b7e4d43c9d,2017-03-31 15:42:07 -0700,5.2551620,4.7481829,5.0829745,5.0532407,5.0900926,10,1,1,26,2,55,4,1,NAO,0,0
a27e5d374a2c7101e09b14d487c275efc5fdf921,2017-03-27 22:58:12 -0700,0.0001620,0.0000463,0.3571065,0.0836458,0.3575231,1,1,0,2,1,13,10,0,NAO,0,0
be63a4fa01585b11f2058865a9c1dd30a89be48c,2017-03-27 16:23:49 -0700,0.0000000,0.0000000,0.1228935,0.0392940,0.1229398,1,1,0,1,1,10,9,0,NAO,0,0
ef9dac518f9a3ce1bedc184e65796b97d19b1ec5,2017-03-27 11:46:59 -0700,0.8381366,0.0000000,1.6123843,0.6020602,1.7010532,2,1,0,2,1,14,1,0,NAO,0,0
83dc547327cf978d632e7c767b75e5e3047c02fb,2017-03-24 14:18:18 -0700,0.0000000,0.0206134,6.8679514,3.8957060,6.8682523,1,1,0,1,2,11,39,0,NAO,0,0
f606e0e7d37b3dbfdfd880921d5905c119be75bc,2017-03-17 10:44:11 -0700,2.0690162,0.0000579,2.1251736,1.0364468,2.8552778,4,1,1,11,2,13,2,1,NAO,0,0
4e9d7ac8335ec7992f1549f9859e2990681fedb3,2017-03-07 14:09:22 +0000,0.7197685,4.8889352,0.8142130,1.2796875,1.3030787,4,1,0,5,12,8,16,0,NAO,0,0
b67a29a8ab2f2e0e6d3f2ba31c7bbca7c807e173,2017-03-06 14:55:33 +0000,3.9192824,4.3431481,4.5772454,4.2672106,4.6023611,1,7,0,9,13,14,40,1,NAO,0,0
ccde21cd2b1df42b4603d6bc33a0ffca20737ab9,2017-03-03 14:09:10 -0800,1.8402546,0.0000000,1.8852662,0.0329977,2.0124190,6,1,1,8,2,28,3,0,NAO,0,0
e3f6c850c2756cd975f31af1d7b7a5091f5235a1,2017-03-03 11:06:04 -0800,0.9564005,0.0000000,1.7542245,0.9893634,1.7763310,4,1,1,5,1,23,2,0,NAO,0,0
cf4c06ceba82ae4c51e053e83fff3c413a612951,2017-03-02 16:39:43 -0800,0.0135532,0.0000000,0.8123727,0.7978241,1.0080324,2,1,0,2,1,16,5,0,NAO,0,0
5881371b61648c70b61b869c3234fc6c4c304409,2017-03-01 13:51:17 -0800,0.0000000,0.0000000,0.0480903,0.0255787,0.0560764,1,1,0,1,1,3,5,0,NAO,0,0
0585ee8b22069f20797d3c4d210d7e2d1f62a416,2017-03-01 10:55:42 -0800,1.1412963,0.2448264,1.0562731,0.4124769,1.0781713,3,1,0,4,7,252,26,1,NAO,0,0
18b86bc9d8d93505cef13a75a84fe76699b5c6a3,2017-03-01 18:24:10 +0000,0.0000000,0.8971528,0.5401968,0.4095370,0.6536806,1,1,0,1,2,1,7,0,NAO,0,0
8bc11649df767402c262b6c9b67c6dd811d42cd0,2017-03-01 12:32:36 +0000,0.0014583,20.3412269,6.6586806,7.1448380,7.5543750,1,13,1,2,58,7,277,1,SIM,1,1
18217cfede645532b5a169fce69833e788fb036c,2017-02-23 14:42:16 -0800,0.1410301,0.0000000,0.2910764,0.1566435,0.2945139,4,1,1,12,1,20,1,0,NAO,0,0
f3c2d9f308eeee49d9c580c063ec7a109e9ad635,2017-02-23 14:37:19 -0800,0.0140972,0.0000116,0.2334606,0.1500579,0.2910764,3,1,0,3,9,6,16,1,NAO,0,0
91e8081cf023f744e4cabea24e3cf388f7c32e75,2017-02-23 15:38:10 +0000,14.8793750,0.9077662,1.6829861,1.6150926,1.6832407,7,1,1,20,6,27,6,1,NAO,0,0
23f245173aa16af6b33320d924025f597cd142fd,2017-02-23 15:37:48 +0000,14.1462963,1.0528819,0.9499074,1.6826505,1.6829861,6,1,0,16,4,23,6,1,NAO,0,0
2081a0053a284b5d0dcb3b055b0a05df1588457d,2017-02-22 12:54:42 -0800,14.0977662,0.0502662,14.1024537,0.0582292,14.1074074,19,1,1,49,5,92,9,1,NAO,0,0
42c375b1361db402b236990655cf1c8606b712d5,2017-02-22 12:45:58 -0800,0.7664005,0.0957755,3.2291782,2.5274421,3.3597685,4,1,0,4,5,8,4,0,NAO,0,0
5ee033e40b44300bbb87973b63423e45d6f96e7c,2017-02-13 12:15:42 -0800,0.0000000,0.0007639,0.0364931,0.0367130,0.0380093,1,1,0,1,2,1,9,0,NAO,0,0
662170673f7f28fe4b8a44fb2b6b94645f3fe114,2017-02-13 11:20:58 -0800,0.1216319,0.0000000,2.9007755,0.2104977,2.9541204,2,1,0,2,1,2,12,0,NAO,0,0
5cfff8706ef23660c44d2c3622522e4a747a6963,2017-02-06 18:00:50 -0800,4.2684028,4.2372106,4.5048495,4.5155787,4.5162384,9,1,1,18,7,40,5,1,NAO,0,0
23f9e7b8ad71091d97107cdd121d15d3e66bc5e2,2017-02-06 17:44:26 -0800,0.0577662,0.0000000,0.1008796,0.0378819,0.1216667,1,1,2,2,1,8,7,1,NAO,0,0
2c7c7834980450ac204fe691c55d5bf7041b8e83,2017-02-06 17:14:30 -0800,0.0041667,0.0527778,0.0622801,0.1581713,0.1631597,1,1,2,3,2,7,8,1,NAO,0,0
a2c49f48bf54a29ebe855d8e0550a727aa57fe03,2017-02-06 14:49:14 -0800,2.8642014,0.0004977,3.0882523,3.1468634,3.1505324,6,1,0,6,3,14,7,0,NAO,0,0
b49611e643fd6baa5214b9ebaae347f185c4ad5b,2017-02-06 11:42:31 -0800,0.1250463,0.0000000,2.9929282,0.2240509,3.0208681,4,1,0,4,1,11,1,0,NAO,0,0
57d2d6d77d8f4858cf6b71b3ca3bff651994bfce,2017-02-02 14:42:23 -0800,0.0000000,0.0326852,0.2827778,0.2691319,0.3784259,1,1,0,1,2,4,4,0,NAO,0,0
86fbb9d583aea20652f5e45964b313b6f6e38366,2017-01-31 16:05:05 -0800,1.0943171,0.0000000,0.1178588,0.0595023,0.1186806,2,1,1,5,1,5,2,0,NAO,0,0
6545012af2b194c80d4936920383d3b295bdfe1e,2017-01-31 15:04:39 -0800,0.9237731,0.9044097,1.0417130,0.9084375,1.0571991,7,1,0,15,3,46,2,0,NAO,0,0
35ddd05da42f6b5b7c37e9c2d58bcbf6711d165f,2017-01-31 13:14:11 -0800,0.9803125,0.0013889,1.1443171,1.0835995,1.1444907,8,1,1,9,6,43,5,1,NAO,0,0
73d27d755ee452fb2b7506d9519f486715780596,2017-01-31 13:13:56 -0800,0.5685301,0.0493866,0.6864699,0.9117245,0.9803125,6,1,0,6,2,42,1,0,NAO,0,0
b26265718aad394333f3c7f9cc08295ffc750501,2017-01-26 07:15:36 -0800,0.1535185,0.0892824,0.3887616,0.2335764,0.7927778,2,1,1,2,5,2,13,0,NAO,0,0
74a4730073570ff30629310a2683fffa8b80d307,2017-01-23 17:52:37 +0000,61.6405903,0.0023611,16.9975347,17.0177315,17.0196065,44,2,1,57,2,91,47,1,SIM,2,1
3bc5595dfd6db741b19f17e7aef98b2c1e4be847,2017-01-13 08:45:29 -0800,0.0260069,0.0092245,0.5495486,0.0443403,0.6926736,3,1,0,3,4,4,5,0,NAO,0,0
199db638c4d0fbc6e4d99534be0060deea518a32,2017-01-12 16:08:02 -0800,0.8627778,0.0060301,0.2774074,0.2024190,0.3715046,2,2,1,12,3,18,9,1,NAO,0,0
d28ac9eea0cad6be949cc9d3f973cf548e89bf97,2017-01-12 13:52:32 -0800,0.2258796,0.8619676,0.9417708,1.0218981,1.0227083,6,2,1,6,11,14,10,0,NAO,0,0
00be2e437fa8c9f60517ef4a81efac1dcb95ce1e,2017-01-10 00:21:42 -0800,3.1094097,0.0027662,0.1939699,0.2135648,0.5104745,5,1,1,36,2,161,4,1,NAO,0,0
24b8ba7340f5ce66df0b858ead480ca7103a8153,2017-01-09 15:33:20 -0800,3.0528009,0.0000000,0.2472801,0.1824421,0.2534722,5,1,0,35,1,153,2,0,NAO,0,0
f1a49e8d6ef41e4306b71ea5b28b470ed57b143c,2017-01-09 15:24:25 -0800,3.0513194,0.0000000,3.1175231,1.3699306,3.1190046,10,1,0,41,1,163,1,0,NAO,0,0
a1dd107d7a11f7817fdc7b938f89509a507a5141,2017-01-09 17:22:17 -0600,2.2610417,2.9984375,3.1085069,3.0646412,3.1175231,8,2,0,9,32,29,134,0,NAO,0,0
67c16e31487bbcf8dc24bed80a54c3ae3f9e4fca,2017-01-09 08:45:01 -0800,2.9325231,0.0000000,3.0867014,1.1084606,3.1026389,6,1,0,10,1,10,5,0,NAO,0,0
61a922a642b4bf9a92db917d090fd3949d176d60,2017-01-06 19:39:14 +0000,44.5471065,0.0180787,44.5487153,44.6446644,44.7383102,22,9,1,29,10,31,61,1,SIM,1,1
39278c41e2f98d357f166a5523e3194fc5242d9d,2017-01-04 14:28:44 -0800,0.2014815,0.0000000,0.7553935,0.8570602,0.9565856,8,1,0,9,1,15,6,0,NAO,0,0
41588058d4724e681969bfe89e678850cffc4b70,2017-01-03 15:31:15 -0800,0.1163889,0.0000000,0.1876157,0.2082292,0.2109144,1,1,2,1,1,8,1,0,NAO,0,0
b27cb2ca2b48dd30125a4c79970332b52c8246c7,2017-01-03 14:57:42 -0800,4.4553704,0.0000000,0.0594792,0.1307060,0.2470949,1,1,0,4,1,10,8,1,NAO,0,0
47f92b940fefe4e57b8404c52f5dd32560a78412,2017-01-03 10:27:32 -0800,3.9543056,0.0334144,4.8746528,0.4545486,4.8765046,4,1,1,5,2,12,3,1,NAO,0,0
d658ee8c11dc7895fe4caeeb41ebc1fb115e5c6b,2017-01-03 10:24:52 -0800,1.7318981,3.9540162,4.8170255,4.8743634,4.8746528,3,1,0,3,2,3,9,0,NAO,0,0
0402106058e3863c80695d1d752a4b108b9694b0,2017-01-03 09:01:53 -0800,0.4624190,0.0000000,4.8148032,3.0851273,4.8170255,2,1,0,2,1,2,1,0,NAO,0,0
323125b2520b957eae6c593b7df4ac0d5df5ca20,2017-01-03 08:58:41 -0800,0.1267940,0.0000000,4.8132870,4.3523843,4.8148032,1,1,0,1,1,1,1,0,NAO,0,0
7dc5f91d886fcfd5bd9db40449370ce5d88ea188,2016-12-29 13:25:22 -0800,2.1901273,0.0000000,5.1621181,0.3495023,5.1714352,4,1,0,12,1,25,1,0,NAO,0,0
df6ca0e2c11e995f8053348e672b7ede62e8bed9,2016-12-28 15:16:50 -0500,1.0387731,0.0000000,4.0107639,4.1143287,4.1238426,2,1,0,5,1,8,11,1,NAO,0,0
f1e193b32e2e8fadfdf571659ff85cfbc1d03aa0,2016-12-21 18:50:34 -0800,0.0095370,0.1026620,0.1306944,0.1496991,0.1989468,1,1,2,1,10,1,6,0,NAO,0,0
4a05c242e86b61069707f2a1a5f37a159554c9af,2016-12-21 13:22:20 -0800,0.0000000,0.0006019,0.0787731,0.0070602,0.0820833,1,1,0,1,8,8,4,0,NAO,0,0
afd4a54d2a1b95a3e6df3052c4af63bb4154f05b,2016-12-20 18:02:02 -0800,0.0000000,0.0000000,0.5643287,0.7809259,0.8511227,1,1,0,1,1,3,3,0,NAO,0,0
090e741c5509d0f0e4039a339f16ba37a538ce65,2016-12-19 21:36:25 -0800,0.0000000,0.0923264,0.2198611,0.1317708,0.2499653,1,1,0,1,4,1,15,0,NAO,0,0
ddc44b7add41f103a5ffec104092c0855a43401a,2016-12-19 13:56:18 -0800,0.9751620,0.0841551,0.9218634,0.0908333,2.8996181,2,1,0,3,2,22,14,1,NAO,0,0
a5e728747e804e2885e4a105f8cdc397d488f253,2016-12-17 07:41:25 -0800,1.0580324,0.0000000,1.0945023,0.9320949,1.6246759,2,1,0,5,1,18,3,1,NAO,0,0
3def431543f9ea9e872ff98966c53a7f00f292e9,2016-12-13 17:27:47 -0800,0.1217130,0.0000000,0.8262500,0.8287731,0.8297917,3,1,0,6,1,16,2,1,NAO,0,0
369769aed429aebc159ff80ec3ab2a3ebbe695d0,2016-12-12 21:32:53 -0800,0.0428819,0.1059375,0.1665972,0.1077778,0.4250810,1,1,0,2,2,6,5,0,NAO,0,0
3937bca8a2f9c1d648165a3ea76264b9939148b8,2016-12-08 13:49:51 -0800,5.8107755,0.0206597,5.8451968,0.1315625,5.8723264,8,1,1,29,3,34,8,1,NAO,0,0
9510ecfc5e0f9b5029d2a8c08d0628f9488bd2f8,2016-12-07 18:35:48 -0800,0.0528935,0.0000000,0.0734259,0.0004630,0.1254051,1,1,0,2,1,2,6,0,NAO,0,0
9a3139121c32dac3a32db44019edb2e278755a44,2016-12-07 15:35:13 -0800,0.0621065,0.1447454,0.7015394,0.7154282,0.7159028,3,1,0,4,4,7,3,1,NAO,0,0
0723007e1e899c3ad0b33e1c31986c7b8f8f1803,2016-12-02 16:34:46 -0800,1.1218634,0.0122801,1.0085301,0.2931134,1.0942824,4,1,0,4,2,12,7,0,NAO,0,0
33198b78c513ac9022f9e839be643aeb1a546e89,2016-12-02 09:16:39 -0600,0.7032060,0.0000000,0.8577431,0.0412037,0.8612384,2,1,0,2,1,3,1,0,NAO,0,0
1cabbc2fd75e41f6715307978c3f93549d5aecee,2016-12-02 09:11:37 -0600,0.0000000,0.0000000,0.1545370,0.1563889,0.8577431,1,1,0,1,1,2,1,0,NAO,0,0
981f461b70753004363ca238f776e4a85a2147ae,2016-11-30 21:03:01 -0800,0.0516319,0.1567130,0.2441898,0.3650579,0.3652546,1,1,0,2,2,13,2,0,NAO,0,0
7d2be2c9a7b4a976e20d2d7c312b43b1bee01a07,2016-11-23 18:09:50 -0800,0.0000000,0.0000000,0.0060069,0.0047917,0.0264931,1,2,0,1,4,6,8,1,NAO,0,0
6741703fbfaab41ea63df0ed2cba42c82b00ee2f,2016-11-18 18:35:26 +0000,0.0694444,0.0062963,0.0858681,0.0749074,0.0934954,2,1,0,2,7,1,10,0,NAO,0,0
12ef47ba8ff0ba5af03f3c2a7d89289a2b5fe6d3,2016-11-18 18:24:27 +0000,0.0286343,0.0693056,0.1117824,0.1975116,0.1976505,2,2,2,2,2,1,1,0,NAO,0,0
57f0cf376f7251222fbe97b639104e60d51cb962,2016-11-18 16:20:48 +0000,17.5797338,0.0282755,18.0268981,18.1383218,18.1386806,35,2,1,156,2,188,1,0,NAO,0,0
751b76e3518883c31b6105736c2b13839863fdef,2016-11-18 13:39:50 +0000,0.8550926,0.4958565,0.5906481,0.5858912,0.6410417,2,1,0,5,27,2,15,0,NAO,0,0
919aa36d6948808848239ad1db70216015cdd67f,2016-11-18 12:27:16 +0000,0.8544676,0.0000000,0.5900231,0.0673264,0.5906481,1,1,0,4,1,2,1,1,NAO,0,0
1c861a0d48bfd6057739b404db3d829631c3b2f4,2016-11-18 12:26:22 +0000,0.1442361,0.8542824,0.3275579,0.9173958,0.9175810,3,1,0,3,4,41,2,0,NAO,0,0
bd529a0237d1a4d9e3706e6508a568ae747d778a,2016-11-17 19:09:04 +0000,0.0000000,0.0000000,0.1885417,0.1833218,0.1972338,1,1,0,1,1,5,1,0,NAO,0,0
862cedee94e3e3cb5855154b9093083d883955c9,2016-11-17 14:25:03 +0000,0.0000000,0.6601620,0.1261111,0.7073495,0.7085417,1,2,0,1,2,1,2,0,NAO,0,0
203d3fb25ee2bb9bbfde15cbea74ee2da449da93,2016-11-16 14:45:26 +0000,0.0000000,0.0000000,0.7200116,0.8888079,0.8951273,1,1,0,1,1,1,2,0,NAO,0,0
88296d994d8f151437a4292d2ea64e5bb2267544,2016-11-16 14:08:52 +0000,35.4291088,43.6183681,35.9474190,43.6193634,43.6350116,55,26,1,68,101,370,283,1,SIM,1,1
4029ccd650f3fbf6df756c27b5c6b3a9bb4d6226,2016-11-15 17:14:12 +0000,2.0574884,1.1286806,0.8536806,1.1334838,1.1607060,4,1,1,5,14,4,12,0,NAO,0,0
024f62ecfe915387a8a5d0ee972598b75799cb38,2016-11-14 17:37:02 -0600,1.2049884,0.0000000,2.1138426,0.4845139,2.1148843,3,1,0,7,1,53,1,0,NAO,0,0
cdcbf2f39b7cf2df9a9efaa456510f5283f9b69d,2016-11-14 17:35:32 -0600,0.2303125,0.0000000,0.8524421,0.3979167,1.0662616,2,1,0,4,1,47,1,0,NAO,0,0
137029be31dcb5e8ad1e0763ce96e17b8d98860a,2016-11-14 18:27:38 +0000,0.0000694,0.0001389,0.6407407,0.6222685,0.8524421,2,1,1,2,2,45,2,0,NAO,0,0
c33230e56363c67bf4ec1b7ccf612d75fab73538,2016-11-08 13:28:29 -0800,0.8526736,0.0000000,0.9859259,0.9946065,0.9952778,7,1,0,11,1,40,5,1,NAO,0,0
308e0b77863071f31cff7aec74e359603526274e,2016-10-27 23:18:43 -0700,0.0003356,0.3285532,0.2112153,0.5249537,0.7063542,2,1,0,2,3,2,11,0,NAO,0,0
e031e0be3c1e9e240d9f0cdc2ec238a916d7e5a2,2016-10-26 21:13:43 -0700,0.0000000,0.0000000,0.0752431,0.2003588,0.2080440,1,1,0,1,1,2,1,0,NAO,0,0
7bcad0a6aa58365b78b2b28b45f50f4c2bc94b1a,2016-10-26 02:52:20 -0400,0.0304861,0.0000347,0.1008102,0.0437963,0.4554398,1,1,2,2,6,9,9,0,NAO,0,0
51e1937dd62aacd4c1130fafc21fe37a266d3e47,2016-10-25 18:21:40 -0400,0.0100694,0.0000000,0.0803935,0.1004051,0.1008102,1,1,2,1,1,7,2,0,NAO,0,0
e3131c1d55d6695c2f0966379535f88b813f912b,2016-10-25 15:56:30 -0400,0.1772685,0.6509028,0.5207986,0.7724306,0.8573380,2,1,1,2,4,24,128,0,NAO,0,0
06e3b03132c66f802975edec0c852adb0befbd61,2016-10-24 13:49:51 -0400,0.0000000,0.0000000,0.0021644,0.0039236,0.0043981,1,1,0,1,1,3,1,0,NAO,0,0
69d725f7649135b2445c80d50a2504d2f2017939,2016-10-23 17:04:03 -0400,1.8263542,0.0000000,1.8265972,1.2492245,2.0870718,21,1,1,26,1,366,1,0,NAO,0,0
9a88e593ed6f3a13f431048f0ee427255718ddbf,2016-09-02 13:53:44 -0700,0.0000000,0.0000000,0.7068056,0.7182639,0.7459954,1,1,0,1,1,1,2,0,NAO,0,0
1bd55c8cbdb456890cfbaad0759f15edfd37d080,2016-09-01 02:56:54 +0100,1.0376505,0.0000000,1.2016782,1.3069213,1.3290394,4,1,0,6,1,9,11,0,NAO,0,0
7d7defe30f9e8124185676fa7e2c841ffee17ed5,2016-08-30 20:02:56 -0700,0.0193287,0.0000000,0.1941088,0.1640278,0.3748958,2,1,1,2,1,2,2,0,NAO,0,0
60a3655469c1d0619d877b4ecf6b051e99749542,2016-08-19 11:39:36 -0700,0.0000116,6.8377778,13.8239236,13.8540509,13.8643866,6,13,0,6,39,27,107,0,NAO,0,0
328fc75bc910032ff37dc9d93429fb14b476bd0d,2016-08-01 11:42:33 -0700,1.8993981,0.0259375,2.0709491,0.1889236,2.9756019,2,1,0,2,3,2,20,0,NAO,0,0
41f21520d112f2f8e1c1e7f6403d598c215d8cdc,2016-07-29 11:14:25 -0700,14.2191898,15.4742245,15.0210185,15.4751505,16.0023032,12,17,1,18,33,279,69,0,NAO,0,0
484f96bb618948443285f0314d0df34b419a45a5,2016-07-23 15:22:35 -0700,0.4027315,0.0000000,1.5812269,2.4407523,2.4451852,5,1,0,5,2,8,44,1,NAO,0,0
1808ecb34895c6d97d784b303493bc28c0a0a4a2,2016-07-01 11:12:22 -0700,8.7300231,16.8195833,14.8005208,16.8384491,16.8402546,6,34,1,6,101,26,236,0,NAO,0,0
cf259a4ff82bb6248b41392e821d2822f9ce46c6,2016-06-30 16:35:38 -0700,0.0000000,0.0596412,0.0732292,0.0604630,0.0885764,1,1,0,1,7,2,13,0,NAO,0,0
5b4dad31f8838d8752994c32862cedf7cee5a284,2016-06-17 22:07:39 +0200,1.0408102,0.0000000,1.5496875,0.4243171,1.6146759,3,1,0,3,1,19,4,0,NAO,0,0
0cafd83834ea9c218d64fd5ccbff4d01bce8db16,2016-06-07 18:42:18 -0700,0.0087500,0.0846412,0.1205208,0.1078472,0.1751273,2,1,0,2,2,9,4,0,NAO,0,0
5c6f9d31bdec63021f6ae7b651dc5af71281a487,2016-05-26 20:05:32 -0700,58.0434491,0.0837963,24.3368634,0.1302315,24.4093634,48,1,1,150,2,278,2,1,NAO,0,0
ca5a0dad169de8a19f8df6097ea9bc1bb0924a3c,2016-05-26 21:14:50 +0100,0.0146644,0.0000000,0.5066088,0.3258333,0.8148843,1,1,0,1,1,1,1,0,NAO,0,0
2d74280679e17d33ac25d3e24c860bfffa9ae661,2016-05-26 01:41:24 +0100,0.1070486,0.1020602,0.1278588,0.1403241,0.1483102,3,2,1,4,10,7,3,1,NAO,0,0
531a6b32654dd00bf9d5750735fb9174529d4320,2016-05-24 16:47:54 -0700,0.0572917,0.0000000,0.0703356,0.2331250,0.2354514,2,1,0,2,3,3,7,0,NAO,0,0
da6a30b0225686ebf6cc7c7bbb082e656b590964,2016-05-20 15:41:45 -0700,6.8952894,17.1501042,16.8102778,20.9070718,20.9220486,13,13,1,18,32,17,129,0,NAO,0,0
6a3e9d583bbff69e6e54ffebc525f3d7f94e753b,2016-05-20 11:09:27 -0700,0.1890162,0.0000000,0.4200694,0.2101968,0.8662963,2,2,0,2,2,2,3,0,NAO,0,0
e1e34274f66be7385038764816f0c092673f25d3,2016-05-20 00:26:53 -0700,469.1821644,0.0000000,296.0511806,296.1973032,296.2401968,305,1,0,1071,1,967,1,1,NAO,0,0
7f08961604bab6ebc96ab519e34e9d04b0ad59a7,2016-05-17 23:34:58 +0100,0.0000000,0.0352083,0.0768750,0.0776157,0.0966319,1,1,0,1,2,2,5,0,NAO,0,0
5569d1d40e9537d1a87ad042c01fc40f97003b33,2016-05-13 20:50:38 +0100,0.0071065,1.0424653,0.3420486,1.1461690,1.1617245,3,1,0,3,3,5,4,0,NAO,0,0
027d9a919b10e994cb17248059d1d69f3955787f,2016-05-12 02:59:46 +0100,0.0189815,0.1370486,0.7146875,0.8499190,0.8600694,2,1,0,2,6,3,10,0,NAO,0,0
7bf96c08e6c6c46e884fb1d5a4cd39d20326e646,2016-05-10 15:09:12 +0100,61.5139468,12.8873264,41.3408681,13.0454861,41.7349884,53,2,0,200,11,298,3,1,NAO,0,0
