Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
90054497bddfdfaab246c0b395ff85a09be8fb6d,2019-04-30 08:41:58 -0700,12.8850926,1.9114931,5.821169,2.7904977,5.8257523,18,1,1,46,8,244,8,1,NAO,0,0
be409fad84914fe1f8cb9b51c0b584318e97f2a6,2019-04-30 06:26:02 -0700,2.0081713,2.3064236,3.1244097,3.1369444,3.6846991,5,1,1,10,4,26,5,1,NAO,0,0
a539887893efe8580b18fe70f3cbc109676952e5,2019-04-29 16:59:13 -0700,2.0076389,0.0110532,3.1238773,2.0083565,3.1244097,4,1,0,5,5,21,6,1,NAO,0,0
2d8527f3f0bcf4995a777e3a6fbb4aa2dfa662e1,2019-04-29 16:58:27 -0700,266.4428009,0,11.1959259,11.2576042,11.3074884,25,1,1,93,1,334,7,1,NAO,0,0
1e22110991c15defb1fe75ffe1f5567a9b98ada8,2019-04-29 13:08:30 -0700,2.0842014,12.0220486,2.098912,5.0110764,5.0637963,1,16,1,3,33,6,123,1,SIM,1,1
7423c6973ccd0b0a32837e9c77cfa11085d2127b,2019-04-29 11:52:35 -0700,0,0,2.8774421,1.1162384,2.9114699,1,1,0,1,1,4,5,0,NAO,0,0
94ee0dc769fee5042b9ba2253da115ba71654824,2019-04-26 07:33:59 -0700,8.3397338,1.0894676,1.3287616,1.104294,1.8314931,12,1,0,26,3,102,6,1,NAO,0,0
95413f0a2494e733d1b823821a21964d65d1de70,2019-04-25 17:01:46 -0700,262.5024653,1.0130324,7.9334375,0.763912,7.9876389,23,1,0,81,4,307,6,1,NAO,0,0
58898f43517312a3b237470ed92a4bc589ff45a6,2019-04-25 16:40:24 -0400,0.1419907,0.0126273,1.0284259,0.1726273,1.0329977,4,1,0,9,4,39,10,0,NAO,0,0
2f6203e059d91af1f9afd5c66ef1345622ce1302,2019-04-25 10:47:31 -0700,2.9937269,262.2903935,2.0342245,5.7751042,5.7814815,1,17,0,7,46,7,191,1,NAO,0,0
b0100100a18d740ad0b7c626bc81b800b5273ece,2019-04-24 12:52:53 -0700,7.9486227,0.0377315,0.0542477,0.0535417,0.1071991,2,1,1,8,2,19,1,0,NAO,0,0
4b81e37941629ace3b994dfe396b59e3dff6a310,2019-04-24 11:36:38 -0700,7.9345486,0,0.106331,0.0778704,0.1204051,2,1,0,8,1,25,6,0,NAO,0,0
f27cf9b34e6f6c76d01c7e9ce78a3916380a3cd5,2019-04-24 11:16:22 -0700,261.2766319,1.1614931,6.7471759,0.014294,6.7873495,18,1,0,55,7,209,13,0,NAO,0,0
6608349ea2dea3e4af99a5913c8b804066af774d,2019-04-24 08:43:15 -0700,260.7373611,1.5940856,6.1683333,1.6520255,6.6414468,16,1,1,40,11,177,15,0,NAO,0,0
e2310f2831f9a52b2fddc2ec45c81eaf6022302d,2019-04-23 21:21:58 -0700,260.5960995,260.6575926,94.8886806,95.0821412,95.1619097,54,2,1,761,3,2346,1,1,NAO,0,0
a3c852db9b7517bedfa69adff41ee60267ab472a,2019-04-23 15:40:41 -0400,19.6765625,0,1.0217824,0.1618519,1.1503241,4,1,0,5,1,32,1,0,NAO,0,0
cd56398a531690d30661d98545ed032fa35c6100,2019-04-23 09:35:35 -0700,110.5028241,0,19.807037,0.1808102,19.8573727,17,1,1,118,1,425,3,0,NAO,0,0
c74d25c115b6cb98bdf0d866ecf9a521dd6ae6a4,2019-04-23 11:23:06 -0400,109.7093981,0,13.1574653,6.7954514,13.9508912,12,1,0,87,1,235,10,1,NAO,0,0
6427711f9941b6b8910ac4389703f93c62945fb3,2019-04-22 16:14:21 -0400,2.7719907,0.0017477,3.523206,0.6944444,3.6969097,2,1,0,4,2,15,19,1,NAO,0,0
c2b79dfce7e72108fba3abf4f56aca1a5aa76227,2019-04-21 16:51:28 -0700,2.7676042,106.8216319,3.7543634,1.9462616,3.9804861,1,5,0,7,18,7,49,1,NAO,0,0
2eea21636b9dd1adbcde9bd02fc599d986d47f05,2019-04-18 23:30:48 -0400,95.2741435,78.2876852,29.2145139,1.5947685,29.3152546,19,1,0,161,3,536,6,1,NAO,0,0
b6a0988052e62ff7ead98a365607f95d4bb01368,2019-04-18 18:05:44 -0700,20.0588079,2.31E-05,10.1987269,0.0057523,10.3522338,9,1,0,71,8,188,20,1,NAO,0,0
3a89fead70494d1e82d9e05ad3c050e4740934ce,2019-04-18 11:31:06 -0700,0.0530093,2.0922454,0.6099769,0.806088,1.5640972,1,3,1,3,18,6,44,1,SIM,5,5
33c3ce9cd0ae6dc637bf33188a39f5fc3cf05a0f,2019-04-17 17:19:34 -0700,2.0526736,0.0046065,0.7665162,0.7134028,0.806088,3,1,1,15,3,39,6,1,NAO,0,0
d5100bb95e57a856c7e0f10dc12fb0caa0d18708,2019-04-17 16:36:09 -0700,1.1541204,2.0526736,1.2547685,1.2478472,1.2572685,1,4,1,6,16,12,63,1,SIM,2,2
b3375657472159e3d22e93343f4c00c89f52b258,2019-04-17 16:05:00 -0700,0.002037,1.1464236,0.0164815,0.0347222,0.0352778,1,1,2,2,4,16,13,1,NAO,0,0
0c18d032e793bc31d1760c62b5ebe6e04f466463,2019-04-17 15:41:53 -0700,1.1109722,2.0051852,1.1996296,1.2003588,1.2195833,1,4,1,4,9,13,39,1,SIM,1,1
b9145f98e10c440acede45d1fa76eb091070907c,2019-04-17 15:14:12 -0700,2.002662,0,1.1978356,0.2450926,1.2003588,3,1,0,8,1,32,8,1,NAO,0,0
a40b08d1d7bd1f2b0da6e3108afc5688392f0818,2019-04-17 15:10:34 -0700,2.1775463,1.9523264,2.6212616,2.5975,2.6478356,6,1,1,10,6,83,5,1,NAO,0,0
f617d1641b00366ff9c5684fec06cec7f1c26d2e,2019-04-16 07:25:41 -1000,0.8849537,0.0098495,1.328669,1.4328125,1.45,4,1,0,5,3,52,5,1,NAO,0,0
3dc78b6f3b337229159154b9ace5e44931cb6df1,2019-04-15 14:00:22 -0700,2.0770949,0,2.9442361,2.8262847,2.9816551,3,1,0,5,1,30,12,1,NAO,0,0
4574c7a375064fbe22f194a13596330c4b29be19,2019-04-12 07:35:19 -1000,13.8990741,0.0054167,0.8259606,0.1922685,0.826412,1,1,2,24,3,29,5,1,NAO,0,0
6282645e3cdf61af997c3f709e54f25375e098c1,2019-04-12 07:34:40 -1000,13.8984954,0.0055093,2.0914468,0.5191898,2.0920255,2,1,1,26,3,34,7,1,NAO,0,0
6cd229b4b9120dcb7f7f0d76ec92c83419d302f8,2019-04-12 07:33:50 -1000,7.1788079,11.2291319,5.844294,4.0003125,6.6696759,5,1,1,16,21,44,23,1,NAO,0,0
42302705f6d4266778324d8282ed743ffa305d33,2019-04-11 11:45:17 -1000,1.2119444,0.0135764,2.1621759,1.4440046,2.2162963,1,1,0,2,4,10,6,0,NAO,0,0
90b304aa5e93a8195e4b8bcfb65b0079391cb9cf,2019-04-08 10:25:05 -0700,3.9657755,0.0026389,2.7153472,0.008912,2.7476852,5,1,1,10,1,29,6,1,NAO,0,0
86f0d4b95a134558bf584c05d98c1e3be4a7bdfb,2019-04-08 09:38:31 -0700,3.8994676,3.943588,0.0659028,0.0547338,0.0769213,1,1,0,3,1,6,13,0,NAO,0,0
bafa4c90c1860c77d075414887b9aa8075c97793,2019-04-08 09:22:39 -0700,84.8449884,1.16E-05,3.8820833,0.0485301,3.9479861,8,1,1,20,3,161,6,1,NAO,0,0
c9f44f54c66722b625a6c2958538c024850f4b87,2019-04-08 09:06:34 -0700,0,84.8449884,0.8936343,4.7824884,4.8372222,1,9,1,1,24,13,174,1,SIM,1,2
2b6e7304c1a5d9b844e593409c2e13f18ac46b5b,2019-04-06 08:12:45 -1000,0.8998264,82.2906481,7.9593866,7.2717824,7.9684838,1,11,0,2,48,2,269,1,NAO,0,0
294580287d88cfc21ec53f749f077f38dc007ece,2019-04-05 16:23:48 -1000,6.1463426,82.2906481,6.1893056,7.2717824,7.3094907,1,11,0,11,48,19,269,1,NAO,0,0
1218f29662f80ad4003b2be9d6e541a22826d015,2019-04-05 16:41:15 -0700,0,2.0990278,0.3130903,0.3068171,0.3157292,1,3,1,1,4,6,9,1,NAO,0,0
8684c3bfb8d424304ebbe55fcb53a12e77753f59,2019-04-05 12:15:06 -0700,81.9913079,0,2.0270718,0.1432986,2.066412,7,1,0,18,1,190,3,0,NAO,0,0
9e2446073d29a1eae982c4b990e47eccb5fc658a,2019-04-05 11:18:27 -0700,81.8997454,0,0.9368403,0.0414583,1.0284028,4,1,0,10,1,144,3,0,NAO,0,0
0b3b4ea12794bb242f0798d60173e8a2040b90ed,2019-04-05 09:06:36 -0700,1.9014699,81.0230671,0.9364236,0.060162,0.9368403,3,1,0,4,6,138,7,1,NAO,0,0
8c51115be167f940d95f1fceb886c20ff7922f55,2019-04-04 11:57:08 -0700,1.7098032,1.16E-05,0.998669,0.0336343,1.0539352,2,1,0,7,2,44,6,0,NAO,0,0
e767ee0472b3e1ad4e5ab99563982c91e1fe6f13,2019-04-04 14:05:19 -0400,80.151794,1.885544,1.046088,1.8571991,1.8764815,1,6,0,5,15,7,66,1,NAO,0,0
8a19e4bcf95de764ca18bc0276697ab86bd783e4,2019-04-03 11:54:37 -0700,0.886875,0,0.8585301,0.1473958,0.9107176,4,1,0,8,1,23,26,0,NAO,0,0
5869662c3f10c2f62e150cc903a077fdb65fdcf0,2019-04-03 10:39:28 -0700,1.8766551,0.0648843,1.0397222,0.2200926,1.0420833,5,1,0,15,3,30,8,0,NAO,0,0
fed46ea3bf75450a4afbc7ab324411ef631088a8,2019-04-03 09:19:36 -0700,1.0204861,6.94E-05,3.9558218,3.9553356,4.7588889,4,1,1,11,3,19,5,0,NAO,0,0
ee4e90c1fba82f8eaa37fb83fa28edcb8ed48032,2019-04-03 08:35:22 -0400,79.7513079,249.0797338,81.588912,80.9433102,81.5906597,1,48,0,3,682,7,2054,1,NAO,0,0
3f3444be80dc939eb20db52fa98a206dba31e077,2019-04-02 14:03:11 -0700,0.9929398,0.8885995,3.9282755,3.8501968,3.9558218,4,1,1,7,4,15,6,1,NAO,0,0
46ae0592000d7239ce4cc1b2220b7a05a641fe87,2019-04-02 13:23:31 -0700,0.143044,0.0282176,3.9153125,2.9635532,3.9282755,3,1,0,3,4,5,10,0,NAO,0,0
025d82633915b67003ea38ba40b9239a19721c13,2019-03-29 15:06:48 -0700,63.6197106,9.0297454,2.8784144,2.9922338,3.0094329,5,1,0,14,6,43,40,0,NAO,0,0
17ceddaa1ac449ac3978f717d42231d64b2f1b6f,2019-03-29 11:58:08 -0700,5.1164699,61.2920833,1.9453241,0.550787,2.8784144,4,1,0,12,2,40,3,0,NAO,0,0
c03b7f525c5fa1f585be68328650e93a63d6ff06,2019-03-28 12:38:01 -0700,7.0972454,2.8427431,7.1124074,4.9353819,7.1698958,6,1,0,16,6,73,8,1,NAO,0,0
ae62bdc119ee84b1853fc99125e4955db833c521,2019-03-27 13:02:58 -0700,6.8640162,127.927963,4.0695486,12.1317593,12.1370949,3,10,1,7,46,22,132,1,SIM,4,5
6bc5ef34741c53f5118e23d43cd470cd9bb0abe9,2019-03-27 18:36:56 +0800,0,232.5993634,6.1506481,66.8919444,67.4223032,1,43,0,1,587,3,1842,0,NAO,0,0
a4091ae8e34677e6c7df64a218b0c985b332a632,2019-03-26 14:57:18 -0700,5.0336111,5.2637847,5.0769213,6.0808218,6.0836574,1,5,1,4,12,35,54,1,SIM,1,1
35ded510bb3455778231dd60c67912e649e41309,2019-03-22 17:40:37 +0800,3.9895602,258.4477083,6.0731597,78.7765162,80.348588,1,50,1,2,679,6,2029,1,NAO,0,0
e72f0066643524a68ec8bd4f01b6e209acb1e331,2019-03-21 10:05:49 -0700,0,0,0.817037,0.8321991,0.8812384,1,1,0,1,1,1,4,0,NAO,0,0
2932421370df720f0ccfea63aaf628e32e881429,2019-03-20 12:56:50 -0700,120.8327546,0,0.966331,0.0136343,1.0626157,3,1,1,8,1,17,10,0,NAO,0,0
800f7a3447fee1335b3ff923d72fdca2354dc235,2019-03-20 10:38:11 -0700,120.8259491,0.9783333,5.8274421,1.031088,5.8342477,10,1,1,34,3,81,4,1,NAO,0,0
8cef0c592a4e24a472d557fa9491352b6fbe8801,2019-03-19 16:54:25 -0700,0,120.0471875,0.2502083,4.2509838,4.2978241,1,10,1,1,27,2,56,1,SIM,1,2
cfb0adeadf1f21b5f8201cb2c0765f3f4467633f,2019-03-19 15:46:58 -0700,257.5626389,0,122.8935185,2.8495486,122.8967361,58,1,1,903,1,2543,5,1,NAO,0,0
a0f122baa7e4eed260784a1e9c2838d2605299c6,2019-03-19 15:42:20 -0700,0.0542014,0,0.0308912,0.0059954,0.1775463,1,1,0,1,1,1,5,0,NAO,0,0
519426407bbd2026eef5357537545f280a4fe4a1,2019-03-19 12:11:09 -0700,0.0462037,0,0.0823032,0.0589931,0.1131944,1,1,0,1,1,5,1,0,NAO,0,0
e5521630fbe593f1b974cc75ce704dfd33fb8552,2019-03-18 11:15:25 -0700,21.0511343,0,2.7694676,0.0003935,2.7998727,6,1,0,16,1,34,2,0,NAO,0,0
d0646a629ae38848e988682e3f4b8ed565ae3bd9,2019-03-18 06:14:52 -1000,9.5840509,13.3591435,7.9910417,0.3701389,8.0088194,11,1,0,54,2,232,4,1,NAO,0,0
02963b4e17637b6b2a86b7490f4eb83ad6a2a3e4,2019-03-18 08:49:16 -0700,5.6380093,0,2.6975347,0.1206713,2.6983796,2,1,1,10,1,12,1,1,NAO,0,0
36cf12fe0a8f4f8dd859265c16d81b60a3366ad3,2019-03-18 08:48:03 -0700,7.0155671,5.1319097,3.3727315,5.4342708,5.9403704,9,1,0,32,9,206,10,1,NAO,0,0
5a8176e0c60de12bd49ad7cba534df8943389c4f,2019-03-15 13:17:44 -0700,1.9393171,0.9893287,0.0036806,0.858831,1.0061806,2,4,1,5,8,17,69,1,NAO,0,0
b7c8e0951d398157acd1c862502bf076b601024c,2019-03-14 15:13:39 -0700,0.1765162,1.0077431,0.8385995,0.8537153,0.8792593,1,3,1,3,7,17,51,1,SIM,1,1
5afa0d4dbb633048738138c8996be46972adf42b,2019-03-14 13:59:22 -0700,0.0740972,0,0.1683218,0.1520833,0.1807407,2,1,1,2,1,43,1,0,NAO,0,0
ded2f14778e6a7520c4485f7b62ab93bf1ca3000,2019-03-14 13:12:07 -0700,1.9357523,1.0733333,1.0930671,1.0929514,1.0952315,2,3,1,4,9,15,39,1,NAO,0,0
7ab2ad7959be578f579c870d3640535ab13f44af,2019-03-14 13:08:50 -0700,0.8009606,0,0.6469329,0.7411574,0.792581,2,1,1,3,1,6,3,0,NAO,0,0
7824fbc39564f50bf0bc939544262c0c83f98b99,2019-03-14 09:39:06 -0700,0.8007755,0.0371412,0.7600463,0.0277894,0.7602315,1,1,0,2,2,3,4,0,NAO,0,0
8b0414367513d40d5d711914ac88a52f972bc936,2019-03-14 09:38:50 -0700,0.2807523,0,0.3003704,0.1463426,0.9471181,2,1,1,5,1,32,2,1,NAO,0,0
2961bc3fc0ea1117d4e53bc8e97fa76119bc33e3,2019-03-13 18:07:31 -0700,0.1674537,0,0.0389468,0.0376852,0.1522454,2,1,1,3,1,24,2,0,NAO,0,0
b29ed70ddb6544fe5c7510172dc7d96feee04eed,2019-03-13 16:04:23 -0700,0.0004514,0.0218056,0.007338,0.0162384,0.0440278,1,2,0,2,2,4,14,0,NAO,0,0
342616781e80202f40872f044605806ba73837a3,2019-03-13 15:24:22 -0700,0.1656481,0,0.1852662,0.1652662,0.1870718,2,1,1,3,1,24,6,0,NAO,0,0
e42f37fccd9d69b5e7851c719fc53f7d4bc1c1cc,2019-03-13 15:00:59 -0700,0.0815972,0,0.148125,0.0196181,0.1708333,1,1,2,1,1,6,10,0,NAO,0,0
69f86a642daf14b5c8a1b67275b6a2eb90017e35,2019-03-13 11:07:28 -0700,0.0038194,4.6713542,0.0779282,0.916794,0.925463,1,5,0,2,10,11,104,0,NAO,0,0
b762d6205ea66e068cda08720f78e36143ef1385,2019-03-13 10:54:59 -0700,4.6710764,0,1.0282407,0.1363657,1.0285185,6,1,1,10,1,103,3,1,NAO,0,0
8800cc2d15783ce776a787875ea3840ec582fadf,2019-03-13 10:54:35 -0700,4.0747917,0,4.0792361,0.0822917,4.7533681,8,1,1,31,1,140,2,1,NAO,0,0
1463b327fc1745686812a82053a93b0dd02f7615,2019-03-12 18:43:50 -0700,0.0484028,0.0044213,0.1084606,0.0719907,0.1757755,2,1,0,2,2,59,4,0,NAO,0,0
b15e64feba116d8bc67729ba8825b227a070ece3,2019-03-12 12:54:48 -0700,1.1447801,0,0.759456,0.6983912,0.8711806,1,1,0,6,1,7,1,0,NAO,0,0
ba95fcac8781a3cbe7c4af814aec3c309361cc6c,2019-03-12 10:13:55 -0700,2.3368519,1.0097106,1.2903704,1.9147569,2.0498264,4,1,1,6,6,21,7,1,NAO,0,0
281eeac2491cd2e184c77baeded66dd9b1a48fab,2019-03-11 13:07:22 -0700,2.6062963,0.2582523,2.6107407,0.8870718,2.8455787,4,1,1,11,2,18,2,1,NAO,0,0
88babf2a902eb974c21dfcbffba257e811de6146,2019-03-11 02:31:07 +0200,0,53.628669,0.3749306,13.3639352,13.7173727,1,12,0,1,246,4,1018,1,SIM,1,1
62b0d984bf149ce1ad8083ed63a795871fa024b5,2019-03-10 09:02:10 -0700,0.8888542,0,0.8932986,1.0944444,1.6753009,3,1,1,9,1,17,1,1,NAO,0,0
8e2a154680f85436db79fa46d40dd94ef30e4f54,2019-03-09 13:16:05 -0800,0.6110648,0,0.6155093,0.8570949,0.8932986,2,1,0,8,1,14,3,0,NAO,0,0
c9fd1c37280502bace283d17ec9f81c78f4790d8,2019-03-09 06:36:04 -0800,52.0148843,0,10.0406134,10.0126389,10.5946065,11,1,1,235,1,996,1,1,NAO,0,0
97fbc87e9834b9bf12fe01bf442e16749da02d1d,2019-03-08 15:49:44 -0800,22.9759259,42.0340162,0.2025463,0.1938079,0.2140278,2,1,0,12,109,48,582,1,NAO,0,0
6607e00b8f404e18e1ec96c8b196f63ee32b0099,2019-03-08 15:08:26 -0800,8.3236227,21.7808449,2.186412,1.0550463,2.2329282,3,1,0,27,9,70,27,1,NAO,0,0
990b199ebd862c8f8ec2a89a4680984a449fb2fa,2019-03-08 11:42:19 -0800,41.8271528,51.7393403,3.8771412,3.8901968,3.9324074,1,5,1,104,83,581,148,1,SIM,1,1
d59e51b063dc4e7949cf42e8f9d65a3346d94d35,2019-03-08 10:41:32 -0800,51.7345139,7.0356713,7.7927315,6.6484375,7.7975579,7,1,1,70,19,150,13,1,NAO,0,0
3f7357d37f66c842d70d835bc925ec2a873ecfec,2019-03-07 11:24:03 -0800,0.4483102,0.0098611,0.6134375,0.2273727,1.0771065,1,1,2,1,2,7,5,0,NAO,0,0
8e5178d6e685740bd6faa72f7e9a8ee7b078ad9d,2019-03-07 10:46:38 -0800,20.9557986,69.2824074,27.0651852,26.8351852,27.8863079,1,17,0,8,149,27,516,1,SIM,1,1
d2364f555ff72bbd81f379d58bf426550482e205,2019-03-06 09:33:01 -0800,14.2860764,48.9997338,8.6919907,8.735,9.4270255,10,1,0,38,52,283,79,1,NAO,0,0
d62c8a403ca418e01f6293c7f4635417de333943,2019-03-05 15:54:34 -0800,14.2526968,7.1757755,7.2473148,7.224838,7.2806944,10,1,1,28,5,268,10,1,NAO,0,0
6e1e1e7bd53f41a706b111ebf81be84a1313896d,2019-03-05 12:02:27 -0800,38.8864699,2.8649306,4.1589352,3.2224769,4.1688657,1,2,0,99,4,581,7,0,NAO,0,0
8794ebdff5c00a92bb197a5afba02d573681538e,2019-03-02 05:17:36 -1000,0.6562616,0.0002778,0.6848843,1.0427083,1.6559375,2,1,0,2,3,8,6,0,NAO,0,0
223d42847b95aac652a61ce9a8e3bffc3724288a,2019-03-01 11:39:44 -0800,34.8778935,9.9560185,1.8281713,1.6778125,1.8309028,1,5,0,91,13,466,55,1,NAO,0,0
db5ca33e6ccedf8443bad3bb2d3b7f0d3c73579c,2019-02-28 17:14:11 -0800,0.457338,9.2711343,2.1460532,2.0759491,2.1461806,1,7,1,2,19,1,239,1,NAO,0,0
7f5052bf7b6077e9ec0da86916f776b98efcef97,2019-02-28 11:00:12 -1000,2.7520833,7.2069907,1.9675926,0.0118056,1.9698032,6,1,1,13,3,203,6,1,NAO,0,0
237c33b4442b983b2ea062454f6c7132b44a7db7,2019-02-28 10:57:01 -1000,6.1598264,0.003669,6.7698032,4.7683449,6.7771759,8,1,0,20,4,234,7,1,NAO,0,0
ed35741b5f09a2f637150c75ed481170e36c1115,2019-02-27 15:45:59 -0800,28.1581713,4.9297801,0.2133449,5.1048958,5.1068056,1,7,1,84,17,437,226,1,NAO,0,0
5ec5e0466d27b1aedff1d3c38aa44396406a2767,2019-02-27 15:43:14 -0800,1.0093866,0,0.9130093,0.9260995,0.9745833,3,1,0,6,1,192,1,0,NAO,0,0
4718ff8f212340ee94491ece4e89cf79bb175c61,2019-02-27 10:52:49 -0800,0.8929282,0.0004514,0.2982407,0.2023148,1.0711458,2,1,0,3,2,16,3,0,NAO,0,0
6b674f2ac59d887eaec62138348ae2730d68f3d8,2019-02-27 09:29:36 -0800,44.9316667,5.2288889,0.7666204,6.033044,6.7481597,1,6,0,18,17,178,72,1,NAO,0,0
e8e7e88b2a0334de6d30765f87f2cb9fb874cd5c,2019-02-26 16:19:50 -0800,0.745,0,0.8566898,0.0721991,0.9651273,2,1,0,3,1,16,2,1,NAO,0,0
0716b87b75cad9f2c581c9bcd36942f4c7c20cd0,2019-02-26 14:00:41 -0800,0.0013194,9.1355208,3.9287847,11.1226505,11.134456,1,9,1,3,23,6,109,1,NAO,0,0
97870215406c19d686d856c1a8f20efd3ba915c1,2019-02-25 13:21:53 -0800,2.2456597,0,2.4207755,2.4122338,3.0067361,1,1,0,2,1,11,1,0,NAO,0,0
365967d48413ba8fee2da52dcec7c9d1b2ae53c9,2019-02-25 10:54:58 -0800,40.7333681,4.3235069,4.9282176,4.4595833,4.9435185,1,5,0,38,10,75,60,0,NAO,0,0
c37254e509d50120ef103887057a51bceff7db3b,2019-02-24 23:18:06 -0800,0,0.025,0.1777315,0.3778472,2.5985069,1,1,0,1,2,1,11,0,NAO,0,0
e1b18ab5fb7f11a0d8675b79fae99d490b4ffc94,2019-02-22 14:19:53 -0800,27.983044,1.0985764,1.9409491,1.9027315,1.9497454,1,4,0,81,7,422,40,1,NAO,0,0
86b610df4b188a10f302bf8e847849130d925fde,2019-02-21 10:32:09 -0800,26.8275,0.555625,1.827963,1.0425579,1.8341551,1,2,0,65,2,379,14,1,NAO,0,0
25ad4d1d526661e99acb3647464ba8fa46f96d9c,2019-02-21 09:56:11 -0800,43.1422801,3.2109144,4.1752778,5.198044,5.9646644,1,4,0,18,7,178,42,1,NAO,0,0
6b53489a4afee60cca56fed1f4d648e84d940382,2019-02-20 13:24:09 -0800,35.7612384,198.5320602,13.9088542,13.9527662,13.9998843,1,15,0,34,74,72,303,1,NAO,0,0
4e3efc2e90e41274723192e215cbaf2f4e311b64,2019-02-20 12:16:18 -0800,2.1683565,0,4.1554861,4.642419,5.0619676,3,1,0,5,1,30,2,0,NAO,0,0
