Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
6d0aad504a7149748991f2ead5a4e3ecb86f7d8f,2019-03-15 10:43:20 -0600,1.7775579,0.9230787,0.0058218,0.9535532,0.9606366,1,12,0,6,23,19,119,0,NAO,0,0
911cbea720a79310102387223b0e34857cffaa90,2019-03-15 11:49:03 +0000,123.9368634,9.047963,0.1925,9.0590509,9.065787,4,54,1,25,152,125,1102,1,NAO,0,0
25ebdf38a92428dcc2da6c2095f15e0557d61728,2019-03-14 11:48:24 -0600,0.7154977,1.0195718,0.0061111,1.0623495,1.0681713,1,18,0,6,26,19,374,0,NAO,0,0
06a6a13fa8aa1e09245034f625a3ebaa7faadf6a,2019-03-13 10:19:02 -0600,0,0.2915162,0.0149421,0.7243287,0.7304398,1,10,0,6,10,19,85,0,NAO,0,0
1836928cb37637a9d6fb604ccd790a979bcda720,2019-03-13 11:34:56 +0200,38.6529051,15.0833796,0.1224653,15.1369329,15.1539352,1,70,1,4,255,60,1297,1,NAO,0,0
584b74c849188e42e9ad6476c981cf969f742b39,2019-03-12 12:08:28 -0400,303.0548958,5.0214352,1.0721528,5.0920139,5.0978704,1,38,1,16,70,77,380,1,NAO,0,0
0ff9e3c2b3dcdf4077c024f6b1471cefc6ab4966,2019-03-07 09:47:41 -0500,299.0054167,2.971088,0.0048843,2.9822106,3.0239815,1,37,0,15,65,77,313,0,NAO,0,0
9a20e29c7ce93f1ed9328906e4a3d1bb54f1050e,2019-03-06 10:24:54 +0000,123.0635764,0.7446296,0.077338,0.758125,0.7654745,4,12,1,24,15,125,116,1,NAO,0,0
dd5241f9bc09fbe2074aff24486420b0af9764d0,2019-03-05 16:09:37 +0000,117.2277778,5.9741667,0.2282523,5.986713,5.9915741,3,42,1,23,99,124,531,1,NAO,0,0
e2dfc7fbcf0a17f0b765d7faec3911d404268cb9,2019-03-05 10:13:47 +0100,0,24.8293171,0.0441782,24.8819907,24.9367477,1,76,1,1,456,1,1483,0,NAO,0,0
b102f2bae35d2a229e8abb6e57c4faacd84908f2,2019-03-05 10:11:01 +0100,0,24.8293171,0.0402431,24.8819907,24.9348264,1,76,1,1,456,1,1483,0,NAO,0,0
8d1d944473eae242dbbc03ec2c6280dbd73faa5d,2019-03-04 09:20:11 -0500,296.2652546,2.7131134,0.0467824,2.7820602,2.7869444,1,18,0,15,29,77,102,1,NAO,0,0
d497ba2bc10f85127f30cc2635caedfa9da305d3,2019-03-01 15:34:21 -0500,296.2283796,1.8534838,1.9056829,1.8957755,1.9425579,1,24,0,15,34,77,317,1,SIM,2,9
1b7eb90835793911cca3e37c95d2f3abc5c10493,2019-02-28 10:38:59 +0100,27.2903935,2.8732407,1.2343056,2.8831944,2.9043981,1,35,1,18,68,75,276,1,NAO,0,0
787eef671d93a55b0289da40afbeff1b35800977,2019-02-27 17:12:12 -0500,294.0744097,1.2107176,1.0202546,1.2685417,1.2790509,1,21,0,14,35,77,132,1,NAO,0,0
ca306c59f21c634d38bf706b7eb960510e47442f,2019-02-27 18:40:31 +0200,116.8021875,0.1744907,0.0905093,0.2878472,0.3008796,3,8,0,22,13,120,69,0,NAO,0,0
0ced42ada1a53824469a5e316d3b24f25efd077d,2019-02-27 13:37:35 +0200,109.9097454,12.9478819,6.2034954,13.0054282,13.0959375,3,65,1,22,260,120,834,1,NAO,0,0
3a0411fed170860d9b724e995c43a729e9750bec,2019-02-26 10:44:13 -0500,287.1658912,5.8829977,0.0054282,5.8936921,5.9033102,1,40,1,13,86,70,240,0,NAO,0,0
4beced58e58eed25ab72cf22009476b7c0666da5,2019-02-26 08:00:53 +0200,37.8510185,3.6639699,3.0326389,3.7120602,3.7173495,1,19,0,3,37,53,137,0,NAO,0,0
d0cf3767c7929dcf7e257223b55f3c5fff1ce7e1,2019-02-25 13:05:24 +0100,26.0612963,3.8208218,3.857037,3.8518287,3.8579051,1,23,0,14,37,36,74,1,NAO,0,0
32e96fea500ea6f83460e640ed3928581bb317cd,2019-02-22 15:14:52 +0200,26.1084606,8.586331,0.0287731,8.7386921,8.757419,1,60,1,2,202,53,691,0,NAO,0,0
05debeb2d0bb4e9c4096e003f9b6871098764064,2019-02-21 16:54:02 +0100,21.9288657,1.1449537,0.9277778,1.2031713,1.2198495,1,20,1,12,36,26,123,1,NAO,0,0
d5d52f282a695e660a8b4f8f33fbe2152a98d147,2019-02-20 13:11:16 -0500,286.226169,0.9235185,0.0064236,0.9407176,0.9461458,1,21,1,13,37,70,129,0,NAO,0,0
538cdcdb4f81447a00f32af0c9e73de6d84db320,2019-02-20 12:54:01 +0100,19.433206,1.6081366,0.1404167,1.7082986,1.7614699,1,28,0,11,54,25,141,0,NAO,0,0
c7153268e71aa21329cd15a3b17a050436ea38b6,2019-02-19 14:38:04 -0500,278.3305208,7.9134722,0.0897338,7.9789583,7.9853819,1,57,0,13,166,70,570,1,NAO,0,0
43f555bca7e7e5a9ad67ffe532df3765b830b17b,2019-02-18 20:23:28 +0100,19.3646065,3.2879051,3.3874306,3.3156134,3.3892014,1,33,0,10,63,23,356,1,NAO,0,0
54e6d10537b232b8ed6dd915ffa3326321d0139a,2019-02-18 07:41:10 +0100,205.9458102,2.5707986,0.1074074,2.6150926,3.0371296,2,29,0,49,46,247,132,1,NAO,0,0
040476ad2fab2fc3679566dece96c14a7e21a7b5,2019-02-15 11:43:00 +0100,14.2392361,1.7024884,0.0037847,1.7417245,1.7694907,1,22,0,8,34,22,92,1,NAO,0,0
8a0c3fdd8db45a36fc547e12705e8ad18d28d141,2019-02-15 07:34:08 +0100,205.8496991,3.4830671,3.5042014,3.4929051,3.5251505,2,32,1,48,68,247,168,0,NAO,0,0
911b805e924521e3a5ccec95708df362e2a7248f,2019-02-14 12:15:39 +0200,101.9740741,2.7313426,1.0165046,2.7486806,2.7877199,3,28,1,18,52,116,127,0,NAO,0,0
ed5117d6640a0ba49f84b1d7fb0bff99022d6d43,2019-02-13 21:45:37 +0200,24.0316204,2.0460185,0.060463,2.1085301,2.1373032,1,25,0,2,45,53,109,0,NAO,0,0
03335b2057730895d648c9383a156dded1006810,2019-02-13 17:20:23 +0100,13.1269792,1.1049653,0.0248611,1.1333333,1.1371181,1,13,0,8,21,22,49,1,NAO,0,0
b55aca79da097988df52ab14289b88e20e4ae5ce,2019-02-12 14:38:44 +0100,12.1833333,0.9191551,0.0031944,0.9219792,0.9468403,1,18,1,8,25,22,56,1,NAO,0,0
fbd47e411c4f36dfab8c611c3aa8ac3d8fefa528,2019-02-12 00:50:55 -0500,0.2107523,0.0492477,0.1238426,0.1347917,0.148287,1,2,1,8,2,10,7,0,NAO,0,0
d5c615eb3d9e768bebc0215954336ba8295b9473,2019-02-11 21:25:52 -0500,0.0035069,0.160162,0.1137963,0.1971991,0.2030903,1,4,1,2,4,10,9,1,NAO,0,0
dfaeaa999e928f5f4631a3c4e02830d8d12d8187,2019-02-11 17:08:20 -0500,251.1951273,27.1623495,0.1254167,27.1710764,27.2608102,1,77,1,13,665,70,3340,1,SIM,4,7
124b17099bfc4d30a73505660bc2de92e6594108,2019-02-11 19:10:27 +0100,202.3416898,3.0680324,3.103588,3.1073958,3.1160995,2,23,0,44,45,246,199,0,NAO,0,0
ff1f080ad80e596ce7517ed1854d3ddffd2d32f0,2019-02-11 19:54:58 +0200,18.5846528,5.3794444,0.0128009,5.3993056,5.4597685,1,27,1,2,65,53,344,0,NAO,0,0
450d4e15bb42245d4c1822eb095d73b65620a43e,2019-02-11 17:29:40 +0200,94.9966667,7.2702778,1.3409606,7.3018634,7.3076505,2,44,0,16,153,115,974,1,NAO,0,0
0cd36362eb7392e240ab697dac5c6c141dceb6c4,2019-02-11 15:59:53 +0100,12.0849884,2.0226157,2.2150926,2.3102431,2.3134375,1,14,1,8,25,22,124,1,NAO,0,0
a66361324b6308e11a434c248dc89a531707be8c,2019-02-09 12:30:19 +0100,9.0827199,0.7723495,0.0238079,0.8109838,0.9788889,1,13,0,5,19,20,81,1,NAO,0,0
417a7dbbebabea1c3fa6e964f17ed46354bb56b9,2019-02-08 16:52:55 +0100,198.9038889,0.1933333,0.0216898,0.3559028,0.3764931,1,5,0,42,7,242,16,0,NAO,0,0
d7812e2a6f6b42a9bd2d0a60df8e4e5a4df2375f,2019-02-08 14:26:37 +0100,2086.4772569,0,604.045463,0.0138889,605.744919,440,1,1,15140,1,42201,21,1,SIM,18,1
f53cd65627e515cb221cafc619eeab5f632e6977,2019-02-08 13:35:00 +0100,7.2855671,1.6657523,0.1127662,1.8861111,1.909919,1,5,0,5,5,20,55,0,NAO,0,0
4bb0fc6d65c38a0e8528945023114c651555534c,2019-02-08 08:22:00 +0100,197.1790394,1.6884838,0.0302315,1.7333912,1.755081,1,5,0,42,5,242,57,0,NAO,0,0
d746ef5581fe409b25c784285cdd6b385ea1f1ae,2019-02-06 18:27:06 +0100,7.1050116,0.0625231,0.0026273,0.0704167,0.1831829,1,3,0,5,3,20,6,0,NAO,0,0
3de0c53777c9aea1c736660aa6b5716554a6a49d,2019-02-06 14:58:13 +0100,196.9930903,0.136331,0.0740741,0.2297917,0.2600231,1,6,0,42,7,242,70,0,NAO,0,0
5c61cac863e528311a5e06d4b7a3597e06c04d52,2019-02-06 14:07:06 +0100,7.0780556,0.0053009,0.0037384,0.0280671,0.0306944,1,1,0,5,2,20,4,0,NAO,0,0
404d0659aa9268c4fb435a7381d1111b0288d591,2019-02-06 13:28:17 +0100,6.1438426,0.8962616,0.1215046,1.0519792,1.0557176,1,25,1,5,50,20,387,1,NAO,0,0
094bfa8f4bf52494adee0254c3ee28fa435ddc85,2019-02-06 10:30:27 +0100,195.8973843,0.9823148,0.0605324,1.0821644,1.1562384,1,25,0,42,52,242,395,1,NAO,0,0
d2bddd3b7dbb43dde453f7a145ccb7cdcc8b8f12,2019-02-06 09:11:20 +0200,18.2384954,0.3304977,0.0063773,0.3397338,0.3525347,1,7,1,2,8,53,11,1,NAO,0,0
ebe0f9d3dfce26ce9d82ad48910a41d4c026dd5d,2019-02-06 00:52:52 +0200,18.23625,0.7070949,0.8108912,0.8067593,0.8131366,1,23,1,2,43,53,372,1,SIM,1,1
82b4ba68af5299c512d4e05f66f0b1004aed1a9c,2019-02-05 15:03:01 +0100,5.1138773,1.0603588,0.1859259,1.0943866,1.2158912,1,27,0,5,45,20,471,1,NAO,0,0
cdad0d2c5675016c14274f612a75b8f58e6b209d,2019-02-05 08:12:38 +0100,192.2687731,3.9487847,0.4734491,4.0415278,4.1020602,1,41,0,42,110,242,842,1,NAO,0,0
7d89ce308d17dac0f92b3158de1db54bb2fcebeb,2019-02-05 06:36:09 +0200,16.0826042,1.2849769,0.0107639,1.3535185,1.4050463,1,28,0,1,44,27,438,1,SIM,1,1
c0eaba07c0911145b4a6be850a1317436db69eb3,2019-02-04 11:32:43 +0200,90.0675926,3.5881829,0.0360185,3.6241319,3.6839005,2,37,0,14,83,52,493,0,NAO,0,0
fd1046ca398442553df79ced613a03e7e7834c5f,2019-02-04 09:57:43 +0100,2.1944097,2.7207986,0.0091782,2.7427199,2.7465972,1,23,0,4,44,7,393,1,NAO,0,0
