Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
3fe7fb9ebf1fc44ac7455de7a1efcef3ceb3eb1d,2018-06-16 15:18:44 -0400,144.073125,0.1571296,18.0479861,20.8435648,20.8592245,37,1,1,434,4,396,6,1,SIM,6,7
81554e1ddfafe1b8cf000b6f5421cc8d5dfffbab,2018-06-16 11:03:34 -0400,10.1282755,0,0.0012153,0.7861458,0.7868981,1,1,2,7,1,10,1,0,NAO,0,0
fa75ed91b84b05c691f2e02abcc03067a5a24473,2018-06-15 16:11:03 -0400,8.2821759,0,0.0016435,1.8465278,1.846956,1,1,0,6,1,10,2,0,NAO,0,0
5dcd9cb55b2b6044857176fc33879ac0633fa82b,2018-06-14 15:44:29 +0300,102.4551736,142.0394097,5.3815394,34.9762963,35.5131366,2,15,1,30,287,120,197,1,SIM,4,4
07f3290da15d7b07183c91c63c2ae29980e6ef87,2018-06-14 14:40:20 +0300,61.3654167,6.423669,8.7686227,8.2809606,8.7732523,2,4,0,13,40,36,43,1,SIM,1,1
a664ff220cf23a2d39e84bf59c9f625ce4814faf,2018-06-13 19:52:23 -0400,8.1537153,0.0776157,0.0409491,0.1677662,0.1684259,1,1,2,5,4,10,5,1,SIM,3,3
a1f4e94c59ce7ccd9144a8d0e24fd46cea84e316,2018-06-13 19:51:26 -0400,14.170463,0.0770023,0.0148495,0.1820023,0.1826157,4,1,1,29,4,35,5,0,NAO,0,0
8fa1dbe45dd21d19f0bff12960788d1fe534f089,2018-06-13 15:52:30 -0400,0.0141667,6.2559028,0.0145949,8.1131944,8.1150347,1,4,1,3,36,6,42,1,SIM,4,4
85a66caa896cf8448351fecd76e3c35a82917b79,2018-06-13 15:30:10 -0400,13.9751273,0.1214468,13.975463,14.1559491,14.1571296,4,2,1,28,9,34,16,1,SIM,1,1
e5e35804b90faa2ea9a6138f7e9ac9eb9fd11243,2018-06-13 11:08:34 -0400,0,1.0272569,1.3433102,1.1013194,2.0784144,1,1,0,1,19,2,13,0,NAO,0,0
499bb7ea25e3ecf401311bc57e387e17dacab0de,2018-06-06 20:28:03 +1000,17.3736227,133.7584491,1.9438889,37.1670602,37.8901157,1,14,0,12,250,35,186,1,SIM,3,3
32858b1fcdec45c5703fe2e2943fe413ebb0e03c,2018-06-06 11:21:24 +0200,123.4129514,0,0.7585185,1.114537,1.7913079,2,1,0,31,1,120,1,0,NAO,0,0
f4927faddc148d7c703f7db14e5d9267d4c3cb8f,2018-06-05 10:06:23 +0200,101.4163657,132.643912,4.3427315,25.5807986,26.3200116,2,13,1,30,246,120,180,1,SIM,4,4
917975e3193c663c554fd846f1b4de0176f846a4,2018-05-26 18:43:14 -0400,123.0527546,0.2947454,0.8458333,1.7846528,1.7851273,12,2,1,220,5,174,11,1,SIM,2,2
7bfc989ada6aa3976c295a32ca90f02c7e29744c,2018-05-26 18:42:33 -0400,124.24125,0.2939815,52.4541435,54.2380324,54.2387963,31,2,1,183,5,310,11,1,SIM,1,1
65fe55e9cb3ce912ae3b743edcef2aebae846f2e,2018-05-26 18:41:27 -0400,0,0.2557292,0.0179514,54.2177315,54.2559838,0,2,0,0,5,0,11,0,NAO,0,0
6acbd55577d787bf80ca029096a0190bdd419231,2018-05-25 00:31:23 -0400,122.1841782,10.5959606,15.1210648,15.1438079,15.170706,12,2,1,216,2,173,6,1,SIM,3,3
fa3a7e162987cac27413caf0a8c7cc6a2995ce98,2018-05-14 09:53:08 +0200,0.4102315,100.2433449,1.3712384,98.0346412,102.3454514,1,31,1,29,180,120,296,1,SIM,10,10
1dd5e5f92f1f351d52fe4d538a1de20296140b80,2018-05-09 20:30:53 -0400,107.0190046,0,2.3469676,2.3910764,2.3947685,9,1,1,165,1,153,2,0,NAO,0,0
08a0652b7fda8edea2e3622d702bdf26299cca49,2018-05-07 11:09:35 -0400,104.6709144,0.0062037,8.0795255,8.0806481,8.085625,9,2,1,142,2,136,4,1,NAO,0,0
f666568e40a712376d848b3016d32fe358edcccd,2018-05-01 06:31:00 +1000,5.4060764,9.9051157,0.8071875,10.8308449,12.1396759,1,5,0,11,10,32,28,1,SIM,2,2
f9e95b3bbbabf8b3308a10cc3e0b8fb8b2e4a2ec,2018-04-29 09:22:01 -0400,95.7182986,0.3867708,0.0821181,0.9552083,0.9661343,8,1,1,129,5,125,3,0,NAO,0,0
a2b770e8db2b0749a349f1907a952dfe45848d00,2018-04-28 10:11:18 -0400,94.7837153,1.0834144,1.3867593,2.2392245,2.2395833,8,2,1,124,2,125,3,1,NAO,0,0
224801982473549d07503e082f4e7fc294d965d0,2018-04-26 11:45:58 +0300,92.9773032,0,0.0045255,0.4241782,0.4378356,7,1,0,114,1,123,1,0,NAO,0,0
dcd01aceba0ac30b053033ddd3fa4b5fc98809f8,2018-04-25 18:22:00 -0400,92.8031944,6.2865046,7.0426505,7.2122338,7.2167593,7,2,1,114,2,123,21,1,SIM,2,2
c8ea1c7b335eacadf89971c319b6abb8e570ef79,2018-04-19 22:25:45 +1000,5.3918634,7.2815856,12.8836458,12.0906713,12.8933681,1,3,0,10,4,31,5,0,NAO,0,0
5013d869c9c87f9cac07ce736f82fc2df519d394,2018-04-18 13:18:43 -0400,73.7297222,7.2815856,0.0598495,12.0906713,12.0968171,5,3,1,79,4,106,5,0,NAO,0,0
483661a9f4dd53ac95478791f38c62d25ff9ab6a,2018-04-06 11:09:04 -0400,73.6532407,0.0050926,0.5996991,0.616331,0.6231134,5,2,1,77,2,106,2,1,NAO,0,0
5fbb99ce5b432b9f5006879805cdfef5a3849d39,2018-04-05 20:29:02 -0400,71.7199074,2.4621875,1.6865625,3.0201968,3.0321759,4,6,1,74,10,98,16,1,NAO,0,0
f73fbf7a0b20946aaa482b58de3a4b84f233b69c,2018-04-02 19:44:53 -0400,70.0294792,0.0338194,0.2649074,0.2687731,0.2702894,3,1,1,71,2,98,8,1,SIM,2,2
52a23549554d10fac81398f0519c904a2fc93fd0,2018-04-02 14:02:07 -0400,65.9490856,3.7752431,0.2176852,4.0331713,4.0654282,2,4,1,69,27,97,37,1,SIM,3,3
e6a0e9089d0cf4198bd32ed5418869dfcfb9cc34,2018-04-02 13:08:43 -0400,69.7982407,1.9920023,0.0040162,1.9928819,1.9998495,25,1,1,149,9,286,24,1,SIM,6,13
953fef784807efc3fd9a3addad5145493b18568c,2018-03-31 13:14:43 -0400,67.7657292,1.7705671,67.7665625,69.7950579,69.7990741,25,4,1,149,17,286,20,1,SIM,1,1
6bb4aa7a9012fa328c8301dfb627e1e601d8cb4c,2018-03-31 12:23:42 -0400,364.8749306,0.9667361,112.8071296,112.0364352,112.8088542,35,1,1,848,4,677,6,1,SIM,6,6
585a386302bbf7d52376e44a918bb94a11ec3779,2018-03-31 12:21:13 -0400,347.0322106,0.8828009,43.0194097,112.7701852,112.781331,69,4,1,1687,13,933,20,1,SIM,7,8
62f1a69553a6a68638207d27255db06bb2b9564a,2018-03-29 17:31:32 -0400,65.6463773,0.0627894,0.0237269,0.10875,0.3196065,2,1,1,67,2,95,5,1,NAO,0,0
2179096387b6981e99429d1b4b920116e4708aa6,2018-03-29 10:25:28 -0400,63.741169,1.6359144,0.0206944,1.9021759,1.9259028,2,3,1,67,3,95,7,1,NAO,0,0
efdc66d6147e02a10551befb24867f9c02935548,2018-03-27 12:15:11 -0400,60.0994444,1.0055324,0.0794213,3.7004514,3.7025463,2,2,1,66,14,94,49,1,SIM,3,4
e50da2f367330595f4e48d1125eeadff421fcc5e,2018-03-23 21:17:53 -0400,57.8577778,1.0867708,0.0126042,2.1748495,2.2542708,2,2,1,66,3,94,7,1,NAO,0,0
339f128bd46d75622d06fe7bfda4a8ae349f382b,2018-03-21 15:23:01 -0400,43.8643634,12.0306019,0.1120602,14.0928704,14.100706,2,8,1,65,21,94,62,1,SIM,6,6
39030204a9429f931999ccfed310f9fb77309c1c,2018-03-21 20:24:37 +0200,0.6723727,1.16E-05,3.9959028,4.0527431,4.0927083,5,1,1,7,8,48,11,1,NAO,0,0
f9050936faf4a75c3cacefd6dcc3d78fb0d75e39,2018-03-21 12:01:05 -0400,0.005706,0.0533796,3.9867361,3.3769097,3.9930324,3,1,0,3,3,26,20,0,NAO,0,0
cc77e963c5b62ef304c058da4f5d409ea4ca64f9,2018-03-07 12:31:43 -0500,43.7570949,5.7400231,5.7570255,5.7522338,5.7756481,2,5,1,64,11,93,37,1,NAO,0,0
74b8c595b7097f4a96139999b2150958703541b3,2018-03-07 11:58:00 -0500,0.0208333,1.7808218,5.7493634,1.7930324,5.7522338,4,1,0,8,3,35,2,0,NAO,0,0
f14d50538e25d7b3ff8242225ee2f2f6a11c8226,2018-03-01 18:02:08 -0500,32.0619444,8.1169792,0.0358102,5.9739352,5.9790394,1,7,1,62,20,93,24,1,SIM,2,2
018f58bd3390d6cc03d10e2a9d160920c6107709,2018-02-28 12:08:26 +0200,6.6278125,0,6.7086574,0.124213,6.7090046,6,1,0,12,1,41,4,0,NAO,0,0
ab4a71b24e1f8012ba6c1c24834f756ae4a322ab,2018-02-28 12:07:56 +0200,1.2054514,0,3.761794,2.4659722,4.4414005,3,1,0,3,1,4,1,0,NAO,0,0
c28d8137451df36fccfa9a6ea139c3c26a94da69,2018-02-23 18:39:06 -0500,30.1058912,1.3216435,0.0801968,2.0004398,2.0051505,1,1,2,61,6,93,35,1,SIM,3,3
a6191d4bade743a07f25e7cfb5c39e3722c4793b,2018-02-21 18:34:17 -0500,21.8864699,0.3016088,0.037338,8.1765625,8.1783681,1,8,1,56,8,81,39,1,SIM,2,2
eeb7baca8fcea76a0aed23d01aa402539dc953fb,2018-02-13 15:08:58 -0500,21.7185532,0.0238194,0.004294,0.1348727,0.1706597,1,1,2,55,5,80,11,1,SIM,1,1
9ee7a86e083c81c2dd19aeb7854f62fe779783a0,2018-02-13 11:09:24 -0500,18.7161574,0.3935532,1.7048032,4.7029051,4.7071991,1,3,0,55,4,80,8,1,SIM,2,1
1b32e1005afcee1418820fe2a7c0d6339c35def4,2018-02-13 10:07:40 -0500,0,0.0040162,4.4789583,4.3133681,4.6643287,1,1,0,1,2,1,4,0,NAO,0,0
926743536e9ffd0b23176602f4b8decd87f738a5,2018-02-10 11:01:41 -0500,11.9783796,10.1915856,1.040544,6.0735185,7.7753588,1,10,1,54,23,80,46,1,SIM,2,2
6e6d176b7d5b1598293f6468196b8a784f011858,2018-02-08 10:27:17 -0500,0,0.0002431,1.3692477,0.6238773,1.3715046,1,2,0,1,2,3,4,0,NAO,0,0
52fb45480393730882db7e1d63b5cb7db555f887,2018-02-07 08:32:19 +0200,8.3104861,0,4.192419,3.7913657,4.3799653,5,1,0,13,1,16,1,0,NAO,0,0
1d5da46afc1366f14a6267380da62d341acaf7f1,2018-02-06 20:13:19 -0500,7.9533565,0.0002083,5.7446528,2.4735532,6.0678009,4,1,0,9,2,13,2,1,NAO,0,0
53ceaca88bd728d42c02f164f7ffb90eba698d36,2018-02-06 19:18:49 +0200,3.7181597,7.8841782,5.6065394,5.6754745,5.738287,2,1,0,3,5,9,4,0,NAO,0,0
55715997bff6baf942d2217afa0482e56da9fe08,2018-02-06 12:27:08 +0200,4.5966319,0.0209838,5.3371759,1.9093634,5.4523958,2,1,0,7,2,12,6,1,SIM,1,1
0d14d58017386d84f3770a6de1695a5f03e1b17f,2018-02-03 17:22:08 -0500,9.7844329,0.0209838,0.7559606,1.9093634,2.9489236,1,1,2,53,2,80,6,1,SIM,1,1
053352f74d812ace82242f89f0a368b6ce75a945,2018-02-01 09:54:02 +0200,1.0832176,1.9669907,1.340162,2.4656481,2.8117245,1,1,0,3,9,3,19,0,NAO,0,0
c87f4673206f6fc8956a89857bf3f7e06260d7c5,2018-01-31 18:37:11 -0500,9.0218866,0.0405903,0.0395486,0.0461343,0.0471759,1,1,2,49,1,76,3,1,NAO,0,0
29e48758df73e8d81dd9f10c0174ec9752511a43,2018-01-31 18:26:12 -0500,3.8139815,4.9885648,0.0415162,5.2098727,5.2494213,1,2,1,49,10,76,27,1,SIM,3,4
5a97b7ebfa6e6b71eabe201c0b9ba7e90293a8e2,2018-01-26 12:33:42 -0500,2.7926157,0.0063194,0.0053241,0.9851736,0.9898032,1,1,2,48,2,73,2,0,NAO,0,0
bba2fc7bc54fb6e9279fa6ae9aa7a101a05c9022,2018-01-25 12:56:03 -0500,2.0117014,0,0.0164005,0.7919907,0.7973148,1,1,2,48,1,73,4,1,SIM,1,2
b8663fb14a80f14ad7d2dd85e57fa6e92e0a5feb,2018-01-24 18:07:47 -0500,1.0148264,0.1153819,1.0185185,1.9989931,2.0127894,1,2,1,47,2,73,9,0,NAO,0,0
