Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
8a4070a044f989d778e8930b99defc8b35389d34,2019-04-29 07:31:05 +0200,18.2347685,0,1.5778356,0.831169,2.0674884,2,1,1,2,1,27,2,0,NAO,0,0
0c07dad66a09b393165b5f6c44d8f7eda2a722cb,2019-04-28 10:45:59 -0700,26.6157407,0,18.3564931,0.1231829,18.3579514,17,1,1,63,1,178,9,0,NAO,0,0
c8b7dad9e962219008b5ebf77fc9458acf199ced,2019-04-28 10:43:53 -0700,11.4853009,0,6.3054282,2.0345833,7.8818056,7,1,0,25,1,53,18,1,NAO,0,0
32daacb40dd6c67caecf9aa6445caf5c3f453388,2019-04-26 20:53:54 -0700,1.3531134,1.0612616,1.6600116,1.0796181,2.1450116,2,2,0,3,15,11,9,0,NAO,0,0
51f27b1defad7418675567cba6aa6c95efebf739,2019-04-26 09:15:30 -0700,0.5458681,0,1.1496296,0.3068981,1.6600116,2,1,1,2,1,4,8,1,NAO,0,0
8921b59d5df10b33f5fd037b8af99aed08e6736a,2019-04-25 21:00:33 -0700,0.3571296,0,0.9608912,0.6965625,1.1496296,1,1,0,1,1,3,1,0,NAO,0,0
3cd54c28fd7281f995d134d2e0d74582a90b2f14,2019-04-24 17:25:05 -0700,13.6927778,0,5.2148264,0.386794,5.8146181,6,1,1,9,1,40,1,0,NAO,0,0
ac48309ac4024b5bfe21a126b1a23a3e93521d75,2019-04-24 19:01:23 +0900,8.6625231,0,0.8807755,0.1640046,0.95875,3,1,1,4,1,30,3,1,NAO,0,0
e64afff96449ae0ff3b9c672498949a86cbb7c87,2019-04-24 10:09:06 +0200,0.9144213,0,0.3767593,0.1909606,0.4458218,1,1,0,1,1,1,18,0,NAO,0,0
79b5b19439e19cd367f3a78511ce8c15102659d8,2019-04-24 08:29:39 +0200,13.1689815,0,7.5565625,7.0189005,7.9333218,7,1,0,17,1,72,1,0,NAO,0,0
2bfa24b39393f3e6e1ec38e1d76004e5a50d109f,2019-04-23 23:27:07 +0200,14.0275347,8.0156481,7.8583796,8.0922801,8.2933333,8,1,1,28,2,96,12,1,NAO,0,0
aac801ac751a9562698d2eb1de262f74476b93f9,2019-04-20 22:34:05 +0200,9.7573495,0,2.7417593,0.0172917,3.1165625,4,1,1,10,1,55,1,0,NAO,0,0
28d7dba41d0c0d9c7f0dafcc79d3c59f2b3f5dc3,2019-04-20 13:34:22 +0200,17.8215046,0,9.3348958,0.1151736,9.8725231,11,1,1,34,1,108,5,1,NAO,0,0
94e228b227353a5d1a6a1b1119f546b74e8712c1,2019-04-19 13:52:02 +0900,3.5040394,0,1.2202894,0.0528009,1.2491898,2,1,1,6,1,43,4,1,NAO,0,0
7ccc4f70de6d748df29dcff7edddf4ec747069e7,2019-04-18 21:10:25 -0700,3.4089815,0.0054398,0.4104745,0.0295139,0.5010185,1,1,0,3,2,19,12,1,NAO,0,0
97c25f68140968ba5c919f89152408dfd4a568ef,2019-04-18 19:00:02 -0700,3.4127778,0.0001505,2.7453704,0.0423958,2.746088,4,1,1,6,2,24,16,1,NAO,0,0
bbc6d06e67b8972fa281b0d38f6c9d138eced8e7,2019-04-18 18:59:00 -0700,9.2415394,0,3.0723843,0.0738773,3.4821412,5,1,1,18,1,58,4,1,NAO,0,0
92a6266c9d4f1bacbfb68d1c6b9c94f673d6cfde,2019-04-18 18:08:57 +0200,8.5222685,0,2.3531134,0.0693634,3.0723843,5,1,1,17,1,45,14,1,NAO,0,0
4ed9059e55f380dcea777085627f0c1340863e01,2019-04-17 10:46:14 -0700,0.1895255,0,1.2455556,1.221331,1.4031713,2,1,0,2,1,3,1,0,NAO,0,0
ad9362bb1567da92096ed3d74968bf3feb643fce,2019-04-16 17:05:40 +0900,14.2130903,0,5.5570255,0.7040625,5.5581366,7,1,1,20,1,54,2,0,NAO,0,0
680c594edec935b47dd499c0ecf98af8643001f3,2019-04-16 17:04:04 +0900,6.5404514,0,0.2858912,0.4138542,0.6502546,2,1,0,10,1,33,4,1,NAO,0,0
3b3b95c6aeb85d867276d6fe089b1fdf7a04d609,2019-04-16 01:19:23 +0200,6.5277894,0.0002315,2.2344213,1.1888542,2.2470833,3,1,1,4,8,4,31,1,NAO,0,0
ce1f7a186e0e5f30a067c0bc6ea58f53c0fe2ed9,2019-04-15 16:01:09 -0700,6.3470949,0,0.0925347,0.0071065,0.2732292,1,1,0,1,1,1,1,0,NAO,0,0
c524e15f30596443657c2772779e02377e67bfb5,2019-04-15 20:40:57 +0200,13.5628356,0,6.3530903,0.0985301,6.445625,9,1,1,31,1,330,1,0,NAO,0,0
a85a64e3b4be815302d106aa7aa4a1f28004897e,2019-04-15 09:27:42 -0700,0.1964931,0,1.875787,0.8717014,1.9611921,1,1,0,1,1,1,1,0,NAO,0,0
9b2eaa8a5d66b7f50f051b1145bbcf55d47695d3,2019-04-13 19:23:35 +0200,10.7451736,0,1.0716204,1.3256713,1.9280903,1,1,0,1,1,2,4,0,NAO,0,0
ed07e1152879a4d156dff2e86abca3c4c811e743,2019-04-12 22:50:16 +0200,22.0576389,0,13.7778356,4.1042824,14.849456,15,1,0,57,1,487,2,0,NAO,0,0
f7ec606fc1ce5d547662af485acd78eb732eedfe,2019-04-11 21:07:08 +0200,2.2188657,0.9492593,1.8632986,0.9944676,1.9726157,4,1,0,19,2,234,6,0,NAO,0,0
bfe6a05d5c99b18d3de47932f9893dd390089cdc,2019-04-11 09:29:43 -0700,1.0739236,0,0.9736458,0.0150116,1.0776273,2,1,1,3,1,5,4,0,NAO,0,0
50063e90915eb4c10c1f56196ac6b071f23453db,2019-04-11 15:59:59 +0200,0.4409838,0,0.6813773,0.6677431,0.8041898,1,1,2,1,1,1,1,0,NAO,0,0
6d18c6a0629581ba35286fc04d6a8462ad20883a,2019-04-10 20:41:57 +0200,0.2245255,0,0.2273611,0.1270833,0.3968171,1,1,0,1,1,2,3,0,NAO,0,0
c2cb72e0858a61932007d549f788382117df66e6,2019-04-10 11:10:32 +0200,0.8963773,0.0002662,0.5408102,0.1044213,0.5583102,3,1,1,5,9,173,54,1,NAO,0,0
96b0efa0c3925734c08b64aa95188bbdff9ba1e4,2019-04-10 10:45:20 +0200,0.8040972,0,0.4485301,0.1508218,0.5408102,3,1,1,4,1,170,3,0,NAO,0,0
d9d9eccdc862594bbc3ef4e041a01c0623d5f510,2019-04-10 08:32:27 +0200,0.5898495,5.79E-05,0.2342824,0.1014931,0.4485301,2,1,0,2,2,5,165,0,NAO,0,0
bc9fdd05a9a59709b85a95346e7d225e3d50b9a1,2019-04-09 18:23:56 -0700,4.4912384,0,0.4042708,0.0099421,0.4142593,3,1,0,4,1,88,4,0,NAO,0,0
0c17c015266bd95c0c14d45735dc530d838c65b2,2019-04-10 03:09:33 +0200,4.2669444,0,0.4911921,0.135625,0.7154861,3,1,0,6,1,92,1,0,NAO,0,0
ed68d3ab72fdddd7a8bc4fc68c491d1cc42b6002,2019-04-09 21:46:34 +0200,4.2172222,0,4.0020718,2.0939352,4.0798264,6,1,0,14,1,112,5,1,NAO,0,0
e2458561f93b04a20691cc622f496e8c6e9a2b31,2019-04-09 10:54:36 -0700,7.0976273,0.0579514,4.629537,0.6005208,4.7317593,7,1,1,14,2,33,83,1,NAO,0,0
df3b6383d1ee2f067afce98cefd7c300ddcb02d6,2019-04-09 17:27:24 +0200,4.0913079,0,0.9871644,0.0687847,1.0108565,5,1,1,9,1,19,4,0,NAO,0,0
c37bc6c008421564e797bfa3123515c3187605e8,2019-04-09 16:53:17 +0200,2.630081,0.0277546,0.2990625,0.3078472,0.5865856,1,1,0,3,2,5,1,0,NAO,0,0
9d850cbfa5e9563ea48ef87150252ab62872709f,2019-04-09 16:59:15 +0900,3.5047222,0.0492593,3.2895718,1.0078125,3.5886343,4,1,0,6,3,21,5,1,NAO,0,0
2e1cfbca03dac1886411c7cbf77a7b0d23419cc0,2019-04-09 02:48:36 +0200,3.3340856,0,3.1189352,2.4424306,3.2895718,3,1,0,5,1,20,1,0,NAO,0,0
7e03619c1c71eb7774b1cf53318af565df0952e7,2019-04-08 16:42:53 -0400,6.1896991,0.2960532,3.7216088,0.8105903,3.8486227,4,1,1,5,2,14,9,0,NAO,0,0
0ef2e175e6441f3894ee6f517edb09908f79f62a,2019-04-08 10:39:59 -0700,0.2274537,0,0.476794,0.4177546,0.5797222,1,1,0,1,1,3,3,0,NAO,0,0
0ac8cbf74765ca32e1b82df343bdf52ebb0fb6e2,2019-04-05 19:51:37 +0200,15.9878009,0,3.9561111,0.7757292,3.9735069,5,1,0,14,1,139,2,0,NAO,0,0
dbe4a30928d418e0570891a09703bcbc0e4997a1,2019-04-04 16:59:23 +0900,0.4951852,0,0.5967014,0.0962384,0.6059722,1,1,2,1,1,21,2,1,NAO,0,0
bcaa613d823afa461957e7ad17faade03d82656f,2019-04-03 10:26:47 -0700,13.91,0,4.754213,2.8414468,4.8321644,6,1,1,12,1,103,14,1,NAO,0,0
c99acc616e066652b98c5ed59d8fad2c4348cdac,2019-04-03 08:34:32 -0700,1.2122338,0,0.513669,0.3449074,0.5294213,2,1,1,2,1,79,1,0,NAO,0,0
a2fdfaa830af29e9da41633d5a6ff30086719362,2019-04-03 17:11:51 +0200,13.7278241,0,1.6961343,0.6503241,1.8625579,4,1,1,7,1,97,1,0,NAO,0,0
c12f09bf99b54f274a5ae241dd154fa74020cbab,2019-04-02 19:52:10 -0700,13.3799421,0,0.4319444,0.0896528,0.432581,2,1,0,3,1,16,1,0,NAO,0,0
a0d64a3093eb527fbb86c308dc4affb6769255d6,2019-04-02 19:51:15 -0700,142.4204861,0,13.737037,0.4251736,13.8051157,20,1,1,48,1,223,6,0,NAO,0,0
7a337ec3c4bc551ce40e05ff3d3049d751eb192e,2019-04-02 18:13:13 -0700,0.8482292,0,0.9163079,1.0612616,1.2801736,1,1,0,2,2,3,10,0,NAO,0,0
0133041c18eff4c01399b832c8833f675feb20ac,2019-04-02 09:29:15 -0700,0.803831,0,0.8719097,0.694213,0.9163079,1,1,2,1,1,1,2,0,NAO,0,0
32157f9b12a67b88be9885a44da709e7486ae8f8,2019-04-01 11:29:46 -0700,11.3729167,0,5.4824306,0.6113079,5.4981829,4,1,0,6,1,11,4,1,NAO,0,0
09d0f91556926efe7fa7ac0920f2bef98a87f124,2019-04-01 11:07:05 -0700,16.8609838,0,3.0860995,3.154537,5.94625,4,2,0,9,2,23,2,0,NAO,0,0
d7ab8ad145fad4c63112f34721663021e5b02707,2019-03-29 14:28:28 -0700,7.8447801,0.9817824,1.954294,2.3466435,2.6222801,1,1,0,2,2,8,1,0,NAO,0,0
3f08ab936f0894842daf088b2ebdec0d0bb83cb3,2019-03-28 22:26:34 -0700,7.6367824,0,1.7462963,1.6859144,1.954294,1,1,2,1,1,7,2,1,NAO,0,0
ab47e16cc530ce1dd722827e70c6b50593048c85,2019-03-28 17:27:03 -0700,135.6421296,0,5.9953935,0.1049074,7.7416898,15,1,1,34,1,195,7,1,NAO,0,0
da823cf3a5a3437763ba12b2fa369c826d4a2bf4,2019-03-27 07:32:23 +0100,135.5813079,1.16E-05,17.2117477,3.0338773,17.2725694,22,1,0,91,3,735,10,1,NAO,0,0
333d5c2d4a8583df61644622f36c04c20dae319b,2019-03-27 14:04:48 +0900,0.9647685,0,1.8786343,1.4158102,2.0460069,2,1,0,2,1,3,3,0,NAO,0,0
5635c248cd3bead105b4b6d336a8502b1d25a6ee,2019-03-25 11:58:33 +0800,131.8295833,0,1.7102662,0.0710764,3.4159838,12,1,0,20,1,135,3,1,NAO,0,0
e4cc3adf81cc0810a416e2b8ce8eb4971e17a3a3,2019-03-23 12:02:19 +0100,131.0628472,0,1.0778356,0.2264931,1.8445718,11,1,0,19,2,115,21,1,NAO,0,0
29de017df7ffbe293bb06342737c3889c450b502,2019-03-22 09:38:13 -0700,130.6584722,0,9.6390972,0.3468403,10.0434722,20,1,1,83,1,709,5,1,NAO,0,0
7c197c18d30e1683767709d69397ad1c0a5b2164,2019-03-22 15:55:55 +0900,130.3841551,0,3.3170833,0.3992708,3.5914005,15,1,1,45,1,283,1,1,NAO,0,0
02ec758372cffd7325439e82337d63d0c23963f0,2019-03-21 17:20:54 -0700,130.3834144,0,0.1285995,0.0040741,0.1293403,4,1,0,5,1,35,1,0,NAO,0,0
c19b9b1885ec6c9a9fa91211111691f994aef5b7,2019-03-21 17:19:50 -0700,130.3829167,0,0.3979051,0.0851505,0.3984028,9,1,0,15,1,84,25,0,NAO,0,0
2101a831df7db24ce10415cc37f204da0d59f82f,2019-03-21 17:19:07 -0700,130.3104745,0,0.0556597,0.0073611,0.1281019,3,1,1,3,1,5,5,0,NAO,0,0
56bb8fb3240d1c42d21a7a0b3185e629a872b707,2019-03-21 15:34:48 -0700,137.0205787,0,70.9717708,0.9874421,71.0123611,44,1,1,194,1,1132,1,1,NAO,0,0
3764bd9e98e78033dd306be9af3bac2b815d68d4,2019-03-21 14:36:21 -0700,190.2230671,0,132.1731134,1.9089236,132.1788079,65,1,0,340,1,1371,1,1,NAO,0,0
74f145405a62d94c428d64bea70c2136fc4a1460,2019-03-21 14:28:09 -0700,137.0055093,0,65.5442361,55.2059259,65.5536111,40,1,0,170,1,1079,3,0,NAO,0,0
6cce52c245a325efeec510a971743e64cc8a68c3,2019-03-21 14:14:39 -0700,111.9656366,0,1.5700926,0.0935532,1.5713657,9,1,1,19,1,124,1,0,NAO,0,0
6680a5cfe14f7036e73a2a76b53bbd6fc284dccd,2019-03-21 14:12:49 -0700,137.0041435,0,81.9804051,0.4248032,81.9804977,45,1,0,231,1,1195,1,1,NAO,0,0
06c9ae132756a1a190258e4acd176588a36fb5f2,2019-03-21 14:12:41 -0700,111.9558102,0,3.1766435,1.0423148,3.1863773,9,1,0,36,1,247,1,0,NAO,0,0
c92a8c79042f411074ba10a49c745082521cb127,2019-03-21 13:58:40 -0700,136.992581,0,112.2067824,0.2528009,112.2086111,59,1,1,297,1,1270,1,0,NAO,0,0
119f892016efc2417b5afa08be6b059776884df4,2019-03-21 13:56:02 -0700,136.9876852,0,72.9066667,0.1647106,72.9115625,39,1,0,194,1,1126,1,0,NAO,0,0
25661a3a0481af9b8002167ea9f474e9e1c25e32,2019-03-21 13:44:05 -0700,41.4566088,0.0001157,9.2064815,0.3275231,9.214213,13,1,1,68,2,668,4,1,NAO,0,0
afa8f1b8327f8a99ac38cca26bfb295109228fef,2019-03-21 13:32:57 -0700,11.6711921,0,4.8552199,1.6823611,4.9369444,8,1,1,31,1,180,61,0,NAO,0,0
6daf5abfe27ae0f2e38d7f9413ba9773c3740cbc,2019-03-21 11:35:16 -0700,8.6929514,0,3.0522454,0.0846991,3.0770602,6,1,0,29,1,177,2,0,NAO,0,0
2447f67c5222f231d7ed4a385a3c8d3407525763,2019-03-21 10:59:32 -0700,8.5586458,0,2.9179398,0.1796644,3.0522454,6,1,1,28,1,176,1,0,NAO,0,0
86ef34b5216c87b97b0c75358ba8319fd307bafb,2019-03-21 15:46:08 +0100,0.7790856,0,0.4851042,0.1756481,0.5817245,1,1,0,6,1,9,40,0,NAO,0,0
c522dd45d9a913c405ee02d5eddb9d537e64948e,2019-03-21 13:27:00 +0100,3.3564931,0.0012616,0.963287,0.4271181,1.2049421,3,1,1,3,5,4,7,0,NAO,0,0
7d546c23ab285217f431afff58d5ffdcd794b58b,2019-03-21 07:39:01 +0100,3.113044,0,0.1690394,0.1369097,0.4124884,1,1,0,1,1,1,2,0,NAO,0,0
8ad6dcf2a5964b6f95fd141d554378d6cf82a1c2,2019-03-21 01:48:27 +0100,40.465,0,13.8269097,10.8829051,13.9959491,11,1,0,62,1,580,1,0,NAO,0,0
6dfd5bd74f15202d6cbffb94c033f0f0dc3de9b4,2019-03-20 08:31:53 +0100,7.116412,0,0.4004282,0.2992593,0.5410995,3,1,1,17,1,121,1,1,NAO,0,0
a3eda72f71962cbe413795fcf496d63aa8f15a7a,2019-03-19 21:09:19 -0700,44.0709144,0.0482755,20.7748032,13.8240278,20.8921644,16,1,1,63,14,512,111,1,NAO,0,0
540cdc0ce5202820646a88d0a76d4ec281644aca,2019-03-19 18:20:19 -0700,1.3464468,0,0.1404051,0.0651042,0.2830671,2,1,0,2,1,9,1,0,NAO,0,0
e7b5f7dbe98c559b20c0c8c20c0b31a6b197d717,2019-03-19 22:54:53 +0100,9.7718866,0,3.2205671,1.9120486,3.2584954,4,1,1,13,1,294,3,0,NAO,0,0
827cb09f87964ed38b46502f22a585f2ed4a78e1,2019-03-19 14:00:16 -0700,1.0506597,0,1.0752778,1.0306944,1.1777546,1,1,0,1,1,10,6,1,NAO,0,0
36d2c8b48e586042b7a77bd49be888cc4b392a30,2019-03-18 17:44:18 +0100,36.5196644,0,6.9193519,0.1033796,8.6975116,7,1,0,37,1,452,1,1,NAO,0,0
38005cfc12fb6bdcff359c25e8fe05f2944b0d49,2019-03-16 23:03:45 +0100,2.3331366,0.7940509,1.7365741,0.9965278,1.8271296,3,1,0,15,8,113,276,1,NAO,0,0
50bfc8310cf23ff5efa75510638fffa3bf652659,2019-03-16 12:53:21 -0700,0.8790162,0,0.0849884,0.0466898,0.1740972,1,1,2,1,1,4,1,0,NAO,0,0
c5798568358f85fcf37704a0c3aa45ad53185ff2,2019-03-16 10:45:02 -0700,0.6686458,0,0.9449653,0.1509375,1.0299537,2,1,1,12,1,106,4,0,NAO,0,0
2925eb7a2ac840117dcad1fc3a92ed99dd76e748,2019-03-16 16:42:39 +0100,36.194294,0,9.5562037,9.0597454,9.6169213,5,1,0,30,1,177,4,0,NAO,0,0
87d593639c7768658cb3f5b19cf2203a2b676592,2019-03-15 10:01:54 -0700,4.9687384,0,1.7801505,1.183588,2.397662,4,1,0,10,1,52,2,0,NAO,0,0
05e7d000f2fc3ad0df1880cdeb98b76778a30b69,2019-03-14 19:12:41 -0700,4.6456944,0.0270718,1.4571065,0.5489931,1.7801505,4,1,1,6,4,29,24,1,NAO,0,0
ca0b64ee3b7e0e8f49a375064e428972a5f79f8f,2019-03-14 19:27:30 +0100,34.3474306,0,4.7471181,0.1234838,4.7691782,3,1,0,8,2,41,5,0,NAO,0,0
5b6771345afbd2d658f8bd6230766aff97a04db4,2019-03-14 10:55:44 -0700,0.7806713,0,0.4302199,0.0278819,0.8035532,2,1,1,2,1,21,3,0,NAO,0,0
42987cab19d93f08dbc29a9b13f177e00ba7c170,2019-03-14 09:58:08 +0100,0.4618403,0,0.1113889,0.000706,0.4302199,1,1,0,1,1,20,1,0,NAO,0,0
aa51dcec94fd50219b3f2144bff6582747427ea7,2019-03-14 02:19:01 +0100,0.1780556,0,0.6314931,0.2810417,0.7428819,1,1,0,1,1,1,20,0,NAO,0,0
42ad354e7a028519c5cb387b07acc074e7cf6768,2019-03-13 23:38:37 +0100,32.9123843,0,0.6093171,1.0627546,1.2408102,1,1,0,2,1,3,1,0,NAO,0,0
46036c230805d55eed797c45678e5e69ef9c1386,2019-03-13 08:29:16 +0100,36.7178125,0.0001157,33.2341088,0.9311574,33.8434259,19,1,1,48,2,359,3,0,NAO,0,0
258edd715d467c5f5a51e88401e0080a6be1c37b,2019-03-12 09:51:51 -0700,11.3551042,0,6.4126157,0.419838,6.4655556,3,1,1,7,1,10,14,0,NAO,0,0
f58fa6e5c02d5a0f6d02cac6ccd334d9d20cfcfc,2019-03-12 16:35:37 +0100,1.2503588,0,2.9622222,5.4879398,5.612037,1,1,0,4,1,6,1,0,NAO,0,0
54dddadc7d5d89fe0be88f76979f6f6ab0dede83,2019-03-07 01:54:17 +0100,11.7402083,0,5.2471875,0.3046991,6.0477662,4,1,0,5,2,28,3,1,NAO,0,0
fc01c2b481097a6057bec3cd1ab2d7b4488c50c4,2019-03-06 14:41:27 +0900,11.5192477,0,4.0503125,0.8165278,4.2712731,2,2,0,2,2,2,23,0,NAO,0,0
5a7d6dcf210e968542b93385d0171aacd7ef6ee1,2019-03-05 16:23:16 -0800,10.2542593,0,3.7612384,4.9313657,5.0262269,2,1,0,2,1,4,1,0,NAO,0,0
6e86b1198f51dc7623c6bad087d86c09f14b0472,2019-03-04 10:01:41 -0800,25.9809838,0,8.2533681,0.7844329,11.0386921,12,1,1,18,1,40,1,0,NAO,0,0
9c83848fc95a200c0c69a34cdeeb1f18a090c13a,2019-02-28 15:45:30 -0800,25.0044907,0,0.585081,0.0681597,0.5856597,3,1,0,5,1,14,1,0,NAO,0,0
45eae4cb2b9e4a5872f46574c2eff4bdae6fabdd,2019-02-28 15:44:40 -0800,24.8489236,0,0.7631019,0.7101157,0.918669,4,1,0,6,1,9,8,0,NAO,0,0
5c152ea10f6ab545471d07af49bad4f870e08f0b,2019-02-28 21:00:39 +0100,24.8414352,0,0.4220255,0.3002546,0.4295139,2,1,1,3,1,3,3,0,NAO,0,0
989d497d51fe678a02c5fcf8320c8008d9a3f868,2019-02-28 20:49:52 +0100,24.7849653,0,7.0573495,5.1232755,7.1138194,8,1,0,13,1,28,1,0,NAO,0,0
dc52692458a68ad453fc039460d1d6c7bf39b837,2019-02-28 19:28:33 +0100,115.8198264,0,24.7640394,0.0494097,24.834375,17,1,1,41,1,352,1,0,NAO,0,0
ed681c5c0d26aa4d0bb8ba0ddb9976357f929b92,2019-02-28 08:47:16 -0800,4.1012731,0,1.1232986,0.3917593,1.4185185,3,1,1,4,1,7,1,0,NAO,0,0
8df160dde7f8769b657834523738352c00ed3d66,2019-02-28 10:42:09 +0100,5.5257639,0,4.7040046,0.7050926,4.8063657,5,1,0,8,1,16,1,0,NAO,0,0
ba641fef2822e22f6e6748a919f86598f47e04ed,2019-02-28 08:14:45 +0100,115.1910185,0,37.2082639,36.9769792,37.4394907,23,1,0,63,1,438,3,0,NAO,0,0
91d934b41b78026f115d6309765f882211f96090,2019-02-27 23:30:18 +0100,4.5048264,0,3.6830671,1.0496875,4.3398032,4,1,1,5,1,10,2,0,NAO,0,0
de7172b600d5fbdf6d8861116bf5491d17d609be,2019-02-26 22:44:36 -0800,22.0160417,0,15.2584144,11.1490625,15.6538889,9,1,0,20,1,280,1,0,NAO,0,0
501cb131a7b79682de2cdb83d86e20975f38702d,2019-02-26 13:15:07 -0800,0.3454051,0,0.4332292,0.3311227,0.5434144,1,1,0,1,1,1,1,0,NAO,0,0
8073c4febd7082b12a1ee219cb53fd545377af6b,2019-02-26 10:36:27 -0800,4.4131713,0,4.6296065,4.7174306,5.0628356,3,1,0,4,1,17,1,0,NAO,0,0
19c5ff9c64dc4d9b61c780d463d9838e84ae7a39,2019-02-26 09:12:36 +0100,2.7410417,0,2.6660417,0.9628588,2.7441782,1,1,2,1,1,4,3,0,NAO,0,0
95faf3582c1c6d83ec55aa9adc34e3b4a5dc6cae,2019-02-25 22:20:05 -0800,1.6689931,0,1.8854282,1.8104282,4.5514699,2,1,0,2,1,12,4,0,NAO,0,0
dd945557876ba90c1b2c2eb6af17daf1dcdc83e3,2019-02-23 15:20:59 +0100,110.662581,0,21.8456481,20.2323148,21.9013079,13,1,0,33,1,367,11,1,NAO,0,0
cbb885b07af59225eef12a8159e70d1485616d57,2019-02-21 09:05:58 -0800,108.753912,14.9321296,17.2388657,15.406875,17.3177662,9,2,1,24,3,313,14,0,NAO,0,0
0e54f5e3a9103131f71329d31068a7393757bf36,2019-02-21 16:12:21 +0100,27.980544,0,14.5728588,1.6434144,15.2721065,8,1,1,17,1,261,7,0,NAO,0,0
9688f120a21aab43e7a6d274d2f48d826dc07d8a,2019-02-20 23:25:26 +0100,3.7794213,0,2.1978704,2.8643056,3.3757407,2,1,0,2,1,2,1,0,NAO,0,0
740349757396d8f1ad573d4b78148baca9c979aa,2019-02-19 10:09:18 -0800,3.7404398,0,2.1588889,1.7058681,2.1978704,1,1,0,1,1,1,1,0,NAO,0,0
447ce1325d554b3e563a179fd7ecb73c9a09d277,2019-02-19 09:13:10 -0800,3.402037,0,2.6084606,1.0269097,4.7673495,1,1,0,2,1,210,1,0,NAO,0,0
c093c1e08b605a6e4c763962c52e3c82ec0e934f,2019-02-17 14:24:22 +0100,0.7913194,0.0014005,1.9513773,1.1592014,4.559838,2,1,0,3,2,3,210,0,NAO,0,0
818d2ddf02416a3385f0cc98877abc34c4c15e4e,2019-02-14 20:01:10 +0100,0.6329398,0,1.7929977,1.2286574,1.7937269,1,1,2,1,1,1,1,0,NAO,0,0
206004e3a701627b625ba4eae5497dfc594103ff,2019-02-14 20:00:07 +0100,7.877338,0,4.0747222,5.2347801,5.8677199,3,1,0,5,1,47,1,0,NAO,0,0
0111ee70874a4947d93f64b672f66a2a35071ee2,2019-02-12 15:58:12 -0800,0.3571181,0,1.2837616,0.9419792,1.3716667,1,1,2,1,1,1,32,0,NAO,0,0
680095405094e61218bdfaa8d53c1f70e00f5113,2019-02-11 07:03:00 -0800,98.3874884,0,6.8724421,0.7267014,7.2323727,7,1,1,12,1,63,2,0,NAO,0,0
f18cf23e97b01855d210eb497494fef8ac511073,2019-02-11 15:24:42 +0900,2.1922338,0,3.4990278,0.6471528,3.798588,2,1,0,2,1,13,2,1,NAO,0,0
