Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
480d9f2d2431e6a11c89edb45123181f9b6db958,2019-06-06 15:43:52 +0200,0.1804514,0.0000000,0.0301157,0.0699421,0.0857870,1,1,0,1,1,1,3,0,NAO,0,0
66ee39be6d4583980595ff53319d8f36a36d8813,2019-06-06 17:53:42 +0530,0.6964815,0.0000000,0.2269329,0.0765972,0.2570486,2,1,0,2,1,17,1,0,NAO,0,0
648144649a71310fc5950a2ffd6de7c284058108,2019-06-06 20:40:20 +0900,0.6104167,0.0000000,0.5239236,0.5436690,0.6099884,2,1,0,3,1,13,8,1,NAO,0,0
497256747905ad6bcea78b8d7e1e4458dc291d8c,2019-06-06 18:36:24 +0900,0.4002894,0.0000000,0.5378356,0.0682870,0.6787037,2,1,0,3,1,9,10,0,NAO,0,0
c4d8e057c540dd0ba424dcc5203db1c945b4b412,2019-06-05 17:01:57 -0400,1.6383449,0.0000000,0.1161111,0.2536574,0.2708912,2,1,0,3,1,6,6,0,NAO,0,0
08e97650d6498eaf9fd1a5a275184bbd826a4412,2019-06-05 08:20:50 -0700,3.6968171,0.0465972,2.1072222,0.6315856,2.1412269,10,1,1,14,2,26,2,0,NAO,0,0
ccb30615a3b6d5fd78b94fe44155310854241f6a,2019-06-05 10:31:52 -0400,0.2089699,0.0000000,0.2726736,0.1169329,0.2939005,2,1,0,2,1,4,4,0,NAO,0,0
71a019efe8eaaac100640645d14ea6016fff2df7,2019-06-05 10:01:18 -0400,3.4756597,0.0000000,0.7978472,0.9756829,0.9977778,8,1,1,10,1,17,3,0,NAO,0,0
502bfdeff524d1f69bc0b5b3265e146afc1f6255,2019-06-05 02:05:14 +0530,3.2758449,0.0000000,3.5237731,0.5809144,3.5300694,9,1,0,13,1,21,1,0,NAO,0,0
6a1e00ce3a372e318338c4c5047d9a2fb5f75ed1,2019-06-05 05:26:10 +0900,0.6049074,0.0000000,0.5142477,0.4022222,0.6791782,4,1,0,4,1,4,3,0,NAO,0,0
40ca7fadc9186e297f38d1d8953f4ef6e83ca594,2019-06-04 09:28:40 -0700,0.6628241,0.0000000,1.1537963,0.5834259,1.1883333,4,1,0,4,1,4,1,0,NAO,0,0
f614be3768c41fe080457d90c696d1df047d3357,2019-06-04 10:46:16 -0400,0.5972454,0.0000000,1.0882176,1.1071528,1.1172222,2,1,0,2,1,2,2,0,NAO,0,0
f9a0ae63013e5d67ed076df32881a5d78a5368e9,2019-06-04 10:02:04 -0400,0.0000000,0.0000000,0.6247569,1.0071875,1.0346644,1,1,0,1,1,1,1,0,NAO,0,0
c926ca46280aee795b98206dd0707a96b9423cc5,2019-06-03 20:57:28 +0900,2.0886806,0.0000000,2.1207292,2.6486111,2.6637963,4,1,0,7,1,30,3,0,NAO,0,0
eece0bf1087dc2cb59605a5a9beb88c6b935c194,2019-06-03 07:55:27 +0900,0.0786806,0.0000000,0.4268866,0.1810532,0.5159722,1,1,0,2,1,5,3,0,NAO,0,0
f7396f98be724e02d4d241fc98c4af8f225f7307,2019-06-02 19:32:27 +0900,0.3737500,0.0000000,0.9812269,0.2479282,1.1114699,2,1,0,2,1,2,1,0,NAO,0,0
06ae49d99c4bc6263a913529ca969d5505fcfdbe,2019-05-31 09:05:47 -0700,0.0000000,0.0000000,0.1753935,0.2596296,0.7394907,1,1,0,1,1,1,2,0,NAO,0,0
756333e684e8b4fa6e93d56664f2147e201cb1e7,2019-05-29 17:35:53 +0900,173.2707060,0.0000000,34.7084375,9.0684028,34.9510417,57,1,1,192,1,263,1,0,NAO,0,0
72d7fa77a5c8ef7c9c571fe909e4a0a8e370f922,2019-05-29 01:50:22 +0900,6.2990972,0.0000000,1.7438657,1.7783681,1.7978125,6,1,0,10,1,13,1,0,NAO,0,0
350ae29635c7e1e7a66a75e2d070259042ede3ea,2019-05-28 08:20:21 -0700,15.9852894,0.0000000,13.9641319,7.6886227,13.9791551,21,1,1,52,1,89,3,0,NAO,0,0
fc530d866809403ed9259028336db8103b00ac62,2019-05-28 23:58:43 +0900,0.0000000,0.0000000,0.1814931,0.1386458,0.1859491,1,1,2,1,1,1,1,0,NAO,0,0
0a87d7c9ddb95cf7568baf889ff4091469ba9af4,2019-05-28 19:30:57 +0900,0.5884144,0.0000000,1.4394444,1.4812616,1.5343287,4,1,0,5,1,6,1,0,NAO,0,0
93e640735e9363672b770b8d1c5a35f9e464f806,2019-05-28 17:14:19 +0900,0.2669907,0.0000000,0.4767593,0.4189352,0.4810417,2,1,1,2,1,2,1,0,NAO,0,0
81d1242c77d74f6c0ca9d52971ccae2581528f1e,2019-05-24 16:08:43 -0500,2.7553009,0.0320486,1.1200231,0.0595255,1.1300116,2,1,1,3,2,5,2,1,NAO,0,0
8f5b271d031d8af2046470c34638a5c1e24f9243,2019-05-23 17:49:59 -0400,1.9056366,0.0000000,1.8156713,0.1093056,1.9032523,8,1,1,12,1,32,1,0,NAO,0,0
a85c372798723b900762c27e62c35689905327aa,2019-05-23 14:01:30 -0400,0.0152199,0.0000000,0.6793519,0.6293519,0.7404167,1,1,0,1,1,5,1,0,NAO,0,0
ff34f78248e367fdc7d59b42b37610427f7339c8,2019-05-22 12:08:26 -0400,0.6963889,0.0000000,0.9295718,0.9821296,0.9892130,4,1,1,4,1,9,1,0,NAO,0,0
1a4745c225d0e1de1b57ff1a5c893ed3194eec93,2019-05-21 22:56:03 -0400,1142.9757755,0.0000000,62.6839468,62.5939815,62.7997454,131,1,1,543,1,638,1,1,NAO,0,0
bbd065204ed45071f048badb7c0d49e35773d788,2019-05-20 08:33:03 -0500,1.4741435,0.0000000,0.9246065,0.6982986,1.1056829,1,1,0,1,1,3,1,0,NAO,0,0
38a945d615a37f568bdaad02cd1cbec6f9ccafb5,2019-05-20 18:12:18 +0900,0.2176273,0.0000000,0.6251389,0.0756019,1.5497454,2,1,0,3,1,4,3,0,NAO,0,0
88b12b2f605b5fbeefdfb4da7e6141de5b85a18f,2019-05-18 16:00:40 -0400,5.7479051,0.0000000,3.7267477,3.7795255,4.1738194,7,1,0,12,1,23,2,0,NAO,0,0
2e6030d07386895e58ee08bd3bfdbca174add070,2019-05-18 18:16:53 +0900,5.7320833,0.0000000,0.5054398,0.4970139,0.5212616,3,1,0,3,1,3,1,0,NAO,0,0
0a3abb150e597e068cfa787d85eb8ac2c95059e4,2019-05-18 11:54:06 +0300,5.7317361,0.0000000,3.7105787,0.7260069,3.7109259,5,1,0,10,1,21,1,0,NAO,0,0
da2337330689ec63309f85fb0a67d66bdcd585bc,2019-05-18 11:53:36 +0300,10.8042014,0.0000000,6.2836574,0.5590972,6.2908333,11,1,1,26,1,51,1,0,NAO,0,0
1f89d432c52a357598da8a3033d31f84b92f8b8c,2019-05-18 11:43:16 +0300,97.0083681,0.0000000,9.0108218,8.8426505,9.5087384,18,1,0,51,1,80,1,0,NAO,0,0
9c87d2316adf36cf33b1b7afe8d779bf420c52a7,2019-05-16 10:26:58 +0300,0.0028009,0.0000000,0.2727778,0.1466435,0.7514005,1,1,0,2,1,3,2,0,NAO,0,0
13d6aa3a7b70bca66c4abda7721329ad1863c24c,2019-05-15 22:24:57 +0900,93.8028819,0.0000000,7.0894676,7.9711690,7.9884838,24,1,1,56,1,82,3,0,NAO,0,0
ee6ead86b85346755413a58539a1e1f734b72bed,2019-05-14 17:45:30 +0200,93.6956366,0.0000000,7.5623032,0.5687500,7.6661690,24,1,1,55,1,82,1,1,NAO,0,0
bd0618b1f3c684a7b5294e05e7c9abb0fd5b42d8,2019-05-14 03:29:37 -0400,92.8588542,0.0000000,5.9143981,3.0513194,6.5106829,18,1,0,48,1,67,2,0,NAO,0,0
7edb63009ed64bd227eaffd4ec1d7e662eb96f62,2019-05-13 13:10:58 -0400,11.7717593,0.0000000,2.8321759,2.4289468,2.8508333,10,1,0,28,1,43,3,0,NAO,0,0
93ef75615e9aec522ee7478689fc6a6ed420814d,2019-05-13 12:06:49 -0400,157.7721412,0.0000000,16.6848148,16.4884491,16.7391319,35,1,0,87,1,111,1,0,NAO,0,0
5daf3ae587dce9c7ec9397b4387f692b54535d27,2019-05-13 04:18:45 -0400,0.8709838,0.0000000,1.2079630,0.2230903,1.2666319,3,1,1,7,1,11,1,0,NAO,0,0
8365b7ded693084f84588416657c932effb5ff74,2019-05-12 15:42:17 -0500,0.8739120,0.0000000,0.7706481,0.7322338,1.0000347,5,1,0,7,1,22,4,0,NAO,0,0
1efe902f33b7704d487e8414aaf9af6178523e45,2019-05-12 11:11:58 -0400,10.7008218,0.0000000,1.1022106,1.0284028,1.1091667,6,1,1,16,1,23,2,1,NAO,0,0
b1c917ee2fdaa452aeb52904db0d254d85285380,2019-05-12 10:54:48 +0900,156.2330787,0.0000000,18.3370718,18.0184491,18.3387731,41,1,1,129,1,196,1,0,NAO,0,0
317543ce7baba16dc06dd970b4343b1d1495a56b,2019-05-12 10:52:21 +0900,0.0000000,0.0000000,0.0511806,0.0495255,0.0588426,1,1,2,1,1,1,2,0,NAO,0,0
82e3891f14d9ed8a98118310b3d93f95c309c25e,2019-05-11 16:42:14 -0400,90.9498611,0.0000000,9.9013889,0.0199653,9.9570949,24,1,1,49,1,59,1,0,NAO,0,0
798f4a72eabf8a4f96d94a6aa5470431955608b5,2019-05-11 21:22:01 +0200,0.0672917,0.0000000,0.1427315,0.2522454,0.2828125,1,1,2,8,1,1,1,2,NAO,0,0
8cc3d914b8c04a120a9c93e3fbfd444db206a18c,2019-05-11 18:00:18 +0200,0.0498264,0.0000000,0.1423958,0.0754398,0.1427315,1,1,2,7,1,1,1,2,NAO,0,0
d43706d633914c4651f6888723c5659850314d93,2019-05-11 17:59:49 +0200,0.0489583,0.0000000,0.1415278,0.1038426,0.1423958,1,1,2,6,1,1,1,2,NAO,0,0
77df1929f4742c7baa09f0061094efbd086cd487,2019-05-11 17:58:34 +0200,0.0308449,0.0000000,0.0118634,0.0104745,0.0125231,1,1,2,4,1,1,1,2,NAO,0,0
5d662bef66bb6a4efbae8d0d790ba590feb53029,2019-05-11 17:57:37 +0200,0.0480208,0.0000000,0.1405903,0.1100231,0.1408681,1,1,2,4,1,1,1,2,NAO,0,0
e3f692e5f62f78b62328d33577dea831b854c70d,2019-05-11 17:57:13 +0200,0.0477662,0.0000000,0.1403356,0.1138426,0.1405903,1,1,2,3,1,1,1,2,NAO,0,0
3939bd43be5181a3b9cc1c4c53180cccf1ce83db,2019-05-11 17:56:51 +0200,0.0474421,0.0000000,0.1400116,0.1162731,0.1403356,1,1,2,2,1,1,1,2,NAO,0,0
3a0f53162ebeab8e5526f9b4f4edf678b2d7520c,2019-05-11 17:56:23 +0200,0.0364352,0.0000000,0.1290046,0.1224421,0.1400116,1,1,2,1,1,1,1,2,NAO,0,0
e8350663ad7c4bd9f8f724d0e82b2a48f5acfee4,2019-05-11 14:34:46 +0200,0.1226852,0.0000000,0.5949190,0.6285069,0.6590278,1,1,0,1,1,1,1,2,NAO,0,0
e84ee74854876be00c3d072182af4c936c7d303c,2019-05-10 16:45:46 -0400,1131.7726620,0.0000000,89.9741551,0.0279051,90.0359259,179,1,0,870,1,883,4,1,SIM,1,1
36d145ca457d7f663517ac4096d8fae3da2491a9,2019-05-10 15:16:49 -0400,5.4230671,0.0000000,0.8114120,1.2585880,1.4464583,2,1,0,5,1,6,4,0,NAO,0,0
6394f9da6938d0dccfd8c95f10b2fb7ee98ab953,2019-05-09 23:02:21 -0500,4.8308681,5.1119560,5.5018403,5.4895370,5.8006481,14,1,0,24,4,39,5,0,NAO,0,0
669b52d2965f50f1f3f99f1c54677a328191c69d,2019-05-09 17:33:55 +0900,0.0082870,0.0000000,0.2227315,0.2098843,0.2469792,1,1,0,1,1,1,1,0,NAO,0,0
7d4df79ac7452ff517cf60094b8ad20c0bbe7e4c,2019-05-09 11:38:16 +0900,0.2314699,0.0000000,0.4347685,0.2300116,0.6692708,4,1,0,5,1,6,1,0,NAO,0,0
a6634ed0f257137ec08e9e7ef0e6ba755d980850,2019-05-08 14:26:48 -0400,0.0353472,0.0000000,0.2465856,0.2032986,0.3279745,1,1,0,1,1,1,1,0,NAO,0,0
68dc8c450067ff83455e1997c9330088cfce5fa0,2019-05-08 01:54:09 +0900,0.0220486,0.0000000,0.0914815,0.1137847,0.1337616,2,1,0,2,1,7,1,0,NAO,0,0
f10ad55ac4daa2d1b82f74b7292966aaa33f024b,2019-05-08 00:46:34 +0900,0.0075810,0.0000000,0.5800810,0.6495139,0.6669097,1,1,0,1,1,1,6,0,NAO,0,0
01f8abd7b2e46aa61eb60a96c456d67364948b24,2019-05-07 02:43:15 +0900,0.0144676,0.0000000,0.1332176,0.1179398,0.1341204,1,1,0,1,1,1,4,0,NAO,0,0
485de3d9f2d7164ece1b0cc283bb406af670ff10,2019-05-04 08:39:20 +0530,0.0000000,0.0021296,0.6820023,0.2845023,1.1314468,1,5,1,1,8,1,3,0,NAO,0,0
9b0e632def6a66bbd0c0aba8531b2a173f7c3064,2019-05-03 09:43:04 +0900,0.0178241,0.0000000,0.3429745,0.3585764,0.3739005,1,1,0,1,1,1,1,0,NAO,0,0
f8243f81ffc561420c2404cb344f9d9b85b818d7,2019-05-01 15:48:44 -0500,146.0197106,0.0000000,1.2927894,1.0294329,1.2953125,8,1,0,9,1,16,1,1,NAO,0,0
a0434ce37f7e889b6b9a07922a31edd25993de3d,2019-05-01 15:45:06 -0500,1122.8288426,0.0000000,53.6117245,0.0193519,53.6168519,137,1,1,567,1,690,3,1,NAO,0,0
51a481fa7400772ca23c0e8e658523d78f8d8305,2019-05-01 15:37:43 -0500,146.0139583,0.0000000,1.3489120,1.1086806,1.3495370,8,1,1,8,1,14,1,0,NAO,0,0
b8f88b961092b6b289d18017ab72f3958a315b1d,2019-05-01 15:36:49 -0500,1122.8246412,0.0000000,146.9821528,0.9717708,146.9857292,258,1,0,1650,1,1601,2,1,NAO,0,0
cc760e9106404f73ae682f67806e23f36d22add3,2019-05-01 15:31:40 -0500,1.0395602,0.0000000,1.0605556,1.1272917,1.3453356,6,1,0,6,1,11,1,0,NAO,0,0
0c152f2eb419306578115da2c9fa10af575bede7,2019-04-30 15:25:49 -0700,0.0183681,0.0000000,0.0884838,0.0858218,0.1074537,1,1,0,1,1,2,2,0,NAO,0,0
7575242e833fbee7be72fb9cce6259c027dbabb2,2019-04-30 22:43:29 +0900,0.2393056,0.0000000,0.1122917,0.1332870,0.1741667,1,1,0,1,1,1,2,0,NAO,0,0
a023e2180093ebc517a642aaf21f3c7241c67657,2019-04-30 07:14:23 -0500,0.0000000,0.0000000,0.2510417,0.1240278,0.3633333,1,1,0,1,1,2,1,0,NAO,0,0
83f7c25dfc441945dfc9eaab7e7880da24d3c026,2019-04-30 09:01:11 +0530,0.8686458,0.0000000,1.5085069,1.2243981,1.5703935,3,1,0,3,1,4,1,0,NAO,0,0
99df469ddc3dc4be611f4a17f76d14af9ab01bbd,2019-04-27 23:26:14 +0900,0.6229167,0.0000000,0.8410995,1.4393519,1.5103819,5,1,0,5,1,9,6,0,NAO,0,0
e281641e51c8ad9d9bc962d9b89bc9119c1ec8fb,2019-04-26 21:03:21 +0530,0.7202546,0.0000000,0.6447801,0.7626852,0.7831481,3,1,0,3,1,5,1,0,NAO,0,0
c7f0aaf0a295cc1285376957dd67dfe82364a111,2019-04-26 12:03:12 +0200,0.3016319,0.0000000,0.6666088,0.8847917,0.9943287,2,1,0,4,1,3,3,0,NAO,0,0
bbc3704bb38d9739d46d94d12a2a854f47b52cbe,2019-04-25 22:11:17 -0400,0.0320370,0.0000000,0.4404514,0.3649769,0.6666088,1,1,0,3,1,2,1,0,NAO,0,0
d4d145a6795ee7f461ef86a07e73a1f13fdb8574,2019-04-24 16:16:00 -0400,1115.8007292,0.0000116,24.3409259,0.1339699,24.3539583,89,1,0,303,22,444,22,1,NAO,0,0
186458753f3614623523ad079d92c537cf03cb4a,2019-04-25 03:32:36 +0900,0.9724884,0.0000000,0.9858218,0.9943750,0.9950926,3,1,0,8,1,24,5,0,NAO,0,0
c7b03de1dd64b6d3ed0c098fea95b0e61cc83d0b,2019-04-24 08:25:55 -0400,19.1090394,0.0000000,0.6662616,0.7584954,0.7770486,4,1,0,13,1,32,3,0,NAO,0,0
aa5e6b590595f76b8c215483aa539503821ac3ff,2019-04-23 14:39:40 -0400,18.4780556,0.0000000,0.1395023,0.1147685,0.1408218,5,1,1,10,1,18,1,0,NAO,0,0
5566b4a63672d1a7c47476d48fe3cb91594e20b7,2019-04-23 14:37:46 -0400,18.4690046,0.0000000,0.1304514,0.1189815,0.1395023,5,1,1,9,1,15,3,0,NAO,0,0
0920213cd5f112181a93966425267e240b96f125,2019-04-24 03:24:44 +0900,18.4667593,0.0000000,0.0239815,0.0141667,0.0262269,2,1,0,5,1,7,1,0,NAO,0,0
d33f5e55f1a5eb43bac7f9d603db8882b0070b84,2019-04-23 14:21:30 -0400,376.4438773,0.0000116,18.4820139,0.0231713,18.4899190,67,1,0,203,4,265,5,0,NAO,0,0
df35204ed190086ec95b308ac1764571344005a6,2019-04-23 13:46:58 -0400,0.0329051,0.0000000,0.0969097,0.0915741,0.1042245,2,1,0,2,1,8,1,1,NAO,0,0
6a4eb3e75eabfe6c00ea60b845b487f70a350222,2019-04-23 11:16:53 -0400,4.4342940,0.0000000,0.5814815,0.1715972,0.5828588,6,1,0,6,1,12,1,0,NAO,0,0
581e15f26d04fe4c61170a32cb2ec823e013eb7b,2019-04-23 11:14:54 -0400,0.7082523,0.0000000,0.3180671,0.1223727,0.3329167,4,1,0,4,1,6,1,0,NAO,0,0
3d0118f6d1ceaae48d1cdd70915b69da2871a735,2019-04-23 10:53:31 -0400,4.4115162,0.0000000,0.6414931,0.0207870,0.6494213,5,1,0,5,1,12,2,0,NAO,0,0
3051007c6eb972566fde0df8b95a3dda10f33b25,2019-04-23 10:42:06 -0400,29.2779977,0.0000000,4.5619560,4.1588310,4.6661111,23,1,1,50,1,90,1,0,NAO,0,0
9f580232ad261e51d982420e07dacb1dea82edca,2019-04-23 08:12:07 -0400,4.2601042,0.0000000,0.5710995,0.0221875,0.6183565,3,1,0,4,1,14,2,0,NAO,0,0
9d1f9b9a0c344dd8f4b6b321a3fe8e9f500f841c,2019-04-23 16:15:30 +0900,28.8234491,0.0000000,4.1074074,0.2545949,4.3559722,22,1,1,47,1,84,5,1,NAO,0,0
216ef01d149e379478b67f517d7b970055339085,2019-04-22 16:05:51 -0500,28.6101389,0.0000000,3.8940972,0.6304167,3.9326042,20,1,1,43,1,75,2,0,NAO,0,0
ada56f859113a5ab055c49b79a514cdae281d56b,2019-04-22 21:56:08 +0900,2.8357870,0.0000000,0.5030903,0.2132176,0.5153935,3,1,1,3,1,6,9,0,NAO,0,0
759c8d58c796ae670f3fc17a35766540f5740ecf,2019-04-22 08:38:25 -0400,28.2896875,0.0000000,3.5736458,0.7444329,3.5802199,15,1,0,35,1,65,1,0,NAO,0,0
2db5895a5e8880915dfab08bd02f60a8ff2ad223,2019-04-22 08:28:57 -0400,1.9143634,0.0000000,1.5739236,0.3446528,1.7588542,4,1,0,6,1,15,3,0,NAO,0,0
a89e9cccb21acb9181ee71cb57439e82587ba579,2019-04-21 16:07:54 -0400,1.0759375,0.0000000,1.6322685,0.2158912,1.6339005,4,1,0,4,1,13,2,1,NAO,0,0
142a8b97ef4619cb991666fec86db5d387443ffc,2019-04-21 16:05:33 -0400,0.3480208,0.0000000,0.8837847,0.9521991,1.0759375,2,1,0,2,1,8,4,0,NAO,0,0
56ffb2654391fc5e312723a1c3c6d58a21016500,2019-04-22 00:28:51 +0900,0.7477778,0.0000000,1.3041088,1.3329514,1.4401157,2,1,0,2,1,2,7,0,NAO,0,0
96cf7e0e676c54cb8177de146efa27ed49c4b8c6,2019-04-20 13:55:05 +0900,25.9217014,0.2630556,0.4003704,0.3591319,0.4531713,4,1,0,5,2,7,2,0,NAO,0,0
d3dc651a819d95f0467b0bdad6bc85080debcc43,2019-04-20 12:39:03 +0900,25.9202546,0.0000000,0.4925810,0.0069792,0.4940278,3,1,0,5,1,6,3,0,NAO,0,0
9057e64151428143cf182b115829d3cd6a0e94ff,2019-04-20 12:36:58 +0900,1110.9904051,0.0040972,26.1149421,0.3283681,26.2445255,89,1,0,299,2,425,2,1,NAO,0,0
1a5381ff0cf04af68a50bd04f265b9b8199e37b4,2019-04-19 17:47:39 +0200,2.6958333,0.0000000,0.0524074,0.0413426,0.0893750,3,1,0,5,1,8,5,0,NAO,0,0
612af1926c4501cf66dd1d8ea5b923bb80cf4bb1,2019-04-19 10:30:59 -0400,2.6778588,0.0000000,1.1587731,0.4031019,1.1604745,10,1,0,21,1,39,2,0,NAO,0,0
5e77be32a86320a20478073b2a34b5ea7aef2aed,2019-04-19 10:28:32 -0400,84.1777662,0.0000000,3.8317824,1.1644907,3.8423495,27,1,0,61,1,97,1,0,NAO,0,0
75aeb3617153efbc2c6fd28d03f364f7c38a446a,2019-04-19 23:13:19 +0900,0.4652083,0.0000000,0.1524653,0.1033449,0.1541551,3,1,1,10,1,25,2,0,NAO,0,0
10da0a27512e108a5cde3eeba774b01c15f6c43a,2019-04-19 15:38:57 +0200,0.3938310,0.0010995,0.5730556,0.2727662,0.6222569,3,1,0,5,8,6,21,0,NAO,0,0
3c8ea319d0fa4cd1e707a294ce1be4ffc8cd78b9,2019-04-19 08:28:06 -0400,84.0236111,0.0000000,1.8862616,1.5735185,1.9673495,11,1,1,13,1,17,1,0,NAO,0,0
4acddae05e65ec62114219d0595d78bd13ed889d,2019-04-19 07:04:13 +0900,0.3822685,0.0000000,0.9356366,1.0252315,1.0469676,3,1,0,3,1,4,3,0,NAO,0,0
8ac4d1500505f15ba3630ba1e88d395ad43442a5,2019-04-18 15:23:54 -0400,0.0520139,0.0000000,0.3622338,0.3218750,0.3638889,1,1,0,1,1,2,1,0,NAO,0,0
98a75b46468c45d4477949ed267bb8823297d815,2019-04-17 16:56:35 -0400,82.3522338,0.0000000,0.2148843,0.1792708,0.3204630,2,1,0,2,1,2,1,0,NAO,0,0
7230447d5a712017f2d51abeff035465c261c943,2019-04-17 20:24:33 +0200,1108.7081019,0.0000000,82.6655208,0.3415509,82.6937847,172,1,0,833,1,893,1,0,NAO,0,0
72842b36953f1620b59d3fed4d748a8cfab986c3,2019-04-17 22:15:07 +0900,370.2161690,1.3489236,11.2745833,11.1493519,11.2974306,45,1,0,125,2,183,1,0,NAO,0,0
ef21edbc45275f3be434732d14a284980a1a291b,2019-04-17 11:06:43 +0900,5.3799190,0.0000000,0.9501968,0.0101620,0.9518056,13,1,1,20,1,37,9,1,SIM,1,1
7217e2d6b0f0986914e076774d1c5920e8397211,2019-04-16 18:48:31 -0700,6.2034722,0.0793866,1.0669792,0.0864352,1.1683333,16,1,0,27,4,46,3,0,NAO,0,0
c0257109c9f3113ff4fab0bccf91e32118de2fc7,2019-04-17 01:18:02 +0200,5.2593287,0.0000000,0.5805093,0.2227662,0.5855671,9,1,1,11,1,25,1,0,NAO,0,0
8927eba83c4c16762b6f9a7e35914836ac52739b,2019-04-17 00:45:53 +0200,0.0000000,0.0731829,0.0041435,0.0771065,0.0775231,0,1,0,0,1,0,3,0,NAO,0,0
19df75dc3dac2d27585ae54f9c800126c6a48636,2019-04-16 15:45:20 -0400,0.1032986,0.0000000,0.1146875,0.1012731,0.1363310,1,1,0,1,1,1,2,0,NAO,0,0
dc2d19b8bf693886bec520c1787166eb105c8567,2019-04-16 16:37:51 +0200,369.2732639,0.8570833,4.8909259,0.8680671,4.9141319,24,1,0,66,2,112,4,1,NAO,0,0
f87d518809541d2c89acdb36d5a2a96cab3ab50b,2019-04-16 16:04:26 +0200,0.4082292,0.0000000,0.4596296,0.0417708,0.6607523,4,1,0,5,1,9,3,0,NAO,0,0
96851dcee6a11f3ca48abaa34b1d38bb4766406e,2019-04-16 18:14:49 +0900,0.0398727,0.0000000,0.2462153,0.2376968,0.2490972,1,1,0,1,1,1,6,0,NAO,0,0
60afbfffdcdb4510deccf8d6db303dd4260e3dc7,2019-04-15 18:12:57 -0400,368.6117940,0.0000000,10.4999306,10.1244444,10.5006481,36,1,0,106,1,163,3,1,NAO,0,0
fbb8b68403ff8663a561b20746e9da7719eeb83e,2019-04-15 18:11:55 -0400,7.1332176,0.0000000,0.7108912,0.4194097,0.7207986,5,1,0,10,1,15,2,0,NAO,0,0
ddf471a163e96e52e1a1cc507bde5a0cfe9f643f,2019-04-15 17:57:39 -0400,368.5973495,0.9579861,3.9196644,0.9734028,3.9242014,15,1,0,38,5,75,7,0,NAO,0,0
62b7a521a41011c108815041a975ae3177dfcc09,2019-04-15 17:51:07 -0400,368.5938773,1.7276042,5.1602662,1.7513773,5.1637384,21,1,0,58,2,99,1,0,NAO,0,0
81c8f18d849a1538c4b838187280a572a5ff15e8,2019-04-15 17:46:07 -0400,368.4476505,0.0000000,5.2301852,1.7580671,5.3764120,20,1,0,58,1,96,4,0,NAO,0,0
