Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
d846bd5e87ea13cc6858c4366b46e54bea3b8e6c,2019-04-27 19:13:00 +0200,156.6680671,0,29.2723958,1.080625,30.0814699,14,1,1,211,1,51,8,1,NAO,0,0
9642e3de93d2dcd16897b13edf0446ce612538d1,2019-04-27 00:57:58 -0400,6.0348843,108.6212153,7.0542824,7.0113194,7.3099537,1,6,0,5,107,2,20,0,NAO,0,0
dbb6c7b1b6457d2bbd4f08a39d07f30f969c2c83,2019-04-27 00:25:00 -0400,444.7556366,467.870706,1.4602662,99.2557407,99.5314815,1,24,1,6,415,3,218,1,SIM,2,5
41d934fc027913e43aab9af81d4b41dcac394627,2019-04-26 23:47:56 +0200,108.4059491,0,6.7960532,1.9606597,7.0113194,5,1,0,106,1,19,1,0,NAO,0,0
165a297d3103b336a2cd76c86ea04e8351b7fb1c,2019-04-26 20:23:09 +0200,0.6872569,467.6554398,0.9448727,100.798669,100.8717245,1,23,0,4,416,3,217,1,SIM,1,2
cdb5ac98caa511d7f157c7a91297d40eea40044f,2019-04-26 18:37:57 +0200,108.4046065,0,1.8012847,0.149294,1.8026273,2,1,0,6,1,7,1,0,NAO,0,0
28e8099953a7e969d07e692eb3c4024eaed2231c,2019-04-26 17:01:56 +0200,466.6314815,0,110.7491782,3.3671875,111.7064583,23,1,0,442,1,222,1,1,NAO,0,0
1a767bcc6068fca7f8fee4ed3472b39716abb941,2019-04-25 18:03:27 +0200,1.0731944,0,1.7691088,0.5723611,1.7696065,2,1,1,9,1,11,1,0,NAO,0,0
a0e9bb785f463ec28a91f4b8ebbdc3e3de126d90,2019-04-23 17:35:13 -0400,147.1117014,0.2209491,3.6975,3.9373264,3.9777199,6,2,1,30,5,23,4,1,NAO,0,0
758fd9d75c7109b756a1726a47e94b04b04be39b,2019-04-22 20:39:28 -0400,143.3894329,6.0447338,4.0436227,6.9803125,7.1740625,5,2,1,28,87,20,10,0,NAO,0,0
f3f32c45ccdc4f664e499668a5e7815a5ec1b284,2019-04-19 17:13:38 -0400,143.3735648,0.9687153,3.0490509,1.7926389,3.052419,5,1,1,17,6,10,7,1,NAO,0,0
bca3e5bcfd7df29d32f3b66a86649f084bfffa5b,2019-04-19 14:58:58 -0600,149.5881019,143.2450116,49.0600116,48.9842361,49.1059722,15,2,1,120,6,43,2,0,NAO,0,0
406e0333237d75844705f7abcd7378cf79b42f81,2019-04-19 13:52:47 -0600,8.8366667,0,0.9745949,0.2608218,1.1274653,4,1,1,12,1,10,3,1,NAO,0,0
2f93a5c03e8495e3adc565a9e33c4c6a04b19f60,2019-04-19 09:55:35 -0600,103.0514699,8.1855093,1.0308796,2.1922454,2.8315509,2,4,1,17,8,11,6,1,NAO,0,0
1907d2da40f6b97751a4ecde962941e5d96ce19b,2019-04-19 02:34:59 +0200,8.1418866,0,0.2182755,0.1531019,0.2618981,3,1,0,6,1,6,1,1,NAO,0,0
d4d14a402cfa5001e7267e5314e229d316ab2f41,2019-04-18 17:32:10 -0600,148.7356366,0.0001273,10.1482639,2.0113194,10.1530787,8,1,1,46,2,18,2,0,NAO,0,0
cbd4641fe26145f9d40e8d56fc7b5d8220da3c49,2019-04-18 17:25:14 -0600,3.2593171,0,0.2656713,0.184919,0.275,2,1,0,7,1,7,1,0,NAO,0,0
eb62e310b980d830a1b17ffec95d6f5dc8f66434,2019-04-18 18:43:28 -0400,0,0,0.1554977,0.1256829,0.184456,1,1,0,1,1,3,2,1,NAO,0,0
6d3ebfafc9abfced5582afd90f92908f629a05bf,2019-04-18 12:17:51 -0600,1.124838,0,0.9787037,2.8475116,2.9090509,1,1,0,4,1,6,1,0,NAO,0,0
275499b8b3faa937b0294d37c40bc7841e41b2dd,2019-04-17 12:44:45 -0600,32.3118519,457.7944676,0.0436343,69.7523727,70.7014005,1,19,0,16,224,11,194,1,SIM,5,13
ce2e2117d8f50537e9f88c9f71f1b3a742aa45e3,2019-04-16 11:08:32 -0700,0,0.9965972,2.0200463,2.8705093,2.9226273,1,1,0,1,2,2,5,1,NAO,0,0
4a29f442bb88dd1aba5166d7223e86c23b01b32a,2019-04-12 10:05:14 -0400,0.0468981,0.0055324,0.8124421,0.1551273,0.8990972,1,1,0,2,2,1,2,0,NAO,0,0
b89fa55ab75c353fa52b9a4554ca0bb1a06f1512,2019-04-10 19:00:54 -0400,0.0331829,0.0287269,0.2516898,0.1863194,0.2769792,1,1,0,4,4,2,1,0,NAO,0,0
a0f41e7d8280fd76605b20ac5b0fdc0162122542,2019-04-10 18:22:03 +0200,140.4395833,0.004375,0.0773148,0.0243056,0.0794907,3,1,0,16,2,5,1,0,NAO,0,0
57d00b6f09f0cde238401e64478d72714f90a7dc,2019-04-10 10:10:42 -0600,1.670162,139.4639583,1.8427083,0.8765856,1.8465046,3,2,0,4,14,2,3,0,NAO,0,0
ca5401a7301f8cac758e5326116fe15b82268217,2019-04-10 12:05:14 -0400,1.0186111,0,1.0709722,1.0529977,1.1387847,1,1,0,1,1,1,1,0,NAO,0,0
218086d379bb3a69d7dd777d4ddb6cec480f0b49,2019-04-08 16:19:25 -0600,2.1530671,449.7900116,1.5570486,137.9913542,138.093912,1,22,0,10,321,3,299,1,NAO,0,0
79f4bfba181f8a26bbbb4d9da60888454066d734,2019-04-08 15:42:34 -0400,0,0.0002778,0.129537,0.1580903,0.2368519,1,1,0,1,2,4,3,1,NAO,0,0
e0755959dadbbd99c1b809594e6ef52d0e3546d9,2019-04-08 16:01:30 +0200,11.8835995,0,1.9480093,2.5496296,2.627581,1,1,0,2,1,4,1,0,NAO,0,0
386b1538788358e211fc885bae31f9e3808b3425,2019-04-07 14:26:11 -0700,15.0292708,0,14.2727662,4.3371759,16.2091551,6,1,0,46,1,23,4,1,NAO,0,0
3ce4dcc354396f7e88368db328e31c81b6220e85,2019-04-05 10:15:59 +0200,0.0083681,0,0.785787,0.6296412,1.3102083,1,1,0,2,1,2,3,0,NAO,0,0
b50818e7732cb87f9a57438b466d412eb7881843,2019-04-03 20:49:17 -0400,1.9790625,0.7277199,0.3385069,0.8844444,1.202419,1,1,0,2,6,3,6,0,NAO,0,0
7af03ddd02fb37031b5a093de90db397f4131b42,2019-04-03 00:05:15 -0400,4.0673264,0.4215509,5.1959144,3.9769097,5.5344213,2,1,0,4,2,4,3,1,NAO,0,0
2656d4a846ba37a335d1dca767a352a2ec613903,2019-03-27 16:21:45 +0100,5.6572569,0,1.7232755,0.8062963,1.7785995,3,1,1,10,1,9,4,1,NAO,0,0
53c02025ffc4f59d710cb026ad24035e9bc90f98,2019-03-27 10:02:05 -0400,5.9723495,5.5971412,6.692581,6.8506134,6.9107292,2,1,0,9,6,5,4,0,NAO,0,0
382838723f723a613d68df5c01bffd908de3b215,2019-03-27 09:47:57 +0100,1.4262731,0,1.19,0.9023727,1.5051273,2,1,1,3,1,3,2,0,NAO,0,0
128e6b059fedd5e251f30332bdd6b35445556af7,2019-03-26 21:14:10 -0400,1.0416782,1.1554167,3.9412269,4.0966204,4.3674769,1,1,0,3,2,2,3,1,NAO,0,0
3f67989b3b27d4c9e4c77336e0b1567c342cae12,2019-03-25 21:40:34 +0100,0.2748032,0,3.1772917,2.8995486,3.1774769,1,1,2,1,1,2,2,2,NAO,0,0
30d94ee897eb2178b234ad96ca6fb047d72fec52,2019-03-22 17:25:00 +0100,0,0,0.0884259,0.1483912,0.3119097,0,1,0,0,1,0,1,0,NAO,0,0
859286b85cda507741dfcccd18d9af9eb42dc610,2019-03-14 09:32:52 -0400,0.2523611,0,1.2941667,0.9576968,1.8014583,1,1,0,2,1,1,1,0,NAO,0,0
b6bf3a5c5d2d74c998cb953131d516e854893288,2019-03-12 11:18:46 -0700,50.5929861,0,7.0389468,3.9404398,10.9947222,4,1,0,5,1,5,1,0,NAO,0,0
c1d270dd2a4ebb42100d25cf65537110b5a4d985,2019-03-08 14:22:27 -0500,0.0920602,0,1.1660764,1.1356597,1.1945023,1,1,2,1,1,2,1,1,NAO,0,0
401a5a7d0a3b75acc06d8d6b4e73754ed3ebe2b1,2019-03-06 11:53:46 -0500,47.67875,0,7.1256019,7.8850463,7.9365856,4,1,0,18,1,73,1,0,NAO,0,0
cd3d2ab82e4f6828338827b13d0ac954787e5326,2019-03-05 13:25:57 -0800,411.7307292,0,43.863125,0.3090856,47.9878356,11,1,0,175,1,186,1,1,NAO,0,0
eb47ae467ebc80b6bc425c5a7c025485c01136d4,2019-03-05 14:32:41 +1100,71.5625463,411.7307292,0.3124306,23.0106597,26.3900463,1,9,0,4,112,1,173,0,NAO,0,0
8dcdae902ac9f6c2475c749660e5708d64777f81,2019-03-04 16:44:52 +1100,25.1648148,411.7307292,1.7468981,13.1000231,15.5712037,2,7,1,9,42,5,156,1,SIM,2,3
70f771af5398a68a5c1d573e2d71eb29bcc44e61,2019-03-01 19:26:22 +0100,0.6199421,0.6430556,0.3040394,0.6911806,0.9974421,1,1,0,1,3,2,42,0,NAO,0,0
6c88a7d303b79d0a842585a42744714cc91ca964,2019-03-01 09:22:56 +0900,0,1.0030208,1.6875463,2.051713,2.2485069,1,3,1,1,13,2,61,1,SIM,1,1
f4685ac7ff97388449d369f20da60455e0bf4ac1,2019-02-28 13:37:32 +0100,0.0915278,0,0.0306597,0.0542708,0.1127894,1,1,0,1,1,2,1,1,NAO,0,0
a5a5097a450947a87d17b49be77c450e15ee8068,2019-02-28 19:39:16 +0900,0.5971644,0,1.6458565,1.5849884,1.6765162,1,1,0,2,1,2,2,2,NAO,0,0
e26f5615435934bd1d276873f8305fa1d35da2e1,2019-02-28 10:55:07 +0100,0.0448958,0,1.093588,1.6421644,1.6458565,1,1,2,1,1,2,2,2,NAO,0,0
679b4631e15a0538f9a0832fb43652e36025f797,2019-02-25 10:23:59 +0100,0.0503009,0,1.1564815,0.9660185,3.6625694,1,1,0,1,1,1,2,0,NAO,0,0
e87e5562b31b53cd2ebb3eb97068f8356a7dc695,2019-02-22 16:15:13 -0500,403.6915046,0,3.464919,4.5710995,4.6214005,1,1,0,3,1,3,1,0,NAO,0,0
d07d8549867047d25d56b7fbbcfc374ddd5613a2,2019-02-21 09:29:53 -0800,1073.0374653,0.5622569,401.2205671,1.5562384,404.6854861,68,1,0,1482,3,793,3,0,NAO,0,0
41a180b9d0fffb037c121094fe0ac8817848d4de,2019-02-18 15:20:24 +0900,12.3640856,0.0318634,5.4469329,1.5140046,5.5354977,2,1,0,45,2,15,1,0,NAO,0,0
1c6f4d2df2c5c84e918966d7d76ea377c2c9e560,2019-02-17 19:39:11 -0500,2.1533218,0.0597685,1.1190162,1.3150694,1.3589236,1,2,0,13,2,6,2,1,NAO,0,0
1acf91383cff3853aab2cf6b581dd6ca145b8475,2019-02-17 18:36:02 -0500,0,0,1.2984606,1.2553009,1.3150694,1,1,0,1,1,1,1,0,NAO,0,0
5ff44a1298c3ff66c0b68804d4116102c0f27126,2019-02-17 18:42:40 +1100,20.0737847,11.7481134,8.4724537,11.8165856,12.4695949,2,5,0,5,78,3,30,0,NAO,0,0
99881f1796381449deaf2c66bae1577682d9c886,2019-02-16 20:13:45 -0500,1.4159491,10.8567708,4.3212616,3.9396181,4.3225463,1,2,1,10,42,6,12,1,SIM,1,1
402fa903fdf4ff4c13e0cf77f9702cc57a737244,2019-02-16 11:02:20 -0500,9.1351852,10.0706713,9.2706713,9.2600231,10.0461227,5,1,1,30,41,19,10,1,NAO,0,0
8c8fb426fce3fc3090d2f98fcdad9a32dce4f211,2019-02-12 12:23:40 -0500,0,1.0310069,2.8359954,3.7021181,3.7398495,1,1,0,3,3,3,2,0,NAO,0,0
e81f71318a0673dffbbe9e93cf7714d2cf885a78,2019-02-08 11:00:17 -0800,0.1585648,0.0016551,0.2216667,0.2017014,1.0312269,2,1,0,3,2,2,3,0,NAO,0,0
cda052fa64e4dd1053b7f36f4b2c9418b14cbbd0,2019-02-07 11:40:55 +1000,71.4930093,4.7638773,4.9575579,4.7146644,5.0270949,1,4,0,4,11,1,16,0,NAO,0,0
702d5941bb89be9582f7ebde66b5c150e25ef99b,2019-02-06 10:14:32 -0500,0.823206,0.8477546,0.901169,0.8886111,0.9015394,1,2,0,7,3,4,3,1,NAO,0,0
9ffe08e7a88c624546b70158e2ed71f9717b1b96,2019-02-05 21:57:34 -0500,21.0533449,18.1123727,0.0207523,11.235625,11.2792593,1,3,0,16,45,11,37,1,NAO,0,0
0c29022aec137bf340be01022a2c4756ae5be05b,2019-02-05 12:36:19 -0500,0.5288426,0.733206,0.0370718,0.83875,0.9189236,1,1,0,1,4,4,8,0,NAO,0,0
cb2730555095973acd8b5e941edd4ea9d8456967,2019-02-05 12:00:49 +1000,0.0131713,16.8843981,0.2279051,11.8160648,12.0482639,1,4,0,2,51,2,33,0,NAO,0,0
a69a55e92295d8285d9161e0d57b37970b898dde,2019-02-04 12:26:27 -0800,2.8208565,0,2.7716435,2.2798727,2.8087153,2,1,0,2,1,4,4,0,NAO,0,0
6e39fe3097de25ac4030141b9d4ef36a319b2f7a,2019-02-04 09:54:34 -0800,0.2841088,0,0.2105324,0.1613194,2.9137731,1,1,0,8,1,6,2,0,NAO,0,0
d44dbff51f0f0daa20d2826783f597eddc103d94,2019-02-04 20:58:19 +1000,0,122.8028935,0.5298727,67.0653241,69.4795023,1,12,0,1,128,1,137,0,NAO,0,0
8d8e39d0f85dfe96c1985c3d0159c3c1bba10c22,2019-02-01 20:01:54 -0500,3.9946759,0.080544,0.696875,0.7038426,0.9074074,1,1,2,4,8,1,6,0,NAO,0,0
21d4e2794ff215b8c540e99e19d6585a93367e0d,2019-02-01 14:58:44 -0500,13.1682755,3.9359954,3.5321181,4.1703125,4.2289931,1,1,0,23,4,20,1,0,NAO,0,0
b92ae2ad04abd968fd1642dd15eb82f8dd86e342,2019-01-31 19:15:14 -0800,5.997419,13.1107986,11.0692708,13.1143171,13.171794,3,1,0,15,22,9,19,1,NAO,0,0
d591e2792e3dd0d2ffbc1eb0d58500d7f489103a,2019-01-25 15:28:26 -0500,5.0695139,115.6039583,5.0705093,21.033588,21.0426157,1,6,0,14,48,9,19,1,NAO,0,0
b08857c8c22033fd5abb3c9c16fd98067fb52e68,2019-01-25 12:03:42 -0500,0.2659722,0,0.7211921,0.6315046,0.7445949,2,1,0,2,1,3,1,0,NAO,0,0
e0b8e848439995c255691baf0891cc8307e8e896,2019-01-25 11:30:00 -0500,0,0,0.6464468,0.4552199,0.7211921,1,1,0,1,1,2,1,0,NAO,0,0
6055f289ae31efea462da5e4c926fec7bf4ebba8,2019-01-24 18:11:29 -0500,0.0882176,0.2072338,0.9117361,0.8098032,0.9306713,1,1,2,2,6,3,3,0,NAO,0,0
2809f6fdf5676a3f5eab6487b371c930cce4518c,2019-01-24 17:44:13 -0500,0.0417361,0,0.8652546,0.8428472,0.9117361,1,1,2,1,1,2,3,1,NAO,0,0
a5e03c9b363b87e66a525b90d83a6f2d0794a7d3,2019-01-17 23:22:21 -0500,429.6820949,0.1003935,0.7448843,0.7473611,1.2770023,1,1,0,11,1,10,1,0,NAO,0,0
b98b8dfc116f1c87f90a6f412efc0adcfad80db3,2019-01-17 23:22:03 -0500,443.8143519,0.1003935,1.2663426,0.7473611,1.276794,1,1,0,3,1,3,1,0,NAO,0,0
32a007597ef1c50eab310a3a18f060f6ebb1dfad,2019-01-17 23:07:00 -0500,0.0002778,1040.6784838,0.0038773,442.5516088,443.8179514,1,84,1,3,1820,3,827,1,SIM,3,1
852c54c026ac34a3131355c48ad73802964bd99e,2019-01-17 10:36:06 -0500,50.1268287,1040.6784838,1.3339005,380.1442824,380.8891667,1,74,1,11,1519,10,786,1,NAO,0,0
44e5e7181a024fdb10b77e7d8e000e1209c3a4e9,2019-01-15 13:27:52 -0800,105.6299306,0.7894907,4.6909491,4.6249884,4.7152778,3,1,0,20,4,10,2,0,NAO,0,0
0e8dde4c605da63c1e83f85c42f5694164059d4e,2019-01-15 15:52:50 -0500,105.5633218,72.199919,72.3560069,72.4221296,72.4226157,14,2,1,106,2,121,1,1,NAO,0,0
c3b8966f3447197a8b4373b406fdb2e5972f915f,2019-01-15 14:16:55 -0500,618.432419,0,105.8819444,0.3490741,105.9123958,18,1,0,187,1,226,2,0,NAO,0,0
92785ac2577ac745f048a74d9b03dca32ae34c50,2019-01-14 10:22:51 -0500,14.8930671,35.2072222,16.4992593,22.9104861,26.3722801,1,6,1,14,25,7,55,1,NAO,0,0
7a9813cfe5dbf61e15e593da454f09a0b465d732,2019-01-09 11:02:37 -0500,10.8763426,0,4.0019097,4.1470949,4.7485995,1,1,0,2,1,1,1,0,NAO,0,0
be8097272f40a069c08e8879a49de72223fd03b2,2019-01-08 14:07:23 -0800,28.9480324,4.9954167,16.0560301,14.1770139,20.0579398,4,1,1,16,2,50,1,0,NAO,0,0
8e127078d7ed51872cdb17715ec4c3bd5c3c031d,2019-01-04 14:30:07 -0500,0,0,1.0246759,0.9371181,1.026794,1,1,0,1,1,1,3,1,NAO,0,0
81f066394d66e509a5cc77aa6baf059dc3b4ab97,2019-01-03 13:51:32 -0500,27.4131597,1.0544444,5.2982755,5.6571991,5.6990509,2,1,1,7,5,48,3,1,NAO,0,0
c4b3381984ed490e61caf3aeea3718b1ccf987d2,2019-01-03 15:55:57 +0900,0,28.3429167,2.7191435,29.9773958,29.9827083,1,7,1,1,19,24,34,1,SIM,2,4
28283ce33887c3c43a291b23e44c843955cd1966,2019-01-03 15:48:18 +0900,27.9781713,0,29.6126505,2.665706,29.9773958,6,1,0,18,1,12,24,1,NAO,0,0
883719a139b998455b5582f67e9431c980c010d8,2019-01-02 17:03:04 -0500,0.0004167,12.3116204,9.2228819,14.0176505,14.0549421,1,1,0,1,5,1,4,0,NAO,0,0
add03bdbef88e07554a69acd404dab500301524e,2018-12-19 12:43:57 -0800,0.0426389,0,0.5208449,0.519838,0.5952662,1,1,0,3,1,3,1,0,NAO,0,0
48618e5a9d30fdbce717115ff2591e5fcd5f5d6c,2018-12-19 10:56:47 -0800,0,0.0423611,0.4830208,0.5205671,0.5208449,1,1,2,1,2,2,3,1,NAO,0,0
180443896ae6d1cee5f515fa2801f8bcfc0c9e88,2018-12-18 22:00:52 -0800,0,0.0022801,18.4939699,17.866412,18.5128356,1,1,0,1,1,2,3,0,NAO,0,0
d74e6d692db5b76df3d16fed602401b19cd7fc63,2018-12-18 09:30:01 -0500,0,2.8799074,20.8014468,2.9373148,20.8037269,1,2,0,1,4,3,2,1,SIM,1,1
90e8fb5f62627a7cfe570335ca3c4186e1b27c52,2018-12-10 10:52:52 +0900,0,0,1.0056481,0.6436227,3.3040509,1,1,0,1,1,1,2,0,NAO,0,0
aad7705687ee1369fc990114a28694a18a7934aa,2018-12-04 16:20:51 +0900,0.0090972,0,3.2244213,2.4087269,3.5706713,1,1,0,2,1,2,2,2,NAO,0,0
08063d67dd58676c5a497b1f49f57caa452e68c9,2018-11-29 14:29:42 +0900,2.2501968,5.0719792,7.3916204,6.3455903,7.3927199,4,1,1,7,8,5,50,1,NAO,0,0
9d6e4dcee442375e103c168e8e1a687295752123,2018-11-29 14:28:07 +0900,0,0.0037269,0.4833449,0.4646065,1.4281713,1,1,0,1,2,2,1,0,NAO,0,0
c3c589a1b4a4966ca83248cea09858f9bf6c2271,2018-11-27 10:22:35 -0500,0.0385185,0,0.6584838,0.6233449,0.6630208,1,1,2,1,1,2,1,1,NAO,0,0
6cfcdd1349686a5f6c3e2798ceea81988677cbe8,2018-11-23 17:07:26 +1100,0.7740856,0.2033912,0.8330903,0.6550231,2.0739468,1,2,0,9,4,3,2,0,NAO,0,0
f1e1580594cc4eab4aad97e2fe0b50fc61175fc4,2018-11-21 21:04:11 +0100,0.0415509,0.124294,0.5071528,0.5759259,0.6550231,1,1,0,1,3,1,2,1,NAO,0,0
196b576ca8f183a935f7890e2a3e1ef9ca2bbebe,2018-11-21 16:46:13 +1100,0,0.8976042,2.3385764,2.2795718,2.3387847,1,2,1,1,6,2,5,0,NAO,0,0
ae67bca021d82beddd334e4211e1a9b883ad507e,2018-11-14 15:34:31 -0800,0,0,0.1343403,0.1019097,0.1524653,1,1,2,1,1,2,3,0,NAO,0,0
3f6718336b1ff10fc4a3ab1b5bb967d73f247b60,2018-11-14 09:16:21 -0800,0.0864583,0,2.2536111,2.2085764,2.6318981,1,1,0,2,1,4,3,1,NAO,0,0
49204b32f2421a966418bfeacb9563272aa70cd5,2018-11-08 13:45:38 -0800,0.0404514,0.0121296,1.7937037,2.8082292,2.8471065,1,1,0,1,2,2,3,1,NAO,0,0
080d6ae1279c66e5f018d803186a0cde5c202c03,2018-11-04 11:44:16 +0100,18.3112731,2.9552315,4.2417708,3.8633333,4.4914815,5,1,1,10,2,13,2,1,NAO,0,0
cf2786273eb8fb6c8936f5c564343348ff3616e9,2018-11-04 00:44:41 -0400,2.1216088,0,0.1745949,0.0054861,0.5095139,1,1,0,1,1,2,2,0,NAO,0,0
e158dceaf84ec76f549faa1cca6c550744569270,2018-11-03 21:42:24 +0100,17.8017593,0,3.7322569,1.7852431,3.9068519,5,1,1,8,1,11,2,0,NAO,0,0
734a616595663640d45d16da57a14e7c3f46876a,2018-11-03 12:30:59 -0400,0.2669213,0,0.3971528,0.3697106,0.8166898,1,1,0,2,1,4,2,1,NAO,0,0
e0ace164d960cb7488fd4f4d1cd2109d507411ad,2018-11-02 23:26:51 -0700,16.9850694,0.0052662,2.9155671,3.0510648,3.3127199,4,1,0,5,2,9,4,1,NAO,0,0
