Hash do merge,Data do merge,Branching Time,Iso. Merge
9fdcc9590296e13cae10a3f88190fe3db9a29f8f,2019-06-21 09:37:34 -0700,0.5429630,0.8324190
3e1097ff2222e644cfb956415a14541d4749f186,2019-06-20 14:44:13 -0600,0.2112500,0.2424190
37c954b44a07cfd81238529eb2e47bf2dec2b931,2019-06-20 13:42:32 -0700,0.1812847,0.2056134
a4cfd8494b1a821349b72ce84d61ad3d89d766ef,2019-06-20 12:12:04 -0700,0.0043981,0.1784259
639a126eb8d268eb1f0fd18c299c78a2fee407ed,2019-06-20 17:46:27 +0200,0.1073727,0.2373380
4bcb51984ecea4e96a32eff52ecb145eed1a6abb,2019-06-21 01:34:41 +1000,8.4275463,8.8890162
4027b0b655f40b037283e263808cda2fb0695ecb,2019-06-19 11:05:45 -0700,0.4222454,0.6617477
354a432e5f8bd038dab23442f25e196cbeb83093,2019-06-19 11:16:51 +0200,0.0456829,0.2944560
5e418c3467fe940841de0f6040c7844a30d80d6b,2019-06-18 16:08:30 -0700,0.9592824,1.0464468
7f5899e261c926120802627f4ffc9bd345ab8a10,2019-06-18 19:34:58 +0200,0.0287500,0.4206250
e05bb34d4a1595ab9cf5680ac3919e2aa8ac1c1c,2019-06-18 18:50:13 +0200,0.6357986,3.7804514
940693458f2e8fee8e1813eb74400f5bf5872a5c,2019-06-18 09:29:16 +0200,3.3040625,3.7439468
c2f70b753ee95226fab928403985e6313f5d1d34,2019-06-18 00:01:37 +0200,0.0328472,0.1542245
fae8032781e95d405dcdc56cb5108c19b5a7610d,2019-06-17 23:39:26 +0200,0.0873727,2.9812963
25c76e253fb8b56295fa89cfa152be52b2b5400a,2019-06-17 14:19:32 -0400,0.0543171,2.8424769
32c0bc75e1948180e72ba27e7e25d3d877b7b335,2019-06-17 19:31:56 +0200,0.0432870,2.8094213
c7c082f7053921a95298c4eb755aedb3e051317d,2019-06-17 13:16:03 -0400,0.1094213,2.9199884
52c0698f76bc6e627c1b339d6d85963db3b2843d,2019-06-17 12:34:29 -0400,2.3624884,5.1324190
5ddb665831e6018f0b610f0d0435a87669a6cdb4,2019-06-15 10:26:34 +0200,13.9732870,14.4565972
2ea1f359cbf571cdd5ed562b3d1b15816fd78d3d,2019-06-14 15:06:22 -0700,0.1347685,0.3530440
202a6ff09a768233edb2ae184e808f1a6f05cca9,2019-06-14 13:03:46 -0700,0.0600810,0.1273495
61ef7ff573cdf1d92a48a2e61d2b70f9ca8aec45,2019-06-14 12:08:36 -0700,0.8784722,1.0906713
8430a4a38d71ddae8a2960d6f6ff7fe715ba9238,2019-06-14 11:36:17 -0700,0.8118750,1.0682292
a71aca850eb484ad49234b8a6f9bcd7d41c20320,2019-06-14 13:00:23 -0400,1.0042361,1.2059606
229e8b9db7da9b0a22e5a8d0b6237db369e13a90,2019-06-13 21:02:25 -0400,0.9913773,1.3586806
7aaf836c0da01fb55a48caf152d636e8d76dec3f,2019-06-13 12:58:02 -0400,0.1063310,0.3513426
7faea50190a8c6738b6ecee105645ee274a32b6e,2019-06-13 08:03:48 -0400,2.1753009,2.3539931
442549eb62c92ba9defc4dd03f3bf8bd2da5fbb6,2019-06-12 18:25:55 +0200,0.1257870,0.1264699
6edf4505fa89c2a2d6dc5aedebf6e8ade907ef78,2019-06-12 18:25:31 +0200,0.1079398,0.1261921
22c578e8244cf62745271c56ae5918f4ca40e1fe,2019-06-12 18:01:03 +0200,0.0676505,0.1665625
c055d9de04b21c4adb8577a0fafd88252c122ac5,2019-06-12 15:23:48 +0200,0.1374653,0.1966782
afabe007c1228c1ebed03174941bbd109820f1f6,2019-06-12 10:40:35 +0200,4.5752778,4.8478935
0226ae9ffa06fae63bafaf528663e4c3eca8dc0f,2019-06-12 09:30:09 +0200,0.0729861,0.6750116
f141ca35a387def331a25d0844c668ff8253f0bb,2019-06-12 14:39:28 +1000,11.0617014,11.4990278
93f0184a2583d21667969098175af582e1d01b73,2019-06-10 16:56:33 -0500,10.1596759,10.2192245
faa36949d94ad919364f852faf1cb9d9464c10f9,2019-06-10 11:23:58 +0200,18.4546528,18.5251736
ecbb9843274b6ba054e971205c27f4cfbca0f233,2019-06-10 10:32:01 +0200,3.5355208,3.5491782
197d2f372eecfc6fb2218712c1c60b6f711f01da,2019-06-10 10:13:42 +0200,3.5352662,3.5364583
dc328b2618730d5d2bb3373ccfcda06509c72892,2019-06-10 10:13:20 +0200,1.0163310,3.5362037
2e6a0acf619feb7011cdd7b642ee10e98eff0887,2019-06-07 10:10:37 +0200,0.6978472,0.7326505
fca0681c53cdc03fab24c40350f4f65cfec1dd25,2019-06-06 21:21:12 +0200,0.0828356,0.1983333
4827ffd43526858d488042bcf06e27112dadecbb,2019-06-06 10:47:32 -0600,0.7446644,0.8041551
33f2bd37eebbabfe5f2cd5b37a15f67a398658d1,2019-06-06 16:35:36 +0200,3.0085417,3.2348380
05d67529a7bb29aadeb92638b3eea8aa28cdb181,2019-06-06 09:08:43 +0200,1.3025231,1.8075116
bcc07234d60bb821984622901a17ba1ed47a8abf,2019-06-04 18:10:29 +0200,1.1289699,1.3007292
e9e6bee195e3c8520fd14d19724819f022bd4496,2019-06-04 16:13:55 +0200,0.9913657,1.2197801
a21a2e34fd169de436e52baaedd695feab3c1377,2019-06-04 13:45:54 +0200,0.6000000,1.1169907
2d3e332b889bce1e458d154efa608016f47d8b9d,2019-06-03 13:44:58 -0700,2.6748495,3.1695139
6b9b4f96f8fd81e573de895f5fb8b444c78760ad,2019-06-03 10:57:26 +0200,2.6690509,2.6781713
5f0aad2ec7afd866e70decbb8da165c1078131b9,2019-05-31 18:44:50 -0400,1.3381019,1.5228588
66ecbe209db7af1f66e77700c6e24183bcddebba,2019-06-01 00:36:10 +0200,0.2524884,0.2546181
f4be6b1a0800072235670ab8068e41a38d617871,2019-06-01 00:36:03 +0200,527.7594329,528.0525231
30c00f88f859d92fe6968dcbd6ce2de57ac1b4c0,2019-06-01 00:34:18 +0200,0.2505208,0.2533218
85e10550b4c86c193a182a10b8160255e927a386,2019-06-01 00:33:13 +0200,42.0235648,42.9154398
79f68363495d552450175803ef1f3d3aef1d0409,2019-06-01 00:28:37 +0200,0.2468056,0.2493750
975f203dc7b4df46db5c3e2fc9e2c8dfa162fdd7,2019-06-01 00:27:52 +0200,255.7405208,256.0440278
49cb6f4a7b3625cd1e7f9dbd01c9fd0ce4c17bf6,2019-06-01 00:19:27 +0200,0.2404861,0.2430093
040d96ca1becf9a517d47e0308f8370a71b05cee,2019-06-01 00:18:46 +0200,15.8969097,16.3136921
41840abdc2898eb46c3b6c6c7d8935acdf6e471b,2019-05-31 20:25:41 +0200,0.0740394,0.0806713
0580aa11d1c3d3fdbda31f966fabeab8e63d1b2b,2019-05-31 20:19:05 +0200,88.4476736,90.9949421
ec59214287e0d77230d11c4426da2966df203d7f,2019-05-31 20:06:13 +0200,0.0646875,0.0671528
813d017d1b05cfe161d6d56e65d919ea930c6b23,2019-05-31 20:05:37 +0200,102.6599537,102.7705440
0c547301aa0d303077edcf230754c5c87d30b81d,2019-05-31 19:49:38 +0200,0.0533565,0.0556366
8e09062c5fcf7ceebff1cc525e12d8ceb211a907,2019-05-31 19:49:18 +0200,71.8592940,72.0685185
bc8d95702dee4627b2f5dba9888e49b4d6359384,2019-05-31 19:05:22 +0200,0.0223380,0.0248958
88060aeb30608dc08d2e190909ca0b41870d23c8,2019-05-31 19:04:38 +0200,29.4557292,29.8618519
219a1f58fffaffac8bbe229fe2f34587e69ff137,2019-05-31 18:57:16 +0200,0.0171528,0.0192708
a22dc64543855324dc401c311be9e9abdf49b8da,2019-05-31 18:57:10 +0200,7.7521412,7.8608681
948480665f5985fbca0e642dd80e71d3063de0b0,2019-05-31 18:52:18 +0200,0.0134375,0.0158218
77dcd96a66f4fe0689b5d8ef4e1fa79f574be91b,2019-05-31 18:51:49 +0200,7.7453588,7.8571528
eb495f3ccf0d7e9d3276e83388e79e154413f3cb,2019-05-31 18:45:39 +0200,0.0070833,0.0112037
ba7b9e39ec39c7bf3f0c83f8f1001e2846a0fec4,2019-05-31 18:42:40 +0200,0.1349769,0.3889583
677bbb7f0b8754787ff9e7bfab4602ba82e13b0b,2019-05-31 18:29:31 +0200,3.9325810,6.7377315
1ebfcbae8911175579b17289468126d7d537373c,2019-05-30 09:22:12 -0400,9.4290278,9.6180903
d8776a5541bd36455e7bfe1876de08ae29656b76,2019-05-30 08:36:36 +0200,0.6183449,0.6614931
091325bd0267fdee8bd1047b1965037d5a2e9916,2019-05-29 18:35:01 +0200,7.9708681,8.7519907
88019da4ba90bea9df6b17ad7ad83e69118ff407,2019-05-29 16:44:03 +0200,1.1522569,2.2031134
752555be7ed6433ba7c53e0ba0c910f8845a49b2,2019-05-27 02:51:34 -0700,2.7883333,3.5653125
85dcc6f244ac96ea5f7c34e261bb6ff68ff528f7,2019-05-23 13:17:31 -0700,5.9799190,6.1056250
78c0a2881ba7a239d0d414d7f77486d20e89eb14,2019-05-22 23:37:19 +0200,2.2934028,2.3452199
0ab0e6595d37e56ce72d1487720c6074c07670e3,2019-05-21 14:27:38 -0400,6.0774884,6.2759028
677a46de40cfac8b1a7eeeff3a40be5834016656,2019-05-21 12:38:38 -0400,5.8128819,6.0774884
a4c6f31589b8e21306c887f538f56ce4a2c72d03,2019-05-20 19:54:07 -0400,0.3753819,0.4402199
55ddf0a8b030b30dd8d84aded2a8e2f8a16fb433,2019-05-20 14:06:37 -0600,0.1170949,0.2822338
9d1406cb052f14b2e8961d94a40b0bdd48706edd,2019-05-20 15:45:13 +0200,3.8990509,3.9190972
dc39210cc2c8e2453f756263257fb57f039838cd,2019-05-20 15:20:12 +0200,2.3697222,4.3909259
e18559f01c8688633b8abf0257e57f3a18f21f7b,2019-05-18 12:14:26 -0600,0.8689352,1.0201505
b79d9088e21970f0dd1d05ed0e2a27765d4b6dd4,2019-05-16 08:41:43 -0700,0.0445718,0.4892014
070be18c85a15ce7b5ffac1598d659157a63e3eb,2019-05-16 03:00:50 -0700,0.7176736,1.4289931
46997eae837092a2ca1d1c6047bf4b666e7ed3b2,2019-05-16 11:22:02 +0200,1.1940625,1.4922222
3d37651ac13789cc546de2ad97683741ed38df1a,2019-05-15 21:57:16 -0600,0.1936921,0.5487616
c8d3c7e4c07c03b8e9fa637fa97d20b1a98f2a81,2019-05-15 16:21:15 -0400,117.4340278,118.1955440
4e5e2e5293894581a46c23903723255aa0afb7c3,2019-05-15 08:47:03 -0600,0.5225810,0.7179282
b07ce96a255bad5e49bc50560f34d7e5e8aa9541,2019-05-14 19:43:05 -0400,0.2794329,0.6199884
81b1c150cf0fe9b72181c0a3036e9ea125011373,2019-05-14 16:23:08 -0700,0.2535995,0.6061343
98e45729077a5798b2df8b8479d7c82ddc69c8c2,2019-05-14 18:06:15 -0400,200.9637616,201.1056944
2b15c1ed486926f5ab319d9001639137c8c7e4e5,2019-05-14 11:28:03 -0400,0.8731481,1.1498727
0994d8ae8011363b3b39c70f35d23493d00f4c49,2019-05-14 10:50:18 +0200,0.6401389,0.8736574
da8b1a1a421f38d50aa7d37f5d1a97a400b9a192,2019-05-13 17:38:14 -0400,0.1914120,0.2748148
1edf94a24032a8a0e555c3db7aa7de01e5b00633,2019-05-13 22:18:44 +0200,0.1425347,0.2196065
6b3e90699b756c270b3ade61829224ea57f9c130,2019-05-13 19:51:45 +0200,459.5598727,459.7519792
d35e396055a8a1d810100dbf3814af658f5b7768,2019-05-11 21:52:48 -0400,0.1643287,0.9960648
f629070698fb8264f9f2c990f81f9729b610fbb3,2019-05-11 00:59:47 -0400,3.2779051,3.4228009
b2ecabd527e59340f3acdc307541f773e8dcc83e,2019-05-10 19:58:28 -0600,0.1037269,0.1826273
4e140df5427a5248adf319808b66783516182b38,2019-05-11 02:05:18 +0200,0.0614583,0.1169097
1d2878f92ef5ef2bac68c6cc7f2c6f008fac1b75,2019-05-10 15:38:36 -0600,2.9561921,3.1164236
db6031db03e8dfe120c589a4ba59df4c0496ab46,2019-05-10 23:16:57 +0200,3.1229051,3.3975000
f226bc34e100db3839736b638e500dc17a769ec9,2019-05-09 18:06:11 -0400,0.0853935,0.2056944
e15f9faebda7ee0a268423d3876b42d0fa14812b,2019-05-09 16:05:11 -0600,0.0266782,0.2996644
31de2b42d0bd7d49e8a36951d22a4da6b549c30f,2019-05-09 19:09:59 +0200,0.0887500,0.3783565
32d995ed7091c322df3ee23727efa874841731a4,2019-05-09 10:05:09 +0200,0.0676042,0.5082523
bc7ec2d3a83b2616713ba7e929e63552b0809c84,2019-05-08 17:35:26 -0400,0.2091782,0.3151389
ecbdb3de757c7e50e83e851011d25fcdc670bafa,2019-05-08 15:53:16 -0400,1.0995370,1.2079167
6eb380db5603c02fa21153a8636251a2145dab39,2019-05-08 10:01:38 -0400,0.9158102,1.0951968
db40641a84b21c8f9d279bd9416fa033c767fcb0,2019-05-07 16:38:34 -0600,5.2367361,5.3740278
6d00e15c194975c5281de233a3006edd0e0d2f31,2019-05-07 15:18:17 -0400,10.8386921,10.8960764
b389240a0602d949bd16e79a2316fb96f26ac69c,2019-05-07 13:06:02 -0400,3.9764352,4.9009491
f1952c2fc19e96585fc836918da776ee11eab997,2019-05-07 10:53:52 -0400,0.9250579,1.0644560
aca5492d37b9f302d87b420772f6c6231112198b,2019-05-07 10:34:42 +0200,0.5978588,0.6526505
5302cf92b3872bdad8957c6d51f2d29137553466,2019-05-07 10:32:38 +0200,0.5876968,0.6512153
833cdd0c2901303ff313f7d9cc3135319c6879a8,2019-05-07 10:30:46 +0200,0.4644792,0.6499190
fa100866cb35538feb7169272bc6ef55854af959,2019-05-06 22:33:20 -0700,20.0970718,20.3994329
0d80191516a13e0aecd304df99c9fc063c82c12a,2019-05-06 11:39:16 +0200,1.1004630,3.5906944
7eec85543916b1f0c15d0c4fd2909e714f0ebe0a,2019-05-02 11:26:15 +0200,1.6743171,2.0168981
2cf285bc362b0be8e35d3c28ce3b1a1a27b0490d,2019-05-01 16:23:34 -0400,14.5453356,15.0176505
3ee3641525182fbb0d0daabc8ece32304d786eb0,2019-05-01 12:44:43 -0400,0.8915162,1.3213889
4d7f7dea41c36c6c7b039d97561216fd560f6417,2019-05-01 10:38:41 -0400,0.8533449,1.2338657
2a7ddf0d224aa8941dd523eabc2c19e012054da1,2019-04-30 11:01:55 +0200,0.0312731,0.8283681
7e4dfa941726060df21542f2b3c69ac7333c4b27,2019-04-29 15:54:25 +0200,2.6012731,2.6711690
dffe4556681dcca704746162136dcb12e4cd71b1,2019-04-27 22:08:41 +0200,0.8904861,0.9310764
4fe8dbfe084d7fa47aac0276cab5d1d4926a4b89,2019-04-27 22:05:32 +0200,1.0707407,1.1441551
5d907587533ea046460cba357cd8039a95bd3039,2019-04-27 22:05:01 +0200,0.0020139,0.9285301
d846bd5e87ea13cc6858c4366b46e54bea3b8e6c,2019-04-27 19:13:00 +0200,28.1917708,30.0814699
9642e3de93d2dcd16897b13edf0446ce612538d1,2019-04-27 00:57:58 -0400,6.0348843,7.3099537
dbb6c7b1b6457d2bbd4f08a39d07f30f969c2c83,2019-04-27 00:25:00 -0400,98.7263079,99.5314815
41d934fc027913e43aab9af81d4b41dcac394627,2019-04-26 23:47:56 +0200,4.8353935,7.0113194
165a297d3103b336a2cd76c86ea04e8351b7fb1c,2019-04-26 20:23:09 +0200,100.5410532,100.8717245
cdb5ac98caa511d7f157c7a91297d40eea40044f,2019-04-26 18:37:57 +0200,1.6519907,1.8026273
28e8099953a7e969d07e692eb3c4024eaed2231c,2019-04-26 17:01:56 +0200,107.3819907,111.7064583
1a767bcc6068fca7f8fee4ed3472b39716abb941,2019-04-25 18:03:27 +0200,1.1967477,1.7696065
a0e9bb785f463ec28a91f4b8ebbdc3e3de126d90,2019-04-23 17:35:13 -0400,1.0254051,3.9777199
758fd9d75c7109b756a1726a47e94b04b04be39b,2019-04-22 20:39:28 -0400,6.0777315,7.1740625
f3f32c45ccdc4f664e499668a5e7815a5ec1b284,2019-04-19 17:13:38 -0400,2.2251273,3.0524190
bca3e5bcfd7df29d32f3b66a86649f084bfffa5b,2019-04-19 14:58:58 -0600,45.6806250,49.1059722
406e0333237d75844705f7abcd7378cf79b42f81,2019-04-19 13:52:47 -0600,0.9130556,1.1274653
2f93a5c03e8495e3adc565a9e33c4c6a04b19f60,2019-04-19 09:55:35 -0600,1.2432176,2.8315509
1907d2da40f6b97751a4ecde962941e5d96ce19b,2019-04-19 02:34:59 +0200,0.0925926,0.2618981
d4d14a402cfa5001e7267e5314e229d316ab2f41,2019-04-18 17:32:10 -0600,10.0457060,10.1530787
cbd4641fe26145f9d40e8d56fc7b5d8220da3c49,2019-04-18 17:25:14 -0600,0.2041319,0.2750000
eb62e310b980d830a1b17ffec95d6f5dc8f66434,2019-04-18 18:43:28 -0400,0.0298148,0.1844560
6d3ebfafc9abfced5582afd90f92908f629a05bf,2019-04-18 12:17:51 -0600,1.9449306,2.9090509
275499b8b3faa937b0294d37c40bc7841e41b2dd,2019-04-17 12:44:45 -0600,69.7087384,70.7014005
ce2e2117d8f50537e9f88c9f71f1b3a742aa45e3,2019-04-16 11:08:32 -0700,0.9965972,2.9226273
4a29f442bb88dd1aba5166d7223e86c23b01b32a,2019-04-12 10:05:14 -0400,0.6628472,0.8990972
b89fa55ab75c353fa52b9a4554ca0bb1a06f1512,2019-04-10 19:00:54 -0400,0.0940972,0.2769792
a0f41e7d8280fd76605b20ac5b0fdc0162122542,2019-04-10 18:22:03 +0200,0.0573843,0.0794907
57d00b6f09f0cde238401e64478d72714f90a7dc,2019-04-10 10:10:42 -0600,1.7401505,1.8465046
ca5401a7301f8cac758e5326116fe15b82268217,2019-04-10 12:05:14 -0400,1.0186111,1.1387847
218086d379bb3a69d7dd777d4ddb6cec480f0b49,2019-04-08 16:19:25 -0600,136.7177431,138.0939120
79f4bfba181f8a26bbbb4d9da60888454066d734,2019-04-08 15:42:34 -0400,0.0285532,0.2368519
e0755959dadbbd99c1b809594e6ef52d0e3546d9,2019-04-08 16:01:30 +0200,0.6132407,2.6275810
386b1538788358e211fc885bae31f9e3808b3425,2019-04-07 14:26:11 -0700,11.3732176,16.2091551
3ce4dcc354396f7e88368db328e31c81b6220e85,2019-04-05 10:15:59 +0200,0.1561458,1.3102083
b50818e7732cb87f9a57438b466d412eb7881843,2019-04-03 20:49:17 -0400,0.7277199,1.2024190
7af03ddd02fb37031b5a093de90db397f4131b42,2019-04-03 00:05:15 -0400,4.0673264,5.5344213
2656d4a846ba37a335d1dca767a352a2ec613903,2019-03-27 16:21:45 +0100,1.1541088,1.7785995
53c02025ffc4f59d710cb026ad24035e9bc90f98,2019-03-27 10:02:05 -0400,6.1303819,6.9107292
382838723f723a613d68df5c01bffd908de3b215,2019-03-27 09:47:57 +0100,0.6208333,1.5051273
128e6b059fedd5e251f30332bdd6b35445556af7,2019-03-26 21:14:10 -0400,1.1970718,4.3674769
3f67989b3b27d4c9e4c77336e0b1567c342cae12,2019-03-25 21:40:34 +0100,0.2777431,3.1774769
30d94ee897eb2178b234ad96ca6fb047d72fec52,2019-03-22 17:25:00 +0100,0.0599653,0.3119097
859286b85cda507741dfcccd18d9af9eb42dc610,2019-03-14 09:32:52 -0400,0.3364699,1.8014583
b6bf3a5c5d2d74c998cb953131d516e854893288,2019-03-12 11:18:46 -0700,3.0985069,10.9947222
c1d270dd2a4ebb42100d25cf65537110b5a4d985,2019-03-08 14:22:27 -0500,0.0920602,1.1945023
401a5a7d0a3b75acc06d8d6b4e73754ed3ebe2b1,2019-03-06 11:53:46 -0500,6.8363542,7.9365856
cd3d2ab82e4f6828338827b13d0ac954787e5326,2019-03-05 13:25:57 -0800,43.5540394,47.9878356
eb47ae467ebc80b6bc425c5a7c025485c01136d4,2019-03-05 14:32:41 +1100,22.6982292,26.3900463
8dcdae902ac9f6c2475c749660e5708d64777f81,2019-03-04 16:44:52 +1100,12.4470139,15.5712037
70f771af5398a68a5c1d573e2d71eb29bcc44e61,2019-03-01 19:26:22 +0100,0.6430556,0.9974421
6c88a7d303b79d0a842585a42744714cc91ca964,2019-03-01 09:22:56 +0900,1.0030208,2.2485069
f4685ac7ff97388449d369f20da60455e0bf4ac1,2019-02-28 13:37:32 +0100,0.0236111,0.1127894
a5a5097a450947a87d17b49be77c450e15ee8068,2019-02-28 19:39:16 +0900,0.5971644,1.6765162
e26f5615435934bd1d276873f8305fa1d35da2e1,2019-02-28 10:55:07 +0100,0.5934722,1.6458565
679b4631e15a0538f9a0832fb43652e36025f797,2019-02-25 10:23:59 +0100,0.1904630,3.6625694
e87e5562b31b53cd2ebb3eb97068f8356a7dc695,2019-02-22 16:15:13 -0500,1.1061806,4.6214005
d07d8549867047d25d56b7fbbcfc374ddd5613a2,2019-02-21 09:29:53 -0800,400.2265856,404.6854861
41a180b9d0fffb037c121094fe0ac8817848d4de,2019-02-18 15:20:24 +0900,3.9647917,5.5354977
1c6f4d2df2c5c84e918966d7d76ea377c2c9e560,2019-02-17 19:39:11 -0500,0.9321412,1.3589236
1acf91383cff3853aab2cf6b581dd6ca145b8475,2019-02-17 18:36:02 -0500,0.0431597,1.3150694
5ff44a1298c3ff66c0b68804d4116102c0f27126,2019-02-17 18:42:40 +1100,11.5843866,12.4695949
99881f1796381449deaf2c66bae1577682d9c886,2019-02-16 20:13:45 -0500,1.4159491,4.3225463
402fa903fdf4ff4c13e0cf77f9702cc57a737244,2019-02-16 11:02:20 -0500,9.2577431,10.0461227
8c8fb426fce3fc3090d2f98fcdad9a32dce4f211,2019-02-12 12:23:40 -0500,1.0310069,3.7398495
e81f71318a0673dffbbe9e93cf7714d2cf885a78,2019-02-08 11:00:17 -0800,0.1585648,1.0312269
cda052fa64e4dd1053b7f36f4b2c9418b14cbbd0,2019-02-07 11:40:55 +1000,2.6776852,5.0270949
702d5941bb89be9582f7ebde66b5c150e25ef99b,2019-02-06 10:14:32 -0500,0.8603125,0.9015394
9ffe08e7a88c624546b70158e2ed71f9717b1b96,2019-02-05 21:57:34 -0500,11.2265972,11.2792593
0c29022aec137bf340be01022a2c4756ae5be05b,2019-02-05 12:36:19 -0500,0.8016782,0.9189236
cb2730555095973acd8b5e941edd4ea9d8456967,2019-02-05 12:00:49 +1000,11.6013310,12.0482639
a69a55e92295d8285d9161e0d57b37970b898dde,2019-02-04 12:26:27 -0800,0.4917708,2.8087153
6e39fe3097de25ac4030141b9d4ef36a319b2f7a,2019-02-04 09:54:34 -0800,0.0492130,2.9137731
d44dbff51f0f0daa20d2826783f597eddc103d94,2019-02-04 20:58:19 +1000,66.5354514,69.4795023
8d8e39d0f85dfe96c1985c3d0159c3c1bba10c22,2019-02-01 20:01:54 -0500,0.0805440,0.9074074
21d4e2794ff215b8c540e99e19d6585a93367e0d,2019-02-01 14:58:44 -0500,3.9359954,4.2289931
b92ae2ad04abd968fd1642dd15eb82f8dd86e342,2019-01-31 19:15:14 -0800,13.1107986,13.1717940
d591e2792e3dd0d2ffbc1eb0d58500d7f489103a,2019-01-25 15:28:26 -0500,21.0325926,21.0426157
b08857c8c22033fd5abb3c9c16fd98067fb52e68,2019-01-25 12:03:42 -0500,0.2659722,0.7445949
e0b8e848439995c255691baf0891cc8307e8e896,2019-01-25 11:30:00 -0500,0.1912269,0.7211921
6055f289ae31efea462da5e4c926fec7bf4ebba8,2019-01-24 18:11:29 -0500,0.3091667,0.9306713
2809f6fdf5676a3f5eab6487b371c930cce4518c,2019-01-24 17:44:13 -0500,0.0417361,0.9117361
a5e03c9b363b87e66a525b90d83a6f2d0794a7d3,2019-01-17 23:22:21 -0500,0.1003935,1.2770023
b98b8dfc116f1c87f90a6f412efc0adcfad80db3,2019-01-17 23:22:03 -0500,0.6193750,1.2767940
32a007597ef1c50eab310a3a18f060f6ebb1dfad,2019-01-17 23:07:00 -0500,442.5480093,443.8179514
852c54c026ac34a3131355c48ad73802964bd99e,2019-01-17 10:36:06 -0500,378.8103819,380.8891667
44e5e7181a024fdb10b77e7d8e000e1209c3a4e9,2019-01-15 13:27:52 -0800,1.2291551,4.7152778
0e8dde4c605da63c1e83f85c42f5694164059d4e,2019-01-15 15:52:50 -0500,72.1999190,72.4226157
c3b8966f3447197a8b4373b406fdb2e5972f915f,2019-01-15 14:16:55 -0500,105.8328935,105.9123958
92785ac2577ac745f048a74d9b03dca32ae34c50,2019-01-14 10:22:51 -0500,22.4322801,26.3722801
7a9813cfe5dbf61e15e593da454f09a0b465d732,2019-01-09 11:02:37 -0500,0.1451852,4.7485995
be8097272f40a069c08e8879a49de72223fd03b2,2019-01-08 14:07:23 -0800,14.3500000,20.0579398
8e127078d7ed51872cdb17715ec4c3bd5c3c031d,2019-01-04 14:30:07 -0500,0.0875579,1.0267940
81f066394d66e509a5cc77aa6baf059dc3b4ab97,2019-01-03 13:51:32 -0500,1.0544444,5.6990509
