Hash do merge,Data do merge,Branching Time
d07d8549867047d25d56b7fbbcfc374ddd5613a2,2019-02-21 09:29:53 -0800,"1073,0374653"
41a180b9d0fffb037c121094fe0ac8817848d4de,2019-02-18 15:20:24 +0900,"12,3640856"
1c6f4d2df2c5c84e918966d7d76ea377c2c9e560,2019-02-17 19:39:11 -0500,"2,349375"
1acf91383cff3853aab2cf6b581dd6ca145b8475,2019-02-17 18:36:02 -0500,"0,0431597"
5ff44a1298c3ff66c0b68804d4116102c0f27126,2019-02-17 18:42:40 +1100,"23,4179167"
99881f1796381449deaf2c66bae1577682d9c886,2019-02-16 20:13:45 -0500,"11,2384144"
402fa903fdf4ff4c13e0cf77f9702cc57a737244,2019-02-16 11:02:20 -0500,"10,0813194"
8c8fb426fce3fc3090d2f98fcdad9a32dce4f211,2019-02-12 12:23:40 -0500,"1,0310069"
e81f71318a0673dffbbe9e93cf7714d2cf885a78,2019-02-08 11:00:17 -0800,"0,1585648"
cda052fa64e4dd1053b7f36f4b2c9418b14cbbd0,2019-02-07 11:40:55 +1000,"71,4930093"
702d5941bb89be9582f7ebde66b5c150e25ef99b,2019-02-06 10:14:32 -0500,"0,8603125"
9ffe08e7a88c624546b70158e2ed71f9717b1b96,2019-02-05 21:57:34 -0500,"32,2682176"
0c29022aec137bf340be01022a2c4756ae5be05b,2019-02-05 12:36:19 -0500,"1,3305208"
cb2730555095973acd8b5e941edd4ea9d8456967,2019-02-05 12:00:49 +1000,"16,8843981"
a69a55e92295d8285d9161e0d57b37970b898dde,2019-02-04 12:26:27 -0800,"2,8208565"
6e39fe3097de25ac4030141b9d4ef36a319b2f7a,2019-02-04 09:54:34 -0800,"0,2841088"
d44dbff51f0f0daa20d2826783f597eddc103d94,2019-02-04 20:58:19 +1000,"122,8028935"
8d8e39d0f85dfe96c1985c3d0159c3c1bba10c22,2019-02-01 20:01:54 -0500,"4,0016435"
21d4e2794ff215b8c540e99e19d6585a93367e0d,2019-02-01 14:58:44 -0500,"13,8064699"
b92ae2ad04abd968fd1642dd15eb82f8dd86e342,2019-01-31 19:15:14 -0800,"13,1107986"
d591e2792e3dd0d2ffbc1eb0d58500d7f489103a,2019-01-25 15:28:26 -0500,"115,6039583"
b08857c8c22033fd5abb3c9c16fd98067fb52e68,2019-01-25 12:03:42 -0500,"0,2659722"
e0b8e848439995c255691baf0891cc8307e8e896,2019-01-25 11:30:00 -0500,"0,1912269"
6055f289ae31efea462da5e4c926fec7bf4ebba8,2019-01-24 18:11:29 -0500,"0,3091667"
2809f6fdf5676a3f5eab6487b371c930cce4518c,2019-01-24 17:44:13 -0500,"0,0417361"
a5e03c9b363b87e66a525b90d83a6f2d0794a7d3,2019-01-17 23:22:21 -0500,"429,6845718"
b98b8dfc116f1c87f90a6f412efc0adcfad80db3,2019-01-17 23:22:03 -0500,"443,8143519"
32a007597ef1c50eab310a3a18f060f6ebb1dfad,2019-01-17 23:07:00 -0500,"1040,6784838"
852c54c026ac34a3131355c48ad73802964bd99e,2019-01-17 10:36:06 -0500,"1040,6784838"
44e5e7181a024fdb10b77e7d8e000e1209c3a4e9,2019-01-15 13:27:52 -0800,"105,6299306"
0e8dde4c605da63c1e83f85c42f5694164059d4e,2019-01-15 15:52:50 -0500,"105,6294444"
c3b8966f3447197a8b4373b406fdb2e5972f915f,2019-01-15 14:16:55 -0500,"618,432419"
92785ac2577ac745f048a74d9b03dca32ae34c50,2019-01-14 10:22:51 -0500,"35,2072222"
7a9813cfe5dbf61e15e593da454f09a0b465d732,2019-01-09 11:02:37 -0500,"11,0215278"
be8097272f40a069c08e8879a49de72223fd03b2,2019-01-08 14:07:23 -0800,"28,9480324"
8e127078d7ed51872cdb17715ec4c3bd5c3c031d,2019-01-04 14:30:07 -0500,"0,0875579"
81f066394d66e509a5cc77aa6baf059dc3b4ab97,2019-01-03 13:51:32 -0500,"27,7720833"
c4b3381984ed490e61caf3aeea3718b1ccf987d2,2019-01-03 15:55:57 +0900,"28,3429167"
28283ce33887c3c43a291b23e44c843955cd1966,2019-01-03 15:48:18 +0900,"27,9781713"
883719a139b998455b5582f67e9431c980c010d8,2019-01-02 17:03:04 -0500,"12,3116204"
add03bdbef88e07554a69acd404dab500301524e,2018-12-19 12:43:57 -0800,"0,0426389"
48618e5a9d30fdbce717115ff2591e5fcd5f5d6c,2018-12-19 10:56:47 -0800,"0,0423611"
180443896ae6d1cee5f515fa2801f8bcfc0c9e88,2018-12-18 22:00:52 -0800,"0,629838"
d74e6d692db5b76df3d16fed602401b19cd7fc63,2018-12-18 09:30:01 -0500,"20,7440394"
90e8fb5f62627a7cfe570335ca3c4186e1b27c52,2018-12-10 10:52:52 +0900,"0,3620255"
aad7705687ee1369fc990114a28694a18a7934aa,2018-12-04 16:20:51 +0900,"0,8156944"
08063d67dd58676c5a497b1f49f57caa452e68c9,2018-11-29 14:29:42 +0900,"6,1180093"
9d6e4dcee442375e103c168e8e1a687295752123,2018-11-29 14:28:07 +0900,"0,0224653"
c3c589a1b4a4966ca83248cea09858f9bf6c2271,2018-11-27 10:22:35 -0500,"0,0385185"
6cfcdd1349686a5f6c3e2798ceea81988677cbe8,2018-11-23 17:07:26 +1100,"0,7740856"
f1e1580594cc4eab4aad97e2fe0b50fc61175fc4,2018-11-21 21:04:11 +0100,"0,124294"
196b576ca8f183a935f7890e2a3e1ef9ca2bbebe,2018-11-21 16:46:13 +1100,"0,9566088"
ae67bca021d82beddd334e4211e1a9b883ad507e,2018-11-14 15:34:31 -0800,"0,0324306"
3f6718336b1ff10fc4a3ab1b5bb967d73f247b60,2018-11-14 09:16:21 -0800,"0,0864583"
49204b32f2421a966418bfeacb9563272aa70cd5,2018-11-08 13:45:38 -0800,"1,0549769"
080d6ae1279c66e5f018d803186a0cde5c202c03,2018-11-04 11:44:16 +0100,"18,3112731"
cf2786273eb8fb6c8936f5c564343348ff3616e9,2018-11-04 00:44:41 -0400,"2,1216088"
e158dceaf84ec76f549faa1cca6c550744569270,2018-11-03 21:42:24 +0100,"17,8017593"
734a616595663640d45d16da57a14e7c3f46876a,2018-11-03 12:30:59 -0400,"0,2669213"
e0ace164d960cb7488fd4f4d1cd2109d507411ad,2018-11-02 23:26:51 -0700,"17,1205671"
a4d297cc6e648e5d86db20ace2502c71013a9711,2018-11-01 14:22:07 +0900,"15,2900116"
110c28f95302f30a5dffcab290226a543f36a70a,2018-11-01 13:14:04 +0900,"25,3565625"
afef370bb667eaeb4bbb67099f025dd4c118a852,2018-10-30 11:04:34 -0700,"0,9619907"
5087e28c65a7a4f111250e5d4c3754f8b0aaa1a8,2018-10-30 09:09:02 -0700,"0,9387384"
d7ead4ebd97552ce047c94580f8e745978723443,2018-10-29 08:47:05 -0400,"1,1065278"
9c81bb6219a801abb017fd7f5e667d730bb54987,2018-10-28 22:28:41 +0100,"0,0037269"
5761a99b0858009cedf2be0ec106650961b447a4,2018-10-26 13:54:50 -0700,"1,027037"
834ced222a423a3e1432883a8393c699f0333977,2018-10-26 22:29:35 +0200,"0,9868056"
8c5c71c59427ff52a0066459589d9f8f9638eab3,2018-10-26 21:22:44 +0200,"21,1691782"
b4941cf755b8b45ea5f59ebc24548d632ec97e6a,2018-10-25 15:28:46 -0700,"0,1223495"
666390098d3a2721f608b4606d9799289dedc400,2018-10-25 15:26:14 -0700,"0,1561574"
88994e26612cfc37737327cb9481a99ce7cc8573,2018-10-25 12:34:03 -0700,"536,4376157"
239aa03de209aa632695a181b73d116e5e163cce,2018-10-25 10:48:01 -0700,"535,4696296"
692c1d32532de693bcf68288e5446f738deca385,2018-10-20 10:11:09 -0700,"0,1211227"
e82629c1b9b8aaaf1df6eaa3de2ca93fa4de7553,2018-10-19 10:04:12 -0700,"1,2732639"
11bd210ee3f2b5a570d27d63435c0024ed1f5e50,2018-10-18 15:32:43 -0700,"1,199919"
b2f4506dd1ce311bcdfc3d88c3e3dd57f75f5f18,2018-10-18 16:33:19 -0400,"0,0705903"
d1fd0d251e75700ecb2c790e0c8815b0b4e78d62,2018-10-15 14:19:10 -0700,"526,3928125"
4ca5d4e9a3483c8a940744b2228d994cae781e62,2018-10-15 10:36:02 -0700,"937,7393634"
59b4fb4a6405c696c99a6318ee5c46659e755485,2018-10-02 16:13:17 -0700,"0,1920486"
34b73887f64a3fe78495f293d02f074e669ea89a,2018-10-02 16:11:46 -0700,"0,0226389"
fed020c382c3062bf4562430873618aacabe726f,2018-10-02 09:30:35 -0700,"4,0822569"
7e3191c7f1b5e421477866e9ea2a0035395f1eb3,2018-10-02 09:29:09 -0700,"4,0478819"
04fd2aa4e6250c503dd614266fb17c4d6d914813,2018-10-02 08:39:39 -0700,"3,9043171"
6fdcd288d9cae03156dfe28f4b3422876b873069,2018-10-02 08:12:55 -0400,"5,3871065"
af54b63c3dd2f3148c4397b3699b9971b870fdc2,2018-10-01 13:38:40 -0700,"5,9521991"
5d30e4e822cdd268f3109bcf647bdfee66806b98,2018-09-27 17:53:16 -0700,"0,0931481"
4f3d457203a5854fab005ee94289fbc0b7f296d8,2018-09-27 15:53:27 -0700,"0,2297106"
92731638894b338c52dcbe3c2bf3b1b3d2ed5965,2018-09-26 12:18:10 -0700,"0,2085301"
e83c8fd12d1688e1cbcd844b019bfdf9642ce7d2,2018-09-26 12:09:10 -0700,"0,9254398"
44110cb22a42965666f4b7af21466859147c1d7e,2018-09-25 09:25:17 -0700,"0,7088889"
31ee4fbdc034cf5051a38a12615b6cecaf3e37c0,2018-09-24 15:41:34 -0700,"0,225544"
8b9f5d1827cd4a8542ab6cf672d49397a4f5a876,2018-09-24 14:06:31 -0700,"0,1305671"
47b0675dbe4b47ffc74e82728cfdb8c34b03c66e,2018-09-24 14:05:11 -0700,"0,0903125"
d2c38ac36a46c067b7f1fe1edc41bcf7b4b13e73,2018-09-21 15:48:12 -0400,"0,1044097"
3a9722e3c19cc6493b6ea88c3ef092c92e090fbb,2018-09-21 15:04:34 -0400,"0,064375"
a239b66396f1ac5c9f6460e4ab1b9632de415181,2018-09-20 16:27:48 -0400,"0,0764236"
7d1542298edee44d27fc2a3bb919c50afdd57332,2018-09-18 12:36:05 -0700,"1,0490741"
cc4f368bfd5f5794bfc1bbcd954d9dbf5e08c3b8,2018-09-18 12:38:05 -0400,"4,9790162"
4814a8e3cbacf3af0ea0a4195a9c1d77595e1444,2018-09-17 14:24:28 -0700,"6,9340856"
e1e3c579592241364d793a019c83388674d37f69,2018-09-17 15:22:39 -0400,"4,5023843"
35eb249e6682fd634773d0eeb68129c5f6e01ff3,2018-09-17 11:11:46 -0700,"2,6487847"
6bb1318a057b6dc86877ef90eafbd7e79d42117a,2018-09-14 15:24:12 -0700,"1,9321759"
aef6ba315b26782bf1a3b462fba5491670c721e8,2018-09-14 13:34:08 -0700,"0,8114815"
e865182393a1bda578863d9c2722f05df7dd5154,2018-09-12 15:05:49 +0900,"0,999838"
ab973937320cdf64ef46e609e36c488900f404fb,2018-09-11 14:41:36 -0700,"0,9407523"
73ab237132d4303b7f55699715771a511b9dfdc0,2018-09-06 16:58:31 -0700,"2,0652546"
9127ddd9184cfcfc6ba943eb4cfee04695214720,2018-09-06 19:01:07 -0400,"2,0534028"
f3a4cc1d3a872fe3b9c54cacfb891ec87a97c196,2018-09-06 17:01:34 -0400,"177,7179977"
95f09d6a502138f9db2a658e69ebb497f3ca345d,2018-09-06 12:36:55 -0700,"5,9940394"
a988288c9b686b88578fbb5c9c83bcccf0245cd5,2018-09-06 11:52:52 -0700,"177,6806019"
3f4feda9b3703b9db97abbffbfbcca23c5d018ae,2018-09-06 11:43:04 -0700,"85,1558449"
50bf905ba72233778ed27b427e776be16cb99ace,2018-09-06 08:42:08 -0700,"177,5388426"
d0ecc657ce8558cae570afc4f4d9f95b85fc643b,2018-09-06 08:18:56 -0700,"177,5236921"
c03ddebaeffc8849f28ad7b4318f05cacd49e24c,2018-09-06 07:32:49 -0700,"176,8170833"
74c63f58d501aabb6a75aefd826a65ff278afef8,2018-09-06 07:10:51 -0700,"907,6896875"
04d95a76f8b98d5e0e0e0afc9c42de9603ca250e,2018-09-05 14:59:36 -0700,"1,1177546"
84d4a96ce5a6f0eebe49d91bf51272671d49aa83,2018-09-05 14:27:04 -0700,"0,0204398"
f6f1cb52207ebe41dcdb161f1f39877f98f4d037,2018-09-05 12:45:35 -0700,"1,0440394"
f5cda2b70be8d31ed7a95109be471f13dc43361d,2018-09-05 09:43:06 -0700,"902,7261111"
fe5820c580ecb5bbf9ef10b01342cc958401b1d0,2018-08-31 15:52:03 -0700,"0,0519213"
e3e315c5e9f94b53a30196dff379fcbbb46f0b87,2018-08-29 15:08:50 -0400,"1167,5721296"
f3ca5478a74669d13525cf5f9b6494e0d8cfb72c,2018-08-28 15:17:08 -0700,"21,7858449"
5f3b327ffbb19d4b5cd284550e4bd61bbe393af0,2018-08-28 13:33:08 -0700,"235,6235185"
069d3ec91a7e2df4e82401296ce783818d02b407,2018-08-27 20:32:26 -0400,"234,8799074"
5c74112f7982a356855d2d96a563b5d316200e55,2018-08-27 12:59:07 -0700,"234,642037"
eb39de9b9320aabfb0ecb9beec6331e1baee9a64,2018-08-27 10:14:04 -0700,"2,5381366"
05eebac3b36c87ab83bf61ecf35a5b0d68d5ab57,2018-08-27 10:12:40 +0900,"231,8572106"
467415af1912cc0092b08530efebade389118902,2018-08-24 11:57:36 -0700,"397,2468171"
bc00369f7f4e42f3275f11e81b47310fd1d60a6a,2018-08-24 11:44:46 -0700,"0,6783218"
5a619a883f0dd3e2e2df005aa7c5323906a72703,2018-08-23 16:52:37 -0700,"2,0148264"
8d48fc07daae71a8a39825c45437d782a4e8d4e8,2018-08-23 15:48:58 -0700,"1,9068634"
9aa50b9cd44747ac0ff82bf2750403c1b8f2f206,2018-08-22 16:38:28 -0700,"0,2183449"
cbcad274a7cb68774b9467decc7dee39c13d8e19,2018-08-21 15:26:18 -0700,"28,3612037"
4e150179a9417b2015dc6c6359d3704b3978f6a7,2018-08-21 18:17:31 -0400,"28,3072338"
a28ae68f3ba83b34af5744b0a62397abccd8bec4,2018-08-21 11:15:05 -0700,"13,7575926"
ad4553cbbae56f6e5eee9c85003093000d681fd6,2018-08-21 10:08:39 -0700,"25,8559491"
ddb1dec987e20392c22a3ce223e602f6f4833e82,2018-08-21 11:39:47 -0400,"27,461169"
1a2dbb63be3f0ccc980f361e4e95f5e9c3359644,2018-08-20 17:41:28 -0700,"0,0755324"
82237e71af50968e8cd0d6d51f9a12bb5e3dc297,2018-08-20 16:57:48 -0700,"0,0403241"
1b64a653ea8e7aaa9b5337d4d992cf0e212500e4,2018-08-20 16:45:08 -0700,"0,0879514"
f922b7bd9103f0598c0059b0ddc856757e0fd4a0,2018-08-15 06:41:36 -0700,"19,2340741"
4dd4123aa18e536fe1f0b6c7f1a22d6f9be7a76e,2018-08-14 14:13:58 -0400,"249,8313542"
d942b994049472b740b4c06e1c44b8c77ccb0ff2,2018-08-14 09:11:28 -0400,"0,7668056"
9072e58ea73623b823e4799f42f8490753555ae4,2018-08-10 13:33:24 -0700,"15,0923495"
87784989adc186e94c79d960c8dc71df9109bb71,2018-08-10 12:22:54 -0700,"71,2995139"
c568c53609d26bb236e820278e2ad4c818aebc73,2018-08-09 16:28:40 -0700,"0,0254745"
0e9f4658889bd386bbfe658858c6864c7cafb7c4,2018-08-08 12:53:08 -0700,"0,5914931"
298db7314c708eda698008b49ba776acb091b473,2018-08-08 11:07:05 -0700,"0,7870139"
6367f82cc66c43224c587efe19bcf7a5b4d9edba,2018-08-08 13:51:01 -0400,"0,5230556"
fe7df52a5e31cb29fe6b2239fbd789c5e2b4e7cc,2018-08-08 09:11:34 -0700,"0,3686111"
d625e855c841b609d6f6e79d020816d4e73d1f4f,2018-08-06 12:26:50 -0700,"3,2378125"
53218b921b01337cda75c512e94f87d301ac7d38,2018-08-06 11:36:44 -0700,"3,9007755"
4a0332b7b45f8edb6585ef1398dea0e1f48d5db4,2018-08-06 09:34:08 -0400,"1,5617014"
6def4aa4651ffdba549cd6096ff91688a7cee0d2,2018-08-02 08:14:10 -0700,"0,8362963"
12bb7cdb221949564d9efc95ca1c6ebae4d821de,2018-08-01 08:03:39 -0700,"62,913912"
b3518acd12502c7b406b40881fb5cd16152826a1,2018-07-31 07:54:57 -0400,"61,1987384"
1b3f99c3d705023822a67e614848aeebc01291d9,2018-07-30 15:36:06 -0400,"61,1108681"
639164034f271a6599edb6c895df1875029f8b64,2018-07-30 12:46:08 -0400,"234,7428819"
9beec5f17551250dfd8ba3db44ecb18fb4aef19d,2018-07-30 09:26:08 -0400,"234,7428819"
a61f006a62aaa69b4aa7d750da6663f20eeae520,2018-07-30 09:07:20 -0400,"234,7428819"
e814f4966d8510d1b38678d3f665b2f6174ea784,2018-07-30 09:06:26 -0400,"234,7051273"
c52dc23242bf30b9b13c2b981b9d56e938007d15,2018-07-26 08:44:49 -0400,"230,1788426"
1fc0f0d683cc4ba0e203c2bc1684d83fd40f37bd,2018-07-26 09:34:13 +1000,"667,0393171"
024feb1fff6a73568a7d231c3980101f8738813f,2018-07-24 16:51:24 -0700,"4,0456944"
f91a4bb295dcfc98daa17b1b37c61e354aafeecd,2018-07-24 16:00:54 -0400,"12,7546759"
b61ade47fc45c82e9d2c11e623e9e55646b00817,2018-07-24 14:09:42 -0400,"12,7347106"
ddde4f9c00f18cc58e5947256ae8e7055eb8cb64,2018-07-23 08:40:33 -0400,"11,3214699"
4a5ac6623f9559e365126d91d84d08d4ef0d5e69,2018-07-21 08:24:57 -0400,"0,2608333"
916abe7c6c9e491e72777800c384fdf9cb385d14,2018-07-20 21:08:57 -0700,"0,0387384"
457cde4525e1747147cade1efa3b6dd344ac10b3,2018-07-20 17:06:39 -0400,"1,816956"
67402229f46b9c053ee6b47e6f42f66a176b279a,2018-07-20 11:59:50 -0700,"8,759375"
e500f933e05e53286527846f008dac78f0c83b13,2018-07-19 16:27:21 -0700,"28,9989352"
f0e07a3a7fc1ef4f62987bdc2e43c4f61dfa788a,2018-07-19 15:36:34 -0700,"28,9980787"
ff5b09d5109b58f12f98b71133223d7951e3d774,2018-07-19 14:54:05 -0400,"7,7029051"
cbd8a2d251b94a31c509d7204ce452d5b170e4d8,2018-07-19 13:31:17 -0400,"6,890706"
ab47adbd38646cc308d56dd851df0aa6c07ccd27,2018-07-18 14:34:27 -0400,"26,6759491"
643ffd6bb6b8b3b74981578c7eb8f6210422e45d,2018-07-17 10:51:28 -0400,"26,5821991"
c6a1ffedf0c349daaf54e1ed93a7a7d130b68d5d,2018-07-16 10:12:23 -0400,"4,4977431"
a2f831f533c2dcc46ab2c9ac904af087b710a2e2,2018-07-13 16:10:19 -0700,"24,7957755"
8c3e36d56f496e3d59597bd61db81390b596d26b,2018-07-12 14:46:34 -0700,"0,7558912"
32a6acae383ea11ce288db1827dfd590469814cd,2018-07-12 09:35:08 -0700,"0,4686227"
972b11c5d02395b9ad34ca590fe58a6db750c2f2,2018-07-11 10:28:26 -0700,"22,5200579"
3938846f5e795210da5dbb11743509acca03aa79,2018-07-10 13:12:45 -0700,"24,3551042"
5a6b3c6e9968e5c5422a974ba51f3def0b25fe9d,2018-07-10 13:11:52 -0700,"4,5747454"
19f9a0f0f74c89973d53c302b84a93f4b6087914,2018-07-10 12:10:32 -0700,"19,8537847"
