Hash do merge,Data do merge,Tempo de isolamento 1 (dias),Tempo de isolamento 2 (dias),Tempo de isolamento (MAX),Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
28a17d7b41da8c52c8a4b1aaa3ba6f482848d187,2019-06-21 15:26:02,148.44,0.00,148.44,3,1,0,29,1,8,2,0,NAO,0,0
9fdcc9590296e13cae10a3f88190fe3db9a29f8f,2019-06-21 14:37:34,0.18,148.16,148.16,1,3,0,1,29,1,8,0,NAO,0,0
3e1097ff2222e644cfb956415a14541d4749f186,2019-06-20 19:44:13,147.40,0.34,147.4,3,2,0,24,5,8,5,0,NAO,0,0
37c954b44a07cfd81238529eb2e47bf2dec2b931,2019-06-20 18:42:32,0.20,0.00,0.2,1,1,0,2,1,2,1,0,NAO,0,0
a4cfd8494b1a821349b72ce84d61ad3d89d766ef,2019-06-20 17:12:04,0.14,0.00,0.14,1,1,0,3,1,3,2,0,NAO,0,0
639a126eb8d268eb1f0fd18c299c78a2fee407ed,2019-06-20 22:46:27,0.11,0.03,0.11,1,1,2,1,3,1,3,0,NAO,0,0
4bcb51984ecea4e96a32eff52ecb145eed1a6abb,2019-06-21 06:34:41,146.94,12.88,146.94,3,7,1,24,61,8,49,0,NAO,0,0
4027b0b655f40b037283e263808cda2fb0695ecb,2019-06-19 16:05:45,0.42,0.00,0.42,1,1,0,3,1,6,1,0,NAO,0,0
354a432e5f8bd038dab23442f25e196cbeb83093,2019-06-19 16:16:51,0.05,0.00,0.05,1,1,2,1,1,1,1,0,NAO,0,0
5e418c3467fe940841de0f6040c7844a30d80d6b,2019-06-18 21:08:30,4.12,0.96,4.12,1,1,0,3,6,3,7,1,NAO,0,0
7f5899e261c926120802627f4ffc9bd345ab8a10,2019-06-19 00:34:58,0.80,0.00,0.8,1,1,2,1,1,1,2,0,NAO,0,0
e05bb34d4a1595ab9cf5680ac3919e2aa8ac1c1c,2019-06-18 23:50:13,5.71,0.00,5.71,2,1,1,8,1,10,1,0,NAO,0,0
940693458f2e8fee8e1813eb74400f5bf5872a5c,2019-06-18 14:29:16,5.32,0.00,5.32,6,1,1,23,1,26,1,1,NAO,0,0
c2f70b753ee95226fab928403985e6313f5d1d34,2019-06-18 05:01:37,0.17,0.00,0.17,1,1,2,2,1,3,1,0,NAO,0,0
fae8032781e95d405dcdc56cb5108c19b5a7610d,2019-06-18 04:39:26,5.16,0.00,5.16,2,1,1,4,2,7,3,0,NAO,0,0
25c76e253fb8b56295fa89cfa152be52b2b5400a,2019-06-17 19:19:32,2.92,5.09,5.09,2,1,1,3,1,3,4,0,NAO,0,0
32c0bc75e1948180e72ba27e7e25d3d877b7b335,2019-06-18 00:31:56,2.91,0.00,2.91,1,1,0,1,2,1,2,0,NAO,0,0
c7c082f7053921a95298c4eb755aedb3e051317d,2019-06-17 18:16:03,0.20,0.00,0.2,2,1,0,3,1,5,1,0,NAO,0,0
52c0698f76bc6e627c1b339d6d85963db3b2843d,2019-06-17 17:34:29,0.00,3.74,3.74,1,7,1,1,33,4,32,1,SIM,1,0
5ddb665831e6018f0b610f0d0435a87669a6cdb4,2019-06-15 15:26:34,13.52,577.95,577.95,3,9,1,17,95,14,63,1,SIM,2,2
2ea1f359cbf571cdd5ed562b3d1b15816fd78d3d,2019-06-14 20:06:22,1.20,0.12,1.2,4,2,1,14,2,16,3,1,NAO,0,0
202a6ff09a768233edb2ae184e808f1a6f05cca9,2019-06-14 18:03:46,0.90,0.00,0.9,2,1,0,5,1,13,2,0,NAO,0,0
61ef7ff573cdf1d92a48a2e61d2b70f9ca8aec45,2019-06-14 17:08:36,2.06,0.81,2.06,4,1,0,14,2,15,3,1,NAO,0,0
8430a4a38d71ddae8a2960d6f6ff7fe715ba9238,2019-06-14 16:36:17,1.99,0.78,1.99,3,1,0,12,2,5,10,0,NAO,0,0
a71aca850eb484ad49234b8a6f9bcd7d41c20320,2019-06-14 18:00:23,1.85,1.00,1.85,4,1,1,5,8,5,3,1,NAO,0,0
229e8b9db7da9b0a22e5a8d0b6237db369e13a90,2019-06-14 02:02:25,2.53,0.00,2.53,4,1,0,8,1,5,1,0,NAO,0,0
7aaf836c0da01fb55a48caf152d636e8d76dec3f,2019-06-13 17:58:02,2.32,0.00,2.32,1,1,0,3,1,2,1,0,NAO,0,0
7faea50190a8c6738b6ecee105645ee274a32b6e,2019-06-13 13:03:48,5.62,2.00,5.62,4,1,0,16,3,17,2,0,NAO,0,0
442549eb62c92ba9defc4dd03f3bf8bd2da5fbb6,2019-06-12 23:25:55,0.13,0.00,0.13,2,1,1,3,2,4,8,0,NAO,0,0
6edf4505fa89c2a2d6dc5aedebf6e8ade907ef78,2019-06-12 23:25:31,0.12,0.00,0.12,2,1,1,2,1,4,2,1,NAO,0,0
22c578e8244cf62745271c56ae5918f4ca40e1fe,2019-06-12 23:01:03,0.16,0.00,0.16,1,1,0,2,1,12,2,1,NAO,0,0
c055d9de04b21c4adb8577a0fafd88252c122ac5,2019-06-12 20:23:48,0.14,0.00,0.14,1,1,2,2,1,4,8,0,NAO,0,0
afabe007c1228c1ebed03174941bbd109820f1f6,2019-06-12 15:40:35,20.08,0.00,20.08,6,1,1,12,1,7,2,1,NAO,0,0
0226ae9ffa06fae63bafaf528663e4c3eca8dc0f,2019-06-12 14:30:09,0.07,0.00,0.07,1,1,2,1,1,2,1,0,NAO,0,0
f141ca35a387def331a25d0844c668ff8253f0bb,2019-06-12 19:39:28,127.52,574.79,574.79,3,6,1,18,86,7,42,1,NAO,0,0
93f0184a2583d21667969098175af582e1d01b73,2019-06-10 21:56:33,573.89,7.77,573.89,6,1,1,82,1,39,2,0,NAO,0,0
faa36949d94ad919364f852faf1cb9d9464c10f9,2019-06-10 16:23:58,573.39,0.00,573.39,7,1,0,126,1,335,1,0,NAO,0,0
ecbb9843274b6ba054e971205c27f4cfbca0f233,2019-06-10 15:32:01,3.71,0.00,3.71,3,1,1,6,1,5,2,1,NAO,0,0
197d2f372eecfc6fb2218712c1c60b6f711f01da,2019-06-10 15:13:42,3.71,0.00,3.71,3,1,1,5,1,5,2,1,NAO,0,0
dc328b2618730d5d2bb3373ccfcda06509c72892,2019-06-10 15:13:20,1.27,0.00,1.27,3,1,1,4,1,5,2,1,NAO,0,0
2e6a0acf619feb7011cdd7b642ee10e98eff0887,2019-06-07 15:10:37,0.89,0.68,0.89,2,1,0,3,2,3,3,0,NAO,0,0
fca0681c53cdc03fab24c40350f4f65cfec1dd25,2019-06-07 02:21:12,0.78,0.00,0.78,1,1,0,2,1,2,1,0,NAO,0,0
4827ffd43526858d488042bcf06e27112dadecbb,2019-06-06 15:47:32,2.18,0.74,2.18,2,1,0,14,2,8,2,0,NAO,0,0
33f2bd37eebbabfe5f2cd5b37a15f67a398658d1,2019-06-06 21:35:36,569.54,2.07,569.54,4,1,1,28,7,22,3,0,NAO,0,0
05d67529a7bb29aadeb92638b3eea8aa28cdb181,2019-06-06 14:08:43,2.40,0.81,2.4,2,1,0,4,5,2,4,0,NAO,0,0
bcc07234d60bb821984622901a17ba1ed47a8abf,2019-06-04 23:10:29,567.63,0.00,567.63,4,1,1,18,1,18,2,1,NAO,0,0
e9e6bee195e3c8520fd14d19724819f022bd4496,2019-06-04 21:13:55,567.52,0.00,567.52,4,1,1,17,1,16,2,0,NAO,0,0
a21a2e34fd169de436e52baaedd695feab3c1377,2019-06-04 18:45:54,566.90,0.15,566.9,3,1,0,14,3,11,5,0,NAO,0,0
2d3e332b889bce1e458d154efa608016f47d8b9d,2019-06-03 18:44:58,10.43,563.96,563.96,3,2,1,34,13,12,10,0,NAO,0,0
6b9b4f96f8fd81e573de895f5fb8b444c78760ad,2019-06-03 15:57:26,7.95,2.82,7.95,2,2,1,29,5,8,4,0,NAO,0,0
5f0aad2ec7afd866e70decbb8da165c1078131b9,2019-05-31 23:44:50,9.99,7.95,9.99,3,3,1,16,38,13,310,1,SIM,2,2
66ecbe209db7af1f66e77700c6e24183bcddebba,2019-06-01 05:36:10,666.90,0.01,666.9,1,1,0,4,2,3,300,1,SIM,1,2
f4be6b1a0800072235670ab8068e41a38d617871,2019-06-01 05:36:03,138.89,1175.46,1175.46,1,89,1,4,2211,3,890,1,NAO,0,0
30c00f88f859d92fe6968dcbd6ce2de57ac1b4c0,2019-06-01 05:34:18,147.13,0.01,147.13,2,1,0,17,2,11,300,1,SIM,2,8
85e10550b4c86c193a182a10b8160255e927a386,2019-06-01 05:33:13,104.85,577.33,577.33,2,17,1,17,374,11,127,1,NAO,0,0
79f68363495d552450175803ef1f3d3aef1d0409,2019-06-01 05:28:37,255.99,0.01,255.99,1,1,0,13,2,16,300,1,SIM,9,20
975f203dc7b4df46db5c3e2fc9e2c8dfa162fdd7,2019-06-01 05:27:52,2.90,754.35,754.35,1,39,1,13,901,16,582,1,SIM,3,5
49cb6f4a7b3625cd1e7f9dbd01c9fd0ce4c17bf6,2019-06-01 05:19:27,563.96,0.01,563.96,1,1,0,12,2,10,300,1,SIM,2,9
040d96ca1becf9a517d47e0308f8370a71b05cee,2019-06-01 05:18:46,547.88,18.19,547.88,1,9,0,12,90,10,64,1,NAO,0,0
41840abdc2898eb46c3b6c6c7d8935acdf6e471b,2019-06-01 01:25:41,127.51,0.01,127.51,2,1,0,17,2,7,300,1,SIM,4,12
0580aa11d1c3d3fdbda31f966fabeab8e63d1b2b,2019-06-01 01:19:05,39.90,577.33,577.33,2,22,1,17,492,7,147,1,NAO,0,0
ec59214287e0d77230d11c4426da2966df203d7f,2019-06-01 01:06:13,105.12,0.01,105.12,1,1,0,18,2,7,300,1,SIM,2,19
813d017d1b05cfe161d6d56e65d919ea930c6b23,2019-06-01 01:05:37,2.93,577.33,577.33,1,24,0,18,532,7,261,1,SIM,1,9
0c547301aa0d303077edcf230754c5c87d30b81d,2019-06-01 00:49:38,71.91,0.01,71.91,1,1,0,5,2,3,300,1,SIM,1,1
8e09062c5fcf7ceebff1cc525e12d8ceb211a907,2019-06-01 00:49:18,0.04,577.33,577.33,1,18,1,5,479,3,143,0,NAO,0,0
bc8d95702dee4627b2f5dba9888e49b4d6359384,2019-06-01 00:05:22,29.48,0.01,29.48,1,1,0,5,2,3,300,1,SIM,2,3
88060aeb30608dc08d2e190909ca0b41870d23c8,2019-06-01 00:04:38,2.50,477.62,477.62,1,12,1,5,225,3,95,0,NAO,0,0
219a1f58fffaffac8bbe229fe2f34587e69ff137,2019-05-31 23:57:16,7.77,0.01,7.77,1,1,0,1,2,2,300,0,NAO,0,0
a22dc64543855324dc401c311be9e9abdf49b8da,2019-05-31 23:57:10,0.00,10.04,10.04,1,4,0,1,29,2,32,0,NAO,0,0
948480665f5985fbca0e642dd80e71d3063de0b0,2019-05-31 23:52:18,7.76,0.01,7.76,1,1,0,28,2,8,300,0,NAO,0,0
77dcd96a66f4fe0689b5d8ef4e1fa79f574be91b,2019-05-31 23:51:49,2.14,10.04,10.04,1,4,0,28,29,8,32,1,SIM,1,2
eb495f3ccf0d7e9d3276e83388e79e154413f3cb,2019-05-31 23:45:39,0.14,0.01,0.14,1,1,0,3,2,4,300,1,SIM,1,2
ba7b9e39ec39c7bf3f0c83f8f1001e2846a0fec4,2019-05-31 23:42:40,0.05,4.31,4.31,1,1,0,3,6,4,15,0,NAO,0,0
677bbb7f0b8754787ff9e7bfab4602ba82e13b0b,2019-05-31 23:29:31,9.66,0.02,9.66,2,1,1,19,6,17,15,0,NAO,0,0
1ebfcbae8911175579b17289468126d7d537373c,2019-05-30 14:22:12,2.36,14.78,14.78,3,6,1,15,50,13,32,1,SIM,4,8
d8776a5541bd36455e7bfe1876de08ae29656b76,2019-05-30 13:36:36,8.07,0.62,8.07,1,1,2,4,1,9,1,1,NAO,0,0
091325bd0267fdee8bd1047b1965037d5a2e9916,2019-05-29 23:35:01,5.80,13.96,13.96,1,6,1,3,43,9,27,1,NAO,0,0
88019da4ba90bea9df6b17ad7ad83e69118ff407,2019-05-29 21:44:03,0.10,1.15,1.15,1,2,1,1,7,2,8,1,NAO,0,0
752555be7ed6433ba7c53e0ba0c910f8845a49b2,2019-05-27 07:51:34,0.37,2.66,2.66,2,1,0,4,3,2,3,0,NAO,0,0
85dcc6f244ac96ea5f7c34e261bb6ff68ff528f7,2019-05-23 18:17:31,10.23,0.00,10.23,7,1,0,45,3,33,1,0,NAO,0,0
78c0a2881ba7a239d0d414d7f77486d20e89eb14,2019-05-23 04:37:19,6.18,7.22,7.22,2,6,1,11,17,10,21,1,NAO,0,0
0ab0e6595d37e56ce72d1487720c6074c07670e3,2019-05-21 19:27:38,8.20,1.98,8.2,8,1,1,42,3,41,2,1,NAO,0,0
677a46de40cfac8b1a7eeeff3a40be5834016656,2019-05-21 17:38:38,7.44,5.65,7.44,8,2,1,33,8,31,8,0,NAO,0,0
a4c6f31589b8e21306c887f538f56ce4a2c72d03,2019-05-21 00:54:07,0.00,0.34,0.34,1,4,0,3,5,3,11,1,SIM,3,4
55ddf0a8b030b30dd8d84aded2a8e2f8a16fb433,2019-05-20 19:06:37,0.12,0.00,0.12,2,1,0,3,1,4,1,0,NAO,0,0
9d1406cb052f14b2e8961d94a40b0bdd48706edd,2019-05-20 20:45:13,0.80,7.06,7.06,2,6,1,5,23,9,24,1,SIM,1,1
dc39210cc2c8e2453f756263257fb57f039838cd,2019-05-20 20:20:12,3.08,2.90,3.08,5,3,1,15,11,21,10,1,NAO,0,0
e18559f01c8688633b8abf0257e57f3a18f21f7b,2019-05-18 17:14:26,0.05,0.68,0.68,1,2,0,1,3,2,3,0,NAO,0,0
b79d9088e21970f0dd1d05ed0e2a27765d4b6dd4,2019-05-16 13:41:43,0.74,0.01,0.74,1,2,1,1,2,1,4,0,NAO,0,0
070be18c85a15ce7b5ffac1598d659157a63e3eb,2019-05-16 08:00:50,1.19,0.00,1.19,3,1,1,4,1,6,1,1,NAO,0,0
46997eae837092a2ca1d1c6047bf4b666e7ed3b2,2019-05-16 16:22:02,1.48,1.24,1.48,3,4,1,11,5,10,7,1,NAO,0,0
3d37651ac13789cc546de2ad97683741ed38df1a,2019-05-16 02:57:16,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
c8d3c7e4c07c03b8e9fa637fa97d20b1a98f2a81,2019-05-15 21:21:15,430.72,561.26,561.26,1,26,0,12,576,10,250,1,SIM,1,3
4e5e2e5293894581a46c23903723255aa0afb7c3,2019-05-15 13:47:03,0.57,0.00,0.57,2,1,0,2,1,3,2,0,NAO,0,0
b07ce96a255bad5e49bc50560f34d7e5e8aa9541,2019-05-15 00:43:05,0.25,0.00,0.25,1,1,0,2,1,3,1,0,NAO,0,0
81b1c150cf0fe9b72181c0a3036e9ea125011373,2019-05-14 21:23:08,1.38,0.25,1.38,3,1,0,11,2,10,3,1,NAO,0,0
98e45729077a5798b2df8b8479d7c82ddc69c8c2,2019-05-14 23:06:15,4.09,560.54,560.54,1,32,1,5,722,6,364,1,SIM,1,2
2b15c1ed486926f5ab319d9001639137c8c7e4e5,2019-05-14 16:28:03,0.06,460.30,460.3,2,5,1,9,23,10,23,1,SIM,1,1
0994d8ae8011363b3b39c70f35d23493d00f4c49,2019-05-14 15:50:18,460.16,0.02,460.16,4,2,1,20,3,20,5,1,NAO,0,0
da8b1a1a421f38d50aa7d37f5d1a97a400b9a192,2019-05-13 22:38:14,459.78,0.14,459.78,2,1,0,15,3,13,4,1,NAO,0,0
1edf94a24032a8a0e555c3db7aa7de01e5b00633,2019-05-14 03:18:44,0.14,459.68,459.68,1,1,0,8,7,12,2,1,NAO,0,0
6b3e90699b756c270b3ade61829224ea57f9c130,2019-05-14 00:51:45,0.00,1157.40,1157.4,1,73,0,7,1789,2,830,1,SIM,2,4
d35e396055a8a1d810100dbf3814af658f5b7768,2019-05-12 02:52:48,20.30,0.00,20.3,2,1,1,22,1,7,1,1,NAO,0,0
f629070698fb8264f9f2c990f81f9729b610fbb3,2019-05-11 05:59:47,17.23,8.51,17.23,2,7,1,21,50,7,22,1,NAO,0,0
b2ecabd527e59340f3acdc307541f773e8dcc83e,2019-05-11 00:58:28,0.10,8.33,8.33,3,1,1,4,27,2,10,1,NAO,0,0
4e140df5427a5248adf319808b66783516182b38,2019-05-11 07:05:18,0.03,0.00,0.03,1,1,0,3,1,2,2,2,NAO,0,0
1d2878f92ef5ef2bac68c6cc7f2c6f008fac1b75,2019-05-10 20:38:36,8.29,6.97,8.29,1,6,1,27,19,10,16,1,NAO,0,0
db6031db03e8dfe120c589a4ba59df4c0496ab46,2019-05-11 04:16:57,5.99,0.99,5.99,6,1,1,19,3,12,8,1,NAO,0,0
f226bc34e100db3839736b638e500dc17a769ec9,2019-05-09 23:06:11,0.23,0.00,0.23,1,1,0,1,1,3,1,0,NAO,0,0
e15f9faebda7ee0a268423d3876b42d0fa14812b,2019-05-09 21:05:11,0.06,0.00,0.06,1,1,0,1,1,2,3,0,NAO,0,0
31de2b42d0bd7d49e8a36951d22a4da6b549c30f,2019-05-10 00:09:59,0.05,0.00,0.05,1,1,0,1,1,2,2,2,NAO,0,0
32d995ed7091c322df3ee23727efa874841731a4,2019-05-09 15:05:09,0.24,0.00,0.24,2,1,0,2,1,2,2,2,NAO,0,0
bc7ec2d3a83b2616713ba7e929e63552b0809c84,2019-05-08 22:35:26,4.90,0.00,4.9,3,1,1,7,1,4,2,1,NAO,0,0
ecbdb3de757c7e50e83e851011d25fcdc670bafa,2019-05-08 20:53:16,1.09,4.79,4.79,2,2,0,3,6,4,2,0,NAO,0,0
6eb380db5603c02fa21153a8636251a2145dab39,2019-05-08 15:01:38,1.14,0.00,1.14,2,1,0,4,1,4,2,0,NAO,0,0
db40641a84b21c8f9d279bd9416fa033c767fcb0,2019-05-07 21:38:34,5.24,20.89,20.89,1,6,1,18,27,7,17,1,SIM,1,1
6d00e15c194975c5281de233a3006edd0e0d2f31,2019-05-07 20:18:17,12.31,553.43,553.43,2,8,1,12,59,3,34,0,NAO,0,0
b389240a0602d949bd16e79a2316fb96f26ac69c,2019-05-07 18:06:02,0.00,20.73,20.73,1,6,1,1,25,1,17,1,NAO,0,0
f1952c2fc19e96585fc836918da776ee11eab997,2019-05-07 15:53:52,20.60,0.91,20.6,5,1,0,19,3,14,2,1,NAO,0,0
aca5492d37b9f302d87b420772f6c6231112198b,2019-05-07 15:34:42,20.46,0.06,20.46,4,1,1,13,4,11,2,1,NAO,0,0
5302cf92b3872bdad8957c6d51f2d29137553466,2019-05-07 15:32:38,20.46,0.00,20.46,3,2,1,11,2,10,1,0,NAO,0,0
833cdd0c2901303ff313f7d9cc3135319c6879a8,2019-05-07 15:30:46,20.34,0.00,20.34,2,1,0,7,4,5,5,0,NAO,0,0
fa100866cb35538feb7169272bc6ef55854af959,2019-05-07 03:33:20,552.45,20.10,552.45,12,1,1,170,5,51,5,1,NAO,0,0
0d80191516a13e0aecd304df99c9fc063c82c12a,2019-05-06 16:39:16,0.06,0.00,0.06,1,1,0,1,1,1,1,0,NAO,0,0
7eec85543916b1f0c15d0c4fd2909e714f0ebe0a,2019-05-02 16:26:15,1.02,15.13,15.13,1,5,1,2,10,1,8,1,NAO,0,0
2cf285bc362b0be8e35d3c28ce3b1a1a27b0490d,2019-05-01 21:23:34,547.34,6.45,547.34,12,1,1,153,4,46,2,0,NAO,0,0
3ee3641525182fbb0d0daabc8ece32304d786eb0,2019-05-01 17:44:43,0.89,0.00,0.89,2,1,0,3,2,3,4,1,NAO,0,0
4d7f7dea41c36c6c7b039d97561216fd560f6417,2019-05-01 15:38:41,0.85,0.00,0.85,1,1,0,2,1,2,1,0,NAO,0,0
2a7ddf0d224aa8941dd523eabc2c19e012054da1,2019-04-30 16:01:55,545.22,0.00,545.22,1,1,0,6,1,3,1,0,NAO,0,0
7e4dfa941726060df21542f2b3c69ac7333c4b27,2019-04-29 20:54:25,103.40,542.83,542.83,4,1,1,10,6,13,3,1,NAO,0,0
dffe4556681dcca704746162136dcb12e4cd71b1,2019-04-28 03:08:41,101.69,0.00,101.69,2,1,0,6,1,11,2,1,NAO,0,0
4fe8dbfe084d7fa47aac0276cab5d1d4926a4b89,2019-04-28 03:05:32,29.12,100.61,100.61,2,1,0,3,4,9,3,1,NAO,0,0
5d907587533ea046460cba357cd8039a95bd3039,2019-04-28 03:05:01,29.00,0.00,29.0,1,1,2,1,1,8,2,1,NAO,0,0
d846bd5e87ea13cc6858c4366b46e54bea3b8e6c,2019-04-28 00:13:00,156.67,0.00,156.67,14,1,1,211,1,51,8,1,NAO,0,0
9642e3de93d2dcd16897b13edf0446ce612538d1,2019-04-27 05:57:58,6.03,108.62,108.62,1,6,0,5,107,2,20,0,NAO,0,0
dbb6c7b1b6457d2bbd4f08a39d07f30f969c2c83,2019-04-27 05:25:00,444.76,467.87,467.87,1,24,1,6,415,3,218,1,SIM,2,5
41d934fc027913e43aab9af81d4b41dcac394627,2019-04-27 04:47:56,108.41,0.00,108.41,5,1,0,106,1,19,1,0,NAO,0,0
165a297d3103b336a2cd76c86ea04e8351b7fb1c,2019-04-27 01:23:09,0.69,467.66,467.66,1,23,0,4,416,3,217,1,SIM,1,2
cdb5ac98caa511d7f157c7a91297d40eea40044f,2019-04-26 23:37:57,108.40,0.00,108.4,2,1,0,6,1,7,1,0,NAO,0,0
28e8099953a7e969d07e692eb3c4024eaed2231c,2019-04-26 22:01:56,466.63,0.00,466.63,23,1,0,442,1,222,1,1,NAO,0,0
1a767bcc6068fca7f8fee4ed3472b39716abb941,2019-04-25 23:03:27,1.07,0.00,1.07,2,1,1,9,1,11,1,0,NAO,0,0
a0e9bb785f463ec28a91f4b8ebbdc3e3de126d90,2019-04-23 22:35:13,147.11,0.22,147.11,6,2,1,30,5,23,4,1,NAO,0,0
758fd9d75c7109b756a1726a47e94b04b04be39b,2019-04-23 01:39:28,143.39,6.04,143.39,5,2,1,28,87,20,10,0,NAO,0,0
f3f32c45ccdc4f664e499668a5e7815a5ec1b284,2019-04-19 22:13:38,143.37,0.97,143.37,5,1,1,17,6,10,7,1,NAO,0,0
bca3e5bcfd7df29d32f3b66a86649f084bfffa5b,2019-04-19 19:58:58,149.59,143.25,149.59,15,2,1,120,6,43,2,0,NAO,0,0
406e0333237d75844705f7abcd7378cf79b42f81,2019-04-19 18:52:47,8.84,0.00,8.84,4,1,1,12,1,10,3,1,NAO,0,0
2f93a5c03e8495e3adc565a9e33c4c6a04b19f60,2019-04-19 14:55:35,103.05,8.19,103.05,2,4,1,17,8,11,6,1,NAO,0,0
1907d2da40f6b97751a4ecde962941e5d96ce19b,2019-04-19 07:34:59,8.14,0.00,8.14,3,1,0,6,1,6,1,1,NAO,0,0
d4d14a402cfa5001e7267e5314e229d316ab2f41,2019-04-18 22:32:10,148.74,0.00,148.74,8,1,1,46,2,18,2,0,NAO,0,0
cbd4641fe26145f9d40e8d56fc7b5d8220da3c49,2019-04-18 22:25:14,3.26,0.00,3.26,2,1,0,7,1,7,1,0,NAO,0,0
eb62e310b980d830a1b17ffec95d6f5dc8f66434,2019-04-18 23:43:28,0.00,0.00,0.0,1,1,0,1,1,3,2,1,NAO,0,0
6d3ebfafc9abfced5582afd90f92908f629a05bf,2019-04-18 17:17:51,1.12,0.00,1.12,1,1,0,4,1,6,1,0,NAO,0,0
275499b8b3faa937b0294d37c40bc7841e41b2dd,2019-04-17 17:44:45,32.31,457.79,457.79,1,19,0,16,224,11,194,1,SIM,5,13
ce2e2117d8f50537e9f88c9f71f1b3a742aa45e3,2019-04-16 16:08:32,0.00,1.00,1.0,1,1,0,1,2,2,5,1,NAO,0,0
4a29f442bb88dd1aba5166d7223e86c23b01b32a,2019-04-12 15:05:14,0.05,0.01,0.05,1,1,0,2,2,1,2,0,NAO,0,0
